timestamp,temp
1630674852750,33.84
1630674853000,33.83
1630674853250,33.83
1630674853500,33.83
1630674853750,33.83
1630674854000,33.83
1630674854250,33.83
1630674854500,33.83
1630674854750,33.83
1630674855000,33.81
1630674855250,33.81
1630674855500,33.81
1630674855750,33.81
1630674856000,33.81
1630674856250,33.81
1630674856500,33.81
1630674856750,33.81
1630674857000,33.83
1630674857250,33.83
1630674857500,33.83
1630674857750,33.83
1630674858000,33.83
1630674858250,33.83
1630674858500,33.83
1630674858750,33.83
1630674859000,33.81
1630674859250,33.81
1630674859500,33.81
1630674859750,33.81
1630674860000,33.83
1630674860250,33.83
1630674860500,33.83
1630674860750,33.83
1630674861000,33.81
1630674861250,33.81
1630674861500,33.81
1630674861750,33.81
1630674862000,33.83
1630674862250,33.83
1630674862500,33.83
1630674862750,33.83
1630674863000,33.79
1630674863250,33.79
1630674863500,33.79
1630674863750,33.79
1630674864000,33.81
1630674864250,33.81
1630674864500,33.81
1630674864750,33.81
1630674865000,33.79
1630674865250,33.79
1630674865500,33.79
1630674865750,33.79
1630674866000,33.83
1630674866250,33.83
1630674866500,33.83
1630674866750,33.83
1630674867000,33.83
1630674867250,33.83
1630674867500,33.83
1630674867750,33.83
1630674868000,33.83
1630674868250,33.83
1630674868500,33.83
1630674868750,33.83
1630674869000,33.81
1630674869250,33.81
1630674869500,33.81
1630674869750,33.81
1630674870000,33.81
1630674870250,33.81
1630674870500,33.81
1630674870750,33.81
1630674871000,33.79
1630674871250,33.79
1630674871500,33.79
1630674871750,33.79
1630674872000,33.83
1630674872250,33.83
1630674872500,33.83
1630674872750,33.83
1630674873000,33.81
1630674873250,33.81
1630674873500,33.81
1630674873750,33.81
1630674874000,33.83
1630674874250,33.83
1630674874500,33.83
1630674874750,33.83
1630674875000,33.81
1630674875250,33.81
1630674875500,33.81
1630674875750,33.81
1630674876000,33.83
1630674876250,33.83
1630674876500,33.83
1630674876750,33.83
1630674877000,33.81
1630674877250,33.81
1630674877500,33.81
1630674877750,33.81
1630674878000,33.81
1630674878250,33.81
1630674878500,33.81
1630674878750,33.81
1630674879000,33.81
1630674879250,33.81
1630674879500,33.81
1630674879750,33.81
1630674880000,33.81
1630674880250,33.81
1630674880500,33.81
1630674880750,33.81
1630674881000,33.81
1630674881250,33.81
1630674881500,33.81
1630674881750,33.81
1630674882000,33.81
1630674882250,33.81
1630674882500,33.81
1630674882750,33.81
1630674883000,33.81
1630674883250,33.81
1630674883500,33.81
1630674883750,33.81
1630674884000,33.79
1630674884250,33.79
1630674884500,33.79
1630674884750,33.79
1630674885000,33.79
1630674885250,33.79
1630674885500,33.79
1630674885750,33.79
1630674886000,33.81
1630674886250,33.81
1630674886500,33.81
1630674886750,33.81
1630674887000,33.81
1630674887250,33.81
1630674887500,33.81
1630674887750,33.81
1630674888000,33.79
1630674888250,33.79
1630674888500,33.79
1630674888750,33.79
1630674889000,33.77
1630674889250,33.77
1630674889500,33.77
1630674889750,33.77
1630674890000,33.79
1630674890250,33.79
1630674890500,33.79
1630674890750,33.79
1630674891000,33.79
1630674891250,33.79
1630674891500,33.79
1630674891750,33.79
1630674892000,33.79
1630674892250,33.79
1630674892500,33.79
1630674892750,33.79
1630674893000,33.79
1630674893250,33.79
1630674893500,33.79
1630674893750,33.79
1630674894000,33.77
1630674894250,33.77
1630674894500,33.77
1630674894750,33.77
1630674895000,33.75
1630674895250,33.75
1630674895500,33.75
1630674895750,33.75
1630674896000,33.77
1630674896250,33.77
1630674896500,33.77
1630674896750,33.77
1630674897000,33.77
1630674897250,33.77
1630674897500,33.77
1630674897750,33.77
1630674898000,33.77
1630674898250,33.77
1630674898500,33.77
1630674898750,33.77
1630674899000,33.77
1630674899250,33.77
1630674899500,33.77
1630674899750,33.77
1630674900000,33.75
1630674900250,33.75
1630674900500,33.75
1630674900750,33.75
1630674901000,33.77
1630674901250,33.77
1630674901500,33.77
1630674901750,33.77
1630674902000,33.79
1630674902250,33.79
1630674902500,33.79
1630674902750,33.79
1630674903000,33.77
1630674903250,33.77
1630674903500,33.77
1630674903750,33.77
1630674904000,33.77
1630674904250,33.77
1630674904500,33.77
1630674904750,33.77
1630674905000,33.75
1630674905250,33.75
1630674905500,33.75
1630674905750,33.75
1630674906000,33.77
1630674906250,33.77
1630674906500,33.77
1630674906750,33.77
1630674907000,33.77
1630674907250,33.77
1630674907500,33.77
1630674907750,33.77
1630674908000,33.77
1630674908250,33.77
1630674908500,33.77
1630674908750,33.77
1630674909000,33.75
1630674909250,33.75
1630674909500,33.75
1630674909750,33.75
1630674910000,33.77
1630674910250,33.77
1630674910500,33.77
1630674910750,33.77
1630674911000,33.75
1630674911250,33.75
1630674911500,33.75
1630674911750,33.75
1630674912000,33.75
1630674912250,33.75
1630674912500,33.75
1630674912750,33.75
1630674913000,33.75
1630674913250,33.75
1630674913500,33.75
1630674913750,33.75
1630674914000,33.75
1630674914250,33.75
1630674914500,33.75
1630674914750,33.75
1630674915000,33.75
1630674915250,33.75
1630674915500,33.75
1630674915750,33.75
1630674916000,33.77
1630674916250,33.77
1630674916500,33.77
1630674916750,33.77
1630674917000,33.75
1630674917250,33.75
1630674917500,33.75
1630674917750,33.75
1630674918000,33.75
1630674918250,33.75
1630674918500,33.75
1630674918750,33.75
1630674919000,33.75
1630674919250,33.75
1630674919500,33.75
1630674919750,33.75
1630674920000,33.75
1630674920250,33.75
1630674920500,33.75
1630674920750,33.75
1630674921000,33.75
1630674921250,33.75
1630674921500,33.75
1630674921750,33.75
1630674922000,33.75
1630674922250,33.75
1630674922500,33.75
1630674922750,33.75
1630674923000,33.75
1630674923250,33.75
1630674923500,33.75
1630674923750,33.75
1630674924000,33.77
1630674924250,33.77
1630674924500,33.77
1630674924750,33.77
1630674925000,33.73
1630674925250,33.73
1630674925500,33.73
1630674925750,33.73
1630674926000,33.73
1630674926250,33.73
1630674926500,33.73
1630674926750,33.73
1630674927000,33.75
1630674927250,33.75
1630674927500,33.75
1630674927750,33.75
1630674928000,33.73
1630674928250,33.73
1630674928500,33.73
1630674928750,33.73
1630674929000,33.73
1630674929250,33.73
1630674929500,33.73
1630674929750,33.73
1630674930000,33.73
1630674930250,33.73
1630674930500,33.73
1630674930750,33.73
1630674931000,33.73
1630674931250,33.73
1630674931500,33.73
1630674931750,33.73
1630674932000,33.71
1630674932250,33.71
1630674932500,33.71
1630674932750,33.71
1630674933000,33.75
1630674933250,33.75
1630674933500,33.75
1630674933750,33.75
1630674934000,33.73
1630674934250,33.73
1630674934500,33.73
1630674934750,33.73
1630674935000,33.73
1630674935250,33.73
1630674935500,33.73
1630674935750,33.73
1630674936000,33.73
1630674936250,33.73
1630674936500,33.73
1630674936750,33.73
1630674937000,33.73
1630674937250,33.73
1630674937500,33.73
1630674937750,33.73
1630674938000,33.73
1630674938250,33.73
1630674938500,33.73
1630674938750,33.73
1630674939000,33.71
1630674939250,33.71
1630674939500,33.71
1630674939750,33.71
1630674940000,33.71
1630674940250,33.71
1630674940500,33.71
1630674940750,33.71
1630674941000,33.68
1630674941250,33.68
1630674941500,33.68
1630674941750,33.68
1630674942000,33.73
1630674942250,33.73
1630674942500,33.73
1630674942750,33.73
1630674943000,33.71
1630674943250,33.71
1630674943500,33.71
1630674943750,33.71
1630674944000,33.71
1630674944250,33.71
1630674944500,33.71
1630674944750,33.71
1630674945000,33.71
1630674945250,33.71
1630674945500,33.71
1630674945750,33.71
1630674946000,33.73
1630674946250,33.73
1630674946500,33.73
1630674946750,33.73
1630674947000,33.68
1630674947250,33.68
1630674947500,33.68
1630674947750,33.68
1630674948000,33.71
1630674948250,33.71
1630674948500,33.71
1630674948750,33.71
1630674949000,33.68
1630674949250,33.68
1630674949500,33.68
1630674949750,33.68
1630674950000,33.71
1630674950250,33.71
1630674950500,33.71
1630674950750,33.71
1630674951000,33.71
1630674951250,33.71
1630674951500,33.71
1630674951750,33.71
1630674952000,33.68
1630674952250,33.68
1630674952500,33.68
1630674952750,33.68
1630674953000,33.71
1630674953250,33.71
1630674953500,33.71
1630674953750,33.71
1630674954000,33.68
1630674954250,33.68
1630674954500,33.68
1630674954750,33.68
1630674955000,33.71
1630674955250,33.71
1630674955500,33.71
1630674955750,33.71
1630674956000,33.68
1630674956250,33.68
1630674956500,33.68
1630674956750,33.68
1630674957000,33.71
1630674957250,33.71
1630674957500,33.71
1630674957750,33.71
1630674958000,33.68
1630674958250,33.68
1630674958500,33.68
1630674958750,33.68
1630674959000,33.71
1630674959250,33.71
1630674959500,33.71
1630674959750,33.71
1630674960000,33.71
1630674960250,33.71
1630674960500,33.71
1630674960750,33.71
1630674961000,33.71
1630674961250,33.71
1630674961500,33.71
1630674961750,33.71
1630674962000,33.71
1630674962250,33.71
1630674962500,33.71
1630674962750,33.71
1630674963000,33.68
1630674963250,33.68
1630674963500,33.68
1630674963750,33.68
1630674964000,33.66
1630674964250,33.66
1630674964500,33.66
1630674964750,33.66
1630674965000,33.68
1630674965250,33.68
1630674965500,33.68
1630674965750,33.68
1630674966000,33.68
1630674966250,33.68
1630674966500,33.68
1630674966750,33.68
1630674967000,33.68
1630674967250,33.68
1630674967500,33.68
1630674967750,33.68
1630674968000,33.68
1630674968250,33.68
1630674968500,33.68
1630674968750,33.68
1630674969000,33.71
1630674969250,33.71
1630674969500,33.71
1630674969750,33.71
1630674970000,33.68
1630674970250,33.68
1630674970500,33.68
1630674970750,33.68
1630674971000,33.68
1630674971250,33.68
1630674971500,33.68
1630674971750,33.68
1630674972000,33.66
1630674972250,33.66
1630674972500,33.66
1630674972750,33.66
1630674973000,33.68
1630674973250,33.68
1630674973500,33.68
1630674973750,33.68
1630674974000,33.68
1630674974250,33.68
1630674974500,33.68
1630674974750,33.68
1630674975000,33.68
1630674975250,33.68
1630674975500,33.68
1630674975750,33.68
1630674976000,33.66
1630674976250,33.66
1630674976500,33.66
1630674976750,33.66
1630674977000,33.66
1630674977250,33.66
1630674977500,33.66
1630674977750,33.66
1630674978000,33.66
1630674978250,33.66
1630674978500,33.66
1630674978750,33.66
1630674979000,33.66
1630674979250,33.66
1630674979500,33.66
1630674979750,33.66
1630674980000,33.68
1630674980250,33.68
1630674980500,33.68
1630674980750,33.68
1630674981000,33.66
1630674981250,33.66
1630674981500,33.66
1630674981750,33.66
1630674982000,33.66
1630674982250,33.66
1630674982500,33.66
1630674982750,33.66
1630674983000,33.68
1630674983250,33.68
1630674983500,33.68
1630674983750,33.68
1630674984000,33.68
1630674984250,33.68
1630674984500,33.68
1630674984750,33.68
1630674985000,33.65
1630674985250,33.65
1630674985500,33.65
1630674985750,33.65
1630674986000,33.65
1630674986250,33.65
1630674986500,33.65
1630674986750,33.65
1630674987000,33.65
1630674987250,33.65
1630674987500,33.65
1630674987750,33.65
1630674988000,33.65
1630674988250,33.65
1630674988500,33.65
1630674988750,33.65
1630674989000,33.66
1630674989250,33.66
1630674989500,33.66
1630674989750,33.66
1630674990000,33.65
1630674990250,33.65
1630674990500,33.65
1630674990750,33.65
1630674991000,33.66
1630674991250,33.66
1630674991500,33.66
1630674991750,33.66
1630674992000,33.66
1630674992250,33.66
1630674992500,33.66
1630674992750,33.66
1630674993000,33.65
1630674993250,33.65
1630674993500,33.65
1630674993750,33.65
1630674994000,33.65
1630674994250,33.65
1630674994500,33.65
1630674994750,33.65
1630674995000,33.63
1630674995250,33.63
1630674995500,33.63
1630674995750,33.63
1630674996000,33.65
1630674996250,33.65
1630674996500,33.65
1630674996750,33.65
1630674997000,33.65
1630674997250,33.65
1630674997500,33.65
1630674997750,33.65
1630674998000,33.63
1630674998250,33.63
1630674998500,33.63
1630674998750,33.63
1630674999000,33.65
1630674999250,33.65
1630674999500,33.65
1630674999750,33.65
1630675000000,33.65
1630675000250,33.65
1630675000500,33.65
1630675000750,33.65
1630675001000,33.63
1630675001250,33.63
1630675001500,33.63
1630675001750,33.63
1630675002000,33.63
1630675002250,33.63
1630675002500,33.63
1630675002750,33.63
1630675003000,33.63
1630675003250,33.63
1630675003500,33.63
1630675003750,33.63
1630675004000,33.65
1630675004250,33.65
1630675004500,33.65
1630675004750,33.65
1630675005000,33.65
1630675005250,33.65
1630675005500,33.65
1630675005750,33.65
1630675006000,33.63
1630675006250,33.63
1630675006500,33.63
1630675006750,33.63
1630675007000,33.63
1630675007250,33.63
1630675007500,33.63
1630675007750,33.63
1630675008000,33.63
1630675008250,33.63
1630675008500,33.63
1630675008750,33.63
1630675009000,33.63
1630675009250,33.63
1630675009500,33.63
1630675009750,33.63
1630675010000,33.63
1630675010250,33.63
1630675010500,33.63
1630675010750,33.63
1630675011000,33.63
1630675011250,33.63
1630675011500,33.63
1630675011750,33.63
1630675012000,33.65
1630675012250,33.65
1630675012500,33.65
1630675012750,33.65
1630675013000,33.63
1630675013250,33.63
1630675013500,33.63
1630675013750,33.63
1630675014000,33.63
1630675014250,33.63
1630675014500,33.63
1630675014750,33.63
1630675015000,33.63
1630675015250,33.63
1630675015500,33.63
1630675015750,33.63
1630675016000,33.59
1630675016250,33.59
1630675016500,33.59
1630675016750,33.59
1630675017000,33.63
1630675017250,33.63
1630675017500,33.63
1630675017750,33.63
1630675018000,33.63
1630675018250,33.63
1630675018500,33.63
1630675018750,33.63
1630675019000,33.61
1630675019250,33.61
1630675019500,33.61
1630675019750,33.61
1630675020000,33.61
1630675020250,33.61
1630675020500,33.61
1630675020750,33.61
1630675021000,33.63
1630675021250,33.63
1630675021500,33.63
1630675021750,33.63
1630675022000,33.61
1630675022250,33.61
1630675022500,33.61
1630675022750,33.61
1630675023000,33.63
1630675023250,33.63
1630675023500,33.63
1630675023750,33.63
1630675024000,33.61
1630675024250,33.61
1630675024500,33.61
1630675024750,33.61
1630675025000,33.59
1630675025250,33.59
1630675025500,33.59
1630675025750,33.59
1630675026000,33.59
1630675026250,33.59
1630675026500,33.59
1630675026750,33.59
1630675027000,33.61
1630675027250,33.61
1630675027500,33.61
1630675027750,33.61
1630675028000,33.61
1630675028250,33.61
1630675028500,33.61
1630675028750,33.61
1630675029000,33.61
1630675029250,33.61
1630675029500,33.61
1630675029750,33.61
1630675030000,33.59
1630675030250,33.59
1630675030500,33.59
1630675030750,33.59
1630675031000,33.61
1630675031250,33.61
1630675031500,33.61
1630675031750,33.61
1630675032000,33.59
1630675032250,33.59
1630675032500,33.59
1630675032750,33.59
1630675033000,33.63
1630675033250,33.63
1630675033500,33.63
1630675033750,33.63
1630675034000,33.61
1630675034250,33.61
1630675034500,33.61
1630675034750,33.61
1630675035000,33.61
1630675035250,33.61
1630675035500,33.61
1630675035750,33.61
1630675036000,33.63
1630675036250,33.63
1630675036500,33.63
1630675036750,33.63
1630675037000,33.61
1630675037250,33.61
1630675037500,33.61
1630675037750,33.61
1630675038000,33.59
1630675038250,33.59
1630675038500,33.59
1630675038750,33.59
1630675039000,33.61
1630675039250,33.61
1630675039500,33.61
1630675039750,33.61
1630675040000,33.63
1630675040250,33.63
1630675040500,33.63
1630675040750,33.63
1630675041000,33.63
1630675041250,33.63
1630675041500,33.63
1630675041750,33.63
1630675042000,33.65
1630675042250,33.65
1630675042500,33.65
1630675042750,33.65
1630675043000,33.61
1630675043250,33.61
1630675043500,33.61
1630675043750,33.61
1630675044000,33.63
1630675044250,33.63
1630675044500,33.63
1630675044750,33.63
1630675045000,33.65
1630675045250,33.65
1630675045500,33.65
1630675045750,33.65
1630675046000,33.63
1630675046250,33.63
1630675046500,33.63
1630675046750,33.63
1630675047000,33.63
1630675047250,33.63
1630675047500,33.63
1630675047750,33.63
1630675048000,33.63
1630675048250,33.63
1630675048500,33.63
1630675048750,33.63
1630675049000,33.63
1630675049250,33.63
1630675049500,33.63
1630675049750,33.63
1630675050000,33.65
1630675050250,33.65
1630675050500,33.65
1630675050750,33.65
1630675051000,33.63
1630675051250,33.63
1630675051500,33.63
1630675051750,33.63
1630675052000,33.63
1630675052250,33.63
1630675052500,33.63
1630675052750,33.63
1630675053000,33.61
1630675053250,33.61
1630675053500,33.61
1630675053750,33.61
1630675054000,33.66
1630675054250,33.66
1630675054500,33.66
1630675054750,33.66
1630675055000,33.63
1630675055250,33.63
1630675055500,33.63
1630675055750,33.63
1630675056000,33.63
1630675056250,33.63
1630675056500,33.63
1630675056750,33.63
1630675057000,33.65
1630675057250,33.65
1630675057500,33.65
1630675057750,33.65
1630675058000,33.63
1630675058250,33.63
1630675058500,33.63
1630675058750,33.63
1630675059000,33.65
1630675059250,33.65
1630675059500,33.65
1630675059750,33.65
1630675060000,33.63
1630675060250,33.63
1630675060500,33.63
1630675060750,33.63
1630675061000,33.65
1630675061250,33.65
1630675061500,33.65
1630675061750,33.65
1630675062000,33.65
1630675062250,33.65
1630675062500,33.65
1630675062750,33.65
1630675063000,33.63
1630675063250,33.63
1630675063500,33.63
1630675063750,33.63
1630675064000,33.65
1630675064250,33.65
1630675064500,33.65
1630675064750,33.65
1630675065000,33.65
1630675065250,33.65
1630675065500,33.65
1630675065750,33.65
1630675066000,33.65
1630675066250,33.65
1630675066500,33.65
1630675066750,33.65
1630675067000,33.65
1630675067250,33.65
1630675067500,33.65
1630675067750,33.65
1630675068000,33.65
1630675068250,33.65
1630675068500,33.65
1630675068750,33.65
1630675069000,33.65
1630675069250,33.65
1630675069500,33.65
1630675069750,33.65
1630675070000,33.65
1630675070250,33.65
1630675070500,33.65
1630675070750,33.65
1630675071000,33.65
1630675071250,33.65
1630675071500,33.65
1630675071750,33.65
1630675072000,33.65
1630675072250,33.65
1630675072500,33.65
1630675072750,33.65
1630675073000,33.65
1630675073250,33.65
1630675073500,33.65
1630675073750,33.65
1630675074000,33.66
1630675074250,33.66
1630675074500,33.66
1630675074750,33.66
1630675075000,33.65
1630675075250,33.65
1630675075500,33.65
1630675075750,33.65
1630675076000,33.66
1630675076250,33.66
1630675076500,33.66
1630675076750,33.66
1630675077000,33.66
1630675077250,33.66
1630675077500,33.66
1630675077750,33.66
1630675078000,33.65
1630675078250,33.65
1630675078500,33.65
1630675078750,33.65
1630675079000,33.66
1630675079250,33.66
1630675079500,33.66
1630675079750,33.66
1630675080000,33.65
1630675080250,33.65
1630675080500,33.65
1630675080750,33.65
1630675081000,33.66
1630675081250,33.66
1630675081500,33.66
1630675081750,33.66
1630675082000,33.65
1630675082250,33.65
1630675082500,33.65
1630675082750,33.65
1630675083000,33.65
1630675083250,33.65
1630675083500,33.65
1630675083750,33.65
1630675084000,33.65
1630675084250,33.65
1630675084500,33.65
1630675084750,33.65
1630675085000,33.65
1630675085250,33.65
1630675085500,33.65
1630675085750,33.65
1630675086000,33.66
1630675086250,33.66
1630675086500,33.66
1630675086750,33.66
1630675087000,33.66
1630675087250,33.66
1630675087500,33.66
1630675087750,33.66
1630675088000,33.66
1630675088250,33.66
1630675088500,33.66
1630675088750,33.66
1630675089000,33.66
1630675089250,33.66
1630675089500,33.66
1630675089750,33.66
1630675090000,33.65
1630675090250,33.65
1630675090500,33.65
1630675090750,33.65
1630675091000,33.66
1630675091250,33.66
1630675091500,33.66
1630675091750,33.66
1630675092000,33.65
1630675092250,33.65
1630675092500,33.65
1630675092750,33.65
1630675093000,33.65
1630675093250,33.65
1630675093500,33.65
1630675093750,33.65
1630675094000,33.68
1630675094250,33.68
1630675094500,33.68
1630675094750,33.68
1630675095000,33.65
1630675095250,33.65
1630675095500,33.65
1630675095750,33.65
1630675096000,33.65
1630675096250,33.65
1630675096500,33.65
1630675096750,33.65
1630675097000,33.66
1630675097250,33.66
1630675097500,33.66
1630675097750,33.66
1630675098000,33.66
1630675098250,33.66
1630675098500,33.66
1630675098750,33.66
1630675099000,33.66
1630675099250,33.66
1630675099500,33.66
1630675099750,33.66
1630675100000,33.66
1630675100250,33.66
1630675100500,33.66
1630675100750,33.66
1630675101000,33.65
1630675101250,33.65
1630675101500,33.65
1630675101750,33.65
1630675102000,33.65
1630675102250,33.65
1630675102500,33.65
1630675102750,33.65
1630675103000,33.66
1630675103250,33.66
1630675103500,33.66
1630675103750,33.66
1630675104000,33.65
1630675104250,33.65
1630675104500,33.65
1630675104750,33.65
1630675105000,33.66
1630675105250,33.66
1630675105500,33.66
1630675105750,33.66
1630675106000,33.66
1630675106250,33.66
1630675106500,33.66
1630675106750,33.66
1630675107000,33.65
1630675107250,33.65
1630675107500,33.65
1630675107750,33.65
1630675108000,33.68
1630675108250,33.68
1630675108500,33.68
1630675108750,33.68
1630675109000,33.68
1630675109250,33.68
1630675109500,33.68
1630675109750,33.68
1630675110000,33.66
1630675110250,33.66
1630675110500,33.66
1630675110750,33.66
1630675111000,33.66
1630675111250,33.66
1630675111500,33.66
1630675111750,33.66
1630675112000,33.65
1630675112250,33.65
1630675112500,33.65
1630675112750,33.65
1630675113000,33.65
1630675113250,33.65
1630675113500,33.65
1630675113750,33.65
1630675114000,33.66
1630675114250,33.66
1630675114500,33.66
1630675114750,33.66
1630675115000,33.68
1630675115250,33.68
1630675115500,33.68
1630675115750,33.68
1630675116000,33.66
1630675116250,33.66
1630675116500,33.66
1630675116750,33.66
1630675117000,33.65
1630675117250,33.65
1630675117500,33.65
1630675117750,33.65
1630675118000,33.71
1630675118250,33.71
1630675118500,33.71
1630675118750,33.71
1630675119000,33.66
1630675119250,33.66
1630675119500,33.66
1630675119750,33.66
1630675120000,33.68
1630675120250,33.68
1630675120500,33.68
1630675120750,33.68
1630675121000,33.66
1630675121250,33.66
1630675121500,33.66
1630675121750,33.66
1630675122000,33.66
1630675122250,33.66
1630675122500,33.66
1630675122750,33.66
1630675123000,33.68
1630675123250,33.68
1630675123500,33.68
1630675123750,33.68
1630675124000,33.68
1630675124250,33.68
1630675124500,33.68
1630675124750,33.68
1630675125000,33.66
1630675125250,33.66
1630675125500,33.66
1630675125750,33.66
1630675126000,33.66
1630675126250,33.66
1630675126500,33.66
1630675126750,33.66
1630675127000,33.66
1630675127250,33.66
1630675127500,33.66
1630675127750,33.66
1630675128000,33.68
1630675128250,33.68
1630675128500,33.68
1630675128750,33.68
1630675129000,33.68
1630675129250,33.68
1630675129500,33.68
1630675129750,33.68
1630675130000,33.68
1630675130250,33.68
1630675130500,33.68
1630675130750,33.68
1630675131000,33.66
