timestamp,duration
1630675098765,765.625
1630675099546,781.25
1630675100343,796.875
1630675101140,796.875
1630675101890,750.0
1630675102687,796.875
1630675103484,796.875
1630675104281,796.875
1630675105062,781.25
1630675105859,796.875
1630675106687,828.125
1630675107453,765.625
1630675108250,796.875
1630675109046,796.875
1630675109843,796.875
1630675110671,828.125
1630675111484,812.5
1630675112343,859.375
1630675113156,812.5
1630675113937,781.25
1630675114750,812.5
1630675115515,765.625
1630675116296,781.25
1630675117093,796.875
1630675117906,812.5
1630675118703,796.875
1630675119531,828.125
1630675120328,796.875
1630675121140,812.5
1630675121937,796.875
1630675122750,812.5
1630675138375,687.5
1630675139109,734.375
1630675139843,734.375
1630675140593,750.0
1630675154203,796.875
1630675155015,812.5
1630675155828,812.5
1630675156609,781.25
1630675157437,828.125
1630675158218,781.25
1630675158984,765.625
1630675159781,796.875
1630675160546,765.625
1630675161343,796.875
1630675166796,781.25
1630675167562,765.625
1630675168281,718.75
1630675168984,703.125
1630675169671,687.5
1630675170296,625.0
1630675170968,671.875
1630675171687,718.75
1630675172359,671.875
1630675173109,750.0
1630675177703,781.25
1630675178500,796.875
1630675179250,750.0
1630675180000,750.0
1630675186906,734.375
1630675187640,734.375
1630675188390,750.0
1630675201515,781.25
1630675202296,781.25
1630675203125,828.125
1630675203937,812.5
1630675204718,781.25
1630675205515,796.875
1630675206265,750.0
1630675206984,718.75
1630675207703,718.75
1630675208437,734.375
1630675209187,750.0
1630675209921,734.375
1630675210687,765.625
1630675211484,796.875
1630675212296,812.5
1630675213078,781.25
1630675213906,828.125
1630675214718,812.5
1630675215578,859.375
1630675216390,812.5
1630675217203,812.5
1630675217984,781.25
1630675218765,781.25
1630675219515,750.0
1630675220296,781.25
1630675221062,765.625
1630675221828,765.625
1630675222609,781.25
1630675223359,750.0
1630675224156,796.875
1630675224890,734.375
1630675225671,781.25
1630675226421,750.0
1630675227156,734.375
1630675227859,703.125
1630675228562,703.125
1630675229218,656.25
1630675229906,687.5
1630675230578,671.875
1630675231312,734.375
1630675232046,734.375
1630675232843,796.875
1630675233593,750.0
1630675234390,796.875
1630675235187,796.875
1630675236000,812.5
1630675236765,765.625
1630675237562,796.875
1630675238359,796.875
1630675239140,781.25
1630675239937,796.875
1630675240750,812.5
1630675241578,828.125
1630675242359,781.25
1630675243171,812.5
1630675243984,812.5
1630675244765,781.25
1630675245562,796.875
1630675263281,703.125
1630675273859,609.375
1630675274359,500.0
1630675277296,625.0
1630675277859,562.5
1630675296703,453.125
1630675318125,437.5
1630675323078,578.125
1630675323625,546.875
1630675324187,562.5
1630675324781,593.75
1630675333265,421.875
1630675407437,390.625
1630675407796,359.375
1630675408218,421.875
1630675408562,343.75
1630675408984,421.875
1630675409437,453.125
1630675412234,343.75
1630675414312,437.5
1630675414640,328.125
1630675415046,406.25
1630675415390,343.75
1630675415734,343.75
1630675419515,359.375
1630675419906,390.625
1630675420265,359.375
1630675424687,390.625
1630675427359,359.375
1630675427718,359.375
1630675428109,390.625
1630675428468,359.375
1630675428843,375.0
1630675429218,375.0
1630675431765,343.75
1630675432093,328.125
1630675453718,765.625
1630675460718,703.125
1630675461406,687.5
1630675462062,656.25
1630675476625,312.5
1630675485765,687.5
1630675486500,734.375
1630675487203,703.125
1630675487953,750.0
1630675506328,718.75
1630675507031,703.125
1630675507765,734.375
1630675508453,687.5
1630675519734,718.75
1630675520578,843.75
1630675521312,734.375
1630675544328,343.75
1630675587625,359.375
1630675588000,375.0
1630675588375,375.0
1630675588750,375.0
1630675597125,390.625
1630675597515,390.625
1630675597890,375.0
1630675598281,390.625
1630675598671,390.625
1630675599078,406.25
1630675599468,390.625
1630675599859,390.625
1630675600265,406.25
1630675600656,390.625
1630675601046,390.625
1630675601437,390.625
1630675601843,406.25
1630675611390,359.375
1630675611843,453.125
1630675612250,406.25
1630675612671,421.875
1630675613078,406.25
1630675613484,406.25
1630675613906,421.875
1630675614312,406.25
1630675614734,421.875
1630675615140,406.25
1630675615562,421.875
1630675615968,406.25
1630675616406,437.5
1630675616796,390.625
1630675617234,437.5
1630675617640,406.25
1630675618062,421.875
1630675618484,421.875
1630675618875,390.625
1630675619312,437.5
1630675619718,406.25
1630675620125,406.25
1630675620453,328.125
1630675622609,390.625
1630675623062,453.125
1630675623468,406.25
1630675623921,453.125
1630675624328,406.25
1630675624734,406.25
1630675625171,437.5
1630675625578,406.25
1630675626000,421.875
1630675626421,421.875
1630675626843,421.875
1630675627265,421.875
1630675627687,421.875
1630675628109,421.875
1630675628515,406.25
1630675628953,437.5
1630675629375,421.875
1630675629796,421.875
1630675630234,437.5
1630675630656,421.875
1630675631093,437.5
1630675631515,421.875
1630675631953,437.5
1630675632359,406.25
1630675632812,453.125
1630675633218,406.25
1630675633671,453.125
1630675634109,437.5
1630675637171,453.125
1630675637609,437.5
1630675638046,437.5
1630675638484,437.5
1630675638937,453.125
1630675639375,437.5
1630675639812,437.5
1630675640250,437.5
1630675640687,437.5
1630675641140,453.125
1630675641578,437.5
1630675642000,421.875
1630675642453,453.125
1630675642890,437.5
1630675643328,437.5
1630675643781,453.125
1630675644218,437.5
1630675644671,453.125
1630675645109,437.5
1630675645531,421.875
1630675646000,468.75
1630675646437,437.5
1630675646875,437.5
1630675647312,437.5
1630675647765,453.125
1630675648203,437.5
1630675648640,437.5
1630675649109,468.75
1630675649531,421.875
1630675649984,453.125
1630675650437,453.125
1630675650890,453.125
1630675651343,453.125
1630675651796,453.125
1630675652234,437.5
1630675652687,453.125
1630675653140,453.125
1630675653578,437.5
1630675654031,453.125
1630675654468,437.5
1630675654921,453.125
1630675655406,484.375
1630675660343,453.125
1630675660796,453.125
1630675661250,453.125
1630675661718,468.75
1630675662156,437.5
1630675662625,468.75
1630675663078,453.125
1630675663531,453.125
1630675663984,453.125
1630675664437,453.125
1630675664890,453.125
1630675665343,453.125
1630675665812,468.75
1630675666265,453.125
1630675666718,453.125
1630675667171,453.125
1630675667656,484.375
1630675668109,453.125
1630675668578,468.75
1630675669046,468.75
1630675669500,453.125
1630675669968,468.75
1630675670437,468.75
1630675670906,468.75
1630675671359,453.125
1630675671828,468.75
1630675672296,468.75
1630675672750,453.125
1630675673234,484.375
1630675673703,468.75
1630675678843,453.125
1630675679312,468.75
1630675679781,468.75
1630675684906,453.125
1630675685359,453.125
1630675685828,468.75
1630675686281,453.125
1630675686750,468.75
1630675696218,453.125
1630675704921,453.125
1630675705390,468.75
1630675705828,437.5
1630675711375,468.75
1630675711828,453.125
1630675712312,484.375
1630675712765,453.125
1630675713218,453.125
1630675713671,453.125
1630675714140,468.75
1630675714593,453.125
1630675715031,437.5
1630675715515,484.375
1630675715984,468.75
1630675716421,437.5
1630675716890,468.75
1630675717359,468.75
1630675717828,468.75
1630675725281,453.125
1630675725750,468.75
1630675726203,453.125
1630675726671,468.75
1630675727125,453.125
1630675727593,468.75
1630675728046,453.125
1630675728500,453.125
1630675731796,484.375
1630675736968,468.75
1630675737437,468.75
1630675737890,453.125
1630675738359,468.75
1630675738828,468.75
1630675739281,453.125
1630675739750,468.75
1630675740218,468.75
1630675740671,453.125
1630675741218,546.875
1630675741625,406.25
1630675742093,468.75
1630675742578,484.375
1630675760187,468.75
1630675760671,484.375
1630675761140,468.75
1630675761593,453.125
1630675762078,484.375
1630675762531,453.125
1630675763015,484.375
1630675763500,484.375
1630675763984,484.375
1630675764468,484.375
1630675764953,484.375
1630675765421,468.75
1630675765906,484.375
1630675766390,484.375
1630675766875,484.375
1630675767343,468.75
1630675767828,484.375
1630675768312,484.375
1630675768796,484.375
1630675769281,484.375
1630675769765,484.375
1630675770250,484.375
1630675770734,484.375
1630675771234,500.0
1630675771718,484.375
1630675772203,484.375
1630675772687,484.375
1630675773187,500.0
1630675773656,468.75
1630675774156,500.0
1630675774640,484.375
1630675775125,484.375
1630675775609,484.375
1630675776109,500.0
1630675776578,468.75
1630675777062,484.375
1630675777562,500.0
1630675778031,468.75
1630675778531,500.0
1630675779031,500.0
1630675779515,484.375
1630675779984,468.75
1630675780484,500.0
1630675780968,484.375
1630675781453,484.375
1630675781937,484.375
1630675782421,484.375
1630675782906,484.375
1630675783406,500.0
1630675786328,484.375
1630675786812,484.375
1630675787312,500.0
1630675787812,500.0
1630675788296,484.375
1630675788796,500.0
1630675789265,468.75
1630675789781,515.625
1630675790265,484.375
1630675790765,500.0
1630675791250,484.375
1630675791750,500.0
1630675792234,484.375
1630675792734,500.0
1630675793218,484.375
1630675793718,500.0
1630675794187,468.75
1630675794703,515.625
1630675795171,468.75
1630675795671,500.0
1630675796171,500.0
1630675796656,484.375
1630675797125,468.75
1630675797640,515.625
1630675798125,484.375
1630675798625,500.0
1630675799109,484.375
1630675799609,500.0
1630675800093,484.375
1630675800578,484.375
1630675801078,500.0
1630675801562,484.375
1630675802046,484.375
1630675802546,500.0
1630675803031,484.375
1630675803531,500.0
1630675804015,484.375
1630675804515,500.0
1630675805000,484.375
1630675805468,468.75
1630675805953,484.375
1630675806453,500.0
1630675806937,484.375
1630675807421,484.375
1630675807906,484.375
1630675808390,484.375
1630675808890,500.0
1630675809375,484.375
1630675809859,484.375
1630675810343,484.375
1630675813359,500.0
1630675813843,484.375
1630675814375,531.25
1630675814875,500.0
1630675815375,500.0
1630675815890,515.625
1630675816390,500.0
1630675816890,500.0
1630675817375,484.375
1630675817859,484.375
1630675818343,484.375
1630675818843,500.0
1630675819343,500.0
1630675819828,484.375
1630675820328,500.0
1630675820812,484.375
1630675821296,484.375
1630675821796,500.0
1630675822281,484.375
1630675822781,500.0
1630675823265,484.375
1630675823734,468.75
1630675824234,500.0
1630675824703,468.75
1630675825218,515.625
1630675830984,468.75
1630675831453,468.75
1630675835359,484.375
1630675835859,500.0
1630675836359,500.0
1630675836843,484.375
1630675837328,484.375
1630675837828,500.0
1630675843625,500.0
1630675847359,468.75
1630675847843,484.375
1630675853000,484.375
1630675853406,406.25
1630675853937,531.25
1630675854375,437.5
1630675854843,468.75
1630675855343,500.0
1630675855781,437.5
1630675856234,453.125
1630675856718,484.375
1630675857171,453.125
1630675857625,453.125
1630675858109,484.375
1630675858546,437.5
1630675859062,515.625
1630675861437,484.375
1630675864796,484.375
1630675870000,500.0
1630675870453,453.125
1630675870921,468.75
1630675871343,421.875
1630675871875,531.25
1630675872343,468.75
1630675872796,453.125
1630675873296,500.0
1630675873781,484.375
1630675874218,437.5
1630675874703,484.375
1630675875187,484.375
1630675875671,484.375
1630675876203,531.25
1630675876625,421.875
1630675877093,468.75
1630675877656,562.5
1630675879968,500.0
1630675880421,453.125
1630675880890,468.75
1630675883296,484.375
1630675883765,468.75
1630675884250,484.375
1630675884734,484.375
1630675885187,453.125
1630675885625,437.5
1630675886156,531.25
1630675886625,468.75
1630675887109,484.375
1630675887578,468.75
1630675888062,484.375
1630675888531,468.75
1630675889000,468.75
1630675889484,484.375
1630675889968,484.375
1630675890437,468.75
1630675890906,468.75
1630675891390,484.375
1630675891859,468.75
1630675892359,500.0
1630675892843,484.375
1630675893312,468.75
1630675893781,468.75
1630675894281,500.0
1630675894734,453.125
1630675895218,484.375
1630675895718,500.0
1630675896171,453.125
1630675896671,500.0
1630675897140,468.75
1630675897609,468.75
1630675898093,484.375
1630675898546,453.125
1630675899031,484.375
1630675899515,484.375
1630675900000,484.375
1630675900484,484.375
1630675900968,484.375
1630675901437,468.75
1630675901921,484.375
1630675902406,484.375
1630675902859,453.125
1630675903375,515.625
1630675903859,484.375
1630675904328,468.75
1630675904796,468.75
1630675905296,500.0
1630675905796,500.0
1630675906265,468.75
1630675906718,453.125
1630675907218,500.0
1630675907703,484.375
1630675908187,484.375
1630675908656,468.75
1630675909156,500.0
1630675909625,468.75
1630675910125,500.0
1630675914062,531.25
1630675914515,453.125
1630675915031,515.625
1630675915515,484.375
1630675916015,500.0
1630675916468,453.125
1630675916984,515.625
1630675917453,468.75
1630675917953,500.0
1630675918437,484.375
1630675918921,484.375
1630675919406,484.375
1630675919921,515.625
1630675920375,453.125
1630675920875,500.0
1630675921343,468.75
1630675921875,531.25
1630675922328,453.125
1630675922812,484.375
1630675923328,515.625
1630675926734,484.375
1630675927203,468.75
1630675927703,500.0
1630675928187,484.375
1630675928671,484.375
1630675929156,484.375
1630675929625,468.75
1630675930171,546.875
1630675935359,453.125
1630675935937,578.125
1630675936343,406.25
1630675936812,468.75
1630675937265,453.125
1630675937812,546.875
1630675938265,453.125
1630675941671,515.625
1630675942140,468.75
1630675942640,500.0
1630675943093,453.125
1630675943593,500.0
1630675944062,468.75
1630675944546,484.375
1630675950843,484.375
1630675951343,500.0
1630675951812,468.75
1630675952328,515.625
1630675952796,468.75
1630675953296,500.0
1630675953734,437.5
1630675954250,515.625
1630675954734,484.375
1630675955218,484.375
1630675955671,453.125
1630675956187,515.625
1630675956656,468.75
1630675957156,500.0
1630675957625,468.75
1630675958125,500.0
1630675958593,468.75
1630675959046,453.125
1630675959546,500.0
1630675960015,468.75
1630675960515,500.0
1630675960984,468.75
1630675961500,515.625
1630675961937,437.5
1630675962468,531.25
1630675962906,437.5
1630675963406,500.0
1630675963921,515.625
1630675964406,484.375
1630675964875,468.75
1630675965375,500.0
1630675965875,500.0
1630675966343,468.75
1630675966828,484.375
1630675967328,500.0
1630675967781,453.125
1630675968281,500.0
1630675968750,468.75
1630675971640,484.375
1630675974984,468.75
1630675975437,453.125
1630675975953,515.625
1630675976390,437.5
1630675976906,515.625
1630675981687,484.375
1630675982156,468.75
1630675982625,468.75
1630675983093,468.75
1630675983593,500.0
1630675984078,484.375
1630675984546,468.75
1630675985046,500.0
1630675985531,484.375
1630675986015,484.375
1630675986531,515.625
1630675987031,500.0
1630675987515,484.375
1630675988015,500.0
1630675988515,500.0
1630675989000,484.375
1630675989484,484.375
1630675990031,546.875
1630675990515,484.375
1630675991015,500.0
1630675991500,484.375
1630675992015,515.625
1630675992500,484.375
1630675993031,531.25
1630675993515,484.375
1630675994015,500.0
1630675994515,500.0
1630675995015,500.0
1630675995515,500.0
1630675996031,515.625
1630675996531,500.0
1630675997078,546.875
1630675997531,453.125
1630675998046,515.625
1630675998546,500.0
1630675999046,500.0
1630675999562,515.625
1630676000031,468.75
1630676000546,515.625
1630676001015,468.75
1630676001531,515.625
1630676002046,515.625
1630676002531,484.375
1630676003031,500.0
1630676003500,468.75
1630676004046,546.875
1630676004546,500.0
1630676005046,500.0
1630676005531,484.375
1630676006046,515.625
1630676006546,500.0
1630676007031,484.375
1630676007531,500.0
1630676008046,515.625
1630676008546,500.0
1630676009062,515.625
1630676009546,484.375
1630676010046,500.0
1630676010546,500.0
1630676011062,515.625
1630676011531,468.75
1630676012046,515.625
1630676012546,500.0
1630676013031,484.375
1630676013546,515.625
1630676014046,500.0
1630676014546,500.0
1630676015015,468.75
1630676015531,515.625
1630676015984,453.125
1630676016500,515.625
1630676016968,468.75
1630676017468,500.0
1630676017937,468.75
1630676018437,500.0
1630676018906,468.75
1630676019421,515.625
1630676019890,468.75
1630676020390,500.0
1630676020890,500.0
1630676021375,484.375
1630676021875,500.0
1630676022375,500.0
1630676025281,500.0
1630676025796,515.625
1630676026296,500.0
1630676026796,500.0
1630676027312,515.625
1630676027796,484.375
1630676028312,515.625
1630676028781,468.75
1630676029296,515.625
1630676029781,484.375
1630676030281,500.0
1630676030796,515.625
1630676031312,515.625
1630676031812,500.0
1630676032296,484.375
1630676032812,515.625
1630676033359,546.875
1630676033843,484.375
1630676034375,531.25
1630676034843,468.75
1630676035343,500.0
1630676035875,531.25
1630676036359,484.375
1630676036859,500.0
1630676037328,468.75
1630676037843,515.625
1630676038328,484.375
1630676038828,500.0
1630676039312,484.375
1630676039843,531.25
1630676040437,593.75
1630676042859,515.625
1630676043359,500.0
1630676047406,500.0
1630676047890,484.375
1630676048406,515.625
1630676048875,468.75
1630676049406,531.25
1630676049890,484.375
1630676050390,500.0
1630676050906,515.625
1630676051406,500.0
1630676051921,515.625
1630676052390,468.75
1630676052937,546.875
1630676053390,453.125
1630676053953,562.5
1630676054484,531.25
1630676054968,484.375
1630676055484,515.625
1630676056046,562.5
1630676056546,500.0
1630676057093,546.875
1630676057578,484.375
1630676058109,531.25
1630676058640,531.25
1630676059187,546.875
1630676059671,484.375
1630676062796,515.625
1630676063328,531.25
1630676063843,515.625
1630676064359,515.625
1630676064906,546.875
1630676065421,515.625
1630676065921,500.0
1630676066468,546.875
1630676066984,515.625
1630676067500,515.625
1630676068031,531.25
1630676068546,515.625
1630676069062,515.625
1630676069593,531.25
1630676070125,531.25
1630676070640,515.625
1630676071171,531.25
1630676071718,546.875
1630676072234,515.625
1630676072750,515.625
1630676073296,546.875
1630676073812,515.625
1630676074328,515.625
1630676074859,531.25
1630676075375,515.625
1630676075906,531.25
1630676076453,546.875
1630676076953,500.0
1630676077484,531.25
1630676078000,515.625
1630676078515,515.625
1630676079031,515.625
1630676079562,531.25
1630676083234,531.25
1630676083718,484.375
1630676084281,562.5
1630676084796,515.625
1630676085328,531.25
1630676085843,515.625
1630676086375,531.25
1630676086859,484.375
1630676087375,515.625
1630676087906,531.25
1630676088421,515.625
1630676088937,515.625
1630676089453,515.625
1630676089968,515.625
1630676090484,515.625
1630676096750,515.625
1630676097265,515.625
1630676097781,515.625
1630676098296,515.625
1630676098812,515.625
1630676099312,500.0
1630676099812,500.0
1630676100328,515.625
1630676100843,515.625
1630676101328,484.375
1630676101843,515.625
1630676102359,515.625
1630676102859,500.0
1630676103359,500.0
1630676103875,515.625
1630676104375,500.0
1630676104921,546.875
1630676105375,453.125
1630676105921,546.875
1630676106437,515.625
1630676106921,484.375
1630676107421,500.0
1630676107953,531.25
1630676108453,500.0
1630676108953,500.0
1630676109437,484.375
1630676109937,500.0
1630676110453,515.625
1630676110968,515.625
1630676116593,500.0
1630676117093,500.0
1630676117593,500.0
1630676118109,515.625
1630676118609,500.0
1630676119125,515.625
1630676119640,515.625
1630676120109,468.75
1630676120656,546.875
1630676124109,515.625
1630676124609,500.0
1630676125093,484.375
1630676125609,515.625
1630676126109,500.0
1630676126625,515.625
1630676127109,484.375
1630676127609,500.0
1630676128093,484.375
1630676128625,531.25
1630676129093,468.75
1630676129593,500.0
1630676130093,500.0
1630676130593,500.0
1630676131109,515.625
1630676131609,500.0
1630676132109,500.0
1630676132562,453.125
1630676133093,531.25
1630676133593,500.0
1630676134156,562.5
1630676134609,453.125
1630676135093,484.375
1630676135609,515.625
1630676136109,500.0
1630676136593,484.375
1630676137078,484.375
1630676137609,531.25
1630676138078,468.75
1630676138562,484.375
1630676139078,515.625
1630676139562,484.375
1630676140078,515.625
1630676140531,453.125
1630676141031,500.0
1630676141546,515.625
1630676142062,515.625
1630676142515,453.125
1630676143031,515.625
1630676143578,546.875
1630676144093,515.625
1630676144531,437.5
1630676145062,531.25
1630676145562,500.0
1630676146062,500.0
1630676146593,531.25
1630676147093,500.0
1630676147609,515.625
1630676148125,515.625
1630676148640,515.625
1630676149109,468.75
1630676149625,515.625
1630676150171,546.875
1630676150640,468.75
1630676151156,515.625
1630676151656,500.0
1630676152187,531.25
1630676152687,500.0
1630676153203,515.625
1630676153703,500.0
1630676154218,515.625
1630676154718,500.0
1630676155250,531.25
1630676155750,500.0
1630676156250,500.0
1630676156796,546.875
1630676157328,531.25
1630676157859,531.25
1630676158375,515.625
1630676158890,515.625
1630676159453,562.5
1630676159968,515.625
1630676160484,515.625
1630676161031,546.875
1630676161562,531.25
1630676162093,531.25
1630676162593,500.0
1630676163125,531.25
1630676163656,531.25
1630676164203,546.875
1630676164718,515.625
1630676165250,531.25
1630676173156,531.25
1630676173703,546.875
1630676174156,453.125
1630676174750,593.75
1630676175265,515.625
1630676175765,500.0
1630676176296,531.25
1630676176828,531.25
1630676177312,484.375
1630676177828,515.625
1630676178359,531.25
1630676178859,500.0
1630676179359,500.0
1630676179859,500.0
1630676180375,515.625
1630676180906,531.25
1630676181437,531.25
1630676181937,500.0
1630676182453,515.625
1630676195328,453.125
1630676195890,562.5
1630676210593,515.625
1630676216218,515.625
1630676216750,531.25
1630676217250,500.0
1630676217781,531.25
1630676218312,531.25
1630676218828,515.625
1630676219359,531.25
1630676219984,625.0
1630676238015,437.5
1630676240906,546.875
1630676241468,562.5
1630676242000,531.25
1630676242546,546.875
1630676243109,562.5
1630676243640,531.25
1630676244218,578.125
1630676244734,515.625
1630676245281,546.875
1630676245843,562.5
1630676246390,546.875
1630676246953,562.5
1630676247500,546.875
1630676248062,562.5
1630676248609,546.875
1630676249156,546.875
1630676249718,562.5
1630676250265,546.875
1630676250828,562.5
1630676251375,546.875
1630676251921,546.875
1630676252468,546.875
1630676253015,546.875
1630676259609,546.875
1630676260109,500.0
1630676260687,578.125
1630676261218,531.25
1630676261781,562.5
1630676262296,515.625
1630676262859,562.5
1630676263390,531.25
1630676263968,578.125
1630676264484,515.625
1630676265031,546.875
1630676265640,609.375
1630676266125,484.375
1630676266609,484.375
1630676274265,531.25
1630676284375,578.125
1630676284859,484.375
1630676285343,484.375
