timestamp,duration
1629798201468,671.875
1629798202171,703.125
1629798202859,687.5
1629798203562,703.125
1629798204281,718.75
1629798204968,687.5
1629798205640,671.875
1629798206375,734.375
1629798207125,750.0
1629798207843,718.75
1629798208625,781.25
1629798209281,656.25
1629798210031,750.0
1629798210750,718.75
1629798211453,703.125
1629798212171,718.75
1629798212968,796.875
1629798213671,703.125
1629798214468,796.875
1629798215281,812.5
1629798216000,718.75
1629798216750,750.0
1629798217515,765.625
1629798218281,765.625
1629798219000,718.75
1629798219796,796.875
1629798220562,765.625
1629798221312,750.0
1629798222125,812.5
1629798222906,781.25
1629798223656,750.0
1629798224421,765.625
1629798225187,765.625
1629798225953,765.625
1629798226703,750.0
1629798227468,765.625
1629798228281,812.5
1629798229031,750.0
1629798229812,781.25
1629798230640,828.125
1629798231421,781.25
1629798232156,734.375
1629798232843,687.5
1629798233546,703.125
1629798234265,718.75
1629798235015,750.0
1629798235703,687.5
1629798236406,703.125
1629798237109,703.125
1629798237859,750.0
1629798238640,781.25
1629798239406,765.625
1629798240281,875.0
1629798246890,750.0
1629798247640,750.0
1629798248406,765.625
1629798249234,828.125
1629798250046,812.5
1629798250843,796.875
1629798251671,828.125
1629798252484,812.5
1629798253234,750.0
1629798254015,781.25
1629798254796,781.25
1629798255593,796.875
1629798256375,781.25
1629798257187,812.5
1629798258015,828.125
1629798258796,781.25
1629798259609,812.5
1629798260484,875.0
1629798261296,812.5
1629798262046,750.0
1629798262906,859.375
1629798263703,796.875
1629798264453,750.0
1629798265218,765.625
1629798266015,796.875
1629798266765,750.0
1629798267515,750.0
1629798268343,828.125
1629798269218,875.0
1629798270031,812.5
1629798270875,843.75
1629798271718,843.75
1629798272500,781.25
1629798273281,781.25
1629798274093,812.5
1629798274859,765.625
1629798275609,750.0
1629798276406,796.875
1629798277234,828.125
1629798278031,796.875
1629798278828,796.875
1629798279671,843.75
1629798280500,828.125
1629798281281,781.25
1629798282109,828.125
1629798282953,843.75
1629798283781,828.125
1629798284578,796.875
1629798285406,828.125
1629798286234,828.125
1629798287046,812.5
1629798287859,812.5
1629798288734,875.0
1629798289546,812.5
1629798290343,796.875
1629798291171,828.125
1629798291937,765.625
1629798292718,781.25
1629798293500,781.25
1629798294281,781.25
1629798295093,812.5
1629798295937,843.75
1629798296843,906.25
1629798304171,781.25
1629798304953,781.25
1629798305765,812.5
1629798306562,796.875
1629798307359,796.875
1629798308171,812.5
1629798309015,843.75
1629798317500,890.625
1629798323500,906.25
1629798324406,906.25
1629798325281,875.0
1629798326187,906.25
1629798327109,921.875
1629798327984,875.0
1629798328875,890.625
1629798329781,906.25
1629798330671,890.625
1629798331562,890.625
1629798332468,906.25
1629798333343,875.0
1629798334218,875.0
1629798335140,921.875
1629798336062,921.875
1629798336937,875.0
1629798337828,890.625
1629798338765,937.5
1629798339640,875.0
1629798340453,812.5
1629798341390,937.5
1629798342187,796.875
1629798351109,906.25
1629798351953,843.75
1629798352812,859.375
1629798353687,875.0
1629798354546,859.375
1629798355406,859.375
1629798356281,875.0
1629798357312,1031.25
1629798363093,859.375
1629798363968,875.0
1629798364796,828.125
1629798365703,906.25
1629798366656,953.125
1629798367562,906.25
1629798368421,859.375
1629798369328,906.25
1629798370156,828.125
1629798371015,859.375
1629798371843,828.125
1629798372703,859.375
1629798373500,796.875
1629798374312,812.5
1629798375343,1031.25
1629798379640,859.375
1629798380625,984.375
1629798381531,906.25
1629798382375,843.75
1629798383250,875.0
1629798384234,984.375
1629798384968,734.375
1629798385812,843.75
1629798386734,921.875
1629798387562,828.125
1629798388437,875.0
1629798389390,953.125
1629798390296,906.25
1629798391140,843.75
1629798392062,921.875
1629798393000,937.5
1629798393843,843.75
1629798399843,875.0
1629798400687,843.75
1629798401578,890.625
1629798402484,906.25
1629798403375,890.625
1629798404265,890.625
1629798405171,906.25
1629798406046,875.0
1629798406859,812.5
1629798407718,859.375
1629798408609,890.625
1629798409406,796.875
1629798410250,843.75
1629798411125,875.0
1629798412015,890.625
1629798412906,890.625
1629798413812,906.25
1629798414750,937.5
1629798415703,953.125
1629798416515,812.5
1629798417375,859.375
1629798418281,906.25
1629798419109,828.125
1629798419953,843.75
1629798420843,890.625
1629798421718,875.0
1629798422578,859.375
1629798423437,859.375
1629798429515,875.0
1629798430437,921.875
1629798431312,875.0
1629798432156,843.75
1629798433031,875.0
1629798433937,906.25
1629798434828,890.625
1629798435687,859.375
1629798436609,921.875
1629798437468,859.375
1629798438359,890.625
1629798439218,859.375
1629798440093,875.0
1629798440968,875.0
1629798441828,859.375
1629798442703,875.0
1629798443656,953.125
1629798444546,890.625
1629798445421,875.0
1629798446296,875.0
1629798447187,890.625
1629798448062,875.0
1629798448937,875.0
1629798449796,859.375
1629798450703,906.25
1629798451578,875.0
1629798452468,890.625
1629798453328,859.375
1629798454171,843.75
1629798454984,812.5
1629798455843,859.375
1629798456765,921.875
1629798457640,875.0
1629798458515,875.0
1629798459343,828.125
1629798460171,828.125
1629798461046,875.0
1629798461796,750.0
1629798462687,890.625
1629798463546,859.375
1629798464453,906.25
1629798465328,875.0
1629798466171,843.75
1629798467015,843.75
1629798467875,859.375
1629798468828,953.125
1629798469750,921.875
1629798470703,953.125
1629798471671,968.75
1629798472671,1000.0
1629798473593,921.875
1629798474546,953.125
1629798475390,843.75
1629798476265,875.0
1629798477093,828.125
1629798477921,828.125
1629798478750,828.125
1629798479578,828.125
1629798480421,843.75
1629798481281,859.375
1629798482140,859.375
1629798483078,937.5
1629798484000,921.875
1629798484875,875.0
1629798485796,921.875
1629798486718,921.875
1629798487609,890.625
1629798488500,890.625
1629798489359,859.375
1629798490234,875.0
1629798491109,875.0
1629798491984,875.0
1629798492859,875.0
1629798493765,906.25
1629798494656,890.625
1629798495500,843.75
1629798496437,937.5
1629798497343,906.25
1629798498203,859.375
1629798499046,843.75
1629798499921,875.0
1629798500796,875.0
1629798501640,843.75
1629798502484,843.75
1629798503375,890.625
1629798504250,875.0
1629798505078,828.125
1629798505921,843.75
1629798506812,890.625
1629798507687,875.0
1629798508515,828.125
1629798509406,890.625
1629798510265,859.375
1629798511093,828.125
1629798511890,796.875
1629798512781,890.625
1629798513625,843.75
1629798514437,812.5
1629798515265,828.125
1629798516125,859.375
1629798516953,828.125
1629798517796,843.75
1629798518609,812.5
1629798519468,859.375
1629798520328,859.375
1629798521156,828.125
1629798521984,828.125
1629798522906,921.875
1629798523765,859.375
1629798524625,859.375
1629798525468,843.75
1629798526328,859.375
1629798527218,890.625
1629798528015,796.875
1629798528906,890.625
1629798529796,890.625
1629798530781,984.375
1629798536468,875.0
1629798537281,812.5
1629798538109,828.125
1629798538953,843.75
1629798539843,890.625
1629798540687,843.75
1629798541546,859.375
1629798542468,921.875
1629798548109,796.875
1629798548875,765.625
1629798549609,734.375
1629798550343,734.375
1629798551093,750.0
1629798551843,750.0
1629798552609,765.625
1629798553453,843.75
1629798554328,875.0
1629798555171,843.75
1629798555984,812.5
1629798556828,843.75
1629798557718,890.625
1629798558562,843.75
1629798559390,828.125
1629798560312,921.875
1629798561203,890.625
1629798562109,906.25
1629798563046,937.5
1629798563968,921.875
1629798564828,859.375
1629798565718,890.625
1629798566593,875.0
1629798567468,875.0
1629798568328,859.375
1629798569218,890.625
1629798570109,890.625
1629798571015,906.25
1629798571875,859.375
1629798572796,921.875
1629798573750,953.125
1629798574625,875.0
1629798575453,828.125
1629798576328,875.0
1629798577218,890.625
1629798578078,859.375
1629798578937,859.375
1629798579828,890.625
1629798580750,921.875
1629798581640,890.625
1629798582515,875.0
1629798583437,921.875
1629798584375,937.5
1629798585265,890.625
1629798586187,921.875
1629798587078,890.625
1629798587953,875.0
1629798588734,781.25
1629798589531,796.875
1629798590312,781.25
1629798591140,828.125
1629798592062,921.875
1629798592968,906.25
1629798593875,906.25
1629798594750,875.0
1629798595593,843.75
1629798596421,828.125
1629798597265,843.75
1629798598140,875.0
1629798599046,906.25
1629798599968,921.875
1629798600875,906.25
1629798601796,921.875
1629798602703,906.25
1629798603609,906.25
1629798604500,890.625
1629798605359,859.375
1629798606265,906.25
1629798607171,906.25
1629798608046,875.0
1629798608890,843.75
1629798609765,875.0
1629798610609,843.75
1629798611406,796.875
1629798612234,828.125
1629798613109,875.0
1629798613984,875.0
1629798614875,890.625
1629798615765,890.625
1629798616625,859.375
1629798617562,937.5
1629798618453,890.625
1629798624890,843.75
1629798625718,828.125
1629798626531,812.5
1629798627343,812.5
1629798628187,843.75
1629798629000,812.5
1629798629812,812.5
1629798630593,781.25
1629798631421,828.125
1629798632343,921.875
1629798633187,843.75
1629798634046,859.375
1629798634953,906.25
1629798635812,859.375
1629798636656,843.75
1629798637437,781.25
1629798638250,812.5
1629798639093,843.75
1629798639953,859.375
1629798640765,812.5
1629798641578,812.5
1629798642406,828.125
1629798643250,843.75
1629798644062,812.5
1629798644875,812.5
1629798645734,859.375
1629798646609,875.0
1629798647468,859.375
1629798648234,765.625
1629798649109,875.0
1629798649953,843.75
1629798650781,828.125
1629798651625,843.75
1629798652437,812.5
1629798653312,875.0
1629798654203,890.625
1629798655031,828.125
1629798655906,875.0
1629798656796,890.625
1629798657750,953.125
1629798658609,859.375
1629798659421,812.5
1629798660265,843.75
1629798661109,843.75
1629798661968,859.375
1629798662765,796.875
1629798663640,875.0
1629798664500,859.375
1629798665406,906.25
1629798666281,875.0
1629798667156,875.0
1629798668093,937.5
1629798669015,921.875
1629798669890,875.0
1629798676562,859.375
1629798677406,843.75
1629798678234,828.125
1629798679125,890.625
1629798680000,875.0
1629798680843,843.75
1629798681703,859.375
1629798682546,843.75
1629798683390,843.75
1629798684234,843.75
1629798685078,843.75
1629798685953,875.0
1629798686828,875.0
1629798687703,875.0
1629798688500,796.875
1629798689375,875.0
1629798690203,828.125
1629798691031,828.125
1629798691875,843.75
1629798692750,875.0
1629798693640,890.625
1629798694484,843.75
1629798695343,859.375
1629798696234,890.625
1629798697125,890.625
1629798698000,875.0
1629798698921,921.875
1629798699812,890.625
1629798700687,875.0
1629798701531,843.75
1629798702406,875.0
1629798703250,843.75
1629798704093,843.75
1629798704875,781.25
1629798705687,812.5
1629798706515,828.125
1629798707359,843.75
1629798708265,906.25
1629798709156,890.625
1629798710015,859.375
1629798710906,890.625
1629798711812,906.25
1629798712687,875.0
1629798713546,859.375
1629798714468,921.875
1629798715359,890.625
1629798716140,781.25
1629798716937,796.875
1629798717703,765.625
1629798718484,781.25
1629798719281,796.875
1629798720125,843.75
1629798720984,859.375
1629798721828,843.75
1629798722671,843.75
1629798723546,875.0
1629798724437,890.625
1629798725328,890.625
1629798726203,875.0
1629798727187,984.375
1629798749671,890.625
1629798750625,953.125
1629798751546,921.875
1629798752531,984.375
1629798753515,984.375
1629798754484,968.75
1629798755406,921.875
1629798756328,921.875
1629798757250,921.875
1629798758171,921.875
1629798759078,906.25
1629798759984,906.25
1629798760984,1000.0
1629798761906,921.875
1629798762796,890.625
1629798763703,906.25
1629798764703,1000.0
1629798765656,953.125
1629798766593,937.5
1629798767531,937.5
1629798768515,984.375
1629798769421,906.25
1629798770343,921.875
1629798771312,968.75
1629798772250,937.5
1629798773171,921.875
1629798774062,890.625
1629798774984,921.875
1629798775937,953.125
1629798776843,906.25
1629798777718,875.0
1629798778609,890.625
1629798779531,921.875
1629798780484,953.125
1629798781375,890.625
1629798782296,921.875
1629798783250,953.125
1629798784187,937.5
1629798785109,921.875
1629798786031,921.875
1629798787000,968.75
1629798787906,906.25
1629798788812,906.25
1629798789703,890.625
1629798790578,875.0
1629798791468,890.625
1629798792312,843.75
1629798793203,890.625
1629798794125,921.875
1629798795015,890.625
1629798795875,859.375
1629798796781,906.25
1629798797687,906.25
1629798798531,843.75
1629798799359,828.125
1629798800187,828.125
1629798801015,828.125
1629798807000,921.875
1629798807937,937.5
1629798808781,843.75
1629798809703,921.875
1629798810578,875.0
1629798811484,906.25
1629798823453,921.875
1629798824406,953.125
1629798825343,937.5
1629798826250,906.25
1629798827140,890.625
1629798828046,906.25
1629798828953,906.25
1629798829828,875.0
1629798830703,875.0
1629798831640,937.5
1629798832578,937.5
1629798833515,937.5
1629798834390,875.0
1629798835312,921.875
1629798836250,937.5
1629798837171,921.875
1629798838109,937.5
1629798839062,953.125
1629798839968,906.25
1629798840875,906.25
1629798841765,890.625
1629798842703,937.5
1629798843625,921.875
1629798844500,875.0
1629798845375,875.0
1629798846296,921.875
1629798847203,906.25
1629798848062,859.375
1629798848937,875.0
1629798849843,906.25
1629798850750,906.25
1629798851609,859.375
1629798852546,937.5
1629798853453,906.25
1629798854359,906.25
1629798855265,906.25
