timestamp,duration
1629796567312,796.875
1629796568093,781.25
1629796568875,781.25
1629796569718,843.75
1629796570515,796.875
1629796575984,843.75
1629796576656,671.875
1629796577500,843.75
1629796578296,796.875
1629796579109,812.5
1629796579937,828.125
1629796589265,718.75
1629796590156,890.625
1629796590937,781.25
1629796596546,781.25
1629796617078,781.25
1629796617843,765.625
1629796618609,765.625
1629796619375,765.625
1629796620125,750.0
1629796627250,828.125
1629796627984,734.375
1629796628750,765.625
1629796629531,781.25
1629796630312,781.25
1629796635937,859.375
1629796636718,781.25
1629796637656,937.5
1629796638390,734.375
1629796639171,781.25
1629796639953,781.25
1629796681156,765.625
1629796684703,718.75
1629796685484,781.25
1629796686296,812.5
1629796687156,859.375
1629796687812,656.25
1629796691968,812.5
1629796692734,765.625
1629796693515,781.25
1629796694296,781.25
1629796695125,828.125
1629796695953,828.125
1629796696750,796.875
1629796697625,875.0
1629796698468,843.75
1629796699312,843.75
1629796700171,859.375
1629796701031,859.375
1629796701906,875.0
1629796702734,828.125
1629796703531,796.875
1629796704375,843.75
1629796705203,828.125
1629796705968,765.625
1629796706609,640.625
1629796712562,843.75
1629796713406,843.75
1629796714296,890.625
1629796715125,828.125
1629796715953,828.125
1629796716781,828.125
1629796717609,828.125
1629796723500,843.75
1629796724312,812.5
1629796725109,796.875
1629796734890,796.875
1629796735671,781.25
1629796736500,828.125
1629796737296,796.875
1629796741812,765.625
1629796742609,796.875
1629796743437,828.125
1629796744328,890.625
1629796745156,828.125
1629796745968,812.5
1629796746781,812.5
1629796747625,843.75
1629796748375,750.0
1629796749125,750.0
1629796749781,656.25
1629796757093,890.625
1629796757921,828.125
1629796758734,812.5
1629796759531,796.875
1629796760296,765.625
1629796761078,781.25
1629796761859,781.25
1629796762609,750.0
1629796763421,812.5
1629796764187,765.625
1629796764968,781.25
1629796765812,843.75
1629796766640,828.125
1629796767468,828.125
1629796768250,781.25
1629796769109,859.375
1629796769906,796.875
1629796770671,765.625
1629796771453,781.25
1629796772265,812.5
1629796773046,781.25
1629796773812,765.625
1629796774656,843.75
1629796775531,875.0
1629796776359,828.125
1629796777187,828.125
1629796778046,859.375
1629796778953,906.25
1629796779859,906.25
1629796780718,859.375
1629796781546,828.125
1629796782359,812.5
1629796783187,828.125
1629796784000,812.5
