timestamp,temp
1630067147750,34.95
1630067148000,34.91
1630067148250,34.91
1630067148500,34.91
1630067148750,34.91
1630067149000,34.95
1630067149250,34.95
1630067149500,34.95
1630067149750,34.95
1630067150000,34.95
1630067150250,34.95
1630067150500,34.95
1630067150750,34.95
1630067151000,34.93
1630067151250,34.93
1630067151500,34.93
1630067151750,34.93
1630067152000,34.95
1630067152250,34.95
1630067152500,34.95
1630067152750,34.95
1630067153000,34.91
1630067153250,34.91
1630067153500,34.91
1630067153750,34.91
1630067154000,34.93
1630067154250,34.93
1630067154500,34.93
1630067154750,34.93
1630067155000,34.93
1630067155250,34.93
1630067155500,34.93
1630067155750,34.93
1630067156000,34.95
1630067156250,34.95
1630067156500,34.95
1630067156750,34.95
1630067157000,34.93
1630067157250,34.93
1630067157500,34.93
1630067157750,34.93
1630067158000,34.95
1630067158250,34.95
1630067158500,34.95
1630067158750,34.95
1630067159000,34.95
1630067159250,34.95
1630067159500,34.95
1630067159750,34.95
1630067160000,34.95
1630067160250,34.95
1630067160500,34.95
1630067160750,34.95
1630067161000,34.93
1630067161250,34.93
1630067161500,34.93
1630067161750,34.93
1630067162000,34.97
1630067162250,34.97
1630067162500,34.97
1630067162750,34.97
1630067163000,34.95
1630067163250,34.95
1630067163500,34.95
1630067163750,34.95
1630067164000,34.95
1630067164250,34.95
1630067164500,34.95
1630067164750,34.95
1630067165000,34.97
1630067165250,34.97
1630067165500,34.97
1630067165750,34.97
1630067166000,34.95
1630067166250,34.95
1630067166500,34.95
1630067166750,34.95
1630067167000,34.93
1630067167250,34.93
1630067167500,34.93
1630067167750,34.93
1630067168000,34.93
1630067168250,34.93
1630067168500,34.93
1630067168750,34.93
1630067169000,34.95
1630067169250,34.95
1630067169500,34.95
1630067169750,34.95
1630067170000,34.93
1630067170250,34.93
1630067170500,34.93
1630067170750,34.93
1630067171000,34.93
1630067171250,34.93
1630067171500,34.93
1630067171750,34.93
1630067172000,34.95
1630067172250,34.95
1630067172500,34.95
1630067172750,34.95
1630067173000,34.97
1630067173250,34.97
1630067173500,34.97
1630067173750,34.97
1630067174000,34.95
1630067174250,34.95
1630067174500,34.95
1630067174750,34.95
1630067175000,34.95
1630067175250,34.95
1630067175500,34.95
1630067175750,34.95
1630067176000,34.95
1630067176250,34.95
1630067176500,34.95
1630067176750,34.95
1630067177000,34.95
1630067177250,34.95
1630067177500,34.95
1630067177750,34.95
1630067178000,34.95
1630067178250,34.95
1630067178500,34.95
1630067178750,34.95
1630067179000,34.95
1630067179250,34.95
1630067179500,34.95
1630067179750,34.95
1630067180000,34.93
1630067180250,34.93
1630067180500,34.93
1630067180750,34.93
1630067181000,34.95
1630067181250,34.95
1630067181500,34.95
1630067181750,34.95
1630067182000,34.95
1630067182250,34.95
1630067182500,34.95
1630067182750,34.95
1630067183000,34.95
1630067183250,34.95
1630067183500,34.95
1630067183750,34.95
1630067184000,34.97
1630067184250,34.97
1630067184500,34.97
1630067184750,34.97
1630067185000,34.95
1630067185250,34.95
1630067185500,34.95
1630067185750,34.95
1630067186000,34.95
1630067186250,34.95
1630067186500,34.95
1630067186750,34.95
1630067187000,34.93
1630067187250,34.93
1630067187500,34.93
1630067187750,34.93
1630067188000,34.93
1630067188250,34.93
1630067188500,34.93
1630067188750,34.93
1630067189000,34.93
1630067189250,34.93
1630067189500,34.93
1630067189750,34.93
1630067190000,34.95
1630067190250,34.95
1630067190500,34.95
1630067190750,34.95
1630067191000,34.95
1630067191250,34.95
1630067191500,34.95
1630067191750,34.95
1630067192000,34.93
1630067192250,34.93
1630067192500,34.93
1630067192750,34.93
1630067193000,34.91
1630067193250,34.91
1630067193500,34.91
1630067193750,34.91
1630067194000,34.93
1630067194250,34.93
1630067194500,34.93
1630067194750,34.93
1630067195000,34.91
1630067195250,34.91
1630067195500,34.91
1630067195750,34.91
1630067196000,34.91
1630067196250,34.91
1630067196500,34.91
1630067196750,34.91
1630067197000,34.91
1630067197250,34.91
1630067197500,34.91
1630067197750,34.91
1630067198000,34.87
1630067198250,34.87
1630067198500,34.87
1630067198750,34.87
1630067199000,34.89
1630067199250,34.89
1630067199500,34.89
1630067199750,34.89
1630067200000,34.87
1630067200250,34.87
1630067200500,34.87
1630067200750,34.87
1630067201000,34.83
1630067201250,34.83
1630067201500,34.83
1630067201750,34.83
1630067202000,34.81
1630067202250,34.81
1630067202500,34.81
1630067202750,34.81
1630067203000,34.79
1630067203250,34.79
1630067203500,34.79
1630067203750,34.79
1630067204000,34.79
1630067204250,34.79
1630067204500,34.79
1630067204750,34.79
1630067205000,34.75
1630067205250,34.75
1630067205500,34.75
1630067205750,34.75
1630067206000,34.77
1630067206250,34.77
1630067206500,34.77
1630067206750,34.77
1630067207000,34.75
1630067207250,34.75
1630067207500,34.75
1630067207750,34.75
1630067208000,34.75
1630067208250,34.75
1630067208500,34.75
1630067208750,34.75
1630067209000,34.73
1630067209250,34.73
1630067209500,34.73
1630067209750,34.73
1630067210000,34.73
1630067210250,34.73
1630067210500,34.73
1630067210750,34.73
1630067211000,34.71
1630067211250,34.71
1630067211500,34.71
1630067211750,34.71
1630067212000,34.68
1630067212250,34.68
1630067212500,34.68
1630067212750,34.68
1630067213000,34.68
1630067213250,34.68
1630067213500,34.68
1630067213750,34.68
1630067214000,34.66
1630067214250,34.66
1630067214500,34.66
1630067214750,34.66
1630067215000,34.68
1630067215250,34.68
1630067215500,34.68
1630067215750,34.68
1630067216000,34.66
1630067216250,34.66
1630067216500,34.66
1630067216750,34.66
1630067217000,34.68
1630067217250,34.68
1630067217500,34.68
1630067217750,34.68
1630067218000,34.68
1630067218250,34.68
1630067218500,34.68
1630067218750,34.68
1630067219000,34.65
1630067219250,34.65
1630067219500,34.65
1630067219750,34.65
1630067220000,34.66
1630067220250,34.66
1630067220500,34.66
1630067220750,34.66
1630067221000,34.66
1630067221250,34.66
1630067221500,34.66
1630067221750,34.66
1630067222000,34.66
1630067222250,34.66
1630067222500,34.66
1630067222750,34.66
1630067223000,34.65
1630067223250,34.65
1630067223500,34.65
1630067223750,34.65
1630067224000,34.65
1630067224250,34.65
1630067224500,34.65
1630067224750,34.65
1630067225000,34.65
1630067225250,34.65
1630067225500,34.65
1630067225750,34.65
1630067226000,34.63
1630067226250,34.63
1630067226500,34.63
1630067226750,34.63
1630067227000,34.63
1630067227250,34.63
1630067227500,34.63
1630067227750,34.63
1630067228000,34.63
1630067228250,34.63
1630067228500,34.63
1630067228750,34.63
1630067229000,34.65
1630067229250,34.65
1630067229500,34.65
1630067229750,34.65
1630067230000,34.61
1630067230250,34.61
1630067230500,34.61
1630067230750,34.61
1630067231000,34.63
1630067231250,34.63
1630067231500,34.63
1630067231750,34.63
1630067232000,34.63
1630067232250,34.63
1630067232500,34.63
1630067232750,34.63
1630067233000,34.61
1630067233250,34.61
1630067233500,34.61
1630067233750,34.61
1630067234000,34.63
1630067234250,34.63
1630067234500,34.63
1630067234750,34.63
1630067235000,34.57
1630067235250,34.57
1630067235500,34.57
1630067235750,34.57
1630067236000,34.59
1630067236250,34.59
1630067236500,34.59
1630067236750,34.59
1630067237000,34.63
1630067237250,34.63
1630067237500,34.63
1630067237750,34.63
1630067238000,34.59
1630067238250,34.59
1630067238500,34.59
1630067238750,34.59
1630067239000,34.59
1630067239250,34.59
1630067239500,34.59
1630067239750,34.59
1630067240000,34.59
1630067240250,34.59
1630067240500,34.59
1630067240750,34.59
1630067241000,34.57
1630067241250,34.57
1630067241500,34.57
1630067241750,34.57
1630067242000,34.57
1630067242250,34.57
1630067242500,34.57
1630067242750,34.57
1630067243000,34.55
1630067243250,34.55
1630067243500,34.55
1630067243750,34.55
1630067244000,34.57
1630067244250,34.57
1630067244500,34.57
1630067244750,34.57
1630067245000,34.59
1630067245250,34.59
1630067245500,34.59
1630067245750,34.59
1630067246000,34.57
1630067246250,34.57
1630067246500,34.57
1630067246750,34.57
1630067247000,34.59
1630067247250,34.59
1630067247500,34.59
1630067247750,34.59
1630067248000,34.57
1630067248250,34.57
1630067248500,34.57
1630067248750,34.57
1630067249000,34.57
1630067249250,34.57
1630067249500,34.57
1630067249750,34.57
1630067250000,34.57
1630067250250,34.57
1630067250500,34.57
1630067250750,34.57
1630067251000,34.59
1630067251250,34.59
1630067251500,34.59
1630067251750,34.59
1630067252000,34.55
1630067252250,34.55
1630067252500,34.55
1630067252750,34.55
1630067253000,34.55
1630067253250,34.55
1630067253500,34.55
1630067253750,34.55
1630067254000,34.57
1630067254250,34.57
1630067254500,34.57
1630067254750,34.57
1630067255000,34.57
1630067255250,34.57
1630067255500,34.57
1630067255750,34.57
1630067256000,34.57
1630067256250,34.57
1630067256500,34.57
1630067256750,34.57
1630067257000,34.55
1630067257250,34.55
1630067257500,34.55
1630067257750,34.55
1630067258000,34.55
1630067258250,34.55
1630067258500,34.55
1630067258750,34.55
1630067259000,34.55
1630067259250,34.55
1630067259500,34.55
1630067259750,34.55
1630067260000,34.55
1630067260250,34.55
1630067260500,34.55
1630067260750,34.55
1630067261000,34.57
1630067261250,34.57
1630067261500,34.57
1630067261750,34.57
1630067262000,34.57
1630067262250,34.57
1630067262500,34.57
1630067262750,34.57
1630067263000,34.55
1630067263250,34.55
1630067263500,34.55
1630067263750,34.55
1630067264000,34.55
1630067264250,34.55
1630067264500,34.55
1630067264750,34.55
1630067265000,34.57
1630067265250,34.57
1630067265500,34.57
1630067265750,34.57
1630067266000,34.57
1630067266250,34.57
1630067266500,34.57
1630067266750,34.57
1630067267000,34.55
1630067267250,34.55
1630067267500,34.55
1630067267750,34.55
1630067268000,34.55
1630067268250,34.55
1630067268500,34.55
1630067268750,34.55
1630067269000,34.55
1630067269250,34.55
1630067269500,34.55
1630067269750,34.55
1630067270000,34.57
1630067270250,34.57
1630067270500,34.57
1630067270750,34.57
1630067271000,34.57
1630067271250,34.57
1630067271500,34.57
1630067271750,34.57
1630067272000,34.57
1630067272250,34.57
1630067272500,34.57
1630067272750,34.57
1630067273000,34.57
1630067273250,34.57
1630067273500,34.57
1630067273750,34.57
1630067274000,34.57
1630067274250,34.57
1630067274500,34.57
1630067274750,34.57
1630067275000,34.55
1630067275250,34.55
1630067275500,34.55
1630067275750,34.55
1630067276000,34.57
1630067276250,34.57
1630067276500,34.57
1630067276750,34.57
1630067277000,34.57
1630067277250,34.57
1630067277500,34.57
1630067277750,34.57
1630067278000,34.57
1630067278250,34.57
1630067278500,34.57
1630067278750,34.57
1630067279000,34.57
1630067279250,34.57
1630067279500,34.57
1630067279750,34.57
1630067280000,34.57
1630067280250,34.57
1630067280500,34.57
1630067280750,34.57
1630067281000,34.59
1630067281250,34.59
1630067281500,34.59
1630067281750,34.59
1630067282000,34.55
1630067282250,34.55
1630067282500,34.55
1630067282750,34.55
1630067283000,34.59
1630067283250,34.59
1630067283500,34.59
1630067283750,34.59
1630067284000,34.55
1630067284250,34.55
1630067284500,34.55
1630067284750,34.55
1630067285000,34.59
1630067285250,34.59
1630067285500,34.59
1630067285750,34.59
1630067286000,34.57
1630067286250,34.57
1630067286500,34.57
1630067286750,34.57
1630067287000,34.57
1630067287250,34.57
1630067287500,34.57
1630067287750,34.57
1630067288000,34.55
1630067288250,34.55
1630067288500,34.55
1630067288750,34.55
1630067289000,34.57
1630067289250,34.57
1630067289500,34.57
1630067289750,34.57
1630067290000,34.57
1630067290250,34.57
1630067290500,34.57
1630067290750,34.57
1630067291000,34.55
1630067291250,34.55
1630067291500,34.55
1630067291750,34.55
1630067292000,34.57
1630067292250,34.57
1630067292500,34.57
1630067292750,34.57
1630067293000,34.55
1630067293250,34.55
1630067293500,34.55
1630067293750,34.55
1630067294000,34.57
1630067294250,34.57
1630067294500,34.57
1630067294750,34.57
1630067295000,34.57
1630067295250,34.57
1630067295500,34.57
1630067295750,34.57
1630067296000,34.57
1630067296250,34.57
1630067296500,34.57
1630067296750,34.57
1630067297000,34.55
1630067297250,34.55
1630067297500,34.55
1630067297750,34.55
1630067298000,34.57
1630067298250,34.57
1630067298500,34.57
1630067298750,34.57
1630067299000,34.57
1630067299250,34.57
1630067299500,34.57
1630067299750,34.57
1630067300000,34.55
1630067300250,34.55
1630067300500,34.55
1630067300750,34.55
1630067301000,34.57
1630067301250,34.57
1630067301500,34.57
1630067301750,34.57
1630067302000,34.55
1630067302250,34.55
1630067302500,34.55
1630067302750,34.55
1630067303000,34.55
1630067303250,34.55
1630067303500,34.55
1630067303750,34.55
1630067304000,34.57
1630067304250,34.57
1630067304500,34.57
1630067304750,34.57
1630067305000,34.57
1630067305250,34.57
1630067305500,34.57
1630067305750,34.57
1630067306000,34.57
1630067306250,34.57
1630067306500,34.57
1630067306750,34.57
1630067307000,34.55
1630067307250,34.55
1630067307500,34.55
1630067307750,34.55
1630067308000,34.55
1630067308250,34.55
1630067308500,34.55
1630067308750,34.55
1630067309000,34.55
1630067309250,34.55
1630067309500,34.55
1630067309750,34.55
1630067310000,34.53
1630067310250,34.53
1630067310500,34.53
1630067310750,34.53
1630067311000,34.55
1630067311250,34.55
1630067311500,34.55
1630067311750,34.55
1630067312000,34.55
1630067312250,34.55
1630067312500,34.55
1630067312750,34.55
1630067313000,34.55
1630067313250,34.55
1630067313500,34.55
1630067313750,34.55
1630067314000,34.53
1630067314250,34.53
1630067314500,34.53
1630067314750,34.53
1630067315000,34.57
1630067315250,34.57
1630067315500,34.57
1630067315750,34.57
1630067316000,34.59
1630067316250,34.59
1630067316500,34.59
1630067316750,34.59
1630067317000,34.61
1630067317250,34.61
1630067317500,34.61
1630067317750,34.61
1630067318000,34.61
1630067318250,34.61
1630067318500,34.61
1630067318750,34.61
1630067319000,34.65
1630067319250,34.65
1630067319500,34.65
1630067319750,34.65
1630067320000,34.68
1630067320250,34.68
1630067320500,34.68
1630067320750,34.68
1630067321000,34.75
1630067321250,34.75
1630067321500,34.75
1630067321750,34.75
1630067322000,34.77
1630067322250,34.77
1630067322500,34.77
1630067322750,34.77
1630067323000,34.83
1630067323250,34.83
1630067323500,34.83
1630067323750,34.83
1630067324000,34.83
1630067324250,34.83
1630067324500,34.83
1630067324750,34.83
1630067325000,34.89
1630067325250,34.89
1630067325500,34.89
1630067325750,34.89
1630067326000,34.91
1630067326250,34.91
1630067326500,34.91
1630067326750,34.91
1630067327000,34.93
1630067327250,34.93
1630067327500,34.93
1630067327750,34.93
1630067328000,34.95
1630067328250,34.95
1630067328500,34.95
1630067328750,34.95
1630067329000,34.97
1630067329250,34.97
1630067329500,34.97
1630067329750,34.97
1630067330000,34.99
1630067330250,34.99
1630067330500,34.99
1630067330750,34.99
1630067331000,35.0
1630067331250,35.0
1630067331500,35.0
1630067331750,35.0
1630067332000,34.99
1630067332250,34.99
1630067332500,34.99
1630067332750,34.99
1630067333000,35.03
1630067333250,35.03
1630067333500,35.03
1630067333750,35.03
1630067334000,35.05
1630067334250,35.05
1630067334500,35.05
1630067334750,35.05
1630067335000,35.03
1630067335250,35.03
1630067335500,35.03
1630067335750,35.03
1630067336000,35.09
1630067336250,35.09
1630067336500,35.09
1630067336750,35.09
1630067337000,35.07
1630067337250,35.07
1630067337500,35.07
1630067337750,35.07
1630067338000,35.09
1630067338250,35.09
1630067338500,35.09
1630067338750,35.09
1630067339000,35.09
1630067339250,35.09
1630067339500,35.09
1630067339750,35.09
1630067340000,35.09
1630067340250,35.09
1630067340500,35.09
1630067340750,35.09
1630067341000,35.09
1630067341250,35.09
1630067341500,35.09
1630067341750,35.09
1630067342000,35.15
1630067342250,35.15
1630067342500,35.15
1630067342750,35.15
1630067343000,35.11
1630067343250,35.11
1630067343500,35.11
1630067343750,35.11
1630067344000,35.13
1630067344250,35.13
1630067344500,35.13
1630067344750,35.13
1630067345000,35.13
1630067345250,35.13
1630067345500,35.13
1630067345750,35.13
1630067346000,35.15
1630067346250,35.15
1630067346500,35.15
1630067346750,35.15
1630067347000,35.15
1630067347250,35.15
1630067347500,35.15
1630067347750,35.15
1630067348000,35.13
1630067348250,35.13
1630067348500,35.13
1630067348750,35.13
1630067349000,35.13
1630067349250,35.13
1630067349500,35.13
1630067349750,35.13
1630067350000,35.16
1630067350250,35.16
1630067350500,35.16
1630067350750,35.16
1630067351000,35.15
1630067351250,35.15
1630067351500,35.15
1630067351750,35.15
1630067352000,35.15
1630067352250,35.15
1630067352500,35.15
1630067352750,35.15
1630067353000,35.15
1630067353250,35.15
1630067353500,35.15
1630067353750,35.15
1630067354000,35.16
1630067354250,35.16
1630067354500,35.16
1630067354750,35.16
1630067355000,35.16
1630067355250,35.16
1630067355500,35.16
1630067355750,35.16
1630067356000,35.16
1630067356250,35.16
1630067356500,35.16
1630067356750,35.16
1630067357000,35.16
1630067357250,35.16
1630067357500,35.16
1630067357750,35.16
1630067358000,35.18
1630067358250,35.18
1630067358500,35.18
1630067358750,35.18
1630067359000,35.16
1630067359250,35.16
1630067359500,35.16
1630067359750,35.16
1630067360000,35.16
1630067360250,35.16
1630067360500,35.16
1630067360750,35.16
1630067361000,35.16
1630067361250,35.16
1630067361500,35.16
1630067361750,35.16
1630067362000,35.18
1630067362250,35.18
1630067362500,35.18
1630067362750,35.18
1630067363000,35.18
1630067363250,35.18
1630067363500,35.18
1630067363750,35.18
1630067364000,35.18
1630067364250,35.18
1630067364500,35.18
1630067364750,35.18
1630067365000,35.18
1630067365250,35.18
1630067365500,35.18
1630067365750,35.18
1630067366000,35.18
1630067366250,35.18
1630067366500,35.18
1630067366750,35.18
1630067367000,35.15
1630067367250,35.15
1630067367500,35.15
1630067367750,35.15
1630067368000,35.16
1630067368250,35.16
1630067368500,35.16
1630067368750,35.16
1630067369000,35.16
1630067369250,35.16
1630067369500,35.16
1630067369750,35.16
1630067370000,35.16
1630067370250,35.16
1630067370500,35.16
1630067370750,35.16
1630067371000,35.15
1630067371250,35.15
1630067371500,35.15
1630067371750,35.15
1630067372000,35.13
1630067372250,35.13
1630067372500,35.13
1630067372750,35.13
1630067373000,35.11
1630067373250,35.11
1630067373500,35.11
1630067373750,35.11
1630067374000,35.09
1630067374250,35.09
1630067374500,35.09
1630067374750,35.09
1630067375000,35.09
1630067375250,35.09
1630067375500,35.09
1630067375750,35.09
1630067376000,35.07
1630067376250,35.07
1630067376500,35.07
1630067376750,35.07
1630067377000,35.05
1630067377250,35.05
1630067377500,35.05
1630067377750,35.05
1630067378000,35.05
1630067378250,35.05
1630067378500,35.05
1630067378750,35.05
1630067379000,35.03
1630067379250,35.03
1630067379500,35.03
1630067379750,35.03
1630067380000,35.0
1630067380250,35.0
1630067380500,35.0
1630067380750,35.0
1630067381000,35.0
1630067381250,35.0
1630067381500,35.0
1630067381750,35.0
1630067382000,34.99
1630067382250,34.99
1630067382500,34.99
1630067382750,34.99
1630067383000,34.99
1630067383250,34.99
1630067383500,34.99
1630067383750,34.99
1630067384000,34.99
1630067384250,34.99
1630067384500,34.99
1630067384750,34.99
1630067385000,34.97
1630067385250,34.97
1630067385500,34.97
1630067385750,34.97
1630067386000,34.95
1630067386250,34.95
1630067386500,34.95
1630067386750,34.95
1630067387000,34.93
1630067387250,34.93
1630067387500,34.93
1630067387750,34.93
1630067388000,34.91
1630067388250,34.91
1630067388500,34.91
1630067388750,34.91
1630067389000,34.91
1630067389250,34.91
1630067389500,34.91
1630067389750,34.91
1630067390000,34.93
1630067390250,34.93
1630067390500,34.93
1630067390750,34.93
1630067391000,34.95
1630067391250,34.95
1630067391500,34.95
1630067391750,34.95
1630067392000,34.95
1630067392250,34.95
1630067392500,34.95
1630067392750,34.95
1630067393000,34.91
1630067393250,34.91
1630067393500,34.91
1630067393750,34.91
1630067394000,34.93
1630067394250,34.93
1630067394500,34.93
1630067394750,34.93
1630067395000,34.91
1630067395250,34.91
1630067395500,34.91
1630067395750,34.91
1630067396000,34.91
1630067396250,34.91
1630067396500,34.91
1630067396750,34.91
1630067397000,34.93
1630067397250,34.93
1630067397500,34.93
1630067397750,34.93
1630067398000,34.91
1630067398250,34.91
1630067398500,34.91
1630067398750,34.91
1630067399000,34.89
1630067399250,34.89
1630067399500,34.89
1630067399750,34.89
1630067400000,34.89
1630067400250,34.89
1630067400500,34.89
1630067400750,34.89
1630067401000,34.89
1630067401250,34.89
