timestamp,duration
1630933560062,906.25
1630933560953,890.625
1630933561906,953.125
1630933562843,937.5
1630933563750,906.25
1630933564640,890.625
1630933565515,875.0
1630933566296,781.25
1630933567187,890.625
1630933568000,812.5
1630933568843,843.75
1630933569656,812.5
1630933570468,812.5
1630933571312,843.75
1630933572218,906.25
1630933573062,843.75
1630933573968,906.25
1630933574921,953.125
1630933575875,953.125
1630933576734,859.375
1630933577640,906.25
1630933578515,875.0
1630933579437,921.875
1630933580281,843.75
1630933581140,859.375
1630933581968,828.125
1630933582796,828.125
1630933583656,859.375
1630933584640,984.375
1630933585593,953.125
1630933586578,984.375
1630933587546,968.75
1630933588546,1000.0
1630933589375,828.125
1630933590500,1125.0
1630933595078,828.125
1630933595828,750.0
1630933596515,687.5
1630933597234,718.75
1630933598000,765.625
1630933598937,937.5
1630933599921,984.375
1630933600953,1031.25
1630933601937,984.375
1630933602906,968.75
1630933603859,953.125
1630933604812,953.125
1630933605671,859.375
