timestamp,eda
1629709122500,0.266517
1629709122750,0.267798
1629709123000,0.266517
1629709123250,0.266517
1629709123500,0.263954
1629709123750,0.266517
1629709124000,0.265236
1629709124250,0.263954
1629709124500,0.266517
1629709124750,0.265236
1629709125000,0.267798
1629709125250,0.265236
1629709125500,0.267798
1629709125750,0.26908
1629709126000,0.263954
1629709126250,0.267798
1629709126500,0.265236
1629709126750,0.267798
1629709127000,0.26908
1629709127250,0.263954
1629709127500,0.267798
1629709127750,0.266517
1629709128000,0.26908
1629709128250,0.26908
1629709128500,0.265236
1629709128750,0.26908
1629709129000,0.266517
1629709129250,0.267798
1629709129500,0.26908
1629709129750,0.265236
1629709130000,0.271642
1629709130250,0.267798
1629709130500,0.26908
1629709130750,0.26908
1629709131000,0.26908
1629709131250,0.271642
1629709131500,0.26908
1629709131750,0.267798
1629709132000,0.270361
1629709132250,0.267798
1629709132500,0.271642
1629709132750,0.26908
1629709133000,0.267798
1629709133250,0.270361
1629709133500,0.267798
1629709133750,0.271642
1629709134000,0.26908
1629709134250,0.267798
1629709134500,0.271642
1629709134750,0.267798
1629709135000,0.271642
1629709135250,0.26908
1629709135500,0.267798
1629709135750,0.271642
1629709136000,0.267798
1629709136250,0.271642
1629709136500,0.26908
1629709136750,0.26908
1629709137000,0.271642
1629709137250,0.26908
1629709137500,0.271642
1629709137750,0.26908
1629709138000,0.271642
1629709138250,0.271642
1629709138500,0.267798
1629709138750,0.271642
1629709139000,0.270361
1629709139250,0.271642
1629709139500,0.272923
1629709139750,0.270361
1629709140000,0.271642
1629709140250,0.26908
1629709140500,0.271642
1629709140750,0.271642
1629709141000,0.267798
1629709141250,0.271642
1629709141500,0.267798
1629709141750,0.270361
1629709142000,0.272923
1629709142250,0.267798
1629709142500,0.270361
1629709142750,0.270361
1629709143000,0.271642
1629709143250,0.26908
1629709143500,0.271642
1629709143750,0.271642
1629709144000,0.26908
1629709144250,0.270361
1629709144500,0.26908
1629709144750,0.272923
1629709145000,0.272923
1629709145250,0.267798
1629709145500,0.270361
1629709145750,0.270361
1629709146000,0.271642
1629709146250,0.272923
1629709146500,0.26908
1629709146750,0.272923
1629709147000,0.270361
1629709147250,0.26908
1629709147500,0.272923
1629709147750,0.26908
1629709148000,0.272923
1629709148250,0.26908
1629709148500,0.267798
1629709148750,0.272923
1629709149000,0.270361
1629709149250,0.270361
1629709149500,0.270361
1629709149750,0.272923
1629709150000,0.272923
1629709150250,0.26908
1629709150500,0.271642
1629709150750,0.270361
1629709151000,0.274205
1629709151250,0.272923
1629709151500,0.26908
1629709151750,0.272923
1629709152000,0.270361
1629709152250,0.271642
1629709152500,0.271642
1629709152750,0.26908
1629709153000,0.272923
1629709153250,0.26908
1629709153500,0.272923
1629709153750,0.270361
1629709154000,0.272923
1629709154250,0.272923
1629709154500,0.270361
1629709154750,0.274205
1629709155000,0.270361
1629709155250,0.271642
1629709155500,0.272923
1629709155750,0.26908
1629709156000,0.272923
1629709156250,0.26908
1629709156500,0.271642
1629709156750,0.274205
1629709157000,0.271642
1629709157250,0.271642
1629709157500,0.270361
1629709157750,0.272923
1629709158000,0.272923
1629709158250,0.270361
1629709158500,0.272923
1629709158750,0.271642
1629709159000,0.274205
1629709159250,0.271642
1629709159500,0.272923
1629709159750,0.274205
1629709160000,0.270361
1629709160250,0.274205
1629709160500,0.271642
1629709160750,0.275486
1629709161000,0.274205
1629709161250,0.270361
1629709161500,0.275486
1629709161750,0.271642
1629709162000,0.275486
1629709162250,0.272923
1629709162500,0.272923
1629709162750,0.274205
1629709163000,0.270361
1629709163250,0.272923
1629709163500,0.271642
1629709163750,0.270361
1629709164000,0.274205
1629709164250,0.270361
1629709164500,0.272923
1629709164750,0.272923
1629709165000,0.274205
1629709165250,0.275486
1629709165500,0.270361
1629709165750,0.274205
1629709166000,0.271642
1629709166250,0.274205
1629709166500,0.272923
1629709166750,0.272923
1629709167000,0.274205
1629709167250,0.270361
1629709167500,0.272923
1629709167750,0.271642
1629709168000,0.274205
1629709168250,0.274205
1629709168500,0.271642
1629709168750,0.274205
1629709169000,0.271642
1629709169250,0.274205
1629709169500,0.272923
1629709169750,0.270361
1629709170000,0.274205
1629709170250,0.270361
1629709170500,0.275486
1629709170750,0.271642
1629709171000,0.270361
1629709171250,0.274205
1629709171500,0.271642
1629709171750,0.274205
1629709172000,0.270361
1629709172250,0.272923
1629709172500,0.275486
1629709172750,0.272923
1629709173000,0.274205
1629709173250,0.270361
1629709173500,0.272923
1629709173750,0.274205
1629709174000,0.270361
1629709174250,0.274205
1629709174500,0.272923
1629709174750,0.274205
1629709175000,0.274205
1629709175250,0.271642
1629709175500,0.275486
1629709175750,0.271642
1629709176000,0.275486
1629709176250,0.272923
1629709176500,0.272923
1629709176750,0.274205
1629709177000,0.271642
1629709177250,0.275486
1629709177500,0.274205
1629709177750,0.272923
1629709178000,0.276767
1629709178250,0.271642
1629709178500,0.278049
1629709178750,0.274205
1629709179000,0.272923
1629709179250,0.276767
1629709179500,0.275486
1629709179750,0.275486
1629709180000,0.274205
1629709180250,0.274205
1629709180500,0.276767
1629709180750,0.276767
1629709181000,0.278049
1629709181250,0.276767
1629709181500,0.276767
1629709181750,0.27933
1629709182000,0.278049
1629709182250,0.281893
1629709182500,0.27933
1629709182750,0.283174
1629709183000,0.281893
1629709183250,0.280611
1629709183500,0.283174
1629709183750,0.26908
1629709184000,0.299831
1629709184250,0.24986
1629709184500,0.248578
1629709184750,0.246016
1629709185000,0.24089
1629709185250,0.242172
1629709185500,0.224233
1629709185750,0.24089
1629709186000,0.24089
1629709186250,0.239609
1629709186500,0.254985
1629709186750,0.263954
1629709187000,0.267798
1629709187250,0.069192
1629709187500,0.062785
1629709187750,0.107632
1629709188000,0.285737
1629709188250,0.085849
1629709188500,0.335709
1629709188750,0.267798
1629709189000,0.26908
1629709189250,0.267798
1629709189500,0.169136
1629709189750,0.272923
1629709190000,0.26908
1629709190250,0.216545
1629709190500,0.215264
1629709190750,0.270361
1629709191000,0.242172
1629709191250,0.244734
1629709191500,0.270361
1629709191750,0.267798
1629709192000,0.270361
1629709192250,0.271642
1629709192500,0.26908
1629709192750,0.270361
1629709193000,0.267798
1629709193250,0.266517
1629709193500,0.270361
1629709193750,0.267798
1629709194000,0.270361
1629709194250,0.267798
1629709194500,0.26908
1629709194750,0.270361
1629709195000,0.266517
1629709195250,0.270361
1629709195500,0.26908
1629709195750,0.267798
1629709196000,0.26908
1629709196250,0.265236
1629709196500,0.267798
1629709196750,0.270361
1629709197000,0.265236
1629709197250,0.267798
1629709197500,0.266517
1629709197750,0.26908
1629709198000,0.270361
1629709198250,0.266517
1629709198500,0.26908
1629709198750,0.267798
1629709199000,0.270361
1629709199250,0.270361
1629709199500,0.266517
1629709199750,0.267798
1629709200000,0.266517
1629709200250,0.266517
1629709200500,0.270361
1629709200750,0.265236
1629709201000,0.267798
1629709201250,0.266517
1629709201500,0.266517
1629709201750,0.267798
1629709202000,0.266517
1629709202250,0.267798
1629709202500,0.266517
1629709202750,0.265236
1629709203000,0.26908
1629709203250,0.265236
1629709203500,0.26908
1629709203750,0.26908
1629709204000,0.265236
1629709204250,0.26908
1629709204500,0.266517
1629709204750,0.270361
1629709205000,0.181949
1629709205250,0.244734
1629709205500,0.253704
1629709205750,0.239609
1629709206000,0.234484
1629709206250,0.231921
1629709206500,0.228077
1629709206750,0.228077
1629709207000,0.23064
1629709207250,0.231921
1629709207500,0.229358
1629709207750,0.225514
1629709208000,0.228077
1629709208250,0.233202
1629709208500,0.228077
1629709208750,0.231921
1629709209000,0.228077
1629709209250,0.238328
1629709209500,0.160166
1629709209750,0.196044
1629709210000,0.210138
1629709210250,0.229358
1629709210500,0.233202
1629709210750,0.215264
1629709211000,0.067911
1629709211250,0.12557
1629709211500,0.105069
1629709211750,0.114038
1629709212000,0.110194
1629709212250,0.098662
1629709212500,0.147353
1629709212750,0.156322
1629709213000,0.155041
1629709213250,0.151197
1629709213500,0.128133
1629709213750,0.213982
1629709214000,0.23064
1629709214250,0.234484
1629709214500,0.235765
1629709214750,0.233202
1629709215000,0.235765
1629709215250,0.233202
1629709215500,0.234484
1629709215750,0.143509
1629709216000,0.231921
1629709216250,0.213982
1629709216500,0.244734
1629709216750,0.24986
1629709217000,0.196044
1629709217250,0.243453
1629709217500,0.251141
1629709217750,0.248578
1629709218000,0.252422
1629709218250,0.257548
1629709218500,0.256266
1629709218750,0.258829
1629709219000,0.258829
1629709219250,0.256266
1629709219500,0.21142
1629709219750,0.257548
1629709220000,0.244734
1629709220250,0.26011
1629709220500,0.254985
1629709220750,0.26011
1629709221000,0.26011
1629709221250,0.261392
1629709221500,0.262673
1629709221750,0.257548
1629709222000,0.262673
1629709222250,0.257548
1629709222500,0.261392
1629709222750,0.261392
1629709223000,0.26011
1629709223250,0.261392
1629709223500,0.258829
1629709223750,0.261392
1629709224000,0.262673
1629709224250,0.258829
1629709224500,0.262673
1629709224750,0.257548
1629709225000,0.26011
1629709225250,0.261392
1629709225500,0.26011
1629709225750,0.262673
1629709226000,0.222952
1629709226250,0.26908
1629709226500,0.263954
1629709226750,0.26011
1629709227000,0.263954
1629709227250,0.26011
1629709227500,0.263954
1629709227750,0.263954
1629709228000,0.26011
1629709228250,0.263954
1629709228500,0.262673
1629709228750,0.265236
1629709229000,0.263954
1629709229250,0.262673
1629709229500,0.265236
1629709229750,0.265236
1629709230000,0.265236
1629709230250,0.267798
1629709230500,0.265236
1629709230750,0.267798
1629709231000,0.263954
1629709231250,0.267798
1629709231500,0.265236
1629709231750,0.265236
1629709232000,0.266517
1629709232250,0.263954
1629709232500,0.266517
1629709232750,0.265236
1629709233000,0.263954
1629709233250,0.266517
1629709233500,0.263954
1629709233750,0.267798
1629709234000,0.265236
1629709234250,0.263954
1629709234500,0.266517
1629709234750,0.266517
1629709235000,0.267798
1629709235250,0.266517
1629709235500,0.265236
1629709235750,0.26908
1629709236000,0.265236
1629709236250,0.267798
1629709236500,0.267798
1629709236750,0.266517
1629709237000,0.270361
1629709237250,0.267798
1629709237500,0.26908
1629709237750,0.267798
1629709238000,0.26908
1629709238250,0.26908
1629709238500,0.267798
1629709238750,0.267798
1629709239000,0.217826
1629709239250,0.265236
1629709239500,0.266517
1629709239750,0.262673
1629709240000,0.266517
1629709240250,0.263954
1629709240500,0.265236
1629709240750,0.266517
1629709241000,0.262673
1629709241250,0.266517
1629709241500,0.266517
1629709241750,0.262673
1629709242000,0.265236
1629709242250,0.263954
1629709242500,0.265236
1629709242750,0.267798
1629709243000,0.263954
1629709243250,0.266517
1629709243500,0.265236
1629709243750,0.26908
1629709244000,0.267798
1629709244250,0.265236
1629709244500,0.267798
1629709244750,0.266517
1629709245000,0.266517
1629709245250,0.267798
1629709245500,0.261392
1629709245750,0.263954
1629709246000,0.248578
1629709246250,0.261392
1629709246500,0.262673
1629709246750,0.262673
1629709247000,0.265236
1629709247250,0.265236
1629709247500,0.261392
1629709247750,0.265236
1629709248000,0.262673
1629709248250,0.262673
1629709248500,0.265236
1629709248750,0.261392
1629709249000,0.266517
1629709249250,0.265236
1629709249500,0.262673
1629709249750,0.263954
1629709250000,0.262673
1629709250250,0.263954
1629709250500,0.265236
1629709250750,0.261392
1629709251000,0.265236
1629709251250,0.262673
1629709251500,0.265236
1629709251750,0.265236
1629709252000,0.261392
1629709252250,0.262673
1629709252500,0.266517
1629709252750,0.262673
1629709253000,0.265236
1629709253250,0.261392
1629709253500,0.263954
1629709253750,0.263954
1629709254000,0.237046
1629709254250,0.263954
1629709254500,0.266517
1629709254750,0.261392
1629709255000,0.263954
1629709255250,0.262673
1629709255500,0.263954
1629709255750,0.263954
1629709256000,0.262673
1629709256250,0.263954
1629709256500,0.266517
1629709256750,0.253704
1629709257000,0.262673
1629709257250,0.252422
1629709257500,0.237046
1629709257750,0.263954
1629709258000,0.266517
1629709258250,0.252422
1629709258500,0.244734
1629709258750,0.242172
1629709259000,0.237046
1629709259250,0.24986
1629709259500,0.235765
1629709259750,0.243453
1629709260000,0.112757
1629709260250,0.229358
1629709260500,0.155041
1629709260750,0.229358
1629709261000,0.27933
1629709261250,0.26011
1629709261500,0.35621
1629709261750,0.015376
1629709262000,0.035877
1629709262250,0.121726
1629709262500,0.055097
1629709262750,0.185793
1629709263000,0.24986
1629709263250,0.26011
1629709263500,0.263954
1629709263750,0.263954
1629709264000,0.257548
1629709264250,0.261392
1629709264500,0.262673
1629709264750,0.085849
1629709265000,0.262673
1629709265250,0.254985
1629709265500,0.257548
1629709265750,0.257548
1629709266000,0.253704
1629709266250,0.256266
1629709266500,0.254985
1629709266750,0.253704
1629709267000,0.256266
1629709267250,0.252422
1629709267500,0.256266
1629709267750,0.256266
1629709268000,0.254985
1629709268250,0.254985
1629709268500,0.29855
1629709268750,0.074317
1629709269000,0.101225
1629709269250,0.187074
1629709269500,0.253704
1629709269750,0.253704
1629709270000,0.170417
1629709270250,0.208857
1629709270500,0.254985
1629709270750,0.205013
1629709271000,0.180668
1629709271250,0.254985
1629709271500,0.213982
1629709271750,0.265236
1629709272000,0.270361
1629709272250,0.042284
1629709272500,0.032033
1629709272750,0.295987
1629709273000,0.294706
1629709273250,0.272923
1629709273500,0.295987
1629709273750,0.295987
1629709274000,0.261392
1629709274250,0.297269
1629709274500,0.295987
1629709274750,0.119164
1629709275000,0.123008
1629709275250,0.203732
1629709275500,0.304957
1629709275750,0.297269
1629709276000,0.299831
1629709276250,0.29855
1629709276500,0.297269
1629709276750,0.297269
1629709277000,0.295987
1629709277250,0.297269
1629709277500,0.297269
1629709277750,0.26011
1629709278000,0.299831
1629709278250,0.295987
1629709278500,0.292143
1629709278750,0.295987
1629709279000,0.284455
1629709279250,0.295987
1629709279500,0.297269
1629709279750,0.293425
1629709280000,0.295987
1629709280250,0.294706
1629709280500,0.295987
1629709280750,0.297269
1629709281000,0.292143
1629709281250,0.294706
1629709281500,0.293425
1629709281750,0.292143
1629709282000,0.295987
1629709282250,0.292143
1629709282500,0.297269
1629709282750,0.293425
1629709283000,0.294706
1629709283250,0.293425
1629709283500,0.293425
1629709283750,0.294706
1629709284000,0.295987
1629709284250,0.290862
1629709284500,0.294706
1629709284750,0.293425
1629709285000,0.293425
1629709285250,0.295987
1629709285500,0.290862
1629709285750,0.294706
1629709286000,0.294706
1629709286250,0.290862
1629709286500,0.294706
1629709286750,0.293425
1629709287000,0.293425
1629709287250,0.295987
1629709287500,0.292143
1629709287750,0.297269
1629709288000,0.293425
1629709288250,0.290862
1629709288500,0.294706
1629709288750,0.290862
1629709289000,0.294706
1629709289250,0.292143
1629709289500,0.293425
1629709289750,0.294706
1629709290000,0.293425
1629709290250,0.293425
1629709290500,0.292143
1629709290750,0.290862
1629709291000,0.294706
1629709291250,0.290862
1629709291500,0.292143
1629709291750,0.294706
1629709292000,0.290862
1629709292250,0.294706
1629709292500,0.290862
1629709292750,0.294706
1629709293000,0.294706
1629709293250,0.290862
1629709293500,0.294706
1629709293750,0.293425
1629709294000,0.294706
1629709294250,0.294706
1629709294500,0.107632
1629709294750,0.297269
1629709295000,0.293425
1629709295250,0.290862
1629709295500,0.294706
1629709295750,0.290862
1629709296000,0.294706
1629709296250,0.294706
1629709296500,0.27933
1629709296750,0.293425
1629709297000,0.292143
1629709297250,0.293425
1629709297500,0.294706
1629709297750,0.290862
1629709298000,0.297269
1629709298250,0.292143
1629709298500,0.293425
1629709298750,0.293425
1629709299000,0.289581
1629709299250,0.294706
1629709299500,0.294706
1629709299750,0.290862
1629709300000,0.294706
1629709300250,0.293425
1629709300500,0.293425
1629709300750,0.295987
1629709301000,0.304957
1629709301250,0.295987
1629709301500,0.292143
1629709301750,0.292143
1629709302000,0.293425
1629709302250,0.292143
1629709302500,0.294706
1629709302750,0.295987
1629709303000,0.293425
1629709303250,0.295987
1629709303500,0.292143
1629709303750,0.293425
1629709304000,0.293425
1629709304250,0.292143
1629709304500,0.294706
1629709304750,0.293425
1629709305000,0.293425
1629709305250,0.294706
1629709305500,0.290862
1629709305750,0.294706
1629709306000,0.29855
1629709306250,0.290862
1629709306500,0.293425
1629709306750,0.293425
1629709307000,0.294706
1629709307250,0.294706
1629709307500,0.293425
1629709307750,0.297269
1629709308000,0.293425
1629709308250,0.293425
1629709308500,0.295987
1629709308750,0.290862
1629709309000,0.294706
1629709309250,0.292143
1629709309500,0.290862
1629709309750,0.294706
1629709310000,0.290862
1629709310250,0.294706
1629709310500,0.295987
1629709310750,0.290862
1629709311000,0.293425
1629709311250,0.292143
1629709311500,0.293425
1629709311750,0.293425
1629709312000,0.303675
1629709312250,0.293425
1629709312500,0.294706
1629709312750,0.290862
1629709313000,0.294706
1629709313250,0.293425
1629709313500,0.293425
1629709313750,0.295987
1629709314000,0.290862
1629709314250,0.294706
1629709314500,0.297269
1629709314750,0.290862
1629709315000,0.294706
1629709315250,0.292143
1629709315500,0.293425
1629709315750,0.294706
1629709316000,0.290862
1629709316250,0.294706
1629709316500,0.294706
