timestamp,eda
1630070172500,0.230893
1630070172750,0.464081
1630070173000,0.456393
1630070173250,0.460237
1630070173500,0.458956
1630070173750,0.455112
1630070174000,0.457675
1630070174250,0.456393
1630070174500,0.45255
1630070174750,0.453831
1630070175000,0.449987
1630070175250,0.449987
1630070175500,0.451268
1630070175750,0.446143
1630070176000,0.449987
1630070176250,0.444862
1630070176500,0.444862
1630070176750,0.444862
1630070177000,0.443581
1630070177250,0.442299
1630070177500,0.446143
1630070177750,0.442299
1630070178000,0.446143
1630070178250,0.439737
1630070178500,0.435893
1630070178750,0.439737
1630070179000,0.437174
1630070179250,0.437174
1630070179500,0.433331
1630070179750,0.432049
1630070180000,0.435893
1630070180250,0.432049
1630070180500,0.426924
1630070180750,0.433331
1630070181000,0.429487
1630070181250,0.426924
1630070181500,0.428206
1630070181750,0.423081
1630070182000,0.426924
1630070182250,0.424362
1630070182500,0.419237
1630070182750,0.423081
1630070183000,0.419237
1630070183250,0.384643
1630070183500,0.424362
1630070183750,0.414112
1630070184000,0.417956
1630070184250,0.417956
1630070184500,0.410268
1630070184750,0.414112
1630070185000,0.410268
1630070185250,0.407706
1630070185500,0.407706
1630070185750,0.405143
1630070186000,0.410268
1630070186250,0.408987
1630070186500,0.402581
1630070186750,0.403862
1630070187000,0.402581
1630070187250,0.400018
1630070187500,0.400018
1630070187750,0.398737
1630070188000,0.396174
1630070188250,0.400018
1630070188500,0.393612
1630070188750,0.397456
1630070189000,0.396174
1630070189250,0.391049
1630070189500,0.393612
1630070189750,0.393612
1630070190000,0.388487
1630070190250,0.393612
1630070190500,0.388487
1630070190750,0.389768
1630070191000,0.391049
1630070191250,0.384643
1630070191500,0.384643
1630070191750,0.387206
1630070192000,0.383362
1630070192250,0.384643
1630070192500,0.383362
1630070192750,0.379518
1630070193000,0.383362
1630070193250,0.376956
1630070193500,0.382081
1630070193750,0.382081
1630070194000,0.375674
1630070194250,0.379518
1630070194500,0.376956
1630070194750,0.384643
1630070195000,0.380799
1630070195250,0.371831
1630070195500,0.376956
1630070195750,0.378237
1630070196000,0.370549
1630070196250,0.374393
1630070196500,0.371831
1630070196750,0.369268
1630070197000,0.371831
1630070197250,0.367987
1630070197500,0.367987
1630070197750,0.367987
1630070198000,0.364143
1630070198250,0.365424
1630070198500,0.365424
1630070198750,0.360299
1630070199000,0.367987
1630070199250,0.36158
1630070199500,0.364143
1630070199750,0.364143
1630070200000,0.359018
1630070200250,0.36158
1630070200500,0.359018
1630070200750,0.364143
1630070201000,0.36158
1630070201250,0.355174
1630070201500,0.357737
1630070201750,0.356455
1630070202000,0.35133
1630070202250,0.356455
1630070202500,0.353893
1630070202750,0.353893
1630070203000,0.355174
1630070203250,0.35133
1630070203500,0.347487
1630070203750,0.353893
1630070204000,0.346205
1630070204250,0.347487
1630070204500,0.350049
1630070204750,0.343643
1630070205000,0.347487
1630070205250,0.344924
1630070205500,0.346205
1630070205750,0.347487
1630070206000,0.342362
1630070206250,0.346205
1630070206500,0.343643
1630070206750,0.338518
1630070207000,0.34108
1630070207250,0.338518
1630070207500,0.335955
1630070207750,0.339799
1630070208000,0.335955
1630070208250,0.339799
1630070208500,0.338518
1630070208750,0.335955
1630070209000,0.337237
1630070209250,0.337237
1630070209500,0.33083
1630070209750,0.335955
1630070210000,0.33083
1630070210250,0.328268
1630070210500,0.33083
1630070210750,0.326987
1630070211000,0.332112
1630070211250,0.33083
1630070211500,0.324424
1630070211750,0.328268
1630070212000,0.326987
1630070212250,0.321862
1630070212500,0.321862
1630070212750,0.32058
1630070213000,0.319299
1630070213250,0.325705
1630070213500,0.319299
1630070213750,0.32058
1630070214000,0.321862
1630070214250,0.318018
1630070214500,0.324424
1630070214750,0.319299
1630070215000,0.314174
1630070215250,0.315455
1630070215500,0.314174
1630070215750,0.318018
1630070216000,0.316737
1630070216250,0.311612
1630070216500,0.316737
1630070216750,0.314174
1630070217000,0.311612
1630070217250,0.312893
1630070217500,0.31033
1630070217750,0.309049
1630070218000,0.314174
1630070218250,0.31033
1630070218500,0.31033
1630070218750,0.312893
1630070219000,0.307768
1630070219250,0.309049
1630070219500,0.312893
1630070219750,0.305205
1630070220000,0.307768
1630070220250,0.305205
1630070220500,0.301362
1630070220750,0.305205
1630070221000,0.301362
1630070221250,0.305205
1630070221500,0.303924
1630070221750,0.30008
1630070222000,0.301362
1630070222250,0.298799
1630070222500,0.30008
1630070222750,0.301362
1630070223000,0.296237
1630070223250,0.298799
1630070223500,0.297518
1630070223750,0.294955
1630070224000,0.298799
1630070224250,0.291112
1630070224500,0.291112
1630070224750,0.296237
1630070225000,0.28983
1630070225250,0.288549
1630070225500,0.292393
1630070225750,0.285987
1630070226000,0.28983
1630070226250,0.288549
1630070226500,0.285987
1630070226750,0.291112
1630070227000,0.284705
1630070227250,0.283424
1630070227500,0.285987
1630070227750,0.283424
1630070228000,0.282143
1630070228250,0.284705
1630070228500,0.278299
1630070228750,0.283424
1630070229000,0.283424
1630070229250,0.277018
1630070229500,0.27958
1630070229750,0.280861
1630070230000,0.273174
1630070230250,0.280861
1630070230500,0.283424
1630070230750,0.271893
1630070231000,0.278299
1630070231250,0.271893
1630070231500,0.273174
1630070231750,0.277018
1630070232000,0.271893
1630070232250,0.273174
1630070232500,0.271893
1630070232750,0.265486
1630070233000,0.271893
1630070233250,0.26933
1630070233500,0.265486
1630070233750,0.271893
1630070234000,0.264205
1630070234250,0.265486
1630070234500,0.26933
1630070234750,0.262924
1630070235000,0.265486
1630070235250,0.266768
1630070235500,0.260361
1630070235750,0.262924
1630070236000,0.262924
1630070236250,0.25908
1630070236500,0.262924
1630070236750,0.25908
1630070237000,0.261643
1630070237250,0.262924
1630070237500,0.256518
1630070237750,0.257799
1630070238000,0.25908
1630070238250,0.252674
1630070238500,0.260361
1630070238750,0.252674
1630070239000,0.255236
1630070239250,0.255236
1630070239500,0.250111
1630070239750,0.252674
1630070240000,0.251393
1630070240250,0.247549
1630070240500,0.253955
1630070240750,0.252674
1630070241000,0.247549
1630070241250,0.24883
1630070241500,0.250111
1630070241750,0.243705
1630070242000,0.250111
1630070242250,0.24883
1630070242500,0.243705
1630070242750,0.244986
1630070243000,0.247549
1630070243250,0.237299
1630070243500,0.243705
1630070243750,0.241143
1630070244000,0.23858
1630070244250,0.23858
1630070244500,0.236018
1630070244750,0.241143
1630070245000,0.242424
1630070245250,0.236018
1630070245500,0.23858
1630070245750,0.236018
1630070246000,0.234736
1630070246250,0.237299
1630070246500,0.232174
1630070246750,0.237299
1630070247000,0.244986
1630070247250,0.230893
1630070247500,0.233455
1630070247750,0.234736
1630070248000,0.227049
1630070248250,0.233455
1630070248500,0.22833
1630070248750,0.225768
1630070249000,0.232174
1630070249250,0.224486
1630070249500,0.225768
1630070249750,0.227049
1630070250000,0.225768
1630070250250,0.224486
1630070250500,0.223205
1630070250750,0.221924
1630070251000,0.223205
1630070251250,0.224486
1630070251500,0.21808
1630070251750,0.225768
1630070252000,0.224486
1630070252250,0.219361
1630070252500,0.221924
1630070252750,0.21808
1630070253000,0.216799
1630070253250,0.221924
1630070253500,0.216799
1630070253750,0.212955
1630070254000,0.220643
1630070254250,0.214236
1630070254500,0.216799
1630070254750,0.212955
1630070255000,0.212955
1630070255250,0.214236
1630070255500,0.212955
1630070255750,0.211674
1630070256000,0.215518
1630070256250,0.215518
1630070256500,0.209111
1630070256750,0.212955
1630070257000,0.211674
1630070257250,0.206549
1630070257500,0.20783
1630070257750,0.20783
1630070258000,0.205268
1630070258250,0.206549
1630070258500,0.205268
1630070258750,0.209111
1630070259000,0.206549
1630070259250,0.201424
1630070259500,0.205268
1630070259750,0.203986
1630070260000,0.202705
1630070260250,0.203986
1630070260500,0.200143
1630070260750,0.200143
1630070261000,0.203986
1630070261250,0.198861
1630070261500,0.200143
1630070261750,0.202705
1630070262000,0.196299
1630070262250,0.201424
1630070262500,0.203986
1630070262750,0.195017
1630070263000,0.198861
1630070263250,0.193736
1630070263500,0.193736
1630070263750,0.189892
1630070264000,0.192455
1630070264250,0.191174
1630070264500,0.191174
1630070264750,0.188611
1630070265000,0.193736
1630070265250,0.192455
1630070265500,0.18733
1630070265750,0.193736
1630070266000,0.188611
1630070266250,0.186049
1630070266500,0.191174
1630070266750,0.188611
1630070267000,0.184767
1630070267250,0.189892
1630070267500,0.188611
1630070267750,0.18733
1630070268000,0.189892
1630070268250,0.183486
1630070268500,0.192455
1630070268750,0.184767
1630070269000,0.184767
1630070269250,0.188611
1630070269500,0.183486
1630070269750,0.184767
1630070270000,0.18733
1630070270250,0.179642
1630070270500,0.18733
1630070270750,0.186049
1630070271000,0.179642
1630070271250,0.183486
1630070271500,0.180924
1630070271750,0.179642
1630070272000,0.178361
1630070272250,0.178361
1630070272500,0.180924
1630070272750,0.180924
1630070273000,0.17708
1630070273250,0.180924
1630070273500,0.175799
1630070273750,0.174517
1630070274000,0.178361
1630070274250,0.174517
1630070274500,0.178361
1630070274750,0.17708
1630070275000,0.175799
1630070275250,0.178361
1630070275500,0.173236
1630070275750,0.170674
1630070276000,0.17708
1630070276250,0.171955
1630070276500,0.174517
1630070276750,0.174517
1630070277000,0.171955
1630070277250,0.171955
1630070277500,0.175799
1630070277750,0.168111
1630070278000,0.173236
1630070278250,0.171955
1630070278500,0.16683
1630070278750,0.165549
1630070279000,0.161705
1630070279250,0.344924
1630070279500,0.022048
1630070279750,0.028188
1630070280000,0.140938
1630070280250,0.320313
1630070280500,0.13325
1630070280750,0.339532
1630070281000,0.339532
1630070281250,0.33697
1630070281500,0.342095
1630070281750,0.340814
1630070282000,0.340814
1630070282250,0.335689
1630070282500,0.339532
1630070282750,0.340814
1630070283000,0.319032
1630070283250,0.339532
1630070283500,0.33697
1630070283750,0.340814
1630070284000,0.339532
1630070284250,0.339532
1630070284500,0.338251
1630070284750,0.338251
1630070285000,0.340814
1630070285250,0.338251
1630070285500,0.339532
1630070285750,0.340814
1630070286000,0.33697
1630070286250,0.339532
1630070286500,0.33697
1630070286750,0.335689
1630070287000,0.33697
1630070287250,0.335689
1630070287500,0.33697
1630070287750,0.33697
1630070288000,0.334407
1630070288250,0.335689
1630070288500,0.335689
1630070288750,0.333126
1630070289000,0.335689
1630070289250,0.334407
1630070289500,0.330564
1630070289750,0.334407
1630070290000,0.331845
1630070290250,0.330564
1630070290500,0.333126
1630070290750,0.329282
1630070291000,0.330564
1630070291250,0.331845
1630070291500,0.329282
1630070291750,0.330564
1630070292000,0.329282
1630070292250,0.325438
1630070292500,0.328001
1630070292750,0.32672
1630070293000,0.324157
1630070293250,0.328001
1630070293500,0.325438
1630070293750,0.313907
1630070294000,0.32672
1630070294250,0.324157
1630070294500,0.325438
1630070294750,0.325438
1630070295000,0.322876
1630070295250,0.348501
1630070295500,0.278032
1630070295750,0.308782
1630070296000,0.119157
1630070296250,0.325438
1630070296500,0.302376
1630070296750,0.301095
1630070297000,0.302376
1630070297250,0.119157
1630070297500,0.310063
1630070297750,0.310063
1630070298000,0.30622
1630070298250,0.076875
1630070298500,0.101219
1630070298750,0.060219
1630070299000,0.148625
1630070299250,0.117875
1630070299500,0.276751
1630070299750,0.311345
1630070300000,0.312626
1630070300250,0.107625
1630070300500,0.174251
1630070300750,0.230626
1630070301000,0.321595
1630070301250,0.234469
1630070301500,0.128125
1630070301750,0.328001
1630070302000,0.242157
1630070302250,0.175532
1630070302500,0.24472
1630070302750,0.307501
1630070303000,0.224219
1630070303250,0.078157
1630070303500,0.303657
1630070303750,0.320313
1630070304000,0.134532
1630070304250,0.26522
1630070304500,0.221657
1630070304750,0.308782
1630070305000,0.226782
1630070305250,0.269063
1630070305500,0.281876
1630070305750,0.281876
1630070306000,0.278032
1630070306250,0.279313
1630070306500,0.276751
1630070306750,0.27547
1630070307000,0.276751
1630070307250,0.274188
1630070307500,0.271626
1630070307750,0.274188
1630070308000,0.271626
1630070308250,0.272907
1630070308500,0.272907
1630070308750,0.269063
1630070309000,0.270345
1630070309250,0.271626
1630070309500,0.267782
1630070309750,0.269063
1630070310000,0.267782
1630070310250,0.26522
1630070310500,0.267782
1630070310750,0.26522
1630070311000,0.263938
1630070311250,0.26522
1630070311500,0.263938
1630070311750,0.262657
1630070312000,0.262657
1630070312250,0.260095
1630070312500,0.263938
1630070312750,0.262657
1630070313000,0.258813
1630070313250,0.260095
1630070313500,0.262657
1630070313750,0.260095
1630070314000,0.261376
1630070314250,0.258813
1630070314500,0.257532
1630070314750,0.258813
1630070315000,0.257532
1630070315250,0.25497
1630070315500,0.258813
1630070315750,0.25497
1630070316000,0.253688
1630070316250,0.25497
1630070316500,0.25497
1630070316750,0.276751
1630070317000,0.284438
1630070317250,0.338251
1630070317500,0.27547
1630070317750,0.294688
1630070318000,0.276751
1630070318250,0.289563
1630070318500,0.116594
1630070318750,0.29597
1630070319000,0.301095
1630070319250,0.30622
1630070319500,0.303657
1630070319750,0.303657
1630070320000,0.304938
1630070320250,0.304938
1630070320500,0.303657
1630070320750,0.307501
1630070321000,0.240876
1630070321250,0.27547
1630070321500,0.304938
1630070321750,0.307501
1630070322000,0.310063
1630070322250,0.312626
1630070322500,0.310063
1630070322750,0.312626
1630070323000,0.312626
1630070323250,0.308782
1630070323500,0.311345
1630070323750,0.312626
1630070324000,0.311345
1630070324250,0.310063
1630070324500,0.311345
1630070324750,0.310063
1630070325000,0.308782
1630070325250,0.310063
1630070325500,0.307501
1630070325750,0.308782
1630070326000,0.310063
1630070326250,0.307501
1630070326500,0.308782
1630070326750,0.308782
1630070327000,0.298532
1630070327250,0.308782
1630070327500,0.310063
1630070327750,0.307501
1630070328000,0.307501
1630070328250,0.308782
1630070328500,0.30622
1630070328750,0.307501
1630070329000,0.307501
1630070329250,0.303657
1630070329500,0.30622
1630070329750,0.301095
1630070330000,0.294688
1630070330250,0.30622
1630070330500,0.307501
1630070330750,0.304938
1630070331000,0.30622
1630070331250,0.30622
1630070331500,0.304938
1630070331750,0.304938
1630070332000,0.307501
1630070332250,0.30622
1630070332500,0.315188
1630070332750,0.312626
1630070333000,0.312626
1630070333250,0.313907
1630070333500,0.311345
1630070333750,0.310063
1630070334000,0.312626
1630070334250,0.311345
1630070334500,0.311345
1630070334750,0.311345
1630070335000,0.308782
1630070335250,0.307501
1630070335500,0.31647
1630070335750,0.319032
1630070336000,0.322876
1630070336250,0.331845
1630070336500,0.333126
1630070336750,0.333126
1630070337000,0.334407
1630070337250,0.333126
1630070337500,0.333126
1630070337750,0.333126
1630070338000,0.330564
1630070338250,0.329282
1630070338500,0.328001
1630070338750,0.325438
1630070339000,0.324157
1630070339250,0.325438
1630070339500,0.322876
1630070339750,0.322876
1630070340000,0.324157
1630070340250,0.322876
1630070340500,0.325438
1630070340750,0.32672
1630070341000,0.324157
1630070341250,0.324157
1630070341500,0.32672
1630070341750,0.324157
1630070342000,0.328001
1630070342250,0.32672
1630070342500,0.322876
1630070342750,0.32672
1630070343000,0.312626
1630070343250,0.322876
1630070343500,0.333126
1630070343750,0.334407
1630070344000,0.330564
1630070344250,0.331845
1630070344500,0.331845
1630070344750,0.331845
1630070345000,0.338251
1630070345250,0.345939
1630070345500,0.352345
1630070345750,0.360032
1630070346000,0.360032
1630070346250,0.352345
1630070346500,0.352345
1630070346750,0.34722
1630070347000,0.343376
1630070347250,0.345939
1630070347500,0.344657
1630070347750,0.340814
1630070348000,0.343376
1630070348250,0.339532
1630070348500,0.335689
1630070348750,0.340814
1630070349000,0.33697
1630070349250,0.335689
1630070349500,0.339532
1630070349750,0.338251
1630070350000,0.335689
1630070350250,0.339532
1630070350500,0.340814
1630070350750,0.340814
1630070351000,0.343376
1630070351250,0.342095
1630070351500,0.339532
1630070351750,0.340814
1630070352000,0.335689
1630070352250,0.338251
1630070352500,0.338251
1630070352750,0.334407
1630070353000,0.334407
1630070353250,0.334407
1630070353500,0.330564
1630070353750,0.334407
1630070354000,0.334407
1630070354250,0.330564
1630070354500,0.333126
1630070354750,0.335689
1630070355000,0.33697
1630070355250,0.338251
1630070355500,0.335689
1630070355750,0.333126
1630070356000,0.334407
1630070356250,0.334407
1630070356500,0.335689
1630070356750,0.338251
1630070357000,0.33697
1630070357250,0.335689
1630070357500,0.338251
1630070357750,0.33697
1630070358000,0.338251
1630070358250,0.339532
1630070358500,0.33697
1630070358750,0.342095
1630070359000,0.34722
1630070359250,0.345939
1630070359500,0.351064
1630070359750,0.351064
1630070360000,0.345939
1630070360250,0.34722
1630070360500,0.331845
1630070360750,0.339532
1630070361000,0.344657
1630070361250,0.344657
1630070361500,0.344657
1630070361750,0.352345
1630070362000,0.304938
1630070362250,0.349782
1630070362500,0.351064
1630070362750,0.351064
1630070363000,0.349782
1630070363250,0.349782
1630070363500,0.34722
1630070363750,0.344657
1630070364000,0.348501
1630070364250,0.348501
1630070364500,0.345939
1630070364750,0.348501
1630070365000,0.34722
1630070365250,0.349782
1630070365500,0.34722
1630070365750,0.34722
1630070366000,0.352345
1630070366250,0.354907
1630070366500,0.351064
1630070366750,0.354907
1630070367000,0.354907
1630070367250,0.349782
1630070367500,0.353626
1630070367750,0.354907
1630070368000,0.351064
1630070368250,0.352345
1630070368500,0.352345
1630070368750,0.348501
1630070369000,0.352345
1630070369250,0.351064
1630070369500,0.351064
1630070369750,0.351064
1630070370000,0.351064
1630070370250,0.34722
1630070370500,0.352345
1630070370750,0.351064
1630070371000,0.344657
1630070371250,0.348501
1630070371500,0.34722
1630070371750,0.344657
1630070372000,0.34722
1630070372250,0.345939
1630070372500,0.343376
1630070372750,0.345939
1630070373000,0.344657
1630070373250,0.342095
1630070373500,0.345939
1630070373750,0.343376
1630070374000,0.340814
1630070374250,0.344657
1630070374500,0.342095
1630070374750,0.343376
1630070375000,0.345939
1630070375250,0.345939
1630070375500,0.351064
1630070375750,0.353626
1630070376000,0.352345
1630070376250,0.354907
1630070376500,0.356189
1630070376750,0.349782
1630070377000,0.352345
1630070377250,0.351064
1630070377500,0.34722
1630070377750,0.348501
1630070378000,0.348501
1630070378250,0.344657
1630070378500,0.34722
1630070378750,0.348501
1630070379000,0.34722
1630070379250,0.34722
1630070379500,0.348501
1630070379750,0.343376
1630070380000,0.345939
1630070380250,0.34722
1630070380500,0.342095
1630070380750,0.344657
1630070381000,0.345939
1630070381250,0.340814
1630070381500,0.345939
1630070381750,0.34722
1630070382000,0.345939
1630070382250,0.34722
1630070382500,0.348501
1630070382750,0.345939
1630070383000,0.348501
1630070383250,0.349782
1630070383500,0.345939
1630070383750,0.348501
1630070384000,0.349782
1630070384250,0.345939
1630070384500,0.349782
1630070384750,0.351064
1630070385000,0.349782
1630070385250,0.349782
1630070385500,0.349782
1630070385750,0.34722
1630070386000,0.345939
1630070386250,0.34722
1630070386500,0.343376
1630070386750,0.345939
1630070387000,0.345939
1630070387250,0.342095
1630070387500,0.344657
1630070387750,0.344657
1630070388000,0.343376
1630070388250,0.345939
1630070388500,0.345939
1630070388750,0.340814
1630070389000,0.344657
1630070389250,0.343376
1630070389500,0.342095
1630070389750,0.34722
1630070390000,0.345939
1630070390250,0.345939
1630070390500,0.34722
1630070390750,0.345939
1630070391000,0.344657
1630070391250,0.34722
1630070391500,0.345939
1630070391750,0.344657
1630070392000,0.34722
1630070392250,0.34722
1630070392500,0.345939
1630070392750,0.348501
1630070393000,0.345939
1630070393250,0.34722
1630070393500,0.348501
1630070393750,0.344657
1630070394000,0.34722
1630070394250,0.348501
1630070394500,0.343376
1630070394750,0.345939
1630070395000,0.345939
1630070395250,0.340814
1630070395500,0.344657
1630070395750,0.34722
1630070396000,0.342095
1630070396250,0.34722
1630070396500,0.351064
1630070396750,0.345939
1630070397000,0.348501
1630070397250,0.351064
1630070397500,0.345939
1630070397750,0.34722
1630070398000,0.349782
1630070398250,0.342095
1630070398500,0.344657
1630070398750,0.344657
1630070399000,0.342095
1630070399250,0.348501
1630070399500,0.352345
1630070399750,0.351064
1630070400000,0.348501
1630070400250,0.151188
1630070400500,0.258813
1630070400750,0.13325
1630070401000,0.011531
1630070401250,0.534283
1630070401500,0.053813
1630070401750,0.093532
1630070402000,0.076875
1630070402250,0.356189
1630070402500,0.354907
1630070402750,0.358751
1630070403000,0.356189
1630070403250,0.362595
1630070403500,0.362595
1630070403750,0.375407
1630070404000,0.365157
1630070404250,0.362595
1630070404500,0.312626
1630070404750,0.312626
1630070405000,0.320313
1630070405250,0.375407
1630070405500,0.415126
1630070405750,0.139657
1630070406000,0.151188
1630070406250,0.321595
1630070406500,0.076875
1630070406750,0.231907
1630070407000,0.197313
1630070407250,0.266501
1630070407500,0.203719
1630070407750,0.345939
1630070408000,0.319032
1630070408250,0.325438
1630070408500,0.313907
1630070408750,0.253688
1630070409000,0.324157
1630070409250,0.321595
1630070409500,0.320313
1630070409750,0.320313
1630070410000,0.320313
1630070410250,0.31647
1630070410500,0.321595
1630070410750,0.317751
1630070411000,0.319032
1630070411250,0.317751
1630070411500,0.221657
1630070411750,0.321595
1630070412000,0.319032
1630070412250,0.312626
