timestamp,ax,ay,az
1630059087718,0.765625,-0.609375,0.5625
1630059087750,0.734375,-0.703125,0.625
1630059087781,0.8125,-0.71875,0.546875
1630059087812,0.671875,-0.671875,0.53125
1630059087843,0.640625,-0.625,0.53125
1630059087875,0.671875,-0.5625,0.515625
1630059087906,0.6875,-0.546875,0.46875
1630059087937,0.65625,-0.53125,0.40625
1630059087968,0.625,-0.546875,0.4375
1630059088000,0.671875,-0.578125,0.453125
1630059088031,0.703125,-0.640625,0.546875
1630059088062,0.625,-0.640625,0.484375
1630059088093,0.65625,-0.609375,0.453125
1630059088125,0.71875,-0.546875,0.515625
1630059088156,0.65625,-0.546875,0.53125
1630059088187,0.640625,-0.53125,0.421875
1630059088218,0.65625,-0.46875,0.484375
1630059088250,0.59375,-0.484375,0.546875
1630059088281,0.640625,-0.484375,0.53125
1630059088312,0.765625,-0.5,0.515625
1630059088343,0.671875,-0.5625,0.515625
1630059088375,0.609375,-0.65625,0.453125
1630059088406,0.65625,-0.71875,0.40625
1630059088437,0.796875,-0.640625,0.3125
1630059088468,0.765625,-0.59375,0.28125
1630059088500,0.734375,-0.515625,0.390625
1630059088531,0.734375,-0.453125,0.53125
1630059088562,0.734375,-0.46875,0.5625
1630059088593,0.765625,-0.484375,0.5625
1630059088625,0.78125,-0.46875,0.5625
1630059088656,0.78125,-0.46875,0.515625
1630059088687,0.75,-0.453125,0.46875
1630059088718,0.75,-0.4375,0.484375
1630059088750,0.734375,-0.4375,0.484375
1630059088781,0.6875,-0.453125,0.515625
1630059088812,0.6875,-0.453125,0.53125
1630059088843,0.71875,-0.484375,0.5
1630059088875,0.765625,-0.5,0.453125
1630059088906,0.828125,-0.546875,0.40625
1630059088937,0.84375,-0.5,0.296875
1630059088968,0.75,-0.53125,0.3125
1630059089000,0.8125,-0.53125,0.359375
1630059089031,0.78125,-0.5625,0.328125
1630059089062,0.765625,-0.609375,0.265625
1630059089093,0.78125,-0.578125,0.25
1630059089125,0.78125,-0.53125,0.28125
1630059089156,0.75,-0.53125,0.328125
1630059089187,0.734375,-0.53125,0.296875
1630059089218,0.734375,-0.59375,0.296875
1630059089250,0.71875,-0.65625,0.328125
1630059089281,0.6875,-0.671875,0.296875
1630059089312,0.625,-0.6875,0.25
1630059089343,0.46875,-0.640625,0.234375
1630059089375,0.421875,-0.609375,0.25
1630059089406,0.578125,-0.53125,0.296875
1630059089437,0.640625,-0.484375,0.296875
1630059089468,0.71875,-0.46875,0.140625
1630059089500,0.953125,-0.515625,-0.03125
1630059089531,0.9375,-0.515625,-0.078125
1630059089562,0.8125,-0.34375,-0.265625
1630059089593,0.78125,-0.25,-0.296875
1630059089625,0.921875,0.03125,-0.28125
1630059089656,1.40625,0.125,-0.203125
1630059089687,1.25,0.1875,-0.25
1630059089718,1.8125,0.46875,-0.65625
1630059089750,1.484375,0.21875,-0.625
1630059089781,0.65625,0.21875,-0.078125
1630059089812,0.671875,0.1875,0.09375
1630059089843,1.046875,0.109375,0.140625
1630059089875,1.28125,0.171875,-0.09375
1630059089906,1.25,0.1875,-0.0625
1630059089937,0.984375,0.15625,0.140625
1630059089968,0.96875,0.15625,0.1875
1630059090000,0.984375,0.171875,0.234375
1630059090031,1.6875,0.078125,0.46875
1630059090062,0.21875,0.40625,0.5625
1630059090093,0.734375,0.296875,0.609375
1630059090125,0.609375,0.1875,0.625
1630059090156,0.65625,0.21875,0.5625
1630059090187,0.65625,0.09375,0.71875
1630059090218,0.421875,0.25,0.671875
1630059090250,0.171875,0.1875,0.546875
1630059090281,0.375,0.359375,0.765625
1630059090312,0.296875,0.484375,0.875
1630059090343,0.21875,0.4375,0.78125
1630059090375,0.5625,0.359375,1.03125
1630059090406,0.75,0.234375,1.15625
1630059090437,0.5625,0.140625,0.875
1630059090468,0.4375,0.15625,0.71875
1630059090500,0.234375,0.234375,0.75
1630059090531,0.5,0.25,0.84375
1630059090562,0.640625,0.234375,0.8125
1630059090593,0.6875,0.25,0.734375
1630059090625,0.609375,0.21875,0.734375
1630059090656,0.5625,0.21875,0.796875
1630059090687,0.625,0.234375,0.796875
1630059090718,0.625,0.25,0.765625
1630059090750,0.625,0.21875,0.734375
1630059090781,0.65625,0.25,0.734375
1630059090812,0.640625,0.234375,0.71875
1630059090843,0.609375,0.25,0.734375
1630059090875,0.59375,0.265625,0.75
1630059090906,0.59375,0.25,0.75
1630059090937,0.609375,0.25,0.734375
1630059090968,0.59375,0.234375,0.734375
1630059091000,0.59375,0.25,0.75
1630059091031,0.609375,0.25,0.75
1630059091062,0.625,0.25,0.71875
1630059091093,0.609375,0.25,0.71875
1630059091125,0.609375,0.25,0.734375
1630059091156,0.640625,0.25,0.71875
1630059091187,0.640625,0.25,0.71875
1630059091218,0.625,0.25,0.71875
1630059091250,0.625,0.25,0.71875
1630059091281,0.625,0.25,0.71875
1630059091312,0.640625,0.25,0.71875
1630059091343,0.625,0.25,0.71875
1630059091375,0.625,0.25,0.71875
1630059091406,0.625,0.25,0.71875
1630059091437,0.640625,0.25,0.71875
1630059091468,0.640625,0.25,0.71875
1630059091500,0.625,0.25,0.71875
1630059091531,0.625,0.25,0.71875
1630059091562,0.640625,0.25,0.71875
1630059091593,0.640625,0.25,0.71875
1630059091625,0.640625,0.25,0.703125
1630059091656,0.640625,0.25,0.703125
1630059091687,0.65625,0.25,0.71875
1630059091718,0.640625,0.25,0.71875
1630059091750,0.640625,0.25,0.703125
1630059091781,0.65625,0.25,0.703125
1630059091812,0.640625,0.25,0.703125
1630059091843,0.65625,0.25,0.703125
1630059091875,0.65625,0.25,0.703125
1630059091906,0.65625,0.25,0.703125
1630059091937,0.640625,0.25,0.6875
1630059091968,0.671875,0.265625,0.6875
1630059092000,0.6875,0.265625,0.6875
1630059092031,0.6875,0.265625,0.6875
1630059092062,0.6875,0.265625,0.6875
1630059092093,0.6875,0.265625,0.6875
1630059092125,0.671875,0.265625,0.6875
1630059092156,0.6875,0.265625,0.6875
1630059092187,0.671875,0.265625,0.6875
1630059092218,0.65625,0.265625,0.671875
1630059092250,0.671875,0.265625,0.6875
1630059092281,0.671875,0.265625,0.6875
1630059092312,0.6875,0.265625,0.6875
1630059092343,0.6875,0.265625,0.6875
1630059092375,0.671875,0.265625,0.671875
1630059092406,0.671875,0.265625,0.6875
1630059092437,0.6875,0.265625,0.6875
1630059092468,0.671875,0.265625,0.6875
1630059092500,0.671875,0.265625,0.6875
1630059092531,0.671875,0.265625,0.6875
1630059092562,0.671875,0.265625,0.6875
1630059092593,0.640625,0.25,0.6875
1630059092625,0.671875,0.25,0.6875
1630059092656,0.671875,0.265625,0.6875
1630059092687,0.65625,0.25,0.6875
1630059092718,0.65625,0.25,0.6875
1630059092750,0.65625,0.25,0.6875
1630059092781,0.671875,0.265625,0.6875
1630059092812,0.671875,0.265625,0.6875
1630059092843,0.671875,0.265625,0.6875
1630059092875,0.65625,0.265625,0.6875
1630059092906,0.671875,0.265625,0.6875
1630059092937,0.65625,0.25,0.6875
1630059092968,0.671875,0.265625,0.6875
1630059093000,0.671875,0.265625,0.6875
1630059093031,0.671875,0.265625,0.6875
1630059093062,0.671875,0.265625,0.6875
1630059093093,0.671875,0.265625,0.6875
1630059093125,0.671875,0.265625,0.6875
1630059093156,0.671875,0.265625,0.6875
1630059093187,0.671875,0.265625,0.6875
1630059093218,0.65625,0.265625,0.6875
1630059093250,0.671875,0.265625,0.6875
1630059093281,0.671875,0.265625,0.703125
1630059093312,0.671875,0.265625,0.6875
1630059093343,0.671875,0.265625,0.703125
1630059093375,0.625,0.265625,0.6875
1630059093406,0.65625,0.234375,0.703125
1630059093437,0.671875,0.234375,0.703125
1630059093468,0.671875,0.265625,0.6875
1630059093500,0.65625,0.265625,0.6875
1630059093531,0.65625,0.25,0.703125
1630059093562,0.671875,0.25,0.6875
1630059093593,0.671875,0.25,0.6875
1630059093625,0.671875,0.25,0.6875
1630059093656,0.671875,0.265625,0.6875
1630059093687,0.671875,0.25,0.6875
1630059093718,0.671875,0.265625,0.6875
1630059093750,0.65625,0.25,0.6875
1630059093781,0.671875,0.265625,0.6875
1630059093812,0.65625,0.25,0.6875
1630059093843,0.671875,0.25,0.703125
1630059093875,0.65625,0.265625,0.6875
1630059093906,0.671875,0.25,0.6875
1630059093937,0.671875,0.25,0.6875
1630059093968,0.671875,0.265625,0.6875
1630059094000,0.65625,0.25,0.6875
1630059094031,0.671875,0.265625,0.6875
1630059094062,0.671875,0.265625,0.6875
1630059094093,0.671875,0.265625,0.6875
1630059094125,0.671875,0.265625,0.6875
1630059094156,0.671875,0.265625,0.6875
1630059094187,0.671875,0.265625,0.6875
1630059094218,0.65625,0.265625,0.6875
1630059094250,0.671875,0.265625,0.6875
1630059094281,0.671875,0.265625,0.6875
1630059094312,0.671875,0.265625,0.6875
1630059094343,0.671875,0.265625,0.6875
1630059094375,0.671875,0.265625,0.6875
1630059094406,0.671875,0.265625,0.6875
1630059094437,0.671875,0.265625,0.6875
1630059094468,0.65625,0.265625,0.6875
1630059094500,0.671875,0.265625,0.6875
1630059094531,0.6875,0.265625,0.6875
1630059094562,0.671875,0.265625,0.6875
1630059094593,0.671875,0.265625,0.6875
1630059094625,0.671875,0.265625,0.6875
1630059094656,0.65625,0.265625,0.6875
1630059094687,0.671875,0.265625,0.6875
1630059094718,0.65625,0.265625,0.6875
1630059094750,0.671875,0.265625,0.6875
1630059094781,0.671875,0.265625,0.6875
1630059094812,0.65625,0.265625,0.6875
1630059094843,0.671875,0.265625,0.6875
1630059094875,0.671875,0.265625,0.6875
1630059094906,0.671875,0.265625,0.6875
1630059094937,0.65625,0.265625,0.6875
1630059094968,0.65625,0.265625,0.6875
1630059095000,0.671875,0.265625,0.6875
1630059095031,0.671875,0.265625,0.6875
1630059095062,0.671875,0.265625,0.6875
1630059095093,0.671875,0.265625,0.6875
1630059095125,0.671875,0.265625,0.6875
1630059095156,0.671875,0.265625,0.6875
1630059095187,0.671875,0.265625,0.6875
1630059095218,0.65625,0.265625,0.6875
1630059095250,0.671875,0.265625,0.6875
1630059095281,0.65625,0.265625,0.6875
1630059095312,0.65625,0.265625,0.6875
1630059095343,0.671875,0.265625,0.6875
1630059095375,0.65625,0.265625,0.6875
1630059095406,0.671875,0.265625,0.6875
1630059095437,0.671875,0.265625,0.6875
1630059095468,0.65625,0.265625,0.6875
1630059095500,0.65625,0.265625,0.6875
1630059095531,0.65625,0.265625,0.6875
1630059095562,0.671875,0.265625,0.6875
1630059095593,0.671875,0.265625,0.6875
1630059095625,0.671875,0.265625,0.6875
1630059095656,0.671875,0.265625,0.6875
1630059095687,0.671875,0.265625,0.6875
1630059095718,0.671875,0.265625,0.6875
1630059095750,0.671875,0.265625,0.6875
1630059095781,0.671875,0.265625,0.6875
1630059095812,0.671875,0.265625,0.6875
1630059095843,0.671875,0.265625,0.6875
1630059095875,0.671875,0.265625,0.6875
1630059095906,0.671875,0.265625,0.6875
1630059095937,0.671875,0.265625,0.6875
1630059095968,0.671875,0.265625,0.6875
1630059096000,0.671875,0.265625,0.6875
1630059096031,0.671875,0.265625,0.6875
1630059096062,0.65625,0.265625,0.6875
1630059096093,0.671875,0.265625,0.6875
1630059096125,0.671875,0.265625,0.6875
1630059096156,0.65625,0.265625,0.6875
1630059096187,0.65625,0.265625,0.6875
1630059096218,0.671875,0.265625,0.6875
1630059096250,0.65625,0.265625,0.703125
1630059096281,0.65625,0.265625,0.6875
1630059096312,0.65625,0.265625,0.6875
1630059096343,0.65625,0.265625,0.6875
1630059096375,0.671875,0.265625,0.6875
1630059096406,0.671875,0.265625,0.6875
1630059096437,0.671875,0.265625,0.6875
1630059096468,0.65625,0.265625,0.6875
1630059096500,0.671875,0.265625,0.6875
1630059096531,0.65625,0.265625,0.6875
1630059096562,0.65625,0.265625,0.6875
1630059096593,0.65625,0.25,0.6875
1630059096625,0.65625,0.265625,0.6875
1630059096656,0.65625,0.265625,0.6875
1630059096687,0.65625,0.265625,0.6875
1630059096718,0.671875,0.265625,0.6875
1630059096750,0.65625,0.265625,0.6875
1630059096781,0.65625,0.265625,0.6875
1630059096812,0.65625,0.265625,0.6875
1630059096843,0.671875,0.265625,0.6875
1630059096875,0.671875,0.265625,0.6875
1630059096906,0.671875,0.265625,0.6875
1630059096937,0.671875,0.265625,0.6875
1630059096968,0.671875,0.265625,0.6875
1630059097000,0.65625,0.265625,0.6875
1630059097031,0.671875,0.265625,0.6875
1630059097062,0.671875,0.265625,0.6875
1630059097093,0.671875,0.265625,0.6875
1630059097125,0.671875,0.265625,0.6875
1630059097156,0.65625,0.265625,0.6875
1630059097187,0.65625,0.265625,0.6875
1630059097218,0.671875,0.265625,0.6875
1630059097250,0.65625,0.265625,0.6875
1630059097281,0.671875,0.265625,0.6875
1630059097312,0.671875,0.265625,0.6875
1630059097343,0.671875,0.265625,0.6875
1630059097375,0.671875,0.265625,0.6875
1630059097406,0.65625,0.265625,0.6875
1630059097437,0.65625,0.265625,0.6875
1630059097468,0.671875,0.265625,0.6875
1630059097500,0.65625,0.265625,0.6875
1630059097531,0.671875,0.265625,0.6875
1630059097562,0.65625,0.265625,0.6875
1630059097593,0.671875,0.265625,0.6875
1630059097625,0.671875,0.265625,0.6875
1630059097656,0.671875,0.265625,0.6875
1630059097687,0.65625,0.265625,0.6875
1630059097718,0.671875,0.265625,0.6875
1630059097750,0.65625,0.265625,0.6875
1630059097781,0.671875,0.265625,0.6875
1630059097812,0.671875,0.265625,0.6875
1630059097843,0.65625,0.265625,0.703125
1630059097875,0.65625,0.265625,0.6875
1630059097906,0.65625,0.265625,0.6875
1630059097937,0.65625,0.265625,0.6875
1630059097968,0.65625,0.265625,0.6875
1630059098000,0.65625,0.265625,0.6875
1630059098031,0.65625,0.265625,0.6875
1630059098062,0.65625,0.265625,0.6875
1630059098093,0.65625,0.265625,0.6875
1630059098125,0.65625,0.265625,0.6875
1630059098156,0.65625,0.265625,0.6875
1630059098187,0.65625,0.265625,0.6875
1630059098218,0.65625,0.265625,0.6875
1630059098250,0.65625,0.265625,0.6875
1630059098281,0.65625,0.265625,0.703125
1630059098312,0.65625,0.265625,0.6875
1630059098343,0.65625,0.265625,0.6875
1630059098375,0.65625,0.265625,0.6875
1630059098406,0.65625,0.265625,0.6875
1630059098437,0.671875,0.265625,0.703125
1630059098468,0.65625,0.265625,0.6875
1630059098500,0.65625,0.265625,0.6875
1630059098531,0.65625,0.265625,0.6875
1630059098562,0.65625,0.265625,0.6875
1630059098593,0.65625,0.265625,0.6875
1630059098625,0.65625,0.265625,0.6875
1630059098656,0.65625,0.265625,0.703125
1630059098687,0.65625,0.265625,0.6875
1630059098718,0.65625,0.265625,0.6875
1630059098750,0.65625,0.265625,0.703125
1630059098781,0.65625,0.265625,0.6875
1630059098812,0.65625,0.265625,0.6875
1630059098843,0.65625,0.28125,0.6875
1630059098875,0.65625,0.265625,0.6875
1630059098906,0.65625,0.265625,0.6875
1630059098937,0.671875,0.265625,0.6875
1630059098968,0.65625,0.265625,0.6875
1630059099000,0.65625,0.265625,0.6875
1630059099031,0.65625,0.265625,0.6875
1630059099062,0.65625,0.265625,0.6875
1630059099093,0.65625,0.265625,0.6875
1630059099125,0.671875,0.265625,0.6875
1630059099156,0.65625,0.265625,0.703125
1630059099187,0.65625,0.265625,0.6875
1630059099218,0.65625,0.265625,0.6875
1630059099250,0.65625,0.265625,0.6875
1630059099281,0.65625,0.265625,0.6875
1630059099312,0.65625,0.265625,0.6875
1630059099343,0.65625,0.265625,0.6875
1630059099375,0.65625,0.265625,0.6875
1630059099406,0.65625,0.265625,0.6875
1630059099437,0.65625,0.265625,0.6875
1630059099468,0.65625,0.265625,0.6875
1630059099500,0.65625,0.265625,0.6875
1630059099531,0.65625,0.265625,0.6875
1630059099562,0.65625,0.265625,0.6875
1630059099593,0.65625,0.265625,0.6875
1630059099625,0.65625,0.265625,0.6875
1630059099656,0.65625,0.265625,0.6875
1630059099687,0.65625,0.265625,0.6875
1630059099718,0.65625,0.265625,0.6875
1630059099750,0.65625,0.265625,0.6875
1630059099781,0.65625,0.265625,0.703125
1630059099812,0.65625,0.265625,0.6875
1630059099843,0.65625,0.265625,0.703125
1630059099875,0.65625,0.265625,0.6875
1630059099906,0.65625,0.265625,0.703125
1630059099937,0.65625,0.265625,0.6875
1630059099968,0.65625,0.265625,0.6875
1630059100000,0.65625,0.265625,0.6875
1630059100031,0.65625,0.265625,0.6875
1630059100062,0.65625,0.265625,0.6875
1630059100093,0.65625,0.265625,0.703125
1630059100125,0.65625,0.265625,0.6875
1630059100156,0.65625,0.265625,0.6875
1630059100187,0.65625,0.265625,0.6875
1630059100218,0.65625,0.265625,0.6875
1630059100250,0.65625,0.265625,0.6875
1630059100281,0.65625,0.265625,0.6875
1630059100312,0.65625,0.265625,0.6875
1630059100343,0.65625,0.265625,0.6875
1630059100375,0.65625,0.265625,0.703125
1630059100406,0.65625,0.265625,0.6875
1630059100437,0.65625,0.265625,0.6875
1630059100468,0.671875,0.265625,0.703125
1630059100500,0.65625,0.265625,0.6875
1630059100531,0.65625,0.265625,0.6875
1630059100562,0.65625,0.265625,0.6875
1630059100593,0.671875,0.265625,0.6875
1630059100625,0.671875,0.265625,0.6875
1630059100656,0.65625,0.265625,0.6875
1630059100687,0.65625,0.265625,0.6875
1630059100718,0.65625,0.265625,0.6875
1630059100750,0.65625,0.265625,0.703125
1630059100781,0.65625,0.265625,0.6875
1630059100812,0.65625,0.265625,0.6875
1630059100843,0.65625,0.265625,0.703125
1630059100875,0.65625,0.265625,0.6875
1630059100906,0.65625,0.265625,0.703125
1630059100937,0.65625,0.265625,0.703125
1630059100968,0.65625,0.265625,0.6875
1630059101000,0.65625,0.265625,0.703125
1630059101031,0.65625,0.265625,0.703125
1630059101062,0.65625,0.265625,0.6875
1630059101093,0.65625,0.265625,0.6875
1630059101125,0.65625,0.265625,0.703125
1630059101156,0.65625,0.265625,0.6875
1630059101187,0.65625,0.265625,0.6875
1630059101218,0.65625,0.265625,0.6875
1630059101250,0.65625,0.265625,0.6875
1630059101281,0.65625,0.265625,0.703125
1630059101312,0.65625,0.265625,0.6875
1630059101343,0.65625,0.265625,0.6875
1630059101375,0.65625,0.265625,0.6875
1630059101406,0.65625,0.265625,0.6875
1630059101437,0.65625,0.265625,0.6875
1630059101468,0.65625,0.265625,0.6875
1630059101500,0.65625,0.265625,0.6875
1630059101531,0.65625,0.265625,0.6875
1630059101562,0.671875,0.265625,0.703125
1630059101593,0.671875,0.265625,0.703125
1630059101625,0.65625,0.265625,0.6875
1630059101656,0.65625,0.265625,0.6875
1630059101687,0.65625,0.265625,0.6875
1630059101718,0.65625,0.265625,0.6875
1630059101750,0.65625,0.265625,0.703125
1630059101781,0.65625,0.265625,0.703125
1630059101812,0.65625,0.265625,0.6875
1630059101843,0.65625,0.265625,0.6875
1630059101875,0.65625,0.265625,0.703125
1630059101906,0.65625,0.265625,0.6875
1630059101937,0.65625,0.265625,0.703125
1630059101968,0.65625,0.265625,0.6875
1630059102000,0.65625,0.265625,0.6875
1630059102031,0.65625,0.265625,0.6875
1630059102062,0.65625,0.265625,0.6875
1630059102093,0.65625,0.265625,0.703125
1630059102125,0.65625,0.265625,0.6875
1630059102156,0.65625,0.265625,0.6875
1630059102187,0.65625,0.265625,0.703125
1630059102218,0.65625,0.265625,0.6875
1630059102250,0.65625,0.265625,0.703125
1630059102281,0.65625,0.265625,0.6875
1630059102312,0.65625,0.265625,0.6875
1630059102343,0.65625,0.265625,0.6875
1630059102375,0.65625,0.265625,0.6875
1630059102406,0.65625,0.265625,0.703125
1630059102437,0.65625,0.265625,0.6875
1630059102468,0.65625,0.265625,0.703125
1630059102500,0.65625,0.265625,0.6875
1630059102531,0.65625,0.265625,0.703125
1630059102562,0.65625,0.265625,0.703125
1630059102593,0.65625,0.28125,0.703125
1630059102625,0.65625,0.265625,0.6875
1630059102656,0.65625,0.265625,0.703125
1630059102687,0.65625,0.265625,0.6875
1630059102718,0.65625,0.265625,0.703125
1630059102750,0.65625,0.265625,0.6875
1630059102781,0.65625,0.265625,0.6875
1630059102812,0.65625,0.265625,0.703125
1630059102843,0.65625,0.265625,0.703125
1630059102875,0.65625,0.265625,0.6875
1630059102906,0.65625,0.265625,0.703125
1630059102937,0.65625,0.265625,0.6875
1630059102968,0.65625,0.265625,0.6875
1630059103000,0.65625,0.265625,0.6875
1630059103031,0.65625,0.265625,0.703125
1630059103062,0.671875,0.265625,0.6875
1630059103093,0.65625,0.265625,0.703125
1630059103125,0.65625,0.265625,0.6875
1630059103156,0.65625,0.265625,0.6875
1630059103187,0.65625,0.265625,0.6875
1630059103218,0.65625,0.265625,0.6875
1630059103250,0.65625,0.265625,0.6875
1630059103281,0.65625,0.265625,0.6875
1630059103312,0.65625,0.265625,0.6875
1630059103343,0.65625,0.265625,0.6875
1630059103375,0.65625,0.265625,0.703125
1630059103406,0.65625,0.265625,0.6875
1630059103437,0.65625,0.265625,0.6875
1630059103468,0.65625,0.265625,0.6875
1630059103500,0.65625,0.265625,0.6875
1630059103531,0.65625,0.265625,0.703125
1630059103562,0.65625,0.265625,0.6875
1630059103593,0.65625,0.265625,0.6875
1630059103625,0.65625,0.265625,0.6875
1630059103656,0.65625,0.265625,0.703125
1630059103687,0.65625,0.265625,0.703125
1630059103718,0.65625,0.265625,0.6875
1630059103750,0.65625,0.265625,0.703125
1630059103781,0.65625,0.265625,0.6875
1630059103812,0.65625,0.265625,0.6875
1630059103843,0.65625,0.265625,0.703125
1630059103875,0.65625,0.265625,0.6875
1630059103906,0.65625,0.265625,0.703125
1630059103937,0.65625,0.265625,0.6875
1630059103968,0.65625,0.28125,0.6875
1630059104000,0.65625,0.265625,0.6875
1630059104031,0.65625,0.265625,0.6875
1630059104062,0.65625,0.265625,0.703125
1630059104093,0.65625,0.265625,0.703125
1630059104125,0.65625,0.265625,0.703125
1630059104156,0.65625,0.265625,0.703125
1630059104187,0.65625,0.265625,0.6875
1630059104218,0.65625,0.265625,0.6875
1630059104250,0.65625,0.265625,0.6875
1630059104281,0.65625,0.265625,0.6875
1630059104312,0.65625,0.265625,0.6875
1630059104343,0.65625,0.265625,0.6875
