timestamp,eda
1631118330750,1.116239
1631118331000,1.108621
1631118331250,1.121433
1631118331500,1.126558
1631118331750,1.130402
1631118332000,1.126558
1631118332250,0.3514
1631118332500,1.179021
1631118332750,1.161152
1631118333000,1.153464
1631118333250,1.139371
1631118333500,1.147058
1631118333750,1.139371
1631118334000,1.143214
1631118334250,1.139371
1631118334500,1.138089
1631118334750,0.307837
1631118335000,0.0
1631118335250,0.831534
1631118335500,1.179021
1631118335750,1.143214
1631118336000,1.141933
1631118336250,1.141933
1631118336500,1.145777
1631118336750,0.307837
1631118337000,0.634488
1631118337250,0.763894
1631118337500,1.163645
1631118337750,1.120152
1631118338000,1.127839
1631118338250,1.121433
1631118338500,1.126558
1631118338750,1.130402
1631118339000,1.115027
1631118339250,1.127839
1631118339500,1.123996
1631118339750,1.127839
1631118340000,1.129121
1631118340250,1.121433
1631118340500,1.125277
1631118340750,1.125277
1631118341000,1.125277
1631118341250,1.123996
1631118341500,1.121433
1631118341750,1.122714
1631118342000,1.118871
1631118342250,1.118871
1631118342500,1.118871
1631118342750,1.120152
1631118343000,1.121433
1631118343250,1.113746
1631118343500,1.120152
1631118343750,1.121433
1631118344000,1.123996
1631118344250,1.118871
1631118344500,1.117589
1631118344750,1.115027
1631118345000,1.115027
1631118345250,1.115027
1631118345500,1.115027
1631118345750,1.108621
1631118346000,1.113746
1631118346250,1.111183
1631118346500,1.109902
1631118346750,1.109902
1631118347000,1.099652
1631118347250,1.108621
1631118347500,1.107339
1631118347750,1.107339
1631118348000,1.109902
1631118348250,1.104777
1631118348500,1.103496
1631118348750,1.107339
1631118349000,1.098371
1631118349250,1.100933
1631118349500,1.099652
1631118349750,1.104777
1631118350000,1.099652
1631118350250,1.095808
1631118350500,1.097089
1631118350750,1.094527
1631118351000,1.095808
1631118351250,1.097089
1631118351500,1.094527
1631118351750,1.097089
1631118352000,1.099652
1631118352250,1.095808
1631118352500,1.098371
1631118352750,1.091964
1631118353000,1.094527
1631118353250,1.094527
1631118353500,1.097089
1631118353750,1.094527
1631118354000,1.091964
1631118354250,1.095808
1631118354500,1.091964
1631118354750,1.093246
1631118355000,1.091964
1631118355250,1.085558
1631118355500,1.090683
1631118355750,1.088121
1631118356000,1.086839
1631118356250,1.088121
1631118356500,1.086839
1631118356750,1.089402
1631118357000,1.086839
1631118357250,1.081714
1631118357500,1.084277
1631118357750,1.079152
1631118358000,1.086839
1631118358250,1.084277
1631118358500,1.085558
1631118358750,1.082996
1631118359000,1.07787
1631118359250,1.081714
1631118359500,1.079152
1631118359750,1.076589
1631118360000,1.081714
1631118360250,1.074027
1631118360500,1.07787
1631118360750,1.075308
1631118361000,1.075308
1631118361250,1.071464
1631118361500,1.072745
1631118361750,1.07787
1631118362000,1.072745
1631118362250,1.072745
1631118362500,1.071464
1631118362750,1.067621
1631118363000,1.072745
1631118363250,1.068902
1631118363500,1.074027
1631118363750,1.072745
1631118364000,1.062495
1631118364250,1.067621
1631118364500,1.067621
1631118364750,1.074027
1631118365000,1.068902
1631118365250,1.061214
1631118365500,1.07787
1631118365750,1.063777
1631118366000,1.063777
1631118366250,1.063777
1631118366500,1.061214
1631118366750,1.062495
1631118367000,1.059933
1631118367250,1.054808
1631118367500,1.058652
1631118367750,1.053527
1631118368000,1.05737
1631118368250,1.05737
1631118368500,1.052245
1631118368750,1.054808
1631118369000,1.054808
1631118369250,1.053527
1631118369500,1.054808
1631118369750,1.052245
1631118370000,1.052245
1631118370250,1.052245
1631118370500,1.052245
1631118370750,1.052245
1631118371000,1.043277
1631118371250,1.04712
1631118371500,1.04712
1631118371750,1.041995
1631118372000,1.048402
1631118372250,1.040714
1631118372500,1.045839
1631118372750,1.043277
1631118373000,1.04712
1631118373250,1.045839
1631118373500,1.043277
1631118373750,1.043277
1631118374000,1.04712
1631118374250,1.039433
1631118374500,1.041995
1631118374750,1.041995
1631118375000,1.041995
1631118375250,1.03687
1631118375500,0.489775
1631118375750,0.307837
1631118376000,0.776707
1631118376250,1.067551
1631118376500,1.015089
1631118376750,1.021495
1631118377000,1.027902
1631118377250,1.029183
1631118377500,1.024058
1631118377750,1.030464
1631118378000,1.03687
1631118378250,1.030464
1631118378500,1.031745
1631118378750,1.031745
1631118379000,1.031745
1631118379250,1.034308
1631118379500,1.035589
1631118379750,1.034308
1631118380000,1.034308
1631118380250,1.029183
1631118380500,1.034308
1631118380750,1.030464
1631118381000,1.033027
1631118381250,1.033027
1631118381500,1.024058
1631118381750,1.029183
1631118382000,1.02662
1631118382250,1.024058
1631118382500,1.025339
1631118382750,1.029183
1631118383000,1.02662
1631118383250,1.02662
1631118383500,1.017652
1631118383750,1.024058
1631118384000,1.025339
1631118384250,1.025339
1631118384500,1.02662
1631118384750,1.018933
1631118385000,1.02662
1631118385250,1.021495
1631118385500,1.01637
1631118385750,1.022777
1631118386000,1.020214
1631118386250,1.020214
1631118386500,1.018933
1631118386750,1.012527
1631118387000,1.015089
1631118387250,1.01637
1631118387500,1.029183
1631118387750,1.017652
1631118388000,1.007402
1631118388250,1.013808
1631118388500,1.012527
1631118388750,1.013808
1631118389000,1.015089
1631118389250,1.007402
1631118389500,1.009964
1631118389750,1.015089
1631118390000,1.009964
1631118390250,1.009964
1631118390500,1.011245
1631118390750,1.013808
1631118391000,1.013808
1631118391250,1.008683
1631118391500,1.015089
1631118391750,1.011245
1631118392000,1.015089
1631118392250,1.012527
1631118392500,1.008683
1631118392750,1.013808
1631118393000,1.009964
1631118393250,1.00612
1631118393500,1.008683
1631118393750,1.004839
1631118394000,1.009964
1631118394250,1.009964
1631118394500,1.002277
1631118394750,1.007402
1631118395000,1.004839
1631118395250,1.007402
1631118395500,1.007402
1631118395750,1.002277
1631118396000,1.011245
1631118396250,1.003558
1631118396500,1.004839
1631118396750,1.007402
1631118397000,1.00612
1631118397250,1.003558
1631118397500,1.003558
1631118397750,1.002277
1631118398000,1.004839
1631118398250,0.998433
1631118398500,1.000995
1631118398750,1.002277
1631118399000,0.997151
1631118399250,0.998433
1631118399500,0.99587
1631118399750,0.999714
1631118400000,1.000995
1631118400250,0.993308
1631118400500,0.997151
1631118400750,0.994589
1631118401000,0.99587
1631118401250,0.99587
1631118401500,0.988183
1631118401750,0.994589
1631118402000,0.993308
1631118402250,0.99587
1631118402500,0.994589
1631118402750,0.997151
1631118403000,0.994589
1631118403250,0.993308
1631118403500,0.993308
1631118403750,0.993308
1631118404000,0.947183
1631118404250,0.980495
1631118404500,0.98562
1631118404750,0.989464
1631118405000,0.992027
1631118405250,0.986901
1631118405500,0.989464
1631118405750,0.988183
1631118406000,0.988183
1631118406250,0.989464
1631118406500,0.988183
1631118406750,0.993308
1631118407000,0.988183
1631118407250,0.986901
1631118407500,0.990745
1631118407750,0.988183
1631118408000,0.989464
1631118408250,0.992027
1631118408500,0.98562
1631118408750,0.992027
1631118409000,0.989464
1631118409250,0.989464
1631118409500,0.989464
1631118409750,0.988183
1631118410000,0.989464
1631118410250,0.984339
1631118410500,0.988183
1631118410750,0.989464
1631118411000,0.980495
1631118411250,0.98562
1631118411500,0.981776
1631118411750,0.990745
1631118412000,0.988183
1631118412250,0.983058
1631118412500,0.98562
1631118412750,0.98562
1631118413000,0.989464
1631118413250,0.990745
1631118413500,0.984339
1631118413750,0.98562
1631118414000,0.983058
1631118414250,0.979214
1631118414500,0.981776
1631118414750,0.979214
1631118415000,0.986901
1631118415250,0.988183
1631118415500,0.980495
1631118415750,0.986901
1631118416000,0.984339
1631118416250,0.98562
1631118416500,0.983058
1631118416750,0.981776
1631118417000,0.98562
1631118417250,0.981776
1631118417500,0.983058
1631118417750,0.984339
1631118418000,0.980495
1631118418250,0.983058
1631118418500,0.981776
1631118418750,0.981776
1631118419000,0.98562
1631118419250,0.979214
1631118419500,0.980495
1631118419750,0.980495
1631118420000,0.976651
1631118420250,0.980495
1631118420500,0.988183
1631118420750,0.977933
1631118421000,0.977933
1631118421250,0.971526
1631118421500,0.979214
1631118421750,0.97537
1631118422000,0.981776
1631118422250,0.977933
1631118422500,0.972808
1631118422750,0.974089
1631118423000,0.974089
1631118423250,0.968964
1631118423500,0.97537
1631118423750,0.97537
1631118424000,0.972808
1631118424250,0.976651
1631118424500,0.972808
1631118424750,0.972808
1631118425000,0.971526
1631118425250,0.974089
1631118425500,0.974089
1631118425750,0.971526
1631118426000,0.971526
1631118426250,0.968964
1631118426500,0.966401
1631118426750,0.971526
1631118427000,0.961276
1631118427250,0.966401
1631118427500,0.968964
1631118427750,0.961276
1631118428000,0.967683
1631118428250,0.96512
1631118428500,0.974089
1631118428750,0.971526
1631118429000,0.968964
1631118429250,0.966401
1631118429500,0.963839
1631118429750,0.967683
1631118430000,0.966401
1631118430250,0.961276
1631118430500,0.966401
1631118430750,0.963839
1631118431000,0.962558
1631118431250,0.966401
1631118431500,0.961276
1631118431750,0.96512
1631118432000,0.966401
1631118432250,0.95487
1631118432500,0.959995
1631118432750,0.958714
1631118433000,0.958714
1631118433250,0.959995
1631118433500,0.959995
1631118433750,0.959995
1631118434000,0.959995
1631118434250,0.956151
1631118434500,0.958714
1631118434750,0.95487
1631118435000,0.957433
1631118435250,0.959995
1631118435500,0.951026
1631118435750,0.959995
1631118436000,0.95487
1631118436250,0.952308
1631118436500,0.95487
1631118436750,0.952308
1631118437000,0.95487
1631118437250,0.961276
1631118437500,0.95487
1631118437750,0.952308
1631118438000,0.951026
1631118438250,0.952308
1631118438500,0.957433
1631118438750,0.953589
1631118439000,0.957433
1631118439250,0.949745
1631118439500,0.951026
1631118439750,0.966401
1631118440000,0.949745
1631118440250,0.951026
1631118440500,0.949745
1631118440750,0.94462
1631118441000,0.949745
1631118441250,0.947183
1631118441500,0.949745
1631118441750,0.951026
1631118442000,0.947183
1631118442250,0.949745
1631118442500,0.94462
1631118442750,0.943339
1631118443000,0.943339
1631118443250,0.940776
1631118443500,0.94462
1631118443750,0.94462
1631118444000,0.94462
1631118444250,0.943339
1631118444500,0.942058
1631118444750,0.936933
1631118445000,0.940776
1631118445250,0.936933
1631118445500,0.938214
1631118445750,0.940776
1631118446000,0.93437
1631118446250,0.940776
1631118446500,0.938214
1631118446750,0.93437
1631118447000,0.939495
1631118447250,0.930526
1631118447500,0.93437
1631118447750,0.936933
1631118448000,0.93437
1631118448250,0.935651
1631118448500,0.936933
1631118448750,0.930526
1631118449000,0.935651
1631118449250,0.93437
1631118449500,0.93437
1631118449750,0.935651
1631118450000,0.931808
1631118450250,0.93437
1631118450500,0.933089
1631118450750,0.929245
1631118451000,0.935651
1631118451250,0.933089
1631118451500,0.938214
1631118451750,0.93437
1631118452000,0.930526
1631118452250,0.930526
1631118452500,0.929245
1631118452750,0.930526
1631118453000,0.93437
1631118453250,0.933089
1631118453500,0.933089
1631118453750,0.931808
1631118454000,0.933089
1631118454250,0.930526
1631118454500,0.929245
1631118454750,0.92412
1631118455000,0.929245
1631118455250,0.926683
1631118455500,0.930526
1631118455750,0.929245
1631118456000,0.926683
1631118456250,0.927964
1631118456500,0.92412
1631118456750,0.926683
1631118457000,0.927964
1631118457250,0.926683
1631118457500,0.926683
1631118457750,0.925401
1631118458000,0.917714
1631118458250,0.920276
1631118458500,0.894651
1631118458750,0.89337
1631118459000,0.88312
1631118459250,0.711432
1631118459500,0.307837
1631118459750,0.150174
1631118460000,0.817707
1631118460250,0.432049
1631118460500,0.908676
1631118460750,0.931738
1631118461000,0.587081
1631118461250,0.967614
1631118461500,0.958645
1631118461750,0.95352
1631118462000,0.355174
1631118462250,0.672925
1631118462500,0.947114
1631118462750,0.722894
1631118463000,0.917645
1631118463250,0.939426
1631118463500,0.941989
1631118463750,0.940707
1631118464000,0.940707
1631118464250,0.941989
1631118464500,0.201424
1631118464750,0.104048
1631118465000,0.628081
1631118465250,0.059205
1631118465500,0.068173
1631118465750,0.031017
1631118466000,0.203986
1631118466250,0.801051
1631118466500,0.957364
1631118466750,0.952239
1631118467000,0.947114
1631118467250,0.94327
1631118467500,0.945832
1631118467750,0.931738
1631118468000,0.253955
1631118468250,0.531987
1631118468500,0.886895
1631118468750,0.461518
1631118469000,0.316737
1631118469250,0.898426
1631118469500,0.908676
1631118469750,0.904832
1631118470000,0.906113
1631118470250,0.904832
1631118470500,0.900988
1631118470750,0.898426
1631118471000,0.900988
1631118471250,0.561456
1631118471500,0.911238
1631118471750,0.904832
1631118472000,0.898426
1631118472250,0.899707
1631118472500,0.886895
1631118472750,0.904832
1631118473000,0.903551
1631118473250,0.895863
1631118473500,0.880488
1631118473750,0.900988
1631118474000,0.897145
1631118474250,0.867676
1631118474500,0.588362
1631118474750,0.849738
1631118475000,0.885613
1631118475250,0.889457
1631118475500,0.890738
1631118475750,0.813863
1631118476000,0.877926
1631118476250,0.740832
1631118476500,0.87152
1631118476750,0.880488
1631118477000,0.884332
1631118477250,0.885613
1631118477500,0.884332
1631118477750,0.883051
1631118478000,0.884332
1631118478250,0.880488
1631118478500,0.883051
1631118478750,0.885613
1631118479000,0.885613
1631118479250,0.885613
1631118479500,0.883051
1631118479750,0.886895
1631118480000,0.889457
1631118480250,0.88177
1631118480500,0.884332
1631118480750,0.884332
1631118481000,0.883051
1631118481250,0.886895
1631118481500,0.885613
1631118481750,0.886895
1631118482000,0.88177
1631118482250,0.879207
1631118482500,0.885613
1631118482750,0.888176
1631118483000,0.885613
1631118483250,0.886895
1631118483500,0.886895
1631118483750,0.886895
1631118484000,0.89202
1631118484250,0.890738
1631118484500,0.888176
1631118484750,0.888176
1631118485000,0.88177
1631118485250,0.886895
1631118485500,0.889457
1631118485750,0.888176
1631118486000,0.889457
1631118486250,0.885613
1631118486500,0.88177
1631118486750,0.889457
1631118487000,0.886895
1631118487250,0.884332
1631118487500,0.886895
1631118487750,0.884332
1631118488000,0.888176
1631118488250,0.890738
1631118488500,0.886895
1631118488750,0.885613
1631118489000,0.886895
1631118489250,0.884332
1631118489500,0.885613
1631118489750,0.886895
1631118490000,0.886895
1631118490250,0.888176
1631118490500,0.884332
1631118490750,0.890738
1631118491000,0.885613
1631118491250,0.885613
1631118491500,0.886895
1631118491750,0.884332
1631118492000,0.885613
1631118492250,0.885613
1631118492500,0.884332
1631118492750,0.886895
1631118493000,0.884332
1631118493250,0.880488
1631118493500,0.883051
1631118493750,0.879207
1631118494000,0.88177
1631118494250,0.88177
1631118494500,0.877926
1631118494750,0.880488
1631118495000,0.884332
1631118495250,0.877926
1631118495500,0.880488
1631118495750,0.879207
1631118496000,0.876645
1631118496250,0.879207
1631118496500,0.879207
1631118496750,0.877926
1631118497000,0.877926
1631118497250,0.874082
1631118497500,0.876645
1631118497750,0.876645
1631118498000,0.874082
1631118498250,0.875363
1631118498500,0.875363
1631118498750,0.874082
1631118499000,0.875363
1631118499250,0.87152
1631118499500,0.872801
1631118499750,0.874082
1631118500000,0.868957
1631118500250,0.87152
1631118500500,0.868957
1631118500750,0.87152
1631118501000,0.87152
1631118501250,0.867676
1631118501500,0.87152
1631118501750,0.870238
1631118502000,0.870238
1631118502250,0.870238
1631118502500,0.868957
1631118502750,0.866395
1631118503000,0.867676
1631118503250,0.865113
1631118503500,0.866395
1631118503750,0.865113
1631118504000,0.86127
1631118504250,0.863832
1631118504500,0.862551
1631118504750,0.859988
1631118505000,0.863832
1631118505250,0.86127
1631118505500,0.86127
1631118505750,0.857426
1631118506000,0.854863
1631118506250,0.853582
1631118506500,0.854863
1631118506750,0.85102
1631118507000,0.856144
1631118507250,0.854863
1631118507500,0.857426
1631118507750,0.856144
1631118508000,0.852301
1631118508250,0.854863
1631118508500,0.853582
1631118508750,0.849738
1631118509000,0.853582
1631118509250,0.849738
1631118509500,0.848457
1631118509750,0.852301
1631118510000,0.848457
1631118510250,0.852301
1631118510500,0.849738
1631118510750,0.85102
1631118511000,0.85102
1631118511250,0.847176
1631118511500,0.848457
1631118511750,0.852301
1631118512000,0.849738
1631118512250,0.849738
1631118512500,0.847176
1631118512750,0.847176
1631118513000,0.848457
1631118513250,0.844613
1631118513500,0.847176
1631118513750,0.847176
1631118514000,0.842051
1631118514250,0.847176
1631118514500,0.843332
1631118514750,0.842051
1631118515000,0.845894
1631118515250,0.840769
1631118515500,0.842051
1631118515750,0.843332
1631118516000,0.840769
1631118516250,0.844613
1631118516500,0.842051
1631118516750,0.843332
1631118517000,0.844613
1631118517250,0.838207
1631118517500,0.839488
1631118517750,0.838207
1631118518000,0.834363
1631118518250,0.839488
1631118518500,0.840769
1631118518750,0.836926
1631118519000,0.838207
1631118519250,0.825394
1631118519500,0.839488
1631118519750,0.840769
1631118520000,0.835644
1631118520250,0.840769
1631118520500,0.838207
1631118520750,0.838207
1631118521000,0.840769
1631118521250,0.838207
1631118521500,0.842051
1631118521750,0.842051
1631118522000,0.836926
1631118522250,0.839488
1631118522500,0.836926
1631118522750,0.834363
1631118523000,0.838207
1631118523250,0.835644
1631118523500,0.836926
1631118523750,0.838207
1631118524000,0.836926
1631118524250,0.835644
1631118524500,0.836926
1631118524750,0.831801
1631118525000,0.836926
1631118525250,0.835644
1631118525500,0.834363
1631118525750,0.834363
1631118526000,0.830519
1631118526250,0.831801
1631118526500,0.835644
1631118526750,0.830519
1631118527000,0.833082
1631118527250,0.830519
1631118527500,0.829238
1631118527750,0.830519
1631118528000,0.827957
1631118528250,0.830519
1631118528500,0.829238
1631118528750,0.825394
1631118529000,0.829238
1631118529250,0.830519
1631118529500,0.829238
1631118529750,0.827957
1631118530000,0.827957
1631118530250,0.827957
1631118530500,0.826676
1631118530750,0.827957
1631118531000,0.829238
1631118531250,0.829238
1631118531500,0.826676
1631118531750,0.830519
1631118532000,0.827957
1631118532250,0.825394
1631118532500,0.827957
1631118532750,0.827957
1631118533000,0.826676
1631118533250,0.826676
1631118533500,0.824113
1631118533750,0.821551
1631118534000,0.821551
1631118534250,0.821551
1631118534500,0.822832
1631118534750,0.824113
1631118535000,0.824113
1631118535250,0.825394
1631118535500,0.820269
1631118535750,0.827957
1631118536000,0.825394
1631118536250,0.820269
1631118536500,0.824113
1631118536750,0.824113
1631118537000,0.827957
1631118537250,0.825394
1631118537500,0.818988
1631118537750,0.822832
1631118538000,0.825394
1631118538250,0.818988
1631118538500,0.822832
1631118538750,0.822832
1631118539000,0.818988
1631118539250,0.821551
1631118539500,0.817707
1631118539750,0.822832
1631118540000,0.821551
1631118540250,0.818988
1631118540500,0.824113
1631118540750,0.822832
1631118541000,0.817707
1631118541250,0.820269
1631118541500,0.820269
1631118541750,0.820269
1631118542000,0.818988
1631118542250,0.820269
1631118542500,0.818988
1631118542750,0.818988
1631118543000,0.813863
1631118543250,0.818988
1631118543500,0.816426
1631118543750,0.815144
1631118544000,0.816426
1631118544250,0.813863
1631118544500,0.813863
1631118544750,0.816426
1631118545000,0.816426
1631118545250,0.813863
1631118545500,0.815144
1631118545750,0.813863
1631118546000,0.813863
1631118546250,0.810019
1631118546500,0.811301
1631118546750,0.812582
1631118547000,0.810019
1631118547250,0.813863
1631118547500,0.812582
1631118547750,0.808738
1631118548000,0.812582
1631118548250,0.810019
1631118548500,0.811301
1631118548750,0.811301
1631118549000,0.806176
1631118549250,0.807457
1631118549500,0.810019
1631118549750,0.810019
1631118550000,0.810019
1631118550250,0.807457
1631118550500,0.812582
1631118550750,0.808738
1631118551000,0.810019
1631118551250,0.810019
1631118551500,0.803613
1631118551750,0.807457
1631118552000,0.810019
1631118552250,0.806176
1631118552500,0.810019
1631118552750,0.808738
1631118553000,0.808738
1631118553250,0.808738
1631118553500,0.806176
1631118553750,0.808738
1631118554000,0.808738
1631118554250,0.801051
1631118554500,0.793363
1631118554750,0.804894
1631118555000,0.804894
1631118555250,0.807457
1631118555500,0.803613
1631118555750,0.806176
1631118556000,0.803613
1631118556250,0.803613
1631118556500,0.803613
1631118556750,0.802332
1631118557000,0.803613
1631118557250,0.806176
1631118557500,0.799769
1631118557750,0.802332
1631118558000,0.802332
1631118558250,0.803613
1631118558500,0.804894
1631118558750,0.803613
1631118559000,0.803613
1631118559250,0.802332
1631118559500,0.799769
1631118559750,0.801051
1631118560000,0.798488
1631118560250,0.802332
1631118560500,0.803613
1631118560750,0.802332
1631118561000,0.804894
1631118561250,0.802332
1631118561500,0.801051
1631118561750,0.802332
1631118562000,0.798488
1631118562250,0.801051
1631118562500,0.801051
1631118562750,0.798488
1631118563000,0.799769
1631118563250,0.799769
1631118563500,0.801051
1631118563750,0.801051
1631118564000,0.799769
1631118564250,0.801051
1631118564500,0.798488
1631118564750,0.798488
1631118565000,0.798488
1631118565250,0.794644
1631118565500,0.798488
1631118565750,0.798488
1631118566000,0.794644
1631118566250,0.799769
1631118566500,0.790801
1631118566750,0.794644
1631118567000,0.794644
1631118567250,0.790801
1631118567500,0.795926
1631118567750,0.794644
1631118568000,0.795926
1631118568250,0.795926
1631118568500,0.789519
1631118568750,0.793363
1631118569000,0.794644
1631118569250,0.790801
1631118569500,0.793363
1631118569750,0.792082
1631118570000,0.793363
1631118570250,0.794644
1631118570500,0.792082
1631118570750,0.793363
1631118571000,0.788238
1631118571250,0.792082
1631118571500,0.794644
1631118571750,0.801051
1631118572000,0.793363
1631118572250,0.793363
1631118572500,0.788238
1631118572750,0.789519
1631118573000,0.790801
1631118573250,0.788238
1631118573500,0.786957
1631118573750,0.786957
1631118574000,0.790801
1631118574250,0.785676
1631118574500,0.784394
1631118574750,0.788238
1631118575000,0.786957
1631118575250,0.785676
1631118575500,0.788238
1631118575750,0.781832
1631118576000,0.788238
1631118576250,0.786957
1631118576500,0.786957
1631118576750,0.788238
1631118577000,0.783113
1631118577250,0.786957
1631118577500,0.785676
1631118577750,0.781832
1631118578000,0.783113
1631118578250,0.781832
1631118578500,0.780551
1631118578750,0.784394
1631118579000,0.779269
1631118579250,0.781832
1631118579500,0.780551
1631118579750,0.779269
1631118580000,0.781832
1631118580250,0.780551
1631118580500,0.783113
1631118580750,0.783113
1631118581000,0.779269
1631118581250,0.781832
1631118581500,0.779269
1631118581750,0.780551
1631118582000,0.780551
1631118582250,0.779269
1631118582500,0.779269
1631118582750,0.779269
1631118583000,0.779269
1631118583250,0.776707
1631118583500,0.777988
1631118583750,0.772863
1631118584000,0.775425
1631118584250,0.772863
1631118584500,0.771582
1631118584750,0.772863
1631118585000,0.771582
1631118585250,0.770301
1631118585500,0.771582
1631118585750,0.770301
1631118586000,0.769019
1631118586250,0.771582
1631118586500,0.767738
1631118586750,0.767738
1631118587000,0.770301
1631118587250,0.767738
1631118587500,0.771582
1631118587750,0.757488
1631118588000,0.785676
1631118588250,0.807457
1631118588500,0.808738
