timestamp,eda
1631192894750,0.067906
1631192895000,0.067906
1631192895250,0.07175
1631192895500,0.067906
1631192895750,0.067906
1631192896000,0.07175
1631192896250,0.065344
1631192896500,0.047406
1631192896750,0.064063
1631192897000,0.062781
1631192897250,0.070469
1631192897500,0.076875
1631192897750,0.076875
1631192898000,0.078157
1631192898250,0.082
1631192898500,0.079438
1631192898750,0.079438
1631192899000,0.084563
1631192899250,0.080719
1631192899500,0.082
1631192899750,0.085844
1631192900000,0.083282
1631192900250,0.082
1631192900500,0.084563
1631192900750,0.083282
1631192901000,0.084563
1631192901250,0.085844
1631192901500,0.083282
1631192901750,0.084563
1631192902000,0.087125
1631192902250,0.084563
1631192902500,0.084563
1631192902750,0.087125
1631192903000,0.084563
1631192903250,0.085844
1631192903500,0.087125
1631192903750,0.085844
1631192904000,0.087125
1631192904250,0.088407
1631192904500,0.084563
1631192904750,0.088407
1631192905000,0.087125
1631192905250,0.084563
1631192905500,0.089688
1631192905750,0.089688
1631192906000,0.085844
1631192906250,0.087125
1631192906500,0.089688
1631192906750,0.087125
1631192907000,0.089688
1631192907250,0.089688
1631192907500,0.082
1631192907750,0.082
1631192908000,0.085844
1631192908250,0.083282
1631192908500,0.084563
1631192908750,0.089688
1631192909000,0.078157
1631192909250,0.152469
1631192909500,0.115313
1631192909750,0.108907
1631192910000,0.108907
1631192910250,0.110188
1631192910500,0.103782
1631192910750,0.11275
1631192911000,0.114032
1631192911250,0.111469
1631192911500,0.114032
1631192911750,0.116594
1631192912000,0.11275
1631192912250,0.115313
1631192912500,0.116594
1631192912750,0.116594
1631192913000,0.116594
1631192913250,0.117875
1631192913500,0.115313
1631192913750,0.120438
1631192914000,0.120438
1631192914250,0.116594
1631192914500,0.119157
1631192914750,0.117875
1631192915000,0.117875
1631192915250,0.120438
1631192915500,0.117875
1631192915750,0.117875
1631192916000,0.123
1631192916250,0.120438
1631192916500,0.120438
1631192916750,0.123
1631192917000,0.120438
1631192917250,0.120438
1631192917500,0.124282
1631192917750,0.120438
1631192918000,0.123
1631192918250,0.121719
1631192918500,0.121719
1631192918750,0.124282
1631192919000,0.125563
1631192919250,0.121719
1631192919500,0.125563
1631192919750,0.126844
1631192920000,0.123
1631192920250,0.124282
1631192920500,0.126844
1631192920750,0.124282
1631192921000,0.126844
1631192921250,0.125563
1631192921500,0.125563
1631192921750,0.125563
1631192922000,0.128125
1631192922250,0.124282
1631192922500,0.128125
1631192922750,0.128125
1631192923000,0.125563
1631192923250,0.126844
1631192923500,0.128125
1631192923750,0.126844
1631192924000,0.128125
1631192924250,0.079438
1631192924500,0.049969
1631192924750,0.162719
1631192925000,0.152469
1631192925250,0.13325
1631192925500,0.135813
1631192925750,0.038438
1631192926000,0.094813
1631192926250,0.147344
1631192926500,0.05125
1631192926750,0.130688
1631192927000,0.138375
1631192927250,0.083282
1631192927500,0.09225
1631192927750,0.034594
1631192928000,0.05125
1631192928250,0.023063
1631192928500,0.074313
1631192928750,0.065344
1631192929000,0.105063
1631192929250,0.107625
1631192929500,0.105063
1631192929750,0.106344
1631192930000,0.110188
1631192930250,0.106344
1631192930500,0.062781
1631192930750,0.048688
1631192931000,0.033313
1631192931250,0.060219
1631192931500,0.073031
1631192931750,0.074313
1631192932000,0.079438
1631192932250,0.044844
1631192932500,0.075594
1631192932750,0.079438
1631192933000,0.079438
1631192933250,0.078157
1631192933500,0.080719
1631192933750,0.083282
1631192934000,0.080719
1631192934250,0.084563
1631192934500,0.085844
1631192934750,0.082
1631192935000,0.084563
1631192935250,0.085844
1631192935500,0.082
1631192935750,0.085844
1631192936000,0.087125
1631192936250,0.083282
1631192936500,0.085844
1631192936750,0.088407
1631192937000,0.084563
1631192937250,0.088407
1631192937500,0.087125
1631192937750,0.101219
1631192938000,0.085844
1631192938250,0.088407
1631192938500,0.085844
1631192938750,0.088407
1631192939000,0.088407
1631192939250,0.088407
1631192939500,0.090969
1631192939750,0.088407
1631192940000,0.088407
1631192940250,0.089688
1631192940500,0.090969
1631192940750,0.065344
1631192941000,0.065344
1631192941250,0.090969
1631192941500,0.057656
1631192941750,0.023063
1631192942000,0.055094
1631192942250,0.048688
1631192942500,0.035875
1631192942750,0.093532
1631192943000,0.074313
1631192943250,0.083282
1631192943500,0.047406
1631192943750,0.090969
1631192944000,0.079438
1631192944250,0.075594
1631192944500,0.075594
1631192944750,0.078157
1631192945000,0.074313
1631192945250,0.074313
1631192945500,0.078157
1631192945750,0.075594
1631192946000,0.074313
1631192946250,0.075594
1631192946500,0.074313
1631192946750,0.074313
1631192947000,0.076875
1631192947250,0.074313
1631192947500,0.074313
1631192947750,0.078157
1631192948000,0.074313
1631192948250,0.076875
1631192948500,0.078157
1631192948750,0.075594
1631192949000,0.078157
1631192949250,0.075594
1631192949500,0.075594
1631192949750,0.078157
1631192950000,0.078157
1631192950250,0.075594
1631192950500,0.076875
1631192950750,0.079438
1631192951000,0.075594
1631192951250,0.078157
1631192951500,0.079438
1631192951750,0.075594
1631192952000,0.076875
1631192952250,0.079438
1631192952500,0.075594
1631192952750,0.078157
1631192953000,0.079438
1631192953250,0.076875
1631192953500,0.079438
1631192953750,0.080719
1631192954000,0.076875
1631192954250,0.078157
1631192954500,0.076875
1631192954750,0.076875
1631192955000,0.079438
1631192955250,0.076875
1631192955500,0.076875
1631192955750,0.078157
1631192956000,0.078157
1631192956250,0.076875
1631192956500,0.080719
1631192956750,0.080719
1631192957000,0.094813
1631192957250,0.078157
1631192957500,0.082
1631192957750,0.078157
1631192958000,0.079438
1631192958250,0.082
1631192958500,0.078157
1631192958750,0.078157
1631192959000,0.080719
1631192959250,0.078157
1631192959500,0.076875
1631192959750,0.078157
1631192960000,0.076875
1631192960250,0.075594
1631192960500,0.079438
1631192960750,0.076875
1631192961000,0.076875
1631192961250,0.079438
1631192961500,0.076875
1631192961750,0.076875
1631192962000,0.080719
1631192962250,0.076875
1631192962500,0.078157
1631192962750,0.079438
1631192963000,0.076875
1631192963250,0.080719
1631192963500,0.082
1631192963750,0.076875
1631192964000,0.080719
1631192964250,0.082
1631192964500,0.078157
1631192964750,0.080719
1631192965000,0.080719
1631192965250,0.078157
1631192965500,0.082
1631192965750,0.083282
1631192966000,0.080719
1631192966250,0.082
1631192966500,0.082
1631192966750,0.080719
1631192967000,0.082
1631192967250,0.082
1631192967500,0.079438
1631192967750,0.083282
1631192968000,0.083282
1631192968250,0.079438
1631192968500,0.080719
1631192968750,0.083282
1631192969000,0.080719
1631192969250,0.083282
1631192969500,0.084563
1631192969750,0.079438
1631192970000,0.083282
1631192970250,0.083282
1631192970500,0.080719
1631192970750,0.083282
1631192971000,0.080719
1631192971250,0.080719
1631192971500,0.083282
1631192971750,0.080719
1631192972000,0.080719
1631192972250,0.084563
1631192972500,0.082
1631192972750,0.082
1631192973000,0.085844
1631192973250,0.082
1631192973500,0.084563
1631192973750,0.085844
1631192974000,0.083282
1631192974250,0.084563
1631192974500,0.085844
1631192974750,0.083282
1631192975000,0.085844
1631192975250,0.085844
1631192975500,0.084563
1631192975750,0.085844
1631192976000,0.085844
1631192976250,0.083282
1631192976500,0.084563
1631192976750,0.087125
1631192977000,0.083282
1631192977250,0.085844
1631192977500,0.087125
1631192977750,0.084563
1631192978000,0.085844
1631192978250,0.087125
1631192978500,0.084563
1631192978750,0.087125
1631192979000,0.085844
1631192979250,0.084563
1631192979500,0.087125
1631192979750,0.084563
1631192980000,0.084563
1631192980250,0.087125
1631192980500,0.084563
1631192980750,0.084563
1631192981000,0.087125
1631192981250,0.085844
1631192981500,0.085844
1631192981750,0.088407
1631192982000,0.085844
1631192982250,0.084563
1631192982500,0.083282
1631192982750,0.084563
1631192983000,0.085844
1631192983250,0.087125
1631192983500,0.082
1631192983750,0.085844
1631192984000,0.088407
1631192984250,0.084563
1631192984500,0.088407
1631192984750,0.089688
1631192985000,0.085844
1631192985250,0.088407
1631192985500,0.088407
1631192985750,0.085844
1631192986000,0.088407
1631192986250,0.088407
1631192986500,0.085844
1631192986750,0.088407
1631192987000,0.089688
1631192987250,0.085844
1631192987500,0.087125
1631192987750,0.088407
1631192988000,0.085844
1631192988250,0.089688
1631192988500,0.089688
1631192988750,0.085844
1631192989000,0.088407
1631192989250,0.089688
1631192989500,0.085844
1631192989750,0.089688
1631192990000,0.089688
1631192990250,0.087125
1631192990500,0.088407
1631192990750,0.090969
1631192991000,0.087125
1631192991250,0.088407
1631192991500,0.089688
1631192991750,0.087125
1631192992000,0.089688
1631192992250,0.089688
1631192992500,0.087125
1631192992750,0.090969
1631192993000,0.090969
1631192993250,0.087125
1631192993500,0.090969
1631192993750,0.087125
1631192994000,0.087125
1631192994250,0.090969
1631192994500,0.087125
1631192994750,0.088407
1631192995000,0.089688
1631192995250,0.087125
1631192995500,0.105063
1631192995750,0.089688
1631192996000,0.087125
1631192996250,0.088407
1631192996500,0.088407
1631192996750,0.087125
1631192997000,0.090969
1631192997250,0.090969
1631192997500,0.087125
1631192997750,0.090969
1631192998000,0.09225
1631192998250,0.087125
1631192998500,0.089688
1631192998750,0.090969
1631192999000,0.089688
1631192999250,0.090969
1631192999500,0.09225
1631192999750,0.088407
1631193000000,0.090969
1631193000250,0.09225
1631193000500,0.089688
1631193000750,0.090969
1631193001000,0.088407
1631193001250,0.089688
1631193001500,0.09225
1631193001750,0.089688
1631193002000,0.089688
1631193002250,0.090969
1631193002500,0.089688
1631193002750,0.089688
1631193003000,0.09225
1631193003250,0.090969
1631193003500,0.089688
1631193003750,0.09225
1631193004000,0.088407
1631193004250,0.089688
1631193004500,0.093532
1631193004750,0.090969
1631193005000,0.089688
1631193005250,0.093532
1631193005500,0.090969
1631193005750,0.093532
1631193006000,0.093532
1631193006250,0.090969
1631193006500,0.1025
1631193006750,0.106344
1631193007000,0.110188
1631193007250,0.116594
1631193007500,0.11275
1631193007750,0.111469
1631193008000,0.111469
1631193008250,0.087125
1631193008500,0.1025
1631193008750,0.064063
1631193009000,0.056375
1631193009250,0.070469
1631193009500,0.070469
1631193009750,0.078157
1631193010000,0.080719
1631193010250,0.074313
1631193010500,0.075594
1631193010750,0.076875
1631193011000,0.076875
1631193011250,0.080719
1631193011500,0.078157
1631193011750,0.079438
1631193012000,0.082
1631193012250,0.080719
1631193012500,0.079438
1631193012750,0.084563
1631193013000,0.080719
1631193013250,0.080719
1631193013500,0.084563
1631193013750,0.080719
1631193014000,0.082
1631193014250,0.084563
1631193014500,0.082
1631193014750,0.099938
1631193015000,0.084563
1631193015250,0.082
1631193015500,0.083282
1631193015750,0.085844
1631193016000,0.083282
1631193016250,0.083282
1631193016500,0.085844
1631193016750,0.083282
1631193017000,0.085844
1631193017250,0.085844
1631193017500,0.084563
1631193017750,0.087125
1631193018000,0.084563
1631193018250,0.084563
1631193018500,0.084563
1631193018750,0.087125
1631193019000,0.085844
1631193019250,0.084563
1631193019500,0.087125
1631193019750,0.085844
1631193020000,0.085844
1631193020250,0.087125
1631193020500,0.087125
1631193020750,0.087125
1631193021000,0.089688
1631193021250,0.087125
1631193021500,0.085844
1631193021750,0.089688
1631193022000,0.087125
1631193022250,0.087125
1631193022500,0.088407
1631193022750,0.087125
1631193023000,0.087125
1631193023250,0.089688
1631193023500,0.087125
1631193023750,0.087125
1631193024000,0.088407
1631193024250,0.087125
1631193024500,0.087125
1631193024750,0.089688
1631193025000,0.087125
1631193025250,0.087125
1631193025500,0.090969
1631193025750,0.090969
1631193026000,0.087125
1631193026250,0.090969
1631193026500,0.09225
1631193026750,0.088407
1631193027000,0.090969
1631193027250,0.09225
1631193027500,0.088407
1631193027750,0.080719
1631193028000,0.093532
1631193028250,0.087125
1631193028500,0.088407
1631193028750,0.085844
1631193029000,0.087125
1631193029250,0.087125
1631193029500,0.090969
1631193029750,0.090969
1631193030000,0.088407
1631193030250,0.090969
1631193030500,0.09225
1631193030750,0.088407
1631193031000,0.09225
1631193031250,0.090969
1631193031500,0.089688
1631193031750,0.089688
1631193032000,0.093532
1631193032250,0.089688
1631193032500,0.089688
1631193032750,0.09225
1631193033000,0.089688
1631193033250,0.089688
1631193033500,0.09225
1631193033750,0.089688
1631193034000,0.089688
1631193034250,0.09225
1631193034500,0.089688
1631193034750,0.090969
1631193035000,0.093532
1631193035250,0.093532
1631193035500,0.09225
1631193035750,0.093532
1631193036000,0.094813
1631193036250,0.090969
1631193036500,0.094813
1631193036750,0.094813
1631193037000,0.09225
1631193037250,0.094813
1631193037500,0.096094
1631193037750,0.093532
1631193038000,0.096094
1631193038250,0.096094
1631193038500,0.093532
1631193038750,0.096094
1631193039000,0.097375
1631193039250,0.093532
1631193039500,0.096094
1631193039750,0.096094
1631193040000,0.09225
1631193040250,0.087125
1631193040500,0.097375
1631193040750,0.09225
1631193041000,0.09225
1631193041250,0.088407
1631193041500,0.151188
1631193041750,0.111469
1631193042000,0.126844
1631193042250,0.121719
1631193042500,0.079438
1631193042750,0.085844
1631193043000,0.067906
1631193043250,0.083282
1631193043500,0.083282
1631193043750,0.079438
1631193044000,0.07175
1631193044250,0.062781
1631193044500,0.062781
1631193044750,0.065344
1631193045000,0.064063
1631193045250,0.067906
1631193045500,0.075594
1631193045750,0.052531
1631193046000,0.046125
1631193046250,0.049969
1631193046500,0.05125
1631193046750,0.069188
1631193047000,0.076875
1631193047250,0.075594
1631193047500,0.079438
1631193047750,0.080719
1631193048000,0.074313
1631193048250,0.076875
1631193048500,0.074313
1631193048750,0.07175
1631193049000,0.076875
1631193049250,0.076875
1631193049500,0.074313
1631193049750,0.075594
1631193050000,0.075594
1631193050250,0.073031
1631193050500,0.075594
1631193050750,0.076875
1631193051000,0.074313
1631193051250,0.075594
1631193051500,0.075594
1631193051750,0.073031
1631193052000,0.074313
1631193052250,0.076875
1631193052500,0.073031
1631193052750,0.075594
1631193053000,0.076875
1631193053250,0.073031
1631193053500,0.074313
1631193053750,0.076875
1631193054000,0.074313
1631193054250,0.076875
1631193054500,0.078157
1631193054750,0.074313
1631193055000,0.076875
1631193055250,0.074313
1631193055500,0.075594
1631193055750,0.078157
1631193056000,0.076875
1631193056250,0.074313
1631193056500,0.076875
1631193056750,0.078157
1631193057000,0.075594
1631193057250,0.075594
1631193057500,0.076875
1631193057750,0.075594
1631193058000,0.074313
1631193058250,0.076875
1631193058500,0.075594
1631193058750,0.075594
1631193059000,0.078157
1631193059250,0.075594
1631193059500,0.076875
1631193059750,0.078157
1631193060000,0.075594
1631193060250,0.076875
1631193060500,0.079438
1631193060750,0.076875
1631193061000,0.076875
1631193061250,0.078157
1631193061500,0.076875
1631193061750,0.076875
1631193062000,0.078157
1631193062250,0.076875
1631193062500,0.076875
1631193062750,0.078157
1631193063000,0.075594
1631193063250,0.076875
1631193063500,0.078157
1631193063750,0.076875
1631193064000,0.076875
1631193064250,0.079438
1631193064500,0.078157
1631193064750,0.078157
1631193065000,0.080719
1631193065250,0.076875
1631193065500,0.078157
1631193065750,0.080719
1631193066000,0.078157
1631193066250,0.076875
1631193066500,0.080719
1631193066750,0.078157
1631193067000,0.078157
1631193067250,0.082
1631193067500,0.076875
1631193067750,0.082
1631193068000,0.080719
1631193068250,0.078157
1631193068500,0.078157
1631193068750,0.080719
1631193069000,0.082
1631193069250,0.078157
1631193069500,0.079438
1631193069750,0.082
1631193070000,0.076875
1631193070250,0.080719
1631193070500,0.082
1631193070750,0.080719
1631193071000,0.080719
1631193071250,0.082
1631193071500,0.079438
1631193071750,0.080719
1631193072000,0.082
1631193072250,0.079438
1631193072500,0.082
1631193072750,0.083282
1631193073000,0.082
1631193073250,0.082
1631193073500,0.082
1631193073750,0.083282
1631193074000,0.082
1631193074250,0.083282
1631193074500,0.080719
1631193074750,0.083282
1631193075000,0.084563
1631193075250,0.080719
1631193075500,0.082
1631193075750,0.084563
1631193076000,0.080719
1631193076250,0.083282
1631193076500,0.084563
1631193076750,0.080719
1631193077000,0.082
1631193077250,0.083282
1631193077500,0.080719
1631193077750,0.080719
1631193078000,0.084563
1631193078250,0.082
1631193078500,0.082
1631193078750,0.083282
1631193079000,0.082
1631193079250,0.082
1631193079500,0.084563
1631193079750,0.082
1631193080000,0.082
1631193080250,0.084563
1631193080500,0.085844
1631193080750,0.082
1631193081000,0.085844
1631193081250,0.084563
1631193081500,0.082
1631193081750,0.084563
1631193082000,0.085844
1631193082250,0.082
1631193082500,0.085844
1631193082750,0.085844
1631193083000,0.082
1631193083250,0.084563
1631193083500,0.105063
1631193083750,0.082
1631193084000,0.083282
1631193084250,0.087125
1631193084500,0.083282
1631193084750,0.085844
1631193085000,0.088407
1631193085250,0.084563
1631193085500,0.087125
1631193085750,0.088407
1631193086000,0.084563
1631193086250,0.085844
1631193086500,0.085844
1631193086750,0.084563
1631193087000,0.085844
1631193087250,0.089688
1631193087500,0.084563
1631193087750,0.084563
1631193088000,0.087125
1631193088250,0.084563
1631193088500,0.084563
1631193088750,0.088407
1631193089000,0.087125
1631193089250,0.084563
1631193089500,0.087125
1631193089750,0.088407
1631193090000,0.085844
1631193090250,0.087125
1631193090500,0.088407
1631193090750,0.085844
1631193091000,0.088407
1631193091250,0.088407
1631193091500,0.084563
1631193091750,0.088407
1631193092000,0.089688
1631193092250,0.085844
1631193092500,0.088407
1631193092750,0.088407
1631193093000,0.084563
1631193093250,0.087125
1631193093500,0.088407
1631193093750,0.085844
1631193094000,0.087125
1631193094250,0.088407
1631193094500,0.085844
1631193094750,0.085844
1631193095000,0.088407
1631193095250,0.085844
1631193095500,0.085844
1631193095750,0.089688
1631193096000,0.085844
1631193096250,0.087125
1631193096500,0.087125
1631193096750,0.085844
1631193097000,0.087125
1631193097250,0.089688
1631193097500,0.089688
1631193097750,0.087125
1631193098000,0.088407
1631193098250,0.089688
1631193098500,0.087125
1631193098750,0.088407
1631193099000,0.090969
1631193099250,0.087125
1631193099500,0.089688
1631193099750,0.090969
1631193100000,0.088407
1631193100250,0.087125
1631193100500,0.090969
1631193100750,0.090969
1631193101000,0.087125
1631193101250,0.089688
1631193101500,0.090969
1631193101750,0.087125
1631193102000,0.090969
1631193102250,0.09225
1631193102500,0.087125
1631193102750,0.089688
1631193103000,0.088407
1631193103250,0.088407
1631193103500,0.089688
1631193103750,0.089688
1631193104000,0.088407
1631193104250,0.088407
1631193104500,0.09225
1631193104750,0.088407
1631193105000,0.088407
1631193105250,0.09225
1631193105500,0.09225
1631193105750,0.088407
1631193106000,0.09225
1631193106250,0.09225
1631193106500,0.088407
1631193106750,0.09225
1631193107000,0.09225
1631193107250,0.089688
1631193107500,0.090969
1631193107750,0.09225
1631193108000,0.088407
1631193108250,0.09225
1631193108500,0.093532
1631193108750,0.089688
1631193109000,0.09225
1631193109250,0.090969
1631193109500,0.089688
1631193109750,0.09225
1631193110000,0.090969
1631193110250,0.089688
1631193110500,0.089688
1631193110750,0.09225
1631193111000,0.089688
1631193111250,0.090969
1631193111500,0.09225
1631193111750,0.089688
1631193112000,0.090969
1631193112250,0.09225
1631193112500,0.089688
1631193112750,0.090969
1631193113000,0.093532
1631193113250,0.09225
1631193113500,0.089688
1631193113750,0.093532
1631193114000,0.093532
1631193114250,0.090969
1631193114500,0.093532
1631193114750,0.094813
1631193115000,0.090969
1631193115250,0.09225
1631193115500,0.093532
1631193115750,0.090969
1631193116000,0.090969
1631193116250,0.093532
1631193116500,0.090969
1631193116750,0.09225
1631193117000,0.094813
1631193117250,0.09225
1631193117500,0.09225
1631193117750,0.094813
1631193118000,0.09225
1631193118250,0.09225
1631193118500,0.093532
1631193118750,0.094813
1631193119000,0.09225
1631193119250,0.094813
1631193119500,0.098657
1631193119750,0.090969
1631193120000,0.093532
1631193120250,0.094813
1631193120500,0.090969
1631193120750,0.093532
1631193121000,0.094813
1631193121250,0.09225
1631193121500,0.093532
1631193121750,0.094813
1631193122000,0.09225
1631193122250,0.094813
1631193122500,0.094813
1631193122750,0.09225
1631193123000,0.09225
1631193123250,0.094813
1631193123500,0.09225
1631193123750,0.09225
1631193124000,0.093532
1631193124250,0.090969
1631193124500,0.090969
1631193124750,0.093532
1631193125000,0.090969
1631193125250,0.089688
1631193125500,0.093532
1631193125750,0.09225
1631193126000,0.088407
1631193126250,0.09225
1631193126500,0.09225
1631193126750,0.089688
1631193127000,0.09225
1631193127250,0.09225
1631193127500,0.089688
1631193127750,0.09225
1631193128000,0.09225
1631193128250,0.089688
1631193128500,0.090969
1631193128750,0.09225
1631193129000,0.089688
1631193129250,0.09225
1631193129500,0.090969
1631193129750,0.089688
1631193130000,0.089688
1631193130250,0.090969
1631193130500,0.089688
1631193130750,0.089688
1631193131000,0.09225
1631193131250,0.089688
1631193131500,0.089688
1631193131750,0.09225
1631193132000,0.088407
1631193132250,0.089688
1631193132500,0.09225
1631193132750,0.09225
1631193133000,0.089688
1631193133250,0.09225
1631193133500,0.09225
1631193133750,0.09225
1631193134000,0.090969
1631193134250,0.093532
1631193134500,0.089688
1631193134750,0.09225
1631193135000,0.09225
1631193135250,0.089688
1631193135500,0.09225
1631193135750,0.09225
1631193136000,0.088407
1631193136250,0.09225
1631193136500,0.093532
1631193136750,0.089688
1631193137000,0.09225
1631193137250,0.089688
1631193137500,0.088407
1631193137750,0.038438
1631193138000,0.09225
1631193138250,0.057656
1631193138500,0.083282
1631193138750,0.084563
1631193139000,0.084563
1631193139250,0.060219
1631193139500,0.087125
1631193139750,0.088407
1631193140000,0.084563
1631193140250,0.087125
1631193140500,0.088407
1631193140750,0.085844
1631193141000,0.090969
1631193141250,0.094813
1631193141500,0.090969
1631193141750,0.09225
1631193142000,0.093532
1631193142250,0.090969
1631193142500,0.09225
1631193142750,0.093532
1631193143000,0.090969
1631193143250,0.090969
1631193143500,0.094813
1631193143750,0.090969
1631193144000,0.111469
1631193144250,0.09225
1631193144500,0.093532
1631193144750,0.090969
1631193145000,0.094813
1631193145250,0.093532
1631193145500,0.09225
1631193145750,0.094813
1631193146000,0.094813
1631193146250,0.090969
1631193146500,0.094813
1631193146750,0.094813
1631193147000,0.09225
1631193147250,0.09225
1631193147500,0.094813
1631193147750,0.09225
1631193148000,0.09225
1631193148250,0.094813
1631193148500,0.09225
1631193148750,0.093532
1631193149000,0.096094
1631193149250,0.093532
1631193149500,0.093532
1631193149750,0.096094
1631193150000,0.097375
1631193150250,0.093532
1631193150500,0.097375
1631193150750,0.097375
1631193151000,0.094813
1631193151250,0.097375
1631193151500,0.097375
1631193151750,0.094813
1631193152000,0.096094
1631193152250,0.097375
1631193152500,0.094813
1631193152750,0.094813
1631193153000,0.097375
1631193153250,0.094813
1631193153500,0.094813
1631193153750,0.097375
1631193154000,0.098657
1631193154250,0.094813
1631193154500,0.097375
1631193154750,0.098657
1631193155000,0.096094
1631193155250,0.097375
1631193155500,0.098657
1631193155750,0.094813
1631193156000,0.097375
1631193156250,0.098657
1631193156500,0.094813
1631193156750,0.094813
1631193157000,0.098657
1631193157250,0.098657
1631193157500,0.094813
1631193157750,0.117875
1631193158000,0.098657
1631193158250,0.094813
1631193158500,0.098657
1631193158750,0.094813
1631193159000,0.094813
1631193159250,0.094813
1631193159500,0.097375
1631193159750,0.094813
1631193160000,0.094813
1631193160250,0.097375
1631193160500,0.097375
1631193160750,0.096094
1631193161000,0.097375
1631193161250,0.098657
1631193161500,0.094813
1631193161750,0.096094
1631193162000,0.098657
1631193162250,0.096094
1631193162500,0.094813
1631193162750,0.098657
1631193163000,0.098657
1631193163250,0.094813
1631193163500,0.098657
1631193163750,0.098657
1631193164000,0.094813
