timestamp,eda
1630934714000,0.258829
1630934714250,0.261392
1630934714500,0.258829
1630934714750,0.26011
1630934715000,0.261392
1630934715250,0.257548
1630934715500,0.26011
1630934715750,0.26011
1630934716000,0.257548
1630934716250,0.258829
1630934716500,0.257548
1630934716750,0.256266
1630934717000,0.258829
1630934717250,0.256266
1630934717500,0.258829
1630934717750,0.258829
1630934718000,0.256266
1630934718250,0.258829
1630934718500,0.257548
1630934718750,0.256266
1630934719000,0.258829
1630934719250,0.256266
1630934719500,0.258829
1630934719750,0.258829
1630934720000,0.256266
1630934720250,0.258829
1630934720500,0.257548
1630934720750,0.256266
1630934721000,0.257548
1630934721250,0.256266
1630934721500,0.256266
1630934721750,0.257548
1630934722000,0.254985
1630934722250,0.256266
1630934722500,0.257548
1630934722750,0.253704
1630934723000,0.257548
1630934723250,0.256266
1630934723500,0.254985
1630934723750,0.256266
1630934724000,0.253704
1630934724250,0.252422
1630934724500,0.256266
1630934724750,0.252422
1630934725000,0.254985
1630934725250,0.256266
1630934725500,0.253704
1630934725750,0.253704
1630934726000,0.252422
1630934726250,0.252422
1630934726500,0.253704
1630934726750,0.252422
1630934727000,0.253704
1630934727250,0.254985
1630934727500,0.251141
1630934727750,0.253704
1630934728000,0.256266
1630934728250,0.251141
1630934728500,0.253704
1630934728750,0.252422
1630934729000,0.251141
1630934729250,0.253704
1630934729500,0.251141
1630934729750,0.253704
1630934730000,0.253704
1630934730250,0.251141
1630934730500,0.252422
1630934730750,0.253704
1630934731000,0.24986
1630934731250,0.251141
1630934731500,0.252422
1630934731750,0.251141
1630934732000,0.252422
1630934732250,0.251141
1630934732500,0.251141
1630934732750,0.252422
1630934733000,0.248578
1630934733250,0.251141
1630934733500,0.252422
1630934733750,0.248578
1630934734000,0.253704
1630934734250,0.252422
1630934734500,0.248578
1630934734750,0.251141
1630934735000,0.24986
1630934735250,0.248578
1630934735500,0.251141
1630934735750,0.248578
1630934736000,0.251141
1630934736250,0.251141
1630934736500,0.247297
1630934736750,0.24986
1630934737000,0.252422
1630934737250,0.247297
1630934737500,0.248578
1630934737750,0.247297
1630934738000,0.248578
1630934738250,0.24986
1630934738500,0.247297
1630934738750,0.24986
1630934739000,0.24986
1630934739250,0.246016
1630934739500,0.247297
1630934739750,0.248578
1630934740000,0.246016
1630934740250,0.247297
1630934740500,0.24986
1630934740750,0.246016
1630934741000,0.248578
1630934741250,0.246016
1630934741500,0.244734
1630934741750,0.247297
1630934742000,0.246016
1630934742250,0.247297
1630934742500,0.248578
1630934742750,0.246016
1630934743000,0.247297
1630934743250,0.247297
1630934743500,0.244734
1630934743750,0.247297
1630934744000,0.244734
1630934744250,0.243453
1630934744500,0.247297
1630934744750,0.244734
1630934745000,0.246016
1630934745250,0.246016
1630934745500,0.243453
1630934745750,0.246016
1630934746000,0.247297
1630934746250,0.243453
1630934746500,0.246016
1630934746750,0.244734
1630934747000,0.244734
1630934747250,0.244734
1630934747500,0.243453
1630934747750,0.243453
1630934748000,0.246016
1630934748250,0.242172
1630934748500,0.246016
1630934748750,0.246016
1630934749000,0.243453
1630934749250,0.244734
1630934749500,0.246016
1630934749750,0.243453
1630934750000,0.246016
1630934750250,0.242172
1630934750500,0.242172
1630934750750,0.244734
1630934751000,0.242172
1630934751250,0.244734
1630934751500,0.244734
1630934751750,0.24089
1630934752000,0.244734
1630934752250,0.244734
1630934752500,0.242172
1630934752750,0.243453
1630934753000,0.242172
1630934753250,0.24089
1630934753500,0.243453
1630934753750,0.24089
1630934754000,0.24089
1630934754250,0.24089
1630934754500,0.24089
1630934754750,0.243453
1630934755000,0.243453
1630934755250,0.239609
1630934755500,0.242172
1630934755750,0.242172
1630934756000,0.239609
1630934756250,0.242172
1630934756500,0.24089
1630934756750,0.239609
1630934757000,0.243453
1630934757250,0.24089
1630934757500,0.24089
1630934757750,0.242172
1630934758000,0.238328
1630934758250,0.242172
1630934758500,0.242172
1630934758750,0.238328
1630934759000,0.242172
1630934759250,0.242172
1630934759500,0.24089
1630934759750,0.242172
1630934760000,0.242172
1630934760250,0.238328
1630934760500,0.239609
1630934760750,0.238328
1630934761000,0.238328
1630934761250,0.24089
1630934761500,0.239609
1630934761750,0.237046
1630934762000,0.238328
1630934762250,0.237046
1630934762500,0.24089
1630934762750,0.24089
1630934763000,0.238328
1630934763250,0.24089
1630934763500,0.239609
1630934763750,0.238328
1630934764000,0.24089
1630934764250,0.238328
1630934764500,0.237046
1630934764750,0.239609
1630934765000,0.238328
1630934765250,0.237046
1630934765500,0.238328
1630934765750,0.235765
1630934766000,0.239609
1630934766250,0.239609
1630934766500,0.235765
1630934766750,0.238328
1630934767000,0.239609
1630934767250,0.235765
1630934767500,0.24089
1630934767750,0.237046
1630934768000,0.237046
1630934768250,0.238328
1630934768500,0.237046
1630934768750,0.237046
1630934769000,0.238328
1630934769250,0.235765
1630934769500,0.239609
1630934769750,0.239609
1630934770000,0.237046
1630934770250,0.239609
1630934770500,0.239609
1630934770750,0.237046
1630934771000,0.238328
1630934771250,0.237046
1630934771500,0.235765
1630934771750,0.238328
1630934772000,0.235765
1630934772250,0.234484
1630934772500,0.235765
1630934772750,0.235765
1630934773000,0.234484
1630934773250,0.237046
1630934773500,0.235765
1630934773750,0.235765
1630934774000,0.238328
1630934774250,0.234484
1630934774500,0.237046
1630934774750,0.237046
1630934775000,0.234484
1630934775250,0.237046
1630934775500,0.238328
1630934775750,0.234484
1630934776000,0.237046
1630934776250,0.234484
1630934776500,0.234484
1630934776750,0.237046
1630934777000,0.235765
1630934777250,0.234484
1630934777500,0.237046
1630934777750,0.234484
1630934778000,0.234484
1630934778250,0.237046
1630934778500,0.234484
1630934778750,0.237046
1630934779000,0.237046
1630934779250,0.233202
1630934779500,0.235765
1630934779750,0.237046
1630934780000,0.234484
1630934780250,0.234484
1630934780500,0.237046
1630934780750,0.234484
1630934781000,0.235765
1630934781250,0.237046
1630934781500,0.233202
1630934781750,0.235765
1630934782000,0.233202
1630934782250,0.233202
1630934782500,0.235765
1630934782750,0.233202
1630934783000,0.234484
1630934783250,0.235765
1630934783500,0.233202
1630934783750,0.233202
1630934784000,0.235765
1630934784250,0.233202
1630934784500,0.233202
1630934784750,0.234484
1630934785000,0.231921
1630934785250,0.235765
1630934785500,0.235765
1630934785750,0.233202
1630934786000,0.234484
1630934786250,0.235765
1630934786500,0.233202
1630934786750,0.235765
1630934787000,0.233202
1630934787250,0.231921
1630934787500,0.234484
1630934787750,0.231921
1630934788000,0.234484
1630934788250,0.234484
1630934788500,0.23064
1630934788750,0.234484
1630934789000,0.233202
1630934789250,0.23064
1630934789500,0.233202
1630934789750,0.231921
1630934790000,0.23064
1630934790250,0.234484
1630934790500,0.233202
1630934790750,0.233202
1630934791000,0.233202
1630934791250,0.23064
1630934791500,0.231921
1630934791750,0.234484
1630934792000,0.23064
1630934792250,0.233202
1630934792500,0.234484
1630934792750,0.23064
1630934793000,0.233202
1630934793250,0.234484
1630934793500,0.23064
1630934793750,0.231921
1630934794000,0.233202
1630934794250,0.23064
1630934794500,0.233202
1630934794750,0.233202
1630934795000,0.23064
1630934795250,0.231921
1630934795500,0.231921
1630934795750,0.23064
1630934796000,0.231921
1630934796250,0.234484
1630934796500,0.23064
1630934796750,0.233202
1630934797000,0.233202
1630934797250,0.23064
1630934797500,0.233202
1630934797750,0.23064
1630934798000,0.229358
1630934798250,0.231921
1630934798500,0.23064
1630934798750,0.229358
1630934799000,0.231921
1630934799250,0.23064
1630934799500,0.231921
1630934799750,0.231921
1630934800000,0.23064
1630934800250,0.231921
1630934800500,0.234484
1630934800750,0.229358
1630934801000,0.231921
1630934801250,0.231921
1630934801500,0.229358
1630934801750,0.233202
1630934802000,0.233202
1630934802250,0.229358
1630934802500,0.251141
1630934802750,0.23064
1630934803000,0.229358
1630934803250,0.233202
1630934803500,0.229358
1630934803750,0.23064
1630934804000,0.231921
1630934804250,0.229358
1630934804500,0.228077
1630934804750,0.23064
1630934805000,0.229358
1630934805250,0.228077
1630934805500,0.23064
1630934805750,0.228077
1630934806000,0.23064
1630934806250,0.229358
1630934806500,0.228077
1630934806750,0.23064
1630934807000,0.231921
1630934807250,0.228077
1630934807500,0.229358
1630934807750,0.229358
1630934808000,0.226796
1630934808250,0.23064
1630934808500,0.23064
1630934808750,0.229358
1630934809000,0.228077
1630934809250,0.23064
1630934809500,0.228077
1630934809750,0.226796
1630934810000,0.229358
1630934810250,0.228077
1630934810500,0.226796
1630934810750,0.229358
1630934811000,0.228077
1630934811250,0.226796
1630934811500,0.229358
1630934811750,0.228077
1630934812000,0.226796
1630934812250,0.23064
1630934812500,0.228077
1630934812750,0.226796
1630934813000,0.23064
1630934813250,0.226796
1630934813500,0.246016
1630934813750,0.226796
1630934814000,0.228077
1630934814250,0.226796
1630934814500,0.23064
1630934814750,0.226796
1630934815000,0.226796
1630934815250,0.229358
1630934815500,0.225514
1630934815750,0.228077
1630934816000,0.228077
1630934816250,0.225514
1630934816500,0.228077
1630934816750,0.229358
1630934817000,0.228077
1630934817250,0.228077
1630934817500,0.23064
1630934817750,0.226796
1630934818000,0.229358
1630934818250,0.23064
1630934818500,0.226796
1630934818750,0.229358
1630934819000,0.229358
1630934819250,0.224233
1630934819500,0.229358
1630934819750,0.231921
1630934820000,0.226796
1630934820250,0.23064
1630934820500,0.229358
1630934820750,0.226796
1630934821000,0.23064
1630934821250,0.228077
1630934821500,0.226796
1630934821750,0.23064
1630934822000,0.228077
1630934822250,0.226796
1630934822500,0.229358
1630934822750,0.228077
1630934823000,0.226796
1630934823250,0.23064
1630934823500,0.226796
1630934823750,0.23064
1630934824000,0.23064
1630934824250,0.226796
1630934824500,0.228077
1630934824750,0.23064
1630934825000,0.229358
1630934825250,0.23064
1630934825500,0.23064
1630934825750,0.228077
1630934826000,0.23064
1630934826250,0.23064
1630934826500,0.228077
1630934826750,0.23064
1630934827000,0.231921
1630934827250,0.228077
1630934827500,0.231921
1630934827750,0.228077
1630934828000,0.228077
1630934828250,0.23064
1630934828500,0.228077
1630934828750,0.228077
1630934829000,0.23064
1630934829250,0.228077
1630934829500,0.228077
1630934829750,0.23064
1630934830000,0.228077
1630934830250,0.228077
1630934830500,0.23064
1630934830750,0.228077
1630934831000,0.229358
1630934831250,0.23064
1630934831500,0.226796
1630934831750,0.229358
1630934832000,0.231921
1630934832250,0.226796
1630934832500,0.229358
1630934832750,0.229358
1630934833000,0.226796
1630934833250,0.228077
1630934833500,0.231921
1630934833750,0.226796
1630934834000,0.229358
1630934834250,0.229358
1630934834500,0.225514
1630934834750,0.228077
1630934835000,0.226796
1630934835250,0.225514
1630934835500,0.229358
1630934835750,0.226796
1630934836000,0.228077
1630934836250,0.23064
1630934836500,0.226796
1630934836750,0.226796
1630934837000,0.229358
1630934837250,0.226796
1630934837500,0.226796
1630934837750,0.23064
1630934838000,0.226796
1630934838250,0.226796
1630934838500,0.226796
1630934838750,0.226796
1630934839000,0.226796
1630934839250,0.23064
1630934839500,0.225514
1630934839750,0.228077
1630934840000,0.229358
1630934840250,0.225514
1630934840500,0.228077
1630934840750,0.229358
1630934841000,0.225514
1630934841250,0.229358
1630934841500,0.229358
1630934841750,0.226796
1630934842000,0.229358
1630934842250,0.23064
1630934842500,0.226796
1630934842750,0.229358
1630934843000,0.229358
1630934843250,0.225514
1630934843500,0.23064
1630934843750,0.229358
1630934844000,0.225514
1630934844250,0.229358
1630934844500,0.229358
1630934844750,0.225514
1630934845000,0.228077
1630934845250,0.225514
1630934845500,0.226796
1630934845750,0.228077
1630934846000,0.226796
1630934846250,0.225514
1630934846500,0.228077
1630934846750,0.226796
1630934847000,0.225514
1630934847250,0.229358
1630934847500,0.225514
1630934847750,0.226796
1630934848000,0.228077
1630934848250,0.225514
1630934848500,0.226796
1630934848750,0.229358
1630934849000,0.226796
1630934849250,0.228077
1630934849500,0.229358
1630934849750,0.225514
1630934850000,0.228077
1630934850250,0.228077
1630934850500,0.225514
1630934850750,0.228077
1630934851000,0.226796
1630934851250,0.224233
1630934851500,0.228077
1630934851750,0.228077
1630934852000,0.244734
1630934852250,0.226796
1630934852500,0.228077
1630934852750,0.224233
1630934853000,0.226796
1630934853250,0.226796
1630934853500,0.224233
1630934853750,0.225514
1630934854000,0.225514
1630934854250,0.224233
1630934854500,0.228077
1630934854750,0.224233
1630934855000,0.224233
1630934855250,0.226796
1630934855500,0.225514
1630934855750,0.225514
1630934856000,0.226796
1630934856250,0.224233
1630934856500,0.228077
1630934856750,0.224233
1630934857000,0.224233
1630934857250,0.226796
1630934857500,0.228077
1630934857750,0.225514
1630934858000,0.226796
1630934858250,0.226796
1630934858500,0.222952
1630934858750,0.226796
1630934859000,0.226796
1630934859250,0.222952
1630934859500,0.226796
1630934859750,0.226796
1630934860000,0.224233
1630934860250,0.226796
1630934860500,0.226796
1630934860750,0.222952
1630934861000,0.225514
1630934861250,0.226796
1630934861500,0.222952
1630934861750,0.225514
1630934862000,0.226796
1630934862250,0.222952
1630934862500,0.225514
1630934862750,0.226796
1630934863000,0.243453
1630934863250,0.224233
1630934863500,0.226796
1630934863750,0.222952
1630934864000,0.226796
1630934864250,0.226796
1630934864500,0.224233
1630934864750,0.226796
1630934865000,0.226796
1630934865250,0.222952
1630934865500,0.225514
1630934865750,0.226796
1630934866000,0.224233
1630934866250,0.226796
1630934866500,0.222952
1630934866750,0.222952
1630934867000,0.226796
1630934867250,0.222952
1630934867500,0.222952
1630934867750,0.224233
1630934868000,0.222952
1630934868250,0.22167
1630934868500,0.224233
1630934868750,0.222952
1630934869000,0.222952
1630934869250,0.225514
1630934869500,0.222952
1630934869750,0.22167
1630934870000,0.225514
1630934870250,0.222952
1630934870500,0.222952
1630934870750,0.224233
1630934871000,0.222952
1630934871250,0.22167
1630934871500,0.222952
1630934871750,0.222952
1630934872000,0.222952
1630934872250,0.224233
1630934872500,0.222952
1630934872750,0.22167
1630934873000,0.225514
1630934873250,0.222952
1630934873500,0.22167
1630934873750,0.225514
1630934874000,0.222952
1630934874250,0.22167
1630934874500,0.225514
1630934874750,0.222952
1630934875000,0.222952
1630934875250,0.224233
1630934875500,0.22167
1630934875750,0.222952
1630934876000,0.225514
1630934876250,0.220389
1630934876500,0.224233
1630934876750,0.225514
1630934877000,0.22167
1630934877250,0.224233
1630934877500,0.225514
1630934877750,0.222952
1630934878000,0.225514
1630934878250,0.225514
1630934878500,0.22167
1630934878750,0.222952
1630934879000,0.224233
1630934879250,0.220389
1630934879500,0.244734
1630934879750,0.222952
1630934880000,0.222952
1630934880250,0.225514
1630934880500,0.225514
1630934880750,0.222952
1630934881000,0.224233
1630934881250,0.225514
1630934881500,0.222952
1630934881750,0.224233
1630934882000,0.224233
1630934882250,0.220389
1630934882500,0.222952
1630934882750,0.22167
1630934883000,0.222952
1630934883250,0.224233
1630934883500,0.22167
1630934883750,0.220389
1630934884000,0.222952
1630934884250,0.224233
1630934884500,0.220389
1630934884750,0.222952
1630934885000,0.222952
1630934885250,0.220389
1630934885500,0.222952
1630934885750,0.222952
1630934886000,0.22167
1630934886250,0.222952
1630934886500,0.22167
1630934886750,0.220389
1630934887000,0.222952
1630934887250,0.22167
1630934887500,0.22167
1630934887750,0.225514
1630934888000,0.22167
1630934888250,0.220389
1630934888500,0.222952
1630934888750,0.222952
1630934889000,0.219108
1630934889250,0.222952
1630934889500,0.224233
1630934889750,0.22167
1630934890000,0.222952
1630934890250,0.224233
1630934890500,0.220389
1630934890750,0.22167
1630934891000,0.22167
1630934891250,0.220389
1630934891500,0.222952
1630934891750,0.22167
1630934892000,0.220389
1630934892250,0.222952
1630934892500,0.22167
1630934892750,0.219108
1630934893000,0.222952
1630934893250,0.22167
1630934893500,0.222952
1630934893750,0.222952
1630934894000,0.220389
1630934894250,0.222952
1630934894500,0.22167
1630934894750,0.22167
1630934895000,0.222952
1630934895250,0.220389
1630934895500,0.220389
1630934895750,0.222952
1630934896000,0.220389
1630934896250,0.220389
1630934896500,0.22167
1630934896750,0.219108
1630934897000,0.224233
1630934897250,0.222952
1630934897500,0.220389
1630934897750,0.222952
1630934898000,0.222952
1630934898250,0.219108
1630934898500,0.222952
1630934898750,0.222952
1630934899000,0.219108
1630934899250,0.22167
1630934899500,0.222952
1630934899750,0.219108
1630934900000,0.222952
1630934900250,0.220389
1630934900500,0.219108
1630934900750,0.222952
1630934901000,0.220389
1630934901250,0.219108
1630934901500,0.222952
1630934901750,0.220389
1630934902000,0.220389
1630934902250,0.222952
1630934902500,0.220389
1630934902750,0.219108
1630934903000,0.222952
1630934903250,0.219108
1630934903500,0.22167
1630934903750,0.222952
1630934904000,0.219108
1630934904250,0.22167
1630934904500,0.220389
1630934904750,0.219108
1630934905000,0.222952
1630934905250,0.22167
1630934905500,0.219108
1630934905750,0.22167
1630934906000,0.222952
1630934906250,0.219108
1630934906500,0.22167
1630934906750,0.22167
1630934907000,0.220389
1630934907250,0.222952
1630934907500,0.219108
1630934907750,0.219108
1630934908000,0.22167
1630934908250,0.220389
1630934908500,0.217826
1630934908750,0.22167
1630934909000,0.219108
1630934909250,0.219108
1630934909500,0.22167
1630934909750,0.220389
1630934910000,0.220389
1630934910250,0.22167
1630934910500,0.220389
1630934910750,0.220389
1630934911000,0.22167
1630934911250,0.220389
1630934911500,0.220389
1630934911750,0.22167
1630934912000,0.220389
1630934912250,0.219108
1630934912500,0.22167
1630934912750,0.219108
1630934913000,0.220389
1630934913250,0.22167
1630934913500,0.219108
1630934913750,0.22167
1630934914000,0.22167
1630934914250,0.219108
1630934914500,0.22167
1630934914750,0.220389
1630934915000,0.217826
1630934915250,0.22167
1630934915500,0.219108
1630934915750,0.220389
1630934916000,0.220389
1630934916250,0.219108
1630934916500,0.220389
1630934916750,0.22167
1630934917000,0.219108
1630934917250,0.220389
1630934917500,0.22167
1630934917750,0.217826
1630934918000,0.22167
1630934918250,0.22167
1630934918500,0.217826
1630934918750,0.22167
1630934919000,0.22167
1630934919250,0.219108
1630934919500,0.220389
1630934919750,0.22167
1630934920000,0.219108
1630934920250,0.220389
1630934920500,0.219108
1630934920750,0.217826
1630934921000,0.219108
1630934921250,0.219108
1630934921500,0.220389
1630934921750,0.22167
1630934922000,0.219108
1630934922250,0.219108
1630934922500,0.222952
1630934922750,0.219108
1630934923000,0.22167
1630934923250,0.22167
1630934923500,0.217826
1630934923750,0.220389
1630934924000,0.220389
1630934924250,0.217826
1630934924500,0.220389
1630934924750,0.219108
1630934925000,0.219108
1630934925250,0.22167
1630934925500,0.219108
1630934925750,0.217826
1630934926000,0.22167
1630934926250,0.219108
1630934926500,0.217826
1630934926750,0.22167
1630934927000,0.220389
1630934927250,0.217826
1630934927500,0.22167
1630934927750,0.219108
1630934928000,0.219108
1630934928250,0.220389
1630934928500,0.217826
1630934928750,0.219108
1630934929000,0.22167
1630934929250,0.216545
1630934929500,0.220389
1630934929750,0.22167
1630934930000,0.217826
1630934930250,0.220389
1630934930500,0.22167
1630934930750,0.217826
1630934931000,0.220389
1630934931250,0.22167
1630934931500,0.217826
1630934931750,0.220389
1630934932000,0.22167
1630934932250,0.217826
1630934932500,0.222952
1630934932750,0.22167
1630934933000,0.217826
1630934933250,0.220389
1630934933500,0.219108
1630934933750,0.219108
1630934934000,0.220389
1630934934250,0.219108
1630934934500,0.217826
1630934934750,0.22167
1630934935000,0.217826
1630934935250,0.217826
1630934935500,0.220389
1630934935750,0.216545
1630934936000,0.220389
1630934936250,0.22167
1630934936500,0.216545
1630934936750,0.220389
1630934937000,0.22167
1630934937250,0.217826
1630934937500,0.220389
1630934937750,0.22167
1630934938000,0.217826
1630934938250,0.220389
1630934938500,0.220389
1630934938750,0.217826
1630934939000,0.22167
1630934939250,0.217826
1630934939500,0.217826
1630934939750,0.22167
1630934940000,0.219108
1630934940250,0.217826
1630934940500,0.22167
1630934940750,0.219108
1630934941000,0.219108
1630934941250,0.217826
1630934941500,0.217826
1630934941750,0.219108
1630934942000,0.220389
1630934942250,0.216545
1630934942500,0.220389
1630934942750,0.22167
1630934943000,0.217826
1630934943250,0.219108
1630934943500,0.219108
1630934943750,0.217826
1630934944000,0.220389
1630934944250,0.217826
1630934944500,0.217826
1630934944750,0.219108
1630934945000,0.219108
1630934945250,0.217826
1630934945500,0.219108
1630934945750,0.219108
1630934946000,0.217826
1630934946250,0.219108
1630934946500,0.216545
1630934946750,0.219108
1630934947000,0.220389
1630934947250,0.216545
1630934947500,0.216545
1630934947750,0.220389
1630934948000,0.216545
1630934948250,0.220389
1630934948500,0.220389
1630934948750,0.216545
1630934949000,0.220389
1630934949250,0.220389
1630934949500,0.217826
1630934949750,0.220389
1630934950000,0.220389
1630934950250,0.217826
1630934950500,0.219108
1630934950750,0.220389
1630934951000,0.216545
1630934951250,0.219108
1630934951500,0.220389
1630934951750,0.217826
1630934952000,0.220389
1630934952250,0.219108
1630934952500,0.216545
1630934952750,0.220389
1630934953000,0.220389
1630934953250,0.216545
1630934953500,0.217826
1630934953750,0.220389
1630934954000,0.217826
1630934954250,0.219108
1630934954500,0.220389
1630934954750,0.216545
1630934955000,0.220389
1630934955250,0.220389
1630934955500,0.217826
1630934955750,0.219108
1630934956000,0.220389
1630934956250,0.216545
1630934956500,0.220389
1630934956750,0.219108
1630934957000,0.216545
1630934957250,0.217826
1630934957500,0.220389
1630934957750,0.217826
1630934958000,0.219108
1630934958250,0.220389
1630934958500,0.216545
1630934958750,0.219108
1630934959000,0.220389
1630934959250,0.216545
1630934959500,0.219108
1630934959750,0.220389
1630934960000,0.216545
1630934960250,0.217826
1630934960500,0.220389
1630934960750,0.216545
1630934961000,0.219108
1630934961250,0.219108
1630934961500,0.217826
1630934961750,0.219108
1630934962000,0.219108
1630934962250,0.216545
1630934962500,0.219108
1630934962750,0.220389
1630934963000,0.216545
1630934963250,0.219108
1630934963500,0.216545
1630934963750,0.216545
1630934964000,0.217826
1630934964250,0.216545
1630934964500,0.216545
1630934964750,0.219108
1630934965000,0.217826
1630934965250,0.216545
1630934965500,0.219108
1630934965750,0.215264
1630934966000,0.219108
1630934966250,0.219108
1630934966500,0.217826
1630934966750,0.219108
1630934967000,0.219108
1630934967250,0.215264
1630934967500,0.219108
1630934967750,0.217826
1630934968000,0.216545
1630934968250,0.219108
1630934968500,0.217826
1630934968750,0.216545
1630934969000,0.219108
1630934969250,0.217826
1630934969500,0.215264
1630934969750,0.219108
1630934970000,0.217826
1630934970250,0.215264
1630934970500,0.217826
1630934970750,0.219108
1630934971000,0.215264
1630934971250,0.219108
1630934971500,0.219108
1630934971750,0.216545
1630934972000,0.219108
1630934972250,0.216545
1630934972500,0.215264
1630934972750,0.219108
1630934973000,0.216545
1630934973250,0.216545
1630934973500,0.219108
1630934973750,0.216545
1630934974000,0.216545
1630934974250,0.219108
1630934974500,0.216545
1630934974750,0.215264
1630934975000,0.219108
1630934975250,0.216545
1630934975500,0.216545
1630934975750,0.219108
1630934976000,0.216545
1630934976250,0.217826
1630934976500,0.219108
1630934976750,0.216545
1630934977000,0.215264
1630934977250,0.219108
1630934977500,0.216545
1630934977750,0.217826
1630934978000,0.219108
1630934978250,0.215264
1630934978500,0.238328
1630934978750,0.217826
1630934979000,0.215264
1630934979250,0.219108
1630934979500,0.219108
1630934979750,0.215264
1630934980000,0.216545
1630934980250,0.219108
1630934980500,0.216545
1630934980750,0.217826
1630934981000,0.219108
1630934981250,0.215264
1630934981500,0.217826
1630934981750,0.219108
1630934982000,0.216545
1630934982250,0.217826
1630934982500,0.216545
1630934982750,0.216545
1630934983000,0.216545
1630934983250,0.219108
1630934983500,0.215264
1630934983750,0.217826
1630934984000,0.219108
1630934984250,0.215264
1630934984500,0.217826
