timestamp,temp
1629880751250,25.49
1629880751500,25.49
1629880751750,25.49
1629880752000,25.51
1629880752250,25.51
1629880752500,25.51
1629880752750,25.51
1629880753000,25.47
1629880753250,25.47
1629880753500,25.47
1629880753750,25.47
1629880754000,25.51
1629880754250,25.51
1629880754500,25.51
1629880754750,25.51
1629880755000,25.51
1629880755250,25.51
1629880755500,25.51
1629880755750,25.51
1629880756000,25.47
1629880756250,25.47
1629880756500,25.47
1629880756750,25.47
1629880757000,25.49
1629880757250,25.49
1629880757500,25.49
1629880757750,25.49
1629880758000,25.49
1629880758250,25.49
1629880758500,25.49
1629880758750,25.49
1629880759000,25.47
1629880759250,25.47
1629880759500,25.47
1629880759750,25.47
1629880760000,25.47
1629880760250,25.47
1629880760500,25.47
1629880760750,25.47
1629880761000,25.45
1629880761250,25.45
1629880761500,25.45
1629880761750,25.45
1629880762000,25.45
1629880762250,25.45
1629880762500,25.45
1629880762750,25.45
1629880763000,25.45
1629880763250,25.45
1629880763500,25.45
1629880763750,25.45
1629880764000,25.45
1629880764250,25.45
1629880764500,25.45
1629880764750,25.45
1629880765000,25.43
1629880765250,25.43
1629880765500,25.43
1629880765750,25.43
1629880766000,25.45
1629880766250,25.45
1629880766500,25.45
1629880766750,25.45
1629880767000,25.43
1629880767250,25.43
1629880767500,25.43
1629880767750,25.43
1629880768000,25.41
1629880768250,25.41
1629880768500,25.41
1629880768750,25.41
1629880769000,25.39
1629880769250,25.39
1629880769500,25.39
1629880769750,25.39
1629880770000,25.41
1629880770250,25.41
1629880770500,25.41
1629880770750,25.41
1629880771000,25.39
1629880771250,25.39
1629880771500,25.39
1629880771750,25.39
1629880772000,25.39
1629880772250,25.39
1629880772500,25.39
1629880772750,25.39
1629880773000,25.39
1629880773250,25.39
1629880773500,25.39
1629880773750,25.39
1629880774000,25.41
1629880774250,25.41
1629880774500,25.41
1629880774750,25.41
1629880775000,25.39
1629880775250,25.39
1629880775500,25.39
1629880775750,25.39
1629880776000,25.41
1629880776250,25.41
1629880776500,25.41
1629880776750,25.41
1629880777000,25.41
1629880777250,25.41
1629880777500,25.41
1629880777750,25.41
1629880778000,25.37
1629880778250,25.37
1629880778500,25.37
1629880778750,25.37
1629880779000,25.41
1629880779250,25.41
1629880779500,25.41
1629880779750,25.41
1629880780000,25.43
1629880780250,25.43
1629880780500,25.43
1629880780750,25.43
1629880781000,25.41
1629880781250,25.41
1629880781500,25.41
1629880781750,25.41
1629880782000,25.37
1629880782250,25.37
1629880782500,25.37
1629880782750,25.37
1629880783000,25.39
1629880783250,25.39
1629880783500,25.39
1629880783750,25.39
1629880784000,25.39
1629880784250,25.39
1629880784500,25.39
1629880784750,25.39
1629880785000,25.39
1629880785250,25.39
1629880785500,25.39
1629880785750,25.39
1629880786000,25.37
1629880786250,25.37
1629880786500,25.37
1629880786750,25.37
1629880787000,25.39
1629880787250,25.39
1629880787500,25.39
1629880787750,25.39
1629880788000,25.39
1629880788250,25.39
1629880788500,25.39
1629880788750,25.39
1629880789000,25.35
1629880789250,25.35
1629880789500,25.35
1629880789750,25.35
1629880790000,25.37
1629880790250,25.37
1629880790500,25.37
1629880790750,25.37
1629880791000,25.39
1629880791250,25.39
1629880791500,25.39
1629880791750,25.39
1629880792000,25.37
1629880792250,25.37
1629880792500,25.37
1629880792750,25.37
1629880793000,25.37
1629880793250,25.37
1629880793500,25.37
1629880793750,25.37
1629880794000,25.35
1629880794250,25.35
1629880794500,25.35
1629880794750,25.35
1629880795000,25.37
1629880795250,25.37
1629880795500,25.37
1629880795750,25.37
1629880796000,25.35
1629880796250,25.35
1629880796500,25.35
1629880796750,25.35
1629880797000,25.35
1629880797250,25.35
1629880797500,25.35
1629880797750,25.35
1629880798000,25.37
1629880798250,25.37
1629880798500,25.37
1629880798750,25.37
1629880799000,25.37
1629880799250,25.37
1629880799500,25.37
1629880799750,25.37
1629880800000,25.35
1629880800250,25.35
1629880800500,25.35
1629880800750,25.35
1629880801000,25.35
1629880801250,25.35
1629880801500,25.35
1629880801750,25.35
1629880802000,25.35
1629880802250,25.35
1629880802500,25.35
1629880802750,25.35
1629880803000,25.35
1629880803250,25.35
1629880803500,25.35
1629880803750,25.35
1629880804000,25.35
1629880804250,25.35
1629880804500,25.35
1629880804750,25.35
1629880805000,25.31
1629880805250,25.31
1629880805500,25.31
1629880805750,25.31
1629880806000,25.33
1629880806250,25.33
1629880806500,25.33
1629880806750,25.33
1629880807000,25.33
1629880807250,25.33
1629880807500,25.33
1629880807750,25.33
1629880808000,25.33
1629880808250,25.33
1629880808500,25.33
1629880808750,25.33
1629880809000,25.31
1629880809250,25.31
1629880809500,25.31
1629880809750,25.31
1629880810000,25.31
1629880810250,25.31
1629880810500,25.31
1629880810750,25.31
1629880811000,25.29
1629880811250,25.29
1629880811500,25.29
1629880811750,25.29
1629880812000,25.29
1629880812250,25.29
1629880812500,25.29
1629880812750,25.29
1629880813000,25.31
1629880813250,25.31
1629880813500,25.31
1629880813750,25.31
1629880814000,25.27
1629880814250,25.27
1629880814500,25.27
1629880814750,25.27
1629880815000,25.29
1629880815250,25.29
1629880815500,25.29
1629880815750,25.29
1629880816000,25.31
1629880816250,25.31
1629880816500,25.31
1629880816750,25.31
1629880817000,25.25
1629880817250,25.25
1629880817500,25.25
1629880817750,25.25
1629880818000,25.25
1629880818250,25.25
1629880818500,25.25
1629880818750,25.25
1629880819000,25.27
1629880819250,25.27
1629880819500,25.27
1629880819750,25.27
1629880820000,25.25
1629880820250,25.25
1629880820500,25.25
1629880820750,25.25
1629880821000,25.27
1629880821250,25.27
1629880821500,25.27
1629880821750,25.27
1629880822000,25.25
1629880822250,25.25
1629880822500,25.25
1629880822750,25.25
1629880823000,25.23
1629880823250,25.23
1629880823500,25.23
1629880823750,25.23
1629880824000,25.25
1629880824250,25.25
1629880824500,25.25
1629880824750,25.25
1629880825000,25.25
1629880825250,25.25
1629880825500,25.25
1629880825750,25.25
1629880826000,25.27
1629880826250,25.27
1629880826500,25.27
1629880826750,25.27
1629880827000,25.25
1629880827250,25.25
1629880827500,25.25
1629880827750,25.25
1629880828000,25.23
1629880828250,25.23
1629880828500,25.23
1629880828750,25.23
1629880829000,25.23
1629880829250,25.23
1629880829500,25.23
1629880829750,25.23
1629880830000,25.23
1629880830250,25.23
1629880830500,25.23
1629880830750,25.23
1629880831000,25.25
1629880831250,25.25
1629880831500,25.25
1629880831750,25.25
1629880832000,25.27
1629880832250,25.27
1629880832500,25.27
1629880832750,25.27
1629880833000,25.21
1629880833250,25.21
1629880833500,25.21
1629880833750,25.21
1629880834000,25.23
1629880834250,25.23
1629880834500,25.23
1629880834750,25.23
1629880835000,25.25
1629880835250,25.25
1629880835500,25.25
1629880835750,25.25
1629880836000,25.23
1629880836250,25.23
1629880836500,25.23
1629880836750,25.23
1629880837000,25.19
1629880837250,25.19
1629880837500,25.19
1629880837750,25.19
1629880838000,25.21
1629880838250,25.21
1629880838500,25.21
1629880838750,25.21
1629880839000,25.23
1629880839250,25.23
1629880839500,25.23
1629880839750,25.23
1629880840000,25.21
1629880840250,25.21
1629880840500,25.21
1629880840750,25.21
1629880841000,25.21
1629880841250,25.21
1629880841500,25.21
1629880841750,25.21
1629880842000,25.21
1629880842250,25.21
1629880842500,25.21
1629880842750,25.21
1629880843000,25.19
1629880843250,25.19
1629880843500,25.19
1629880843750,25.19
1629880844000,25.19
1629880844250,25.19
1629880844500,25.19
1629880844750,25.19
1629880845000,25.17
1629880845250,25.17
1629880845500,25.17
1629880845750,25.17
1629880846000,25.19
1629880846250,25.19
1629880846500,25.19
1629880846750,25.19
1629880847000,25.19
1629880847250,25.19
1629880847500,25.19
1629880847750,25.19
1629880848000,25.19
1629880848250,25.19
1629880848500,25.19
1629880848750,25.19
1629880849000,25.17
1629880849250,25.17
1629880849500,25.17
1629880849750,25.17
1629880850000,25.17
1629880850250,25.17
1629880850500,25.17
1629880850750,25.17
1629880851000,25.21
1629880851250,25.21
1629880851500,25.21
1629880851750,25.21
1629880852000,25.19
1629880852250,25.19
1629880852500,25.19
1629880852750,25.19
1629880853000,25.19
1629880853250,25.19
1629880853500,25.19
1629880853750,25.19
1629880854000,25.17
1629880854250,25.17
1629880854500,25.17
1629880854750,25.17
1629880855000,25.15
1629880855250,25.15
1629880855500,25.15
1629880855750,25.15
1629880856000,25.19
1629880856250,25.19
1629880856500,25.19
1629880856750,25.19
1629880857000,25.15
1629880857250,25.15
1629880857500,25.15
1629880857750,25.15
1629880858000,25.19
1629880858250,25.19
1629880858500,25.19
1629880858750,25.19
1629880859000,25.17
1629880859250,25.17
1629880859500,25.17
1629880859750,25.17
1629880860000,25.15
1629880860250,25.15
1629880860500,25.15
1629880860750,25.15
1629880861000,25.15
1629880861250,25.15
1629880861500,25.15
1629880861750,25.15
1629880862000,25.17
1629880862250,25.17
1629880862500,25.17
1629880862750,25.17
1629880863000,25.15
1629880863250,25.15
1629880863500,25.15
1629880863750,25.15
1629880864000,25.15
1629880864250,25.15
1629880864500,25.15
1629880864750,25.15
1629880865000,25.15
1629880865250,25.15
1629880865500,25.15
1629880865750,25.15
1629880866000,25.13
1629880866250,25.13
1629880866500,25.13
1629880866750,25.13
1629880867000,25.15
1629880867250,25.15
1629880867500,25.15
1629880867750,25.15
1629880868000,25.13
1629880868250,25.13
1629880868500,25.13
1629880868750,25.13
1629880869000,25.13
1629880869250,25.13
1629880869500,25.13
1629880869750,25.13
1629880870000,25.13
1629880870250,25.13
1629880870500,25.13
1629880870750,25.13
1629880871000,25.13
1629880871250,25.13
1629880871500,25.13
1629880871750,25.13
1629880872000,25.11
1629880872250,25.11
1629880872500,25.11
1629880872750,25.11
1629880873000,25.11
1629880873250,25.11
1629880873500,25.11
1629880873750,25.11
1629880874000,25.13
1629880874250,25.13
1629880874500,25.13
1629880874750,25.13
1629880875000,25.11
1629880875250,25.11
1629880875500,25.11
1629880875750,25.11
1629880876000,25.13
1629880876250,25.13
1629880876500,25.13
1629880876750,25.13
1629880877000,25.13
1629880877250,25.13
1629880877500,25.13
1629880877750,25.13
1629880878000,25.13
1629880878250,25.13
1629880878500,25.13
1629880878750,25.13
1629880879000,25.11
1629880879250,25.11
1629880879500,25.11
1629880879750,25.11
1629880880000,25.13
1629880880250,25.13
1629880880500,25.13
1629880880750,25.13
1629880881000,25.13
1629880881250,25.13
1629880881500,25.13
1629880881750,25.13
1629880882000,25.13
1629880882250,25.13
1629880882500,25.13
1629880882750,25.13
1629880883000,25.11
1629880883250,25.11
1629880883500,25.11
1629880883750,25.11
1629880884000,25.11
1629880884250,25.11
1629880884500,25.11
1629880884750,25.11
1629880885000,25.11
1629880885250,25.11
1629880885500,25.11
1629880885750,25.11
1629880886000,25.11
1629880886250,25.11
1629880886500,25.11
1629880886750,25.11
1629880887000,25.15
1629880887250,25.15
1629880887500,25.15
1629880887750,25.15
1629880888000,25.13
1629880888250,25.13
1629880888500,25.13
1629880888750,25.13
1629880889000,25.11
1629880889250,25.11
1629880889500,25.11
1629880889750,25.11
1629880890000,25.11
1629880890250,25.11
1629880890500,25.11
1629880890750,25.11
1629880891000,25.13
1629880891250,25.13
1629880891500,25.13
1629880891750,25.13
1629880892000,25.13
1629880892250,25.13
1629880892500,25.13
1629880892750,25.13
1629880893000,25.11
1629880893250,25.11
1629880893500,25.11
1629880893750,25.11
1629880894000,25.09
1629880894250,25.09
1629880894500,25.09
1629880894750,25.09
1629880895000,25.11
1629880895250,25.11
1629880895500,25.11
1629880895750,25.11
1629880896000,25.09
1629880896250,25.09
1629880896500,25.09
1629880896750,25.09
1629880897000,25.09
1629880897250,25.09
1629880897500,25.09
1629880897750,25.09
1629880898000,25.11
1629880898250,25.11
1629880898500,25.11
1629880898750,25.11
1629880899000,25.11
1629880899250,25.11
1629880899500,25.11
1629880899750,25.11
1629880900000,25.09
1629880900250,25.09
1629880900500,25.09
1629880900750,25.09
1629880901000,25.09
1629880901250,25.09
1629880901500,25.09
1629880901750,25.09
1629880902000,25.13
1629880902250,25.13
1629880902500,25.13
1629880902750,25.13
1629880903000,25.09
1629880903250,25.09
1629880903500,25.09
1629880903750,25.09
1629880904000,25.09
1629880904250,25.09
1629880904500,25.09
1629880904750,25.09
1629880905000,25.11
1629880905250,25.11
1629880905500,25.11
1629880905750,25.11
1629880906000,25.11
1629880906250,25.11
1629880906500,25.11
1629880906750,25.11
1629880907000,25.11
1629880907250,25.11
1629880907500,25.11
1629880907750,25.11
1629880908000,25.07
1629880908250,25.07
1629880908500,25.07
1629880908750,25.07
1629880909000,25.17
1629880909250,25.17
1629880909500,25.17
1629880909750,25.17
1629880910000,25.23
1629880910250,25.23
1629880910500,25.23
1629880910750,25.23
1629880911000,25.25
1629880911250,25.25
1629880911500,25.25
1629880911750,25.25
1629880912000,25.23
1629880912250,25.23
1629880912500,25.23
1629880912750,25.23
1629880913000,25.23
1629880913250,25.23
1629880913500,25.23
1629880913750,25.23
1629880914000,25.25
1629880914250,25.25
1629880914500,25.25
1629880914750,25.25
1629880915000,25.27
1629880915250,25.27
1629880915500,25.27
1629880915750,25.27
1629880916000,25.27
1629880916250,25.27
1629880916500,25.27
1629880916750,25.27
1629880917000,25.29
1629880917250,25.29
1629880917500,25.29
1629880917750,25.29
1629880918000,25.31
1629880918250,25.31
1629880918500,25.31
1629880918750,25.31
1629880919000,25.31
1629880919250,25.31
1629880919500,25.31
1629880919750,25.31
1629880920000,25.29
1629880920250,25.29
1629880920500,25.29
1629880920750,25.29
1629880921000,25.31
1629880921250,25.31
1629880921500,25.31
1629880921750,25.31
1629880922000,25.31
1629880922250,25.31
1629880922500,25.31
1629880922750,25.31
1629880923000,25.29
1629880923250,25.29
1629880923500,25.29
1629880923750,25.29
1629880924000,25.31
1629880924250,25.31
1629880924500,25.31
1629880924750,25.31
1629880925000,25.31
1629880925250,25.31
1629880925500,25.31
1629880925750,25.31
1629880926000,25.31
1629880926250,25.31
1629880926500,25.31
1629880926750,25.31
1629880927000,25.35
1629880927250,25.35
1629880927500,25.35
1629880927750,25.35
1629880928000,25.33
1629880928250,25.33
1629880928500,25.33
1629880928750,25.33
1629880929000,25.33
1629880929250,25.33
1629880929500,25.33
1629880929750,25.33
1629880930000,25.35
1629880930250,25.35
1629880930500,25.35
1629880930750,25.35
1629880931000,25.35
1629880931250,25.35
1629880931500,25.35
1629880931750,25.35
1629880932000,25.33
1629880932250,25.33
1629880932500,25.33
1629880932750,25.33
1629880933000,25.35
1629880933250,25.35
1629880933500,25.35
1629880933750,25.35
1629880934000,25.39
1629880934250,25.39
1629880934500,25.39
1629880934750,25.39
1629880935000,25.39
1629880935250,25.39
1629880935500,25.39
1629880935750,25.39
1629880936000,25.41
1629880936250,25.41
1629880936500,25.41
1629880936750,25.41
1629880937000,25.39
1629880937250,25.39
1629880937500,25.39
1629880937750,25.39
1629880938000,25.39
1629880938250,25.39
1629880938500,25.39
1629880938750,25.39
1629880939000,25.43
1629880939250,25.43
1629880939500,25.43
1629880939750,25.43
1629880940000,25.41
1629880940250,25.41
1629880940500,25.41
1629880940750,25.41
1629880941000,25.41
1629880941250,25.41
1629880941500,25.41
1629880941750,25.41
1629880942000,25.45
1629880942250,25.45
1629880942500,25.45
1629880942750,25.45
1629880943000,25.45
1629880943250,25.45
1629880943500,25.45
1629880943750,25.45
1629880944000,25.47
1629880944250,25.47
1629880944500,25.47
1629880944750,25.47
1629880945000,25.47
1629880945250,25.47
1629880945500,25.47
1629880945750,25.47
1629880946000,25.49
1629880946250,25.49
1629880946500,25.49
1629880946750,25.49
1629880947000,25.49
1629880947250,25.49
1629880947500,25.49
1629880947750,25.49
1629880948000,25.49
1629880948250,25.49
1629880948500,25.49
1629880948750,25.49
1629880949000,25.51
1629880949250,25.51
1629880949500,25.51
1629880949750,25.51
1629880950000,25.51
1629880950250,25.51
1629880950500,25.51
1629880950750,25.51
1629880951000,25.53
1629880951250,25.53
1629880951500,25.53
1629880951750,25.53
1629880952000,25.53
1629880952250,25.53
1629880952500,25.53
1629880952750,25.53
1629880953000,25.55
1629880953250,25.55
1629880953500,25.55
1629880953750,25.55
1629880954000,25.55
1629880954250,25.55
1629880954500,25.55
1629880954750,25.55
1629880955000,25.55
1629880955250,25.55
1629880955500,25.55
1629880955750,25.55
1629880956000,25.55
1629880956250,25.55
1629880956500,25.55
1629880956750,25.55
1629880957000,25.55
1629880957250,25.55
1629880957500,25.55
1629880957750,25.55
1629880958000,25.57
1629880958250,25.57
1629880958500,25.57
1629880958750,25.57
1629880959000,25.57
1629880959250,25.57
1629880959500,25.57
1629880959750,25.57
1629880960000,25.59
1629880960250,25.59
1629880960500,25.59
1629880960750,25.59
1629880961000,25.57
1629880961250,25.57
1629880961500,25.57
1629880961750,25.57
1629880962000,25.59
1629880962250,25.59
1629880962500,25.59
1629880962750,25.59
1629880963000,25.59
1629880963250,25.59
1629880963500,25.59
1629880963750,25.59
1629880964000,25.59
1629880964250,25.59
1629880964500,25.59
1629880964750,25.59
1629880965000,25.61
1629880965250,25.61
1629880965500,25.61
1629880965750,25.61
1629880966000,25.61
1629880966250,25.61
1629880966500,25.61
1629880966750,25.61
1629880967000,25.61
1629880967250,25.61
1629880967500,25.61
1629880967750,25.61
1629880968000,25.65
1629880968250,25.65
1629880968500,25.65
1629880968750,25.65
1629880969000,25.63
1629880969250,25.63
1629880969500,25.63
1629880969750,25.63
1629880970000,25.63
1629880970250,25.63
1629880970500,25.63
1629880970750,25.63
1629880971000,25.63
1629880971250,25.63
1629880971500,25.63
1629880971750,25.63
1629880972000,25.65
1629880972250,25.65
1629880972500,25.65
1629880972750,25.65
1629880973000,25.63
1629880973250,25.63
1629880973500,25.63
1629880973750,25.63
1629880974000,25.67
1629880974250,25.67
1629880974500,25.67
1629880974750,25.67
1629880975000,25.65
1629880975250,25.65
1629880975500,25.65
1629880975750,25.65
1629880976000,25.69
1629880976250,25.69
1629880976500,25.69
1629880976750,25.69
1629880977000,25.67
1629880977250,25.67
1629880977500,25.67
1629880977750,25.67
1629880978000,25.67
1629880978250,25.67
1629880978500,25.67
1629880978750,25.67
1629880979000,25.69
1629880979250,25.69
1629880979500,25.69
1629880979750,25.69
1629880980000,25.69
1629880980250,25.69
1629880980500,25.69
1629880980750,25.69
1629880981000,25.69
1629880981250,25.69
1629880981500,25.69
1629880981750,25.69
1629880982000,25.71
1629880982250,25.71
1629880982500,25.71
1629880982750,25.71
1629880983000,25.71
1629880983250,25.71
1629880983500,25.71
1629880983750,25.71
1629880984000,25.69
1629880984250,25.69
1629880984500,25.69
1629880984750,25.69
1629880985000,25.71
1629880985250,25.71
1629880985500,25.71
1629880985750,25.71
1629880986000,25.69
1629880986250,25.69
1629880986500,25.69
1629880986750,25.69
1629880987000,25.73
1629880987250,25.73
1629880987500,25.73
1629880987750,25.73
1629880988000,25.71
1629880988250,25.71
1629880988500,25.71
1629880988750,25.71
1629880989000,25.73
1629880989250,25.73
1629880989500,25.73
1629880989750,25.73
1629880990000,25.75
1629880990250,25.75
1629880990500,25.75
1629880990750,25.75
1629880991000,25.75
1629880991250,25.75
1629880991500,25.75
1629880991750,25.75
1629880992000,25.73
1629880992250,25.73
1629880992500,25.73
1629880992750,25.73
1629880993000,25.75
1629880993250,25.75
1629880993500,25.75
1629880993750,25.75
1629880994000,25.73
1629880994250,25.73
1629880994500,25.73
1629880994750,25.73
1629880995000,25.73
1629880995250,25.73
1629880995500,25.73
1629880995750,25.73
1629880996000,25.75
1629880996250,25.75
1629880996500,25.75
1629880996750,25.75
1629880997000,25.75
1629880997250,25.75
1629880997500,25.75
1629880997750,25.75
1629880998000,25.73
1629880998250,25.73
1629880998500,25.73
1629880998750,25.73
1629880999000,25.77
1629880999250,25.77
1629880999500,25.77
1629880999750,25.77
1629881000000,25.75
1629881000250,25.75
1629881000500,25.75
1629881000750,25.75
1629881001000,25.77
1629881001250,25.77
1629881001500,25.77
1629881001750,25.77
1629881002000,25.75
1629881002250,25.75
1629881002500,25.75
1629881002750,25.75
1629881003000,25.77
1629881003250,25.77
1629881003500,25.77
1629881003750,25.77
1629881004000,25.77
1629881004250,25.77
1629881004500,25.77
1629881004750,25.77
1629881005000,25.79
1629881005250,25.79
1629881005500,25.79
1629881005750,25.79
1629881006000,25.79
1629881006250,25.79
1629881006500,25.79
1629881006750,25.79
1629881007000,25.79
1629881007250,25.79
1629881007500,25.79
1629881007750,25.79
1629881008000,25.79
1629881008250,25.79
1629881008500,25.79
1629881008750,25.79
1629881009000,25.75
1629881009250,25.75
1629881009500,25.75
1629881009750,25.75
1629881010000,25.75
1629881010250,25.75
1629881010500,25.75
1629881010750,25.75
1629881011000,25.77
1629881011250,25.77
1629881011500,25.77
1629881011750,25.77
1629881012000,25.79
1629881012250,25.79
1629881012500,25.79
1629881012750,25.79
1629881013000,25.79
1629881013250,25.79
1629881013500,25.79
1629881013750,25.79
1629881014000,25.79
1629881014250,25.79
1629881014500,25.79
1629881014750,25.79
1629881015000,25.81
1629881015250,25.81
1629881015500,25.81
1629881015750,25.81
1629881016000,25.79
1629881016250,25.79
1629881016500,25.79
1629881016750,25.79
1629881017000,25.81
1629881017250,25.81
1629881017500,25.81
1629881017750,25.81
1629881018000,25.79
1629881018250,25.79
1629881018500,25.79
1629881018750,25.79
1629881019000,25.83
1629881019250,25.83
1629881019500,25.83
1629881019750,25.83
1629881020000,25.81
1629881020250,25.81
1629881020500,25.81
1629881020750,25.81
1629881021000,25.79
1629881021250,25.79
1629881021500,25.79
1629881021750,25.79
1629881022000,25.81
1629881022250,25.81
1629881022500,25.81
1629881022750,25.81
1629881023000,25.81
1629881023250,25.81
1629881023500,25.81
1629881023750,25.81
1629881024000,25.81
1629881024250,25.81
1629881024500,25.81
1629881024750,25.81
1629881025000,25.83
1629881025250,25.83
1629881025500,25.83
1629881025750,25.83
1629881026000,25.83
1629881026250,25.83
1629881026500,25.83
1629881026750,25.83
1629881027000,25.81
1629881027250,25.81
1629881027500,25.81
1629881027750,25.81
1629881028000,25.81
1629881028250,25.81
1629881028500,25.81
1629881028750,25.81
1629881029000,25.83
1629881029250,25.83
1629881029500,25.83
1629881029750,25.83
1629881030000,25.83
1629881030250,25.83
1629881030500,25.83
1629881030750,25.83
1629881031000,25.83
1629881031250,25.83
1629881031500,25.83
1629881031750,25.83
1629881032000,25.83
1629881032250,25.83
1629881032500,25.83
1629881032750,25.83
1629881033000,25.85
1629881033250,25.85
1629881033500,25.85
1629881033750,25.85
1629881034000,25.85
1629881034250,25.85
1629881034500,25.85
1629881034750,25.85
1629881035000,25.85
1629881035250,25.85
1629881035500,25.85
1629881035750,25.85
1629881036000,25.87
1629881036250,25.87
1629881036500,25.87
1629881036750,25.87
1629881037000,25.87
1629881037250,25.87
1629881037500,25.87
1629881037750,25.87
1629881038000,25.85
1629881038250,25.85
1629881038500,25.85
1629881038750,25.85
1629881039000,25.83
1629881039250,25.83
1629881039500,25.83
1629881039750,25.83
1629881040000,25.87
1629881040250,25.87
1629881040500,25.87
1629881040750,25.87
1629881041000,25.89
1629881041250,25.89
1629881041500,25.89
1629881041750,25.89
1629881042000,25.85
1629881042250,25.85
1629881042500,25.85
1629881042750,25.85
1629881043000,25.89
1629881043250,25.89
1629881043500,25.89
1629881043750,25.89
1629881044000,25.89
1629881044250,25.89
1629881044500,25.89
1629881044750,25.89
1629881045000,25.85
1629881045250,25.85
1629881045500,25.85
1629881045750,25.85
1629881046000,25.83
1629881046250,25.83
1629881046500,25.83
1629881046750,25.83
1629881047000,25.83
1629881047250,25.83
1629881047500,25.83
1629881047750,25.83
1629881048000,25.77
1629881048250,25.77
1629881048500,25.77
1629881048750,25.77
1629881049000,25.79
1629881049250,25.79
1629881049500,25.79
1629881049750,25.79
1629881050000,25.79
1629881050250,25.79
1629881050500,25.79
1629881050750,25.79
1629881051000,25.81
1629881051250,25.81
1629881051500,25.81
1629881051750,25.81
1629881052000,25.79
1629881052250,25.79
1629881052500,25.79
1629881052750,25.79
1629881053000,25.77
1629881053250,25.77
1629881053500,25.77
1629881053750,25.77
1629881054000,25.77
1629881054250,25.77
1629881054500,25.77
1629881054750,25.77
1629881055000,25.77
1629881055250,25.77
1629881055500,25.77
1629881055750,25.77
1629881056000,25.79
1629881056250,25.79
1629881056500,25.79
1629881056750,25.79
1629881057000,25.79
1629881057250,25.79
1629881057500,25.79
1629881057750,25.79
1629881058000,25.79
1629881058250,25.79
1629881058500,25.79
1629881058750,25.79
1629881059000,25.75
1629881059250,25.75
1629881059500,25.75
1629881059750,25.75
1629881060000,25.77
1629881060250,25.77
1629881060500,25.77
1629881060750,25.77
1629881061000,25.75
1629881061250,25.75
1629881061500,25.75
1629881061750,25.75
1629881062000,25.77
1629881062250,25.77
1629881062500,25.77
1629881062750,25.77
1629881063000,25.79
1629881063250,25.79
1629881063500,25.79
1629881063750,25.79
1629881064000,25.79
1629881064250,25.79
1629881064500,25.79
1629881064750,25.79
1629881065000,25.81
1629881065250,25.81
1629881065500,25.81
1629881065750,25.81
1629881066000,25.79
1629881066250,25.79
1629881066500,25.79
1629881066750,25.79
1629881067000,25.81
1629881067250,25.81
1629881067500,25.81
1629881067750,25.81
1629881068000,25.79
1629881068250,25.79
1629881068500,25.79
1629881068750,25.79
1629881069000,25.79
1629881069250,25.79
1629881069500,25.79
1629881069750,25.79
1629881070000,25.81
1629881070250,25.81
1629881070500,25.81
1629881070750,25.81
1629881071000,25.81
