timestamp,temp
1630573764500,34.43
1630573764750,34.43
1630573765000,34.43
1630573765250,34.43
1630573765500,34.43
1630573765750,34.43
1630573766000,34.43
1630573766250,34.43
1630573766500,34.43
1630573766750,34.43
1630573767000,34.41
1630573767250,34.41
1630573767500,34.41
1630573767750,34.41
1630573768000,34.39
1630573768250,34.39
1630573768500,34.39
1630573768750,34.39
1630573769000,34.39
1630573769250,34.39
1630573769500,34.39
1630573769750,34.39
1630573770000,34.41
1630573770250,34.41
1630573770500,34.41
1630573770750,34.41
1630573771000,34.41
1630573771250,34.41
1630573771500,34.41
1630573771750,34.41
1630573772000,34.39
1630573772250,34.39
1630573772500,34.39
1630573772750,34.39
1630573773000,34.41
1630573773250,34.41
1630573773500,34.41
1630573773750,34.41
1630573774000,34.41
1630573774250,34.41
1630573774500,34.41
1630573774750,34.41
1630573775000,34.39
1630573775250,34.39
1630573775500,34.39
1630573775750,34.39
1630573776000,34.39
1630573776250,34.39
1630573776500,34.39
1630573776750,34.39
1630573777000,34.39
1630573777250,34.39
1630573777500,34.39
1630573777750,34.39
1630573778000,34.39
1630573778250,34.39
1630573778500,34.39
1630573778750,34.39
1630573779000,34.39
1630573779250,34.39
1630573779500,34.39
1630573779750,34.39
1630573780000,34.41
1630573780250,34.41
1630573780500,34.41
1630573780750,34.41
1630573781000,34.41
1630573781250,34.41
1630573781500,34.41
1630573781750,34.41
1630573782000,34.39
1630573782250,34.39
1630573782500,34.39
1630573782750,34.39
1630573783000,34.39
1630573783250,34.39
1630573783500,34.39
1630573783750,34.39
1630573784000,34.39
1630573784250,34.39
1630573784500,34.39
1630573784750,34.39
1630573785000,34.39
1630573785250,34.39
1630573785500,34.39
1630573785750,34.39
1630573786000,34.37
1630573786250,34.37
1630573786500,34.37
1630573786750,34.37
1630573787000,34.41
1630573787250,34.41
1630573787500,34.41
1630573787750,34.41
1630573788000,34.39
1630573788250,34.39
1630573788500,34.39
1630573788750,34.39
1630573789000,34.39
1630573789250,34.39
1630573789500,34.39
1630573789750,34.39
1630573790000,34.37
1630573790250,34.37
1630573790500,34.37
1630573790750,34.37
1630573791000,34.39
1630573791250,34.39
1630573791500,34.39
1630573791750,34.39
1630573792000,34.39
1630573792250,34.39
1630573792500,34.39
1630573792750,34.39
1630573793000,34.41
1630573793250,34.41
1630573793500,34.41
1630573793750,34.41
1630573794000,34.34
1630573794250,34.34
1630573794500,34.34
1630573794750,34.34
1630573795000,34.37
1630573795250,34.37
1630573795500,34.37
1630573795750,34.37
1630573796000,34.39
1630573796250,34.39
1630573796500,34.39
1630573796750,34.39
1630573797000,34.37
1630573797250,34.37
1630573797500,34.37
1630573797750,34.37
1630573798000,34.37
1630573798250,34.37
1630573798500,34.37
1630573798750,34.37
1630573799000,34.39
1630573799250,34.39
1630573799500,34.39
1630573799750,34.39
1630573800000,34.37
1630573800250,34.37
1630573800500,34.37
1630573800750,34.37
1630573801000,34.37
1630573801250,34.37
1630573801500,34.37
1630573801750,34.37
1630573802000,34.37
1630573802250,34.37
1630573802500,34.37
1630573802750,34.37
1630573803000,34.37
1630573803250,34.37
1630573803500,34.37
1630573803750,34.37
1630573804000,34.37
1630573804250,34.37
1630573804500,34.37
1630573804750,34.37
1630573805000,34.37
1630573805250,34.37
1630573805500,34.37
1630573805750,34.37
1630573806000,34.37
1630573806250,34.37
1630573806500,34.37
1630573806750,34.37
1630573807000,34.34
1630573807250,34.34
1630573807500,34.34
1630573807750,34.34
1630573808000,34.39
1630573808250,34.39
1630573808500,34.39
1630573808750,34.39
1630573809000,34.39
1630573809250,34.39
1630573809500,34.39
1630573809750,34.39
1630573810000,34.37
1630573810250,34.37
1630573810500,34.37
1630573810750,34.37
1630573811000,34.34
1630573811250,34.34
1630573811500,34.34
1630573811750,34.34
1630573812000,34.37
1630573812250,34.37
1630573812500,34.37
1630573812750,34.37
1630573813000,34.37
1630573813250,34.37
1630573813500,34.37
1630573813750,34.37
1630573814000,34.37
1630573814250,34.37
1630573814500,34.37
1630573814750,34.37
1630573815000,34.37
1630573815250,34.37
1630573815500,34.37
1630573815750,34.37
1630573816000,34.37
1630573816250,34.37
1630573816500,34.37
1630573816750,34.37
1630573817000,34.39
1630573817250,34.39
1630573817500,34.39
1630573817750,34.39
1630573818000,34.34
1630573818250,34.34
1630573818500,34.34
1630573818750,34.34
1630573819000,34.34
1630573819250,34.34
1630573819500,34.34
1630573819750,34.34
1630573820000,34.34
1630573820250,34.34
1630573820500,34.34
1630573820750,34.34
1630573821000,34.34
1630573821250,34.34
1630573821500,34.34
1630573821750,34.34
1630573822000,34.34
1630573822250,34.34
1630573822500,34.34
1630573822750,34.34
1630573823000,34.34
1630573823250,34.34
1630573823500,34.34
1630573823750,34.34
1630573824000,34.34
1630573824250,34.34
1630573824500,34.34
1630573824750,34.34
1630573825000,34.31
1630573825250,34.31
1630573825500,34.31
1630573825750,34.31
1630573826000,34.33
1630573826250,34.33
1630573826500,34.33
1630573826750,34.33
1630573827000,34.37
1630573827250,34.37
1630573827500,34.37
1630573827750,34.37
1630573828000,34.33
1630573828250,34.33
1630573828500,34.33
1630573828750,34.33
1630573829000,34.33
1630573829250,34.33
1630573829500,34.33
1630573829750,34.33
1630573830000,34.34
1630573830250,34.34
1630573830500,34.34
1630573830750,34.34
1630573831000,34.33
1630573831250,34.33
1630573831500,34.33
1630573831750,34.33
1630573832000,34.31
1630573832250,34.31
1630573832500,34.31
1630573832750,34.31
1630573833000,34.31
1630573833250,34.31
1630573833500,34.31
1630573833750,34.31
1630573834000,34.33
1630573834250,34.33
1630573834500,34.33
1630573834750,34.33
1630573835000,34.33
1630573835250,34.33
1630573835500,34.33
1630573835750,34.33
1630573836000,34.31
1630573836250,34.31
1630573836500,34.31
1630573836750,34.31
1630573837000,34.31
1630573837250,34.31
1630573837500,34.31
1630573837750,34.31
1630573838000,34.33
1630573838250,34.33
1630573838500,34.33
1630573838750,34.33
1630573839000,34.31
1630573839250,34.31
1630573839500,34.31
1630573839750,34.31
1630573840000,34.31
1630573840250,34.31
1630573840500,34.31
1630573840750,34.31
1630573841000,34.29
1630573841250,34.29
1630573841500,34.29
1630573841750,34.29
1630573842000,34.29
1630573842250,34.29
1630573842500,34.29
1630573842750,34.29
1630573843000,34.29
1630573843250,34.29
1630573843500,34.29
1630573843750,34.29
1630573844000,34.29
1630573844250,34.29
1630573844500,34.29
1630573844750,34.29
1630573845000,34.29
1630573845250,34.29
1630573845500,34.29
1630573845750,34.29
1630573846000,34.29
1630573846250,34.29
1630573846500,34.29
1630573846750,34.29
1630573847000,34.27
1630573847250,34.27
1630573847500,34.27
1630573847750,34.27
1630573848000,34.29
1630573848250,34.29
1630573848500,34.29
1630573848750,34.29
1630573849000,34.29
1630573849250,34.29
1630573849500,34.29
1630573849750,34.29
1630573850000,34.27
1630573850250,34.27
1630573850500,34.27
1630573850750,34.27
1630573851000,34.29
1630573851250,34.29
1630573851500,34.29
1630573851750,34.29
1630573852000,34.27
1630573852250,34.27
1630573852500,34.27
1630573852750,34.27
1630573853000,34.29
1630573853250,34.29
1630573853500,34.29
1630573853750,34.29
1630573854000,34.27
1630573854250,34.27
1630573854500,34.27
1630573854750,34.27
1630573855000,34.27
1630573855250,34.27
1630573855500,34.27
1630573855750,34.27
1630573856000,34.29
1630573856250,34.29
1630573856500,34.29
1630573856750,34.29
1630573857000,34.27
1630573857250,34.27
1630573857500,34.27
1630573857750,34.27
1630573858000,34.25
1630573858250,34.25
1630573858500,34.25
1630573858750,34.25
1630573859000,34.27
1630573859250,34.27
1630573859500,34.27
1630573859750,34.27
1630573860000,34.25
1630573860250,34.25
1630573860500,34.25
1630573860750,34.25
1630573861000,34.27
1630573861250,34.27
1630573861500,34.27
1630573861750,34.27
1630573862000,34.25
1630573862250,34.25
1630573862500,34.25
1630573862750,34.25
1630573863000,34.25
1630573863250,34.25
1630573863500,34.25
1630573863750,34.25
1630573864000,34.25
1630573864250,34.25
1630573864500,34.25
1630573864750,34.25
1630573865000,34.27
1630573865250,34.27
1630573865500,34.27
1630573865750,34.27
1630573866000,34.25
1630573866250,34.25
1630573866500,34.25
1630573866750,34.25
1630573867000,34.25
1630573867250,34.25
1630573867500,34.25
1630573867750,34.25
1630573868000,34.25
1630573868250,34.25
1630573868500,34.25
1630573868750,34.25
1630573869000,34.25
1630573869250,34.25
1630573869500,34.25
1630573869750,34.25
1630573870000,34.25
1630573870250,34.25
1630573870500,34.25
1630573870750,34.25
1630573871000,34.25
1630573871250,34.25
1630573871500,34.25
1630573871750,34.25
1630573872000,34.25
1630573872250,34.25
1630573872500,34.25
1630573872750,34.25
1630573873000,34.25
1630573873250,34.25
1630573873500,34.25
1630573873750,34.25
1630573874000,34.23
1630573874250,34.23
1630573874500,34.23
1630573874750,34.23
1630573875000,34.25
1630573875250,34.25
1630573875500,34.25
1630573875750,34.25
1630573876000,34.27
1630573876250,34.27
1630573876500,34.27
1630573876750,34.27
1630573877000,34.23
1630573877250,34.23
1630573877500,34.23
1630573877750,34.23
1630573878000,34.23
1630573878250,34.23
1630573878500,34.23
1630573878750,34.23
1630573879000,34.25
1630573879250,34.25
1630573879500,34.25
1630573879750,34.25
1630573880000,34.25
1630573880250,34.25
1630573880500,34.25
1630573880750,34.25
1630573881000,34.25
1630573881250,34.25
1630573881500,34.25
1630573881750,34.25
1630573882000,34.23
1630573882250,34.23
1630573882500,34.23
1630573882750,34.23
1630573883000,34.23
1630573883250,34.23
1630573883500,34.23
1630573883750,34.23
1630573884000,34.25
1630573884250,34.25
1630573884500,34.25
1630573884750,34.25
1630573885000,34.25
1630573885250,34.25
1630573885500,34.25
1630573885750,34.25
1630573886000,34.21
1630573886250,34.21
1630573886500,34.21
1630573886750,34.21
1630573887000,34.25
1630573887250,34.25
1630573887500,34.25
1630573887750,34.25
1630573888000,34.23
1630573888250,34.23
1630573888500,34.23
1630573888750,34.23
1630573889000,34.25
1630573889250,34.25
1630573889500,34.25
1630573889750,34.25
1630573890000,34.25
1630573890250,34.25
1630573890500,34.25
1630573890750,34.25
1630573891000,34.23
1630573891250,34.23
1630573891500,34.23
1630573891750,34.23
1630573892000,34.23
1630573892250,34.23
1630573892500,34.23
1630573892750,34.23
1630573893000,34.23
1630573893250,34.23
1630573893500,34.23
1630573893750,34.23
1630573894000,34.25
1630573894250,34.25
1630573894500,34.25
1630573894750,34.25
1630573895000,34.23
1630573895250,34.23
1630573895500,34.23
1630573895750,34.23
1630573896000,34.21
1630573896250,34.21
1630573896500,34.21
1630573896750,34.21
1630573897000,34.29
1630573897250,34.29
1630573897500,34.29
1630573897750,34.29
1630573898000,34.25
1630573898250,34.25
1630573898500,34.25
1630573898750,34.25
1630573899000,34.27
1630573899250,34.27
1630573899500,34.27
1630573899750,34.27
1630573900000,34.25
1630573900250,34.25
1630573900500,34.25
1630573900750,34.25
1630573901000,34.25
1630573901250,34.25
1630573901500,34.25
1630573901750,34.25
1630573902000,34.23
1630573902250,34.23
1630573902500,34.23
1630573902750,34.23
1630573903000,34.25
1630573903250,34.25
1630573903500,34.25
1630573903750,34.25
1630573904000,34.25
1630573904250,34.25
1630573904500,34.25
1630573904750,34.25
1630573905000,34.25
1630573905250,34.25
1630573905500,34.25
1630573905750,34.25
1630573906000,34.25
1630573906250,34.25
1630573906500,34.25
1630573906750,34.25
1630573907000,34.27
1630573907250,34.27
1630573907500,34.27
1630573907750,34.27
1630573908000,34.25
1630573908250,34.25
1630573908500,34.25
1630573908750,34.25
1630573909000,34.23
1630573909250,34.23
1630573909500,34.23
1630573909750,34.23
1630573910000,34.25
1630573910250,34.25
1630573910500,34.25
1630573910750,34.25
1630573911000,34.27
1630573911250,34.27
1630573911500,34.27
1630573911750,34.27
1630573912000,34.27
1630573912250,34.27
1630573912500,34.27
1630573912750,34.27
1630573913000,34.27
1630573913250,34.27
1630573913500,34.27
1630573913750,34.27
1630573914000,34.27
1630573914250,34.27
1630573914500,34.27
1630573914750,34.27
1630573915000,34.25
1630573915250,34.25
1630573915500,34.25
1630573915750,34.25
1630573916000,34.27
1630573916250,34.27
1630573916500,34.27
1630573916750,34.27
1630573917000,34.27
1630573917250,34.27
1630573917500,34.27
1630573917750,34.27
1630573918000,34.27
1630573918250,34.27
1630573918500,34.27
1630573918750,34.27
1630573919000,34.27
1630573919250,34.27
1630573919500,34.27
1630573919750,34.27
1630573920000,34.27
1630573920250,34.27
1630573920500,34.27
1630573920750,34.27
1630573921000,34.27
1630573921250,34.27
1630573921500,34.27
1630573921750,34.27
1630573922000,34.27
1630573922250,34.27
1630573922500,34.27
1630573922750,34.27
1630573923000,34.25
1630573923250,34.25
1630573923500,34.25
1630573923750,34.25
1630573924000,34.29
1630573924250,34.29
1630573924500,34.29
1630573924750,34.29
1630573925000,34.29
1630573925250,34.29
1630573925500,34.29
1630573925750,34.29
1630573926000,34.27
1630573926250,34.27
1630573926500,34.27
1630573926750,34.27
1630573927000,34.29
1630573927250,34.29
1630573927500,34.29
1630573927750,34.29
1630573928000,34.29
1630573928250,34.29
1630573928500,34.29
1630573928750,34.29
1630573929000,34.29
1630573929250,34.29
1630573929500,34.29
1630573929750,34.29
1630573930000,34.29
1630573930250,34.29
1630573930500,34.29
1630573930750,34.29
1630573931000,34.29
1630573931250,34.29
1630573931500,34.29
1630573931750,34.29
1630573932000,34.29
1630573932250,34.29
1630573932500,34.29
1630573932750,34.29
1630573933000,34.29
1630573933250,34.29
1630573933500,34.29
1630573933750,34.29
1630573934000,34.29
1630573934250,34.29
1630573934500,34.29
1630573934750,34.29
1630573935000,34.29
1630573935250,34.29
1630573935500,34.29
1630573935750,34.29
1630573936000,34.27
1630573936250,34.27
1630573936500,34.27
1630573936750,34.27
1630573937000,34.31
1630573937250,34.31
1630573937500,34.31
1630573937750,34.31
1630573938000,34.33
1630573938250,34.33
1630573938500,34.33
1630573938750,34.33
1630573939000,34.27
1630573939250,34.27
1630573939500,34.27
1630573939750,34.27
1630573940000,34.29
1630573940250,34.29
1630573940500,34.29
1630573940750,34.29
1630573941000,34.29
1630573941250,34.29
1630573941500,34.29
1630573941750,34.29
1630573942000,34.29
1630573942250,34.29
1630573942500,34.29
1630573942750,34.29
1630573943000,34.29
1630573943250,34.29
1630573943500,34.29
1630573943750,34.29
1630573944000,34.29
1630573944250,34.29
1630573944500,34.29
1630573944750,34.29
1630573945000,34.29
1630573945250,34.29
1630573945500,34.29
1630573945750,34.29
1630573946000,34.31
1630573946250,34.31
1630573946500,34.31
1630573946750,34.31
1630573947000,34.31
1630573947250,34.31
1630573947500,34.31
1630573947750,34.31
1630573948000,34.31
1630573948250,34.31
1630573948500,34.31
1630573948750,34.31
1630573949000,34.31
1630573949250,34.31
1630573949500,34.31
1630573949750,34.31
1630573950000,34.27
1630573950250,34.27
1630573950500,34.27
1630573950750,34.27
1630573951000,34.29
1630573951250,34.29
1630573951500,34.29
1630573951750,34.29
1630573952000,34.31
1630573952250,34.31
1630573952500,34.31
1630573952750,34.31
1630573953000,34.29
1630573953250,34.29
1630573953500,34.29
1630573953750,34.29
1630573954000,34.27
1630573954250,34.27
1630573954500,34.27
1630573954750,34.27
1630573955000,34.31
1630573955250,34.31
1630573955500,34.31
1630573955750,34.31
1630573956000,34.31
1630573956250,34.31
1630573956500,34.31
1630573956750,34.31
1630573957000,34.31
1630573957250,34.31
1630573957500,34.31
1630573957750,34.31
1630573958000,34.29
1630573958250,34.29
1630573958500,34.29
1630573958750,34.29
1630573959000,34.27
1630573959250,34.27
1630573959500,34.27
1630573959750,34.27
1630573960000,34.29
1630573960250,34.29
1630573960500,34.29
1630573960750,34.29
1630573961000,34.29
1630573961250,34.29
1630573961500,34.29
1630573961750,34.29
1630573962000,34.29
1630573962250,34.29
1630573962500,34.29
1630573962750,34.29
1630573963000,34.27
1630573963250,34.27
1630573963500,34.27
1630573963750,34.27
1630573964000,34.29
1630573964250,34.29
1630573964500,34.29
1630573964750,34.29
1630573965000,34.31
1630573965250,34.31
1630573965500,34.31
1630573965750,34.31
1630573966000,34.29
1630573966250,34.29
1630573966500,34.29
1630573966750,34.29
1630573967000,34.31
1630573967250,34.31
1630573967500,34.31
1630573967750,34.31
1630573968000,34.29
1630573968250,34.29
1630573968500,34.29
1630573968750,34.29
1630573969000,34.29
1630573969250,34.29
1630573969500,34.29
1630573969750,34.29
1630573970000,34.29
1630573970250,34.29
1630573970500,34.29
1630573970750,34.29
1630573971000,34.29
1630573971250,34.29
1630573971500,34.29
1630573971750,34.29
1630573972000,34.27
1630573972250,34.27
1630573972500,34.27
1630573972750,34.27
1630573973000,34.29
1630573973250,34.29
1630573973500,34.29
1630573973750,34.29
1630573974000,34.29
1630573974250,34.29
1630573974500,34.29
1630573974750,34.29
1630573975000,34.29
1630573975250,34.29
1630573975500,34.29
1630573975750,34.29
1630573976000,34.29
1630573976250,34.29
1630573976500,34.29
1630573976750,34.29
1630573977000,34.27
1630573977250,34.27
1630573977500,34.27
1630573977750,34.27
1630573978000,34.31
1630573978250,34.31
1630573978500,34.31
1630573978750,34.31
1630573979000,34.29
1630573979250,34.29
1630573979500,34.29
1630573979750,34.29
1630573980000,34.29
1630573980250,34.29
1630573980500,34.29
1630573980750,34.29
1630573981000,34.29
1630573981250,34.29
1630573981500,34.29
1630573981750,34.29
1630573982000,34.31
1630573982250,34.31
1630573982500,34.31
1630573982750,34.31
1630573983000,34.31
1630573983250,34.31
1630573983500,34.31
1630573983750,34.31
1630573984000,34.29
1630573984250,34.29
1630573984500,34.29
1630573984750,34.29
1630573985000,34.29
1630573985250,34.29
1630573985500,34.29
1630573985750,34.29
1630573986000,34.31
1630573986250,34.31
1630573986500,34.31
1630573986750,34.31
1630573987000,34.29
1630573987250,34.29
1630573987500,34.29
1630573987750,34.29
1630573988000,34.31
1630573988250,34.31
1630573988500,34.31
1630573988750,34.31
1630573989000,34.31
1630573989250,34.31
1630573989500,34.31
1630573989750,34.31
1630573990000,34.31
1630573990250,34.31
1630573990500,34.31
1630573990750,34.31
1630573991000,34.29
1630573991250,34.29
1630573991500,34.29
1630573991750,34.29
1630573992000,34.29
1630573992250,34.29
1630573992500,34.29
1630573992750,34.29
1630573993000,34.27
1630573993250,34.27
1630573993500,34.27
1630573993750,34.27
1630573994000,34.29
1630573994250,34.29
1630573994500,34.29
1630573994750,34.29
1630573995000,34.31
1630573995250,34.31
1630573995500,34.31
1630573995750,34.31
1630573996000,34.29
1630573996250,34.29
1630573996500,34.29
1630573996750,34.29
1630573997000,34.27
1630573997250,34.27
1630573997500,34.27
1630573997750,34.27
1630573998000,34.31
1630573998250,34.31
1630573998500,34.31
1630573998750,34.31
1630573999000,34.31
1630573999250,34.31
1630573999500,34.31
1630573999750,34.31
1630574000000,34.29
1630574000250,34.29
1630574000500,34.29
1630574000750,34.29
1630574001000,34.27
1630574001250,34.27
1630574001500,34.27
1630574001750,34.27
1630574002000,34.27
1630574002250,34.27
1630574002500,34.27
1630574002750,34.27
1630574003000,34.29
1630574003250,34.29
1630574003500,34.29
1630574003750,34.29
1630574004000,34.29
1630574004250,34.29
1630574004500,34.29
1630574004750,34.29
1630574005000,34.29
1630574005250,34.29
1630574005500,34.29
1630574005750,34.29
1630574006000,34.29
1630574006250,34.29
1630574006500,34.29
1630574006750,34.29
1630574007000,34.29
1630574007250,34.29
1630574007500,34.29
1630574007750,34.29
1630574008000,34.31
1630574008250,34.31
1630574008500,34.31
1630574008750,34.31
1630574009000,34.29
1630574009250,34.29
1630574009500,34.29
1630574009750,34.29
1630574010000,34.29
1630574010250,34.29
1630574010500,34.29
1630574010750,34.29
1630574011000,34.29
1630574011250,34.29
1630574011500,34.29
1630574011750,34.29
1630574012000,34.29
1630574012250,34.29
1630574012500,34.29
1630574012750,34.29
1630574013000,34.31
1630574013250,34.31
1630574013500,34.31
1630574013750,34.31
1630574014000,34.31
1630574014250,34.31
1630574014500,34.31
1630574014750,34.31
1630574015000,34.27
1630574015250,34.27
1630574015500,34.27
1630574015750,34.27
1630574016000,34.31
1630574016250,34.31
1630574016500,34.31
1630574016750,34.31
1630574017000,34.31
1630574017250,34.31
1630574017500,34.31
1630574017750,34.31
1630574018000,34.29
1630574018250,34.29
1630574018500,34.29
1630574018750,34.29
1630574019000,34.29
1630574019250,34.29
1630574019500,34.29
1630574019750,34.29
1630574020000,34.29
1630574020250,34.29
1630574020500,34.29
1630574020750,34.29
1630574021000,34.27
1630574021250,34.27
1630574021500,34.27
1630574021750,34.27
1630574022000,34.27
1630574022250,34.27
1630574022500,34.27
1630574022750,34.27
1630574023000,34.27
1630574023250,34.27
1630574023500,34.27
1630574023750,34.27
1630574024000,34.29
1630574024250,34.29
1630574024500,34.29
1630574024750,34.29
1630574025000,34.31
1630574025250,34.31
1630574025500,34.31
1630574025750,34.31
1630574026000,34.31
1630574026250,34.31
1630574026500,34.31
1630574026750,34.31
1630574027000,34.31
1630574027250,34.31
1630574027500,34.31
1630574027750,34.31
1630574028000,34.29
1630574028250,34.29
1630574028500,34.29
1630574028750,34.29
1630574029000,34.31
1630574029250,34.31
1630574029500,34.31
1630574029750,34.31
1630574030000,34.29
1630574030250,34.29
1630574030500,34.29
1630574030750,34.29
1630574031000,34.29
1630574031250,34.29
1630574031500,34.29
1630574031750,34.29
1630574032000,34.31
1630574032250,34.31
1630574032500,34.31
1630574032750,34.31
1630574033000,34.31
1630574033250,34.31
1630574033500,34.31
1630574033750,34.31
1630574034000,34.31
1630574034250,34.31
1630574034500,34.31
1630574034750,34.31
1630574035000,34.33
1630574035250,34.33
1630574035500,34.33
1630574035750,34.33
1630574036000,34.33
1630574036250,34.33
1630574036500,34.33
1630574036750,34.33
1630574037000,34.29
1630574037250,34.29
1630574037500,34.29
1630574037750,34.29
1630574038000,34.33
1630574038250,34.33
1630574038500,34.33
1630574038750,34.33
1630574039000,34.31
1630574039250,34.31
1630574039500,34.31
1630574039750,34.31
1630574040000,34.33
1630574040250,34.33
1630574040500,34.33
1630574040750,34.33
1630574041000,34.33
1630574041250,34.33
1630574041500,34.33
1630574041750,34.33
1630574042000,34.33
1630574042250,34.33
1630574042500,34.33
1630574042750,34.33
1630574043000,34.33
1630574043250,34.33
1630574043500,34.33
1630574043750,34.33
1630574044000,34.34
1630574044250,34.34
1630574044500,34.34
1630574044750,34.34
1630574045000,34.33
1630574045250,34.33
1630574045500,34.33
1630574045750,34.33
1630574046000,34.34
1630574046250,34.34
1630574046500,34.34
1630574046750,34.34
1630574047000,34.37
1630574047250,34.37
1630574047500,34.37
1630574047750,34.37
1630574048000,34.37
1630574048250,34.37
