timestamp,eda
1631021186250,0.201145
1631021186500,0.203707
1631021186750,0.199864
1631021187000,0.202426
1631021187250,0.203707
1631021187500,0.199864
1631021187750,0.202426
1631021188000,0.203707
1631021188250,0.199864
1631021188500,0.199864
1631021188750,0.204988
1631021189000,0.203707
1631021189250,0.199864
1631021189500,0.201145
1631021189750,0.203707
1631021190000,0.201145
1631021190250,0.199864
1631021190500,0.202426
1631021190750,0.202426
1631021191000,0.201145
1631021191250,0.202426
1631021191500,0.203707
1631021191750,0.201145
1631021192000,0.203707
1631021192250,0.203707
1631021192500,0.201145
1631021192750,0.201145
1631021193000,0.202426
1631021193250,0.203707
1631021193500,0.201145
1631021193750,0.202426
1631021194000,0.203707
1631021194250,0.199864
1631021194500,0.201145
1631021194750,0.203707
1631021195000,0.201145
1631021195250,0.199864
1631021195500,0.204988
1631021195750,0.203707
1631021196000,0.199864
1631021196250,0.203707
1631021196500,0.201145
1631021196750,0.201145
1631021197000,0.199864
1631021197250,0.203707
1631021197500,0.203707
1631021197750,0.201145
1631021198000,0.203707
1631021198250,0.203707
1631021198500,0.199864
1631021198750,0.199864
1631021199000,0.203707
1631021199250,0.202426
1631021199500,0.202426
1631021199750,0.204988
1631021200000,0.203707
1631021200250,0.201145
1631021200500,0.203707
1631021200750,0.203707
1631021201000,0.201145
1631021201250,0.199864
1631021201500,0.204988
1631021201750,0.204988
1631021202000,0.199864
1631021202250,0.203707
1631021202500,0.202426
1631021202750,0.201145
1631021203000,0.201145
1631021203250,0.203707
1631021203500,0.201145
1631021203750,0.199864
1631021204000,0.203707
1631021204250,0.203707
1631021204500,0.201145
1631021204750,0.202426
1631021205000,0.204988
1631021205250,0.203707
1631021205500,0.199864
1631021205750,0.204988
1631021206000,0.204988
1631021206250,0.201145
1631021206500,0.201145
1631021206750,0.203707
1631021207000,0.204988
1631021207250,0.201145
1631021207500,0.202426
1631021207750,0.204988
1631021208000,0.201145
1631021208250,0.199864
1631021208500,0.204988
1631021208750,0.204988
1631021209000,0.202426
1631021209250,0.203707
1631021209500,0.204988
1631021209750,0.202426
1631021210000,0.201145
1631021210250,0.203707
1631021210500,0.204988
1631021210750,0.201145
1631021211000,0.203707
1631021211250,0.203707
1631021211500,0.202426
1631021211750,0.202426
1631021212000,0.203707
1631021212250,0.203707
1631021212500,0.201145
1631021212750,0.204988
1631021213000,0.204988
1631021213250,0.201145
1631021213500,0.202426
1631021213750,0.203707
1631021214000,0.203707
1631021214250,0.201145
1631021214500,0.206269
1631021214750,0.204988
1631021215000,0.201145
1631021215250,0.202426
1631021215500,0.203707
1631021215750,0.204988
1631021216000,0.202426
1631021216250,0.204988
1631021216500,0.204988
1631021216750,0.202426
1631021217000,0.202426
1631021217250,0.204988
1631021217500,0.204988
1631021217750,0.202426
1631021218000,0.204988
1631021218250,0.203707
1631021218500,0.201145
1631021218750,0.203707
1631021219000,0.204988
1631021219250,0.202426
1631021219500,0.202426
1631021219750,0.203707
1631021220000,0.204988
1631021220250,0.201145
1631021220500,0.203707
1631021220750,0.203707
1631021221000,0.202426
1631021221250,0.202426
1631021221500,0.204988
1631021221750,0.206269
1631021222000,0.202426
1631021222250,0.202426
1631021222500,0.204988
1631021222750,0.203707
1631021223000,0.203707
1631021223250,0.203707
1631021223500,0.206269
1631021223750,0.202426
1631021224000,0.206269
1631021224250,0.206269
1631021224500,0.203707
1631021224750,0.202426
1631021225000,0.204988
1631021225250,0.206269
1631021225500,0.203707
1631021225750,0.202426
1631021226000,0.206269
1631021226250,0.204988
1631021226500,0.202426
1631021226750,0.206269
1631021227000,0.206269
1631021227250,0.202426
1631021227500,0.202426
1631021227750,0.204988
1631021228000,0.206269
1631021228250,0.202426
1631021228500,0.204988
1631021228750,0.206269
1631021229000,0.203707
1631021229250,0.202426
1631021229500,0.207551
1631021229750,0.208832
1631021230000,0.202426
1631021230250,0.203707
1631021230500,0.206269
1631021230750,0.203707
1631021231000,0.204988
1631021231250,0.206269
1631021231500,0.207551
1631021231750,0.203707
1631021232000,0.203707
1631021232250,0.206269
1631021232500,0.206269
1631021232750,0.203707
1631021233000,0.207551
1631021233250,0.207551
1631021233500,0.204988
1631021233750,0.206269
1631021234000,0.207551
1631021234250,0.204988
1631021234500,0.204988
1631021234750,0.203707
1631021235000,0.207551
1631021235250,0.203707
1631021235500,0.203707
1631021235750,0.207551
1631021236000,0.206269
1631021236250,0.203707
1631021236500,0.208832
1631021236750,0.207551
1631021237000,0.203707
1631021237250,0.203707
1631021237500,0.208832
1631021237750,0.204988
1631021238000,0.206269
1631021238250,0.206269
1631021238500,0.208832
1631021238750,0.203707
1631021239000,0.204988
1631021239250,0.206269
1631021239500,0.206269
1631021239750,0.204988
1631021240000,0.207551
1631021240250,0.208832
1631021240500,0.203707
1631021240750,0.204988
1631021241000,0.206269
1631021241250,0.204988
1631021241500,0.204988
1631021241750,0.210113
1631021242000,0.208832
1631021242250,0.204988
1631021242500,0.207551
1631021242750,0.207551
1631021243000,0.206269
1631021243250,0.204988
1631021243500,0.207551
1631021243750,0.210113
1631021244000,0.206269
1631021244250,0.206269
1631021244500,0.208832
1631021244750,0.206269
1631021245000,0.204988
1631021245250,0.208832
1631021245500,0.208832
1631021245750,0.204988
1631021246000,0.207551
1631021246250,0.208832
1631021246500,0.206269
1631021246750,0.204988
1631021247000,0.208832
1631021247250,0.206269
1631021247500,0.204988
1631021247750,0.208832
1631021248000,0.208832
1631021248250,0.204988
1631021248500,0.208832
1631021248750,0.208832
1631021249000,0.207551
1631021249250,0.204988
1631021249500,0.208832
1631021249750,0.210113
1631021250000,0.204988
1631021250250,0.208832
1631021250500,0.208832
1631021250750,0.206269
1631021251000,0.206269
1631021251250,0.207551
1631021251500,0.210113
1631021251750,0.206269
1631021252000,0.210113
1631021252250,0.208832
1631021252500,0.207551
1631021252750,0.208832
1631021253000,0.208832
1631021253250,0.207551
1631021253500,0.207551
1631021253750,0.211394
1631021254000,0.210113
1631021254250,0.206269
1631021254500,0.208832
1631021254750,0.210113
1631021255000,0.206269
1631021255250,0.208832
1631021255500,0.208832
1631021255750,0.207551
1631021256000,0.206269
1631021256250,0.208832
1631021256500,0.208832
1631021256750,0.208832
1631021257000,0.210113
1631021257250,0.211394
1631021257500,0.207551
1631021257750,0.207551
1631021258000,0.211394
1631021258250,0.211394
1631021258500,0.208832
1631021258750,0.210113
1631021259000,0.211394
1631021259250,0.208832
1631021259500,0.207551
1631021259750,0.210113
1631021260000,0.211394
1631021260250,0.207551
1631021260500,0.210113
1631021260750,0.208832
1631021261000,0.207551
1631021261250,0.207551
1631021261500,0.210113
1631021261750,0.210113
1631021262000,0.208832
1631021262250,0.211394
1631021262500,0.211394
1631021262750,0.208832
1631021263000,0.207551
1631021263250,0.211394
1631021263500,0.211394
1631021263750,0.210113
1631021264000,0.210113
1631021264250,0.211394
1631021264500,0.207551
1631021264750,0.208832
1631021265000,0.212675
1631021265250,0.211394
1631021265500,0.210113
1631021265750,0.210113
1631021266000,0.210113
1631021266250,0.207551
1631021266500,0.210113
1631021266750,0.212675
1631021267000,0.210113
1631021267250,0.208832
1631021267500,0.212675
1631021267750,0.211394
1631021268000,0.208832
1631021268250,0.208832
1631021268500,0.212675
1631021268750,0.212675
1631021269000,0.210113
1631021269250,0.212675
1631021269500,0.212675
1631021269750,0.210113
1631021270000,0.210113
1631021270250,0.212675
1631021270500,0.212675
1631021270750,0.210113
1631021271000,0.211394
1631021271250,0.212675
1631021271500,0.211394
1631021271750,0.208832
1631021272000,0.212675
1631021272250,0.212675
1631021272500,0.210113
1631021272750,0.212675
1631021273000,0.213957
1631021273250,0.211394
1631021273500,0.210113
1631021273750,0.212675
1631021274000,0.212675
1631021274250,0.210113
1631021274500,0.211394
1631021274750,0.211394
1631021275000,0.213957
1631021275250,0.210113
1631021275500,0.212675
1631021275750,0.213957
1631021276000,0.211394
1631021276250,0.210113
1631021276500,0.212675
1631021276750,0.213957
1631021277000,0.210113
1631021277250,0.212675
1631021277500,0.213957
1631021277750,0.211394
1631021278000,0.211394
1631021278250,0.213957
1631021278500,0.213957
1631021278750,0.211394
1631021279000,0.211394
1631021279250,0.213957
1631021279500,0.213957
1631021279750,0.211394
1631021280000,0.212675
1631021280250,0.213957
1631021280500,0.211394
1631021280750,0.210113
1631021281000,0.213957
1631021281250,0.213957
1631021281500,0.210113
1631021281750,0.212675
1631021282000,0.213957
1631021282250,0.211394
1631021282500,0.211394
1631021282750,0.215238
1631021283000,0.215238
1631021283250,0.211394
1631021283500,0.211394
1631021283750,0.212675
1631021284000,0.213957
1631021284250,0.211394
1631021284500,0.213957
1631021284750,0.215238
1631021285000,0.212675
1631021285250,0.211394
1631021285500,0.215238
1631021285750,0.215238
1631021286000,0.211394
1631021286250,0.211394
1631021286500,0.213957
1631021286750,0.213957
1631021287000,0.212675
1631021287250,0.213957
1631021287500,0.213957
1631021287750,0.212675
1631021288000,0.211394
1631021288250,0.215238
1631021288500,0.215238
1631021288750,0.211394
1631021289000,0.215238
1631021289250,0.215238
1631021289500,0.212675
1631021289750,0.212675
1631021290000,0.215238
1631021290250,0.215238
1631021290500,0.211394
1631021290750,0.213957
1631021291000,0.215238
1631021291250,0.211394
1631021291500,0.210113
1631021291750,0.219081
1631021292000,0.213957
1631021292250,0.211394
1631021292500,0.211394
1631021292750,0.213957
1631021293000,0.215238
1631021293250,0.211394
1631021293500,0.215238
1631021293750,0.216519
1631021294000,0.212675
1631021294250,0.211394
1631021294500,0.215238
1631021294750,0.215238
1631021295000,0.212675
1631021295250,0.215238
1631021295500,0.216519
1631021295750,0.212675
1631021296000,0.178084
1631021296250,0.216519
1631021296500,0.216519
1631021296750,0.212675
1631021297000,0.216519
1631021297250,0.2178
1631021297500,0.220362
1631021297750,0.120431
1631021298000,0.188333
1631021298250,0.139648
1631021298500,0.228049
1631021298750,0.208832
1631021299000,0.2178
1631021299250,0.219081
1631021299500,0.129399
1631021299750,0.193458
1631021300000,0.206269
1631021300250,0.2178
1631021300500,0.213957
1631021300750,0.216519
1631021301000,0.219081
1631021301250,0.220362
1631021301500,0.2178
1631021301750,0.192177
1631021302000,0.220362
1631021302250,0.216519
1631021302500,0.216519
1631021302750,0.2178
1631021303000,0.219081
1631021303250,0.216519
1631021303500,0.220362
1631021303750,0.220362
1631021304000,0.216519
1631021304250,0.216519
1631021304500,0.220362
1631021304750,0.220362
1631021305000,0.216519
1631021305250,0.216519
1631021305500,0.219081
1631021305750,0.220362
1631021306000,0.235737
1631021306250,0.220362
1631021306500,0.220362
1631021306750,0.221644
1631021307000,0.2178
1631021307250,0.220362
1631021307500,0.221644
1631021307750,0.216519
1631021308000,0.219081
1631021308250,0.220362
1631021308500,0.221644
1631021308750,0.2178
1631021309000,0.219081
1631021309250,0.221644
1631021309500,0.220362
1631021309750,0.2178
1631021310000,0.221644
1631021310250,0.221644
1631021310500,0.219081
1631021310750,0.2178
1631021311000,0.221644
1631021311250,0.221644
1631021311500,0.219081
1631021311750,0.221644
1631021312000,0.220362
1631021312250,0.219081
1631021312500,0.2178
1631021312750,0.222925
1631021313000,0.221644
1631021313250,0.2178
1631021313500,0.220362
1631021313750,0.222925
1631021314000,0.221644
1631021314250,0.219081
1631021314500,0.222925
1631021314750,0.222925
1631021315000,0.219081
1631021315250,0.219081
1631021315500,0.221644
1631021315750,0.221644
1631021316000,0.2178
1631021316250,0.221644
1631021316500,0.221644
1631021316750,0.221644
1631021317000,0.219081
1631021317250,0.222925
1631021317500,0.222925
1631021317750,0.220362
1631021318000,0.219081
1631021318250,0.221644
1631021318500,0.221644
1631021318750,0.220362
1631021319000,0.219081
1631021319250,0.221644
1631021319500,0.222925
1631021319750,0.220362
1631021320000,0.221644
1631021320250,0.220362
1631021320500,0.219081
1631021320750,0.219081
1631021321000,0.222925
1631021321250,0.221644
1631021321500,0.220362
1631021321750,0.219081
1631021322000,0.220362
1631021322250,0.220362
1631021322500,0.2178
1631021322750,0.221644
1631021323000,0.220362
1631021323250,0.219081
1631021323500,0.220362
1631021323750,0.221644
1631021324000,0.222925
1631021324250,0.2178
1631021324500,0.221644
1631021324750,0.222925
1631021325000,0.219081
1631021325250,0.2178
1631021325500,0.221644
1631021325750,0.221644
1631021326000,0.219081
1631021326250,0.221644
1631021326500,0.222925
1631021326750,0.220362
1631021327000,0.221644
1631021327250,0.221644
1631021327500,0.222925
1631021327750,0.219081
1631021328000,0.221644
1631021328250,0.222925
1631021328500,0.220362
1631021328750,0.220362
1631021329000,0.222925
1631021329250,0.224206
1631021329500,0.221644
1631021329750,0.222925
1631021330000,0.224206
1631021330250,0.220362
1631021330500,0.221644
1631021330750,0.225487
1631021331000,0.224206
1631021331250,0.220362
1631021331500,0.222925
1631021331750,0.224206
1631021332000,0.222925
1631021332250,0.221644
1631021332500,0.224206
1631021332750,0.222925
1631021333000,0.220362
1631021333250,0.220362
1631021333500,0.224206
1631021333750,0.225487
1631021334000,0.224206
1631021334250,0.225487
1631021334500,0.225487
1631021334750,0.222925
1631021335000,0.222925
1631021335250,0.225487
1631021335500,0.225487
1631021335750,0.221644
1631021336000,0.225487
1631021336250,0.225487
1631021336500,0.221644
1631021336750,0.222925
1631021337000,0.225487
1631021337250,0.224206
1631021337500,0.221644
1631021337750,0.224206
1631021338000,0.224206
1631021338250,0.222925
1631021338500,0.224206
1631021338750,0.226768
1631021339000,0.226768
1631021339250,0.222925
1631021339500,0.224206
1631021339750,0.225487
1631021340000,0.225487
1631021340250,0.222925
1631021340500,0.225487
1631021340750,0.225487
1631021341000,0.224206
1631021341250,0.222925
1631021341500,0.225487
1631021341750,0.226768
1631021342000,0.222925
1631021342250,0.225487
1631021342500,0.226768
1631021342750,0.224206
1631021343000,0.222925
1631021343250,0.226768
1631021343500,0.228049
1631021343750,0.224206
1631021344000,0.225487
1631021344250,0.226768
1631021344500,0.224206
1631021344750,0.225487
1631021345000,0.228049
1631021345250,0.228049
1631021345500,0.225487
1631021345750,0.225487
1631021346000,0.228049
1631021346250,0.228049
1631021346500,0.224206
1631021346750,0.226768
1631021347000,0.228049
1631021347250,0.225487
1631021347500,0.225487
1631021347750,0.228049
1631021348000,0.229331
1631021348250,0.224206
1631021348500,0.225487
1631021348750,0.228049
1631021349000,0.229331
1631021349250,0.224206
1631021349500,0.228049
1631021349750,0.226768
1631021350000,0.225487
1631021350250,0.222925
1631021350500,0.228049
1631021350750,0.228049
1631021351000,0.225487
1631021351250,0.228049
1631021351500,0.226768
1631021351750,0.225487
1631021352000,0.225487
1631021352250,0.226768
1631021352500,0.228049
1631021352750,0.225487
1631021353000,0.229331
1631021353250,0.229331
1631021353500,0.226768
1631021353750,0.225487
1631021354000,0.228049
1631021354250,0.213957
1631021354500,0.226768
1631021354750,0.229331
1631021355000,0.226768
1631021355250,0.230612
1631021355500,0.235737
1631021355750,0.178084
1631021356000,0.265204
1631021356250,0.237018
1631021356500,0.192177
1631021356750,0.258798
1631021357000,0.251111
1631021357250,0.248548
1631021357500,0.249829
1631021357750,0.249829
1631021358000,0.247267
1631021358250,0.247267
1631021358500,0.249829
1631021358750,0.249829
1631021359000,0.248548
1631021359250,0.248548
1631021359500,0.248548
1631021359750,0.23958
1631021360000,0.247267
1631021360250,0.247267
1631021360500,0.248548
1631021360750,0.251111
1631021361000,0.247267
1631021361250,0.249829
1631021361500,0.251111
1631021361750,0.249829
1631021362000,0.247267
1631021362250,0.249829
1631021362500,0.251111
1631021362750,0.247267
1631021363000,0.249829
1631021363250,0.251111
1631021363500,0.251111
1631021363750,0.248548
1631021364000,0.251111
1631021364250,0.251111
1631021364500,0.251111
1631021364750,0.247267
1631021365000,0.252392
1631021365250,0.216519
1631021365500,0.248548
1631021365750,0.248548
1631021366000,0.252392
1631021366250,0.252392
1631021366500,0.248548
1631021366750,0.247267
1631021367000,0.252392
1631021367250,0.253673
1631021367500,0.252392
1631021367750,0.253673
1631021368000,0.252392
1631021368250,0.252392
1631021368500,0.251111
1631021368750,0.253673
1631021369000,0.253673
1631021369250,0.251111
1631021369500,0.253673
1631021369750,0.254954
1631021370000,0.252392
1631021370250,0.252392
1631021370500,0.254954
1631021370750,0.254954
1631021371000,0.252392
1631021371250,0.252392
1631021371500,0.254954
1631021371750,0.256235
1631021372000,0.249829
1631021372250,0.151179
1631021372500,0.254954
1631021372750,0.199864
1631021373000,0.249829
1631021373250,0.253673
1631021373500,0.242142
1631021373750,0.252392
1631021374000,0.284421
1631021374250,0.256235
1631021374500,0.233174
1631021374750,0.251111
1631021375000,0.252392
1631021375250,0.245986
1631021375500,0.26136
1631021375750,0.253673
1631021376000,0.256235
1631021376250,0.252392
1631021376500,0.056372
1631021376750,0.025624
1631021377000,0.185771
1631021377250,0.253673
1631021377500,0.210113
1631021377750,0.284421
1631021378000,0.212675
1631021378250,0.238299
1631021378500,0.244705
1631021378750,0.171678
1631021379000,0.247267
1631021379250,0.245986
1631021379500,0.260079
1631021379750,0.248548
1631021380000,0.245986
1631021380250,0.244705
1631021380500,0.248548
1631021380750,0.231893
1631021381000,0.245986
1631021381250,0.247267
1631021381500,0.248548
1631021381750,0.244705
1631021382000,0.222925
1631021382250,0.247267
1631021382500,0.248548
1631021382750,0.244705
1631021383000,0.26136
1631021383250,0.248548
1631021383500,0.245986
1631021383750,0.245986
1631021384000,0.249829
1631021384250,0.248548
1631021384500,0.244705
1631021384750,0.247267
1631021385000,0.248548
1631021385250,0.245986
1631021385500,0.245986
1631021385750,0.248548
1631021386000,0.248548
1631021386250,0.245986
1631021386500,0.247267
1631021386750,0.248548
1631021387000,0.248548
1631021387250,0.245986
1631021387500,0.247267
1631021387750,0.249829
1631021388000,0.245986
1631021388250,0.245986
1631021388500,0.249829
1631021388750,0.249829
1631021389000,0.245986
1631021389250,0.248548
1631021389500,0.248548
1631021389750,0.248548
1631021390000,0.244705
1631021390250,0.248548
1631021390500,0.248548
1631021390750,0.247267
1631021391000,0.245986
1631021391250,0.249829
1631021391500,0.249829
1631021391750,0.247267
1631021392000,0.245986
1631021392250,0.248548
1631021392500,0.251111
1631021392750,0.245986
1631021393000,0.249829
1631021393250,0.247267
1631021393500,0.247267
1631021393750,0.247267
1631021394000,0.249829
1631021394250,0.249829
1631021394500,0.247267
1631021394750,0.245986
1631021395000,0.248548
1631021395250,0.249829
1631021395500,0.245986
1631021395750,0.247267
1631021396000,0.249829
1631021396250,0.245986
1631021396500,0.247267
1631021396750,0.247267
1631021397000,0.249829
1631021397250,0.245986
1631021397500,0.247267
1631021397750,0.248548
1631021398000,0.247267
1631021398250,0.245986
1631021398500,0.248548
1631021398750,0.248548
1631021399000,0.247267
1631021399250,0.245986
1631021399500,0.251111
1631021399750,0.249829
1631021400000,0.247267
1631021400250,0.249829
1631021400500,0.249829
1631021400750,0.247267
1631021401000,0.247267
1631021401250,0.251111
1631021401500,0.247267
1631021401750,0.247267
1631021402000,0.248548
1631021402250,0.251111
1631021402500,0.249829
1631021402750,0.247267
1631021403000,0.248548
1631021403250,0.251111
1631021403500,0.249829
1631021403750,0.247267
1631021404000,0.249829
1631021404250,0.248548
1631021404500,0.248548
1631021404750,0.248548
1631021405000,0.251111
1631021405250,0.252392
1631021405500,0.248548
1631021405750,0.248548
1631021406000,0.248548
1631021406250,0.247267
1631021406500,0.247267
1631021406750,0.251111
1631021407000,0.251111
1631021407250,0.245986
1631021407500,0.247267
1631021407750,0.248548
1631021408000,0.249829
1631021408250,0.247267
1631021408500,0.251111
1631021408750,0.249829
1631021409000,0.247267
1631021409250,0.247267
1631021409500,0.249829
1631021409750,0.249829
1631021410000,0.247267
1631021410250,0.249829
1631021410500,0.251111
1631021410750,0.245986
1631021411000,0.247267
1631021411250,0.249829
1631021411500,0.249829
1631021411750,0.248548
1631021412000,0.249829
1631021412250,0.251111
1631021412500,0.247267
1631021412750,0.249829
1631021413000,0.248548
1631021413250,0.248548
1631021413500,0.245986
1631021413750,0.249829
1631021414000,0.251111
1631021414250,0.247267
1631021414500,0.247267
1631021414750,0.251111
1631021415000,0.249829
1631021415250,0.247267
1631021415500,0.249829
1631021415750,0.248548
1631021416000,0.247267
1631021416250,0.248548
1631021416500,0.251111
1631021416750,0.249829
1631021417000,0.247267
1631021417250,0.249829
1631021417500,0.249829
1631021417750,0.248548
1631021418000,0.247267
1631021418250,0.249829
1631021418500,0.252392
1631021418750,0.247267
1631021419000,0.248548
1631021419250,0.251111
1631021419500,0.248548
1631021419750,0.247267
1631021420000,0.251111
1631021420250,0.251111
1631021420500,0.247267
1631021420750,0.247267
1631021421000,0.251111
1631021421250,0.251111
1631021421500,0.248548
1631021421750,0.249829
1631021422000,0.249829
1631021422250,0.248548
1631021422500,0.247267
1631021422750,0.251111
1631021423000,0.251111
1631021423250,0.248548
1631021423500,0.247267
1631021423750,0.249829
1631021424000,0.251111
1631021424250,0.247267
1631021424500,0.248548
1631021424750,0.251111
1631021425000,0.247267
1631021425250,0.247267
1631021425500,0.248548
1631021425750,0.249829
1631021426000,0.247267
1631021426250,0.249829
1631021426500,0.251111
1631021426750,0.251111
1631021427000,0.247267
1631021427250,0.251111
1631021427500,0.252392
1631021427750,0.252392
1631021428000,0.252392
1631021428250,0.256235
1631021428500,0.257517
1631021428750,0.244705
1631021429000,0.251111
1631021429250,0.254954
1631021429500,0.267766
1631021429750,0.254954
1631021430000,0.256235
1631021430250,0.256235
1631021430500,0.253673
1631021430750,0.252392
1631021431000,0.256235
1631021431250,0.256235
1631021431500,0.253673
1631021431750,0.256235
1631021432000,0.256235
1631021432250,0.253673
1631021432500,0.253673
1631021432750,0.254954
1631021433000,0.256235
1631021433250,0.252392
1631021433500,0.252392
1631021433750,0.254954
1631021434000,0.256235
1631021434250,0.252392
1631021434500,0.253673
1631021434750,0.254954
1631021435000,0.252392
1631021435250,0.251111
1631021435500,0.256235
1631021435750,0.256235
1631021436000,0.252392
1631021436250,0.251111
1631021436500,0.254954
1631021436750,0.252392
1631021437000,0.252392
1631021437250,0.252392
1631021437500,0.252392
1631021437750,0.249829
1631021438000,0.252392
1631021438250,0.253673
1631021438500,0.253673
1631021438750,0.252392
1631021439000,0.252392
1631021439250,0.253673
1631021439500,0.251111
1631021439750,0.249829
1631021440000,0.252392
1631021440250,0.253673
1631021440500,0.249829
1631021440750,0.251111
1631021441000,0.252392
1631021441250,0.249829
1631021441500,0.249829
1631021441750,0.252392
1631021442000,0.252392
1631021442250,0.248548
1631021442500,0.249829
1631021442750,0.251111
1631021443000,0.252392
1631021443250,0.249829
1631021443500,0.252392
1631021443750,0.253673
1631021444000,0.251111
1631021444250,0.249829
1631021444500,0.253673
1631021444750,0.253673
1631021445000,0.248548
1631021445250,0.249829
1631021445500,0.251111
1631021445750,0.251111
1631021446000,0.249829
1631021446250,0.252392
1631021446500,0.253673
1631021446750,0.251111
1631021447000,0.251111
1631021447250,0.253673
1631021447500,0.251111
1631021447750,0.249829
1631021448000,0.252392
1631021448250,0.253673
1631021448500,0.249829
1631021448750,0.249829
1631021449000,0.252392
1631021449250,0.251111
1631021449500,0.251111
1631021449750,0.253673
1631021450000,0.254954
1631021450250,0.251111
1631021450500,0.251111
1631021450750,0.253673
1631021451000,0.253673
1631021451250,0.249829
1631021451500,0.254954
1631021451750,0.253673
1631021452000,0.249829
1631021452250,0.249829
1631021452500,0.253673
1631021452750,0.252392
1631021453000,0.248548
1631021453250,0.251111
1631021453500,0.252392
1631021453750,0.249829
1631021454000,0.251111
1631021454250,0.252392
1631021454500,0.252392
1631021454750,0.249829
1631021455000,0.252392
1631021455250,0.251111
1631021455500,0.249829
1631021455750,0.249829
1631021456000,0.252392
1631021456250,0.252392
1631021456500,0.248548
1631021456750,0.251111
1631021457000,0.252392
1631021457250,0.249829
1631021457500,0.249829
1631021457750,0.252392
1631021458000,0.252392
1631021458250,0.249829
1631021458500,0.249829
1631021458750,0.251111
1631021459000,0.252392
1631021459250,0.249829
1631021459500,0.252392
1631021459750,0.252392
1631021460000,0.251111
1631021460250,0.248548
1631021460500,0.252392
1631021460750,0.252392
1631021461000,0.248548
1631021461250,0.249829
1631021461500,0.252392
1631021461750,0.253673
1631021462000,0.249829
1631021462250,0.249829
1631021462500,0.253673
1631021462750,0.253673
1631021463000,0.249829
1631021463250,0.252392
1631021463500,0.254954
1631021463750,0.249829
1631021464000,0.251111
1631021464250,0.252392
1631021464500,0.253673
1631021464750,0.249829
1631021465000,0.249829
1631021465250,0.252392
1631021465500,0.252392
1631021465750,0.249829
1631021466000,0.252392
1631021466250,0.252392
1631021466500,0.251111
1631021466750,0.251111
1631021467000,0.252392
1631021467250,0.253673
1631021467500,0.248548
1631021467750,0.252392
1631021468000,0.253673
1631021468250,0.251111
1631021468500,0.249829
1631021468750,0.252392
1631021469000,0.253673
1631021469250,0.249829
1631021469500,0.252392
1631021469750,0.252392
1631021470000,0.249829
1631021470250,0.249829
1631021470500,0.252392
1631021470750,0.253673
1631021471000,0.249829
1631021471250,0.249829
1631021471500,0.252392
1631021471750,0.252392
1631021472000,0.248548
1631021472250,0.252392
1631021472500,0.252392
1631021472750,0.249829
1631021473000,0.249829
1631021473250,0.252392
1631021473500,0.252392
1631021473750,0.269047
1631021474000,0.249829
1631021474250,0.251111
1631021474500,0.252392
1631021474750,0.248548
1631021475000,0.251111
1631021475250,0.252392
1631021475500,0.249829
1631021475750,0.248548
1631021476000,0.251111
1631021476250,0.249829
1631021476500,0.249829
1631021476750,0.251111
