timestamp,eda
1630411839000,0.094818
1630411839250,0.094818
1630411839500,0.097381
1630411839750,0.094818
1630411840000,0.0961
1630411840250,0.098662
1630411840500,0.094818
1630411840750,0.094818
1630411841000,0.098662
1630411841250,0.094818
1630411841500,0.0961
1630411841750,0.098662
1630411842000,0.094818
1630411842250,0.0961
1630411842500,0.098662
1630411842750,0.0961
1630411843000,0.097381
1630411843250,0.098662
1630411843500,0.094818
1630411843750,0.097381
1630411844000,0.097381
1630411844250,0.094818
1630411844500,0.097381
1630411844750,0.0961
1630411845000,0.094818
1630411845250,0.098662
1630411845500,0.093537
1630411845750,0.097381
1630411846000,0.098662
1630411846250,0.0961
1630411846500,0.097381
1630411846750,0.097381
1630411847000,0.094818
1630411847250,0.098662
1630411847500,0.0961
1630411847750,0.0961
1630411848000,0.098662
1630411848250,0.094818
1630411848500,0.098662
1630411848750,0.099944
1630411849000,0.0961
1630411849250,0.098662
1630411849500,0.099944
1630411849750,0.0961
1630411850000,0.098662
1630411850250,0.0961
1630411850500,0.0961
1630411850750,0.0961
1630411851000,0.097381
1630411851250,0.098662
1630411851500,0.099944
1630411851750,0.097381
1630411852000,0.099944
1630411852250,0.0961
1630411852500,0.0961
1630411852750,0.099944
1630411853000,0.0961
1630411853250,0.0961
1630411853500,0.0961
1630411853750,0.0961
1630411854000,0.098662
1630411854250,0.099944
1630411854500,0.097381
1630411854750,0.098662
1630411855000,0.098662
1630411855250,0.0961
1630411855500,0.0961
1630411855750,0.0961
1630411856000,0.0961
1630411856250,0.099944
1630411856500,0.097381
1630411856750,0.099944
1630411857000,0.099944
1630411857250,0.0961
1630411857500,0.099944
1630411857750,0.099944
1630411858000,0.0961
1630411858250,0.098662
1630411858500,0.098662
1630411858750,0.097381
1630411859000,0.101225
1630411859250,0.097381
1630411859500,0.097381
1630411859750,0.099944
1630411860000,0.097381
1630411860250,0.097381
1630411860500,0.099944
1630411860750,0.097381
1630411861000,0.097381
1630411861250,0.101225
1630411861500,0.0961
1630411861750,0.099944
1630411862000,0.098662
1630411862250,0.097381
1630411862500,0.099944
1630411862750,0.101225
1630411863000,0.0961
1630411863250,0.098662
1630411863500,0.101225
1630411863750,0.097381
1630411864000,0.102506
1630411864250,0.099944
1630411864500,0.097381
1630411864750,0.101225
1630411865000,0.099944
1630411865250,0.097381
1630411865500,0.101225
1630411865750,0.098662
1630411866000,0.098662
1630411866250,0.099944
1630411866500,0.097381
1630411866750,0.099944
1630411867000,0.101225
1630411867250,0.098662
1630411867500,0.099944
1630411867750,0.101225
1630411868000,0.098662
1630411868250,0.101225
1630411868500,0.097381
1630411868750,0.098662
1630411869000,0.101225
1630411869250,0.098662
1630411869500,0.10635
1630411869750,0.10635
1630411870000,0.099944
1630411870250,0.102506
1630411870500,0.102506
1630411870750,0.098662
1630411871000,0.102506
1630411871250,0.101225
1630411871500,0.099944
1630411871750,0.102506
1630411872000,0.098662
1630411872250,0.098662
1630411872500,0.101225
1630411872750,0.098662
1630411873000,0.102506
1630411873250,0.102506
1630411873500,0.099944
1630411873750,0.102506
1630411874000,0.103788
1630411874250,0.098662
1630411874500,0.102506
1630411874750,0.101225
1630411875000,0.099944
1630411875250,0.102506
1630411875500,0.103788
1630411875750,0.099944
1630411876000,0.102506
1630411876250,0.099944
1630411876500,0.099944
1630411876750,0.102506
1630411877000,0.099944
1630411877250,0.099944
1630411877500,0.103788
1630411877750,0.099944
1630411878000,0.101225
1630411878250,0.103788
1630411878500,0.101225
1630411878750,0.102506
1630411879000,0.103788
1630411879250,0.099944
1630411879500,0.103788
1630411879750,0.103788
1630411880000,0.099944
1630411880250,0.103788
1630411880500,0.102506
1630411880750,0.099944
1630411881000,0.103788
1630411881250,0.101225
1630411881500,0.101225
1630411881750,0.103788
1630411882000,0.101225
1630411882250,0.101225
1630411882500,0.103788
1630411882750,0.101225
1630411883000,0.103788
1630411883250,0.101225
1630411883500,0.101225
1630411883750,0.105069
1630411884000,0.105069
1630411884250,0.099944
1630411884500,0.107632
1630411884750,0.103788
1630411885000,0.101225
1630411885250,0.103788
1630411885500,0.103788
1630411885750,0.099944
1630411886000,0.103788
1630411886250,0.102506
1630411886500,0.101225
1630411886750,0.101225
1630411887000,0.101225
1630411887250,0.103788
1630411887500,0.102506
1630411887750,0.101225
1630411888000,0.101225
1630411888250,0.103788
1630411888500,0.099944
1630411888750,0.103788
1630411889000,0.105069
1630411889250,0.101225
1630411889500,0.103788
1630411889750,0.105069
1630411890000,0.102506
1630411890250,0.103788
1630411890500,0.10635
1630411890750,0.101225
1630411891000,0.105069
1630411891250,0.102506
1630411891500,0.101225
1630411891750,0.105069
1630411892000,0.102506
1630411892250,0.102506
1630411892500,0.105069
1630411892750,0.102506
1630411893000,0.101225
1630411893250,0.105069
1630411893500,0.102506
1630411893750,0.103788
1630411894000,0.105069
1630411894250,0.101225
1630411894500,0.105069
1630411894750,0.105069
1630411895000,0.101225
1630411895250,0.103788
1630411895500,0.10635
1630411895750,0.102506
1630411896000,0.10635
1630411896250,0.102506
1630411896500,0.102506
1630411896750,0.105069
1630411897000,0.102506
1630411897250,0.102506
1630411897500,0.10635
1630411897750,0.103788
1630411898000,0.102506
1630411898250,0.10635
1630411898500,0.103788
1630411898750,0.103788
1630411899000,0.10635
1630411899250,0.102506
1630411899500,0.105069
1630411899750,0.10635
1630411900000,0.103788
1630411900250,0.107632
1630411900500,0.108913
1630411900750,0.103788
1630411901000,0.107632
1630411901250,0.103788
1630411901500,0.102506
1630411901750,0.105069
1630411902000,0.103788
1630411902250,0.102506
1630411902500,0.107632
1630411902750,0.103788
1630411903000,0.105069
1630411903250,0.103788
1630411903500,0.102506
1630411903750,0.107632
1630411904000,0.107632
1630411904250,0.102506
1630411904500,0.10635
1630411904750,0.107632
1630411905000,0.102506
1630411905250,0.105069
1630411905500,0.107632
1630411905750,0.102506
1630411906000,0.10635
1630411906250,0.107632
1630411906500,0.103788
1630411906750,0.105069
1630411907000,0.107632
1630411907250,0.103788
1630411907500,0.108913
1630411907750,0.107632
1630411908000,0.105069
1630411908250,0.108913
1630411908500,0.105069
1630411908750,0.105069
1630411909000,0.107632
1630411909250,0.105069
1630411909500,0.107632
1630411909750,0.107632
1630411910000,0.103788
1630411910250,0.10635
1630411910500,0.107632
1630411910750,0.105069
1630411911000,0.107632
1630411911250,0.107632
1630411911500,0.105069
1630411911750,0.107632
1630411912000,0.105069
1630411912250,0.105069
1630411912500,0.10635
1630411912750,0.105069
1630411913000,0.107632
1630411913250,0.105069
1630411913500,0.103788
1630411913750,0.10635
1630411914000,0.107632
1630411914250,0.105069
1630411914500,0.107632
1630411914750,0.108913
1630411915000,0.105069
1630411915250,0.107632
1630411915500,0.107632
1630411915750,0.103788
1630411916000,0.107632
1630411916250,0.107632
1630411916500,0.105069
1630411916750,0.107632
1630411917000,0.110194
1630411917250,0.105069
1630411917500,0.107632
1630411917750,0.107632
1630411918000,0.105069
1630411918250,0.107632
1630411918500,0.105069
1630411918750,0.105069
1630411919000,0.107632
1630411919250,0.105069
1630411919500,0.105069
1630411919750,0.105069
1630411920000,0.105069
1630411920250,0.105069
1630411920500,0.108913
1630411920750,0.105069
1630411921000,0.107632
1630411921250,0.10635
1630411921500,0.105069
1630411921750,0.10635
1630411922000,0.108913
1630411922250,0.105069
1630411922500,0.108913
1630411922750,0.108913
1630411923000,0.105069
1630411923250,0.108913
1630411923500,0.108913
1630411923750,0.105069
1630411924000,0.108913
1630411924250,0.10635
1630411924500,0.105069
1630411924750,0.107632
1630411925000,0.10635
1630411925250,0.10635
1630411925500,0.108913
1630411925750,0.10635
1630411926000,0.105069
1630411926250,0.107632
1630411926500,0.10635
1630411926750,0.10635
1630411927000,0.108913
1630411927250,0.10635
1630411927500,0.10635
1630411927750,0.108913
1630411928000,0.108913
1630411928250,0.10635
1630411928500,0.108913
1630411928750,0.10635
1630411929000,0.105069
1630411929250,0.108913
1630411929500,0.10635
1630411929750,0.10635
1630411930000,0.108913
1630411930250,0.10635
1630411930500,0.107632
1630411930750,0.110194
1630411931000,0.10635
1630411931250,0.10635
1630411931500,0.108913
1630411931750,0.10635
1630411932000,0.10635
1630411932250,0.110194
1630411932500,0.107632
1630411932750,0.10635
1630411933000,0.110194
1630411933250,0.107632
1630411933500,0.108913
1630411933750,0.110194
1630411934000,0.107632
1630411934250,0.110194
1630411934500,0.107632
1630411934750,0.107632
1630411935000,0.110194
1630411935250,0.110194
1630411935500,0.10635
1630411935750,0.110194
1630411936000,0.111476
1630411936250,0.107632
1630411936500,0.110194
1630411936750,0.111476
1630411937000,0.108913
1630411937250,0.110194
1630411937500,0.111476
1630411937750,0.107632
1630411938000,0.111476
1630411938250,0.107632
1630411938500,0.108913
1630411938750,0.110194
1630411939000,0.107632
1630411939250,0.108913
1630411939500,0.111476
1630411939750,0.107632
1630411940000,0.108913
1630411940250,0.111476
1630411940500,0.107632
1630411940750,0.110194
1630411941000,0.114038
1630411941250,0.111476
1630411941500,0.111476
1630411941750,0.114038
1630411942000,0.110194
1630411942250,0.114038
1630411942500,0.111476
1630411942750,0.110194
1630411943000,0.111476
1630411943250,0.114038
1630411943500,0.108913
1630411943750,0.111476
1630411944000,0.112757
1630411944250,0.108913
1630411944500,0.11532
1630411944750,0.112757
1630411945000,0.110194
1630411945250,0.112757
1630411945500,0.112757
1630411945750,0.108913
1630411946000,0.112757
1630411946250,0.112757
1630411946500,0.110194
1630411946750,0.112757
1630411947000,0.114038
1630411947250,0.110194
1630411947500,0.114038
1630411947750,0.114038
1630411948000,0.110194
1630411948250,0.114038
1630411948500,0.112757
1630411948750,0.110194
1630411949000,0.114038
1630411949250,0.110194
1630411949500,0.110194
1630411949750,0.112757
1630411950000,0.110194
1630411950250,0.108913
1630411950500,0.112757
1630411950750,0.110194
1630411951000,0.108913
1630411951250,0.112757
1630411951500,0.110194
1630411951750,0.112757
1630411952000,0.114038
1630411952250,0.110194
1630411952500,0.111476
1630411952750,0.112757
1630411953000,0.111476
1630411953250,0.112757
1630411953500,0.114038
1630411953750,0.110194
1630411954000,0.111476
1630411954250,0.114038
1630411954500,0.110194
1630411954750,0.112757
1630411955000,0.114038
1630411955250,0.110194
1630411955500,0.112757
1630411955750,0.114038
1630411956000,0.110194
1630411956250,0.112757
1630411956500,0.112757
1630411956750,0.110194
1630411957000,0.114038
1630411957250,0.111476
1630411957500,0.110194
1630411957750,0.112757
1630411958000,0.111476
1630411958250,0.110194
1630411958500,0.112757
1630411958750,0.110194
1630411959000,0.112757
1630411959250,0.112757
1630411959500,0.110194
1630411959750,0.114038
1630411960000,0.110194
1630411960250,0.110194
1630411960500,0.112757
1630411960750,0.114038
1630411961000,0.110194
1630411961250,0.112757
1630411961500,0.112757
1630411961750,0.110194
1630411962000,0.112757
1630411962250,0.114038
1630411962500,0.110194
1630411962750,0.112757
1630411963000,0.114038
1630411963250,0.111476
1630411963500,0.112757
1630411963750,0.114038
1630411964000,0.111476
1630411964250,0.114038
1630411964500,0.112757
1630411964750,0.111476
1630411965000,0.114038
1630411965250,0.11532
1630411965500,0.111476
1630411965750,0.114038
1630411966000,0.11532
1630411966250,0.111476
1630411966500,0.11532
1630411966750,0.111476
1630411967000,0.112757
1630411967250,0.114038
1630411967500,0.111476
1630411967750,0.112757
1630411968000,0.11532
1630411968250,0.111476
1630411968500,0.111476
1630411968750,0.11532
1630411969000,0.111476
1630411969250,0.110194
1630411969500,0.11532
1630411969750,0.112757
1630411970000,0.111476
1630411970250,0.11532
1630411970500,0.111476
1630411970750,0.112757
1630411971000,0.11532
1630411971250,0.112757
1630411971500,0.112757
1630411971750,0.11532
1630411972000,0.112757
1630411972250,0.112757
1630411972500,0.116601
1630411972750,0.112757
1630411973000,0.112757
1630411973250,0.11532
1630411973500,0.114038
1630411973750,0.11532
1630411974000,0.117882
1630411974250,0.11532
1630411974500,0.11532
1630411974750,0.117882
1630411975000,0.11532
1630411975250,0.11532
1630411975500,0.117882
1630411975750,0.114038
1630411976000,0.114038
1630411976250,0.116601
1630411976500,0.110194
1630411976750,0.10635
1630411977000,0.116601
1630411977250,0.131977
1630411977500,0.133258
1630411977750,0.131977
1630411978000,0.112757
1630411978250,0.139665
1630411978500,0.143509
1630411978750,0.138384
1630411979000,0.139665
1630411979250,0.140946
1630411979500,0.137102
1630411979750,0.140946
1630411980000,0.140946
1630411980250,0.138384
1630411980500,0.139665
1630411980750,0.140946
1630411981000,0.135821
1630411981250,0.138384
1630411981500,0.135821
1630411981750,0.135821
1630411982000,0.138384
1630411982250,0.135821
1630411982500,0.135821
1630411982750,0.138384
1630411983000,0.135821
1630411983250,0.135821
1630411983500,0.139665
1630411983750,0.135821
1630411984000,0.135821
1630411984250,0.138384
1630411984500,0.135821
1630411984750,0.138384
1630411985000,0.139665
1630411985250,0.13454
1630411985500,0.14479
1630411985750,0.137102
1630411986000,0.12557
1630411986250,0.137102
1630411986500,0.146072
1630411986750,0.131977
1630411987000,0.14479
1630411987250,0.139665
1630411987500,0.13454
1630411987750,0.137102
1630411988000,0.137102
1630411988250,0.133258
1630411988500,0.137102
1630411988750,0.133258
1630411989000,0.142228
1630411989250,0.133258
1630411989500,0.142228
1630411989750,0.155041
1630411990000,0.084568
1630411990250,0.101225
1630411990500,0.174261
1630411990750,0.156322
1630411991000,0.149916
1630411991250,0.158885
1630411991500,0.160166
1630411991750,0.124289
1630411992000,0.157604
1630411992250,0.160166
1630411992500,0.157604
1630411992750,0.160166
1630411993000,0.161448
1630411993250,0.157604
1630411993500,0.160166
1630411993750,0.120445
1630411994000,0.151197
1630411994250,0.160166
1630411994500,0.161448
1630411994750,0.156322
1630411995000,0.160166
1630411995250,0.161448
1630411995500,0.157604
1630411995750,0.160166
1630411996000,0.161448
1630411996250,0.158885
1630411996500,0.16401
1630411996750,0.15376
1630411997000,0.162729
1630411997250,0.16401
1630411997500,0.15376
1630411997750,0.162729
1630411998000,0.165292
1630411998250,0.165292
1630411998500,0.158885
1630411998750,0.16401
1630411999000,0.16401
1630411999250,0.162729
1630411999500,0.156322
1630411999750,0.165292
1630412000000,0.148634
1630412000250,0.166573
1630412000500,0.166573
1630412000750,0.165292
1630412001000,0.166573
1630412001250,0.16401
1630412001500,0.16401
1630412001750,0.167854
1630412002000,0.165292
1630412002250,0.162729
1630412002500,0.167854
1630412002750,0.166573
1630412003000,0.16401
1630412003250,0.166573
1630412003500,0.165292
1630412003750,0.16401
1630412004000,0.167854
1630412004250,0.165292
1630412004500,0.16401
1630412004750,0.167854
1630412005000,0.165292
1630412005250,0.16401
1630412005500,0.167854
1630412005750,0.165292
1630412006000,0.16401
1630412006250,0.166573
1630412006500,0.165292
1630412006750,0.169136
1630412007000,0.166573
1630412007250,0.165292
1630412007500,0.169136
1630412007750,0.166573
1630412008000,0.166573
1630412008250,0.169136
1630412008500,0.169136
1630412008750,0.16401
1630412009000,0.166573
1630412009250,0.167854
1630412009500,0.16401
1630412009750,0.167854
1630412010000,0.167854
1630412010250,0.16401
1630412010500,0.165292
1630412010750,0.167854
1630412011000,0.165292
1630412011250,0.166573
1630412011500,0.167854
1630412011750,0.165292
1630412012000,0.169136
1630412012250,0.167854
1630412012500,0.16401
1630412012750,0.166573
1630412013000,0.166573
1630412013250,0.16401
1630412013500,0.167854
1630412013750,0.169136
1630412014000,0.16401
1630412014250,0.167854
1630412014500,0.166573
1630412014750,0.165292
1630412015000,0.167854
1630412015250,0.16401
1630412015500,0.165292
1630412015750,0.166573
1630412016000,0.165292
1630412016250,0.16401
1630412016500,0.142228
1630412016750,0.165292
1630412017000,0.165292
1630412017250,0.167854
1630412017500,0.165292
1630412017750,0.165292
1630412018000,0.166573
1630412018250,0.16401
1630412018500,0.169136
1630412018750,0.165292
1630412019000,0.16401
1630412019250,0.167854
1630412019500,0.167854
1630412019750,0.165292
1630412020000,0.166573
1630412020250,0.169136
1630412020500,0.16401
1630412020750,0.167854
1630412021000,0.165292
1630412021250,0.16401
1630412021500,0.166573
1630412021750,0.165292
1630412022000,0.165292
1630412022250,0.167854
1630412022500,0.16401
1630412022750,0.167854
1630412023000,0.167854
1630412023250,0.16401
1630412023500,0.133258
1630412023750,0.169136
1630412024000,0.166573
1630412024250,0.166573
1630412024500,0.169136
1630412024750,0.165292
1630412025000,0.169136
1630412025250,0.165292
1630412025500,0.16401
1630412025750,0.167854
1630412026000,0.165292
1630412026250,0.165292
1630412026500,0.169136
1630412026750,0.176824
1630412027000,0.171698
1630412027250,0.166573
1630412027500,0.165292
1630412027750,0.167854
1630412028000,0.169136
1630412028250,0.165292
1630412028500,0.169136
1630412028750,0.167854
1630412029000,0.166573
1630412029250,0.169136
1630412029500,0.167854
1630412029750,0.166573
1630412030000,0.169136
1630412030250,0.166573
1630412030500,0.165292
1630412030750,0.170417
1630412031000,0.166573
1630412031250,0.166573
1630412031500,0.169136
1630412031750,0.166573
1630412032000,0.170417
1630412032250,0.170417
1630412032500,0.167854
1630412032750,0.169136
1630412033000,0.170417
1630412033250,0.166573
1630412033500,0.170417
1630412033750,0.170417
1630412034000,0.167854
1630412034250,0.169136
1630412034500,0.170417
1630412034750,0.166573
1630412035000,0.180668
1630412035250,0.167854
1630412035500,0.161448
1630412035750,0.169136
1630412036000,0.167854
1630412036250,0.166573
1630412036500,0.169136
1630412036750,0.167854
1630412037000,0.166573
1630412037250,0.169136
1630412037500,0.167854
1630412037750,0.167854
1630412038000,0.169136
1630412038250,0.166573
1630412038500,0.169136
1630412038750,0.167854
1630412039000,0.167854
1630412039250,0.169136
1630412039500,0.170417
1630412039750,0.166573
1630412040000,0.169136
1630412040250,0.170417
1630412040500,0.166573
1630412040750,0.170417
1630412041000,0.170417
1630412041250,0.167854
1630412041500,0.169136
1630412041750,0.170417
1630412042000,0.166573
1630412042250,0.169136
1630412042500,0.170417
1630412042750,0.166573
1630412043000,0.169136
1630412043250,0.166573
1630412043500,0.169136
1630412043750,0.171698
1630412044000,0.167854
1630412044250,0.166573
1630412044500,0.170417
1630412044750,0.167854
1630412045000,0.166573
1630412045250,0.170417
1630412045500,0.167854
1630412045750,0.171698
1630412046000,0.170417
1630412046250,0.166573
1630412046500,0.169136
1630412046750,0.171698
1630412047000,0.167854
1630412047250,0.170417
1630412047500,0.170417
1630412047750,0.167854
1630412048000,0.171698
1630412048250,0.170417
1630412048500,0.166573
1630412048750,0.170417
1630412049000,0.169136
1630412049250,0.166573
1630412049500,0.171698
1630412049750,0.171698
1630412050000,0.166573
1630412050250,0.170417
1630412050500,0.170417
1630412050750,0.166573
1630412051000,0.169136
1630412051250,0.171698
1630412051500,0.167854
1630412051750,0.169136
1630412052000,0.170417
1630412052250,0.167854
1630412052500,0.17298
1630412052750,0.167854
1630412053000,0.169136
1630412053250,0.171698
1630412053500,0.171698
1630412053750,0.167854
1630412054000,0.171698
1630412054250,0.171698
1630412054500,0.167854
1630412054750,0.171698
1630412055000,0.167854
1630412055250,0.166573
1630412055500,0.171698
1630412055750,0.167854
1630412056000,0.169136
1630412056250,0.171698
1630412056500,0.167854
1630412056750,0.169136
1630412057000,0.171698
1630412057250,0.167854
1630412057500,0.166573
1630412057750,0.170417
1630412058000,0.167854
1630412058250,0.166573
1630412058500,0.171698
1630412058750,0.169136
1630412059000,0.171698
1630412059250,0.162729
1630412059500,0.147353
1630412059750,0.151197
1630412060000,0.083286
1630412060250,0.119164
1630412060500,0.123008
1630412060750,0.143509
1630412061000,0.143509
1630412061250,0.142228
1630412061500,0.138384
1630412061750,0.142228
1630412062000,0.139665
1630412062250,0.138384
1630412062500,0.137102
1630412062750,0.170417
1630412063000,0.167854
1630412063250,0.162729
1630412063500,0.162729
1630412063750,0.142228
1630412064000,0.155041
1630412064250,0.157604
1630412064500,0.158885
1630412064750,0.156322
1630412065000,0.143509
1630412065250,0.111476
1630412065500,0.155041
1630412065750,0.161448
1630412066000,0.155041
1630412066250,0.151197
1630412066500,0.156322
1630412066750,0.158885
1630412067000,0.151197
1630412067250,0.155041
1630412067500,0.155041
1630412067750,0.151197
1630412068000,0.149916
1630412068250,0.148634
1630412068500,0.14479
1630412068750,0.147353
1630412069000,0.14479
1630412069250,0.143509
1630412069500,0.146072
1630412069750,0.143509
1630412070000,0.142228
1630412070250,0.146072
1630412070500,0.142228
1630412070750,0.140946
1630412071000,0.14479
1630412071250,0.140946
1630412071500,0.14479
1630412071750,0.152478
1630412072000,0.156322
1630412072250,0.155041
1630412072500,0.152478
1630412072750,0.149916
1630412073000,0.152478
1630412073250,0.166573
1630412073500,0.157604
1630412073750,0.156322
1630412074000,0.155041
1630412074250,0.151197
1630412074500,0.15376
1630412074750,0.15376
1630412075000,0.149916
1630412075250,0.152478
1630412075500,0.149916
1630412075750,0.148634
1630412076000,0.151197
1630412076250,0.152478
1630412076500,0.148634
1630412076750,0.149916
1630412077000,0.151197
1630412077250,0.146072
1630412077500,0.147353
1630412077750,0.14479
1630412078000,0.14479
1630412078250,0.147353
1630412078500,0.14479
1630412078750,0.143509
1630412079000,0.14479
1630412079250,0.143509
1630412079500,0.143509
1630412079750,0.14479
1630412080000,0.142228
1630412080250,0.142228
1630412080500,0.14479
1630412080750,0.142228
1630412081000,0.142228
1630412081250,0.14479
1630412081500,0.140946
1630412081750,0.140946
1630412082000,0.142228
1630412082250,0.140946
1630412082500,0.140946
1630412082750,0.142228
1630412083000,0.139665
1630412083250,0.139665
1630412083500,0.142228
1630412083750,0.139665
1630412084000,0.139665
1630412084250,0.140946
1630412084500,0.138384
1630412084750,0.138384
1630412085000,0.140946
1630412085250,0.138384
1630412085500,0.142228
1630412085750,0.139665
1630412086000,0.137102
1630412086250,0.139665
1630412086500,0.140946
1630412086750,0.138384
1630412087000,0.139665
1630412087250,0.139665
1630412087500,0.135821
1630412087750,0.139665
1630412088000,0.140946
1630412088250,0.138384
1630412088500,0.143509
1630412088750,0.142228
1630412089000,0.142228
1630412089250,0.147353
1630412089500,0.14479
1630412089750,0.146072
1630412090000,0.140946
1630412090250,0.140946
1630412090500,0.139665
1630412090750,0.140946
1630412091000,0.137102
1630412091250,0.139665
1630412091500,0.139665
1630412091750,0.137102
1630412092000,0.139665
1630412092250,0.139665
1630412092500,0.137102
1630412092750,0.152478
1630412093000,0.138384
1630412093250,0.133258
1630412093500,0.137102
1630412093750,0.129414
1630412094000,0.140946
1630412094250,0.147353
1630412094500,0.143509
1630412094750,0.140946
1630412095000,0.146072
1630412095250,0.14479
1630412095500,0.143509
1630412095750,0.146072
1630412096000,0.143509
1630412096250,0.14479
1630412096500,0.146072
1630412096750,0.148634
1630412097000,0.152478
1630412097250,0.155041
1630412097500,0.151197
1630412097750,0.152478
1630412098000,0.151197
1630412098250,0.149916
1630412098500,0.15376
1630412098750,0.15376
1630412099000,0.151197
1630412099250,0.152478
1630412099500,0.155041
1630412099750,0.152478
1630412100000,0.155041
1630412100250,0.152478
1630412100500,0.151197
1630412100750,0.155041
1630412101000,0.15376
1630412101250,0.148634
1630412101500,0.15376
1630412101750,0.151197
1630412102000,0.151197
1630412102250,0.152478
1630412102500,0.152478
1630412102750,0.152478
1630412103000,0.156322
1630412103250,0.155041
1630412103500,0.15376
1630412103750,0.156322
1630412104000,0.15376
1630412104250,0.152478
1630412104500,0.155041
1630412104750,0.15376
1630412105000,0.15376
1630412105250,0.155041
1630412105500,0.152478
1630412105750,0.151197
1630412106000,0.155041
1630412106250,0.152478
1630412106500,0.155041
1630412106750,0.156322
1630412107000,0.15376
1630412107250,0.15376
1630412107500,0.155041
1630412107750,0.15376
1630412108000,0.15376
1630412108250,0.156322
1630412108500,0.152478
1630412108750,0.156322
1630412109000,0.15376
1630412109250,0.152478
1630412109500,0.15376
1630412109750,0.156322
1630412110000,0.151197
1630412110250,0.155041
1630412110500,0.156322
1630412110750,0.152478
