timestamp,duration
1630412365375,328.125
1630412367562,468.75
1630412368015,453.125
1630412368421,406.25
1630412368796,375.0
1630412369250,453.125
1630412369625,375.0
1630412370078,453.125
1630412370468,390.625
1630412370921,453.125
1630412371343,421.875
1630412371765,421.875
1630412372234,468.75
1630412372625,390.625
1630412373062,437.5
1630412373500,437.5
1630412373921,421.875
1630412374421,500.0
1630412374937,515.625
1630412375484,546.875
1630412376078,593.75
1630412376687,609.375
1630412391859,515.625
1630412392406,546.875
1630412417203,609.375
1630412417812,609.375
1630412418421,609.375
1630412419015,593.75
1630412419656,640.625
1630412420421,765.625
1630412425015,687.5
1630412425625,609.375
1630412426250,625.0
1630412427062,812.5
1630412427765,703.125
1630412428468,703.125
1630412429156,687.5
1630412429734,578.125
1630412430500,765.625
1630412431218,718.75
1630412443765,671.875
1630412444437,671.875
1630412445234,796.875
1630412445906,671.875
1630412446609,703.125
1630412447312,703.125
1630412448078,765.625
1630412448796,718.75
1630412454703,718.75
1630412455468,765.625
1630412456234,765.625
1630412456968,734.375
1630412457671,703.125
1630412458421,750.0
1630412459156,734.375
1630412459890,734.375
1630412460656,765.625
1630412461421,765.625
1630412462187,765.625
1630412462921,734.375
1630412463656,734.375
1630412464406,750.0
1630412465000,593.75
1630412474296,750.0
1630412475078,781.25
1630412493093,906.25
1630412493750,656.25
1630412494656,906.25
1630412495453,796.875
1630412496281,828.125
1630412497046,765.625
1630412497796,750.0
1630412498578,781.25
1630412499359,781.25
1630412500140,781.25
1630412500921,781.25
1630412501718,796.875
1630412502500,781.25
1630412503281,781.25
1630412504031,750.0
1630412508593,843.75
1630412509343,750.0
1630412510078,734.375
1630412510859,781.25
1630412511656,796.875
1630412512421,765.625
1630412513171,750.0
1630412513953,781.25
1630412514734,781.25
1630412515515,781.25
1630412516296,781.25
1630412517078,781.25
1630412517843,765.625
1630412518593,750.0
1630412522265,750.0
1630412523078,812.5
1630412523843,765.625
1630412524578,734.375
1630412525312,734.375
1630412526125,812.5
1630412526812,687.5
1630412559125,750.0
1630412559890,765.625
1630412560671,781.25
1630412565625,718.75
1630412566359,734.375
1630412567078,718.75
1630412567765,687.5
1630412568500,734.375
1630412569234,734.375
1630412569968,734.375
1630412570671,703.125
1630412571421,750.0
1630412572140,718.75
1630412572843,703.125
1630412573531,687.5
1630412574218,687.5
1630412574906,687.5
1630412575578,671.875
1630412576265,687.5
1630412577000,734.375
1630412577734,734.375
1630412578453,718.75
1630412579187,734.375
1630412579921,734.375
1630412580671,750.0
1630412581359,687.5
1630412582078,718.75
1630412582812,734.375
1630412583531,718.75
1630412584218,687.5
1630412584937,718.75
1630412585640,703.125
1630412586343,703.125
1630412587078,734.375
1630412587859,781.25
1630412588640,781.25
1630412589375,734.375
1630412590125,750.0
1630412590875,750.0
1630412591609,734.375
1630412592328,718.75
1630412593046,718.75
1630412593781,734.375
1630412594484,703.125
1630412595218,734.375
1630412595953,734.375
1630412596687,734.375
1630412597390,703.125
1630412598109,718.75
1630412598859,750.0
1630412599578,718.75
1630412600281,703.125
1630412601031,750.0
1630412601796,765.625
1630412602531,734.375
1630412603281,750.0
1630412604031,750.0
1630412604734,703.125
1630412605437,703.125
1630412606109,671.875
1630412606812,703.125
1630412607546,734.375
1630412608281,734.375
1630412635031,687.5
1630412635750,718.75
1630412640171,859.375
1630412640875,703.125
1630412641578,703.125
1630412642296,718.75
1630412642968,671.875
1630412643640,671.875
1630412644343,703.125
1630412645046,703.125
1630412645734,687.5
1630412646437,703.125
1630412647187,750.0
1630412652015,687.5
1630412652703,687.5
1630412653437,734.375
1630412654125,687.5
1630412654828,703.125
1630412663406,718.75
1630412664125,718.75
1630412664843,718.75
1630412665562,718.75
1630412666281,718.75
1630412667015,734.375
1630412667750,734.375
1630412668437,687.5
1630412669156,718.75
1630412669843,687.5
1630412674109,718.75
1630412674828,718.75
1630412675578,750.0
1630412676359,781.25
1630412677093,734.375
1630412677812,718.75
1630412678562,750.0
1630412679156,593.75
1630412683000,718.75
1630412683718,718.75
1630412684515,796.875
1630412693234,750.0
1630412693984,750.0
1630412694703,718.75
1630412695421,718.75
1630412696125,703.125
1630412696828,703.125
1630412700765,656.25
1630412701468,703.125
1630412702156,687.5
1630412702859,703.125
1630412703562,703.125
1630412704296,734.375
1630412704875,578.125
1630412708687,718.75
1630412709453,765.625
1630412710218,765.625
1630412710937,718.75
1630412711687,750.0
1630412712437,750.0
1630412713093,656.25
1630412713734,640.625
1630412717468,703.125
1630412718187,718.75
1630412722375,718.75
1630412723109,734.375
1630412723843,734.375
1630412724578,734.375
1630412725359,781.25
1630412730343,703.125
1630412731078,734.375
1630412735562,734.375
1630412736312,750.0
1630412737062,750.0
1630412737812,750.0
1630412738500,687.5
1630412739218,718.75
1630412739937,718.75
1630412744171,718.75
1630412744937,765.625
1630412745656,718.75
1630412746375,718.75
1630412750593,734.375
1630412751296,703.125
1630412751984,687.5
1630412752718,734.375
1630412753468,750.0
1630412754218,750.0
1630412754953,734.375
1630412755671,718.75
1630412756421,750.0
1630412757203,781.25
1630412757906,703.125
1630412758625,718.75
1630412759343,718.75
1630412760031,687.5
1630412760734,703.125
1630412761468,734.375
1630412762218,750.0
1630412762953,734.375
1630412775906,734.375
1630412776531,625.0
1630412777156,625.0
1630412780734,656.25
1630412781421,687.5
1630412782156,734.375
1630412782937,781.25
1630412783671,734.375
1630412784390,718.75
1630412785093,703.125
1630412796109,687.5
1630412796781,671.875
1630412812187,671.875
1630412823078,703.125
1630412823781,703.125
1630412824468,687.5
1630412825187,718.75
1630412876375,750.0
1630412880703,734.375
1630412881437,734.375
1630412882171,734.375
1630412882750,578.125
1630412889281,703.125
1630412890015,734.375
1630412890765,750.0
1630412891531,765.625
1630412892234,703.125
1630412892953,718.75
1630412899312,765.625
1630412900078,765.625
1630412900843,765.625
1630412901515,671.875
1630412902218,703.125
1630412910375,687.5
1630412911140,765.625
1630412911937,796.875
1630412912765,828.125
1630412913578,812.5
1630412914281,703.125
1630412915156,875.0
1630412915828,671.875
1630412920500,812.5
1630412921328,828.125
1630412922140,812.5
1630412922953,812.5
1630412923750,796.875
1630412924515,765.625
1630412925281,765.625
1630412930000,796.875
1630412930828,828.125
1630412931609,781.25
1630412932453,843.75
1630412933250,796.875
1630412934000,750.0
1630412934765,765.625
1630412935484,718.75
1630412936265,781.25
1630412937015,750.0
1630412937843,828.125
1630412938671,828.125
1630412939468,796.875
1630412940250,781.25
1630412941015,765.625
1630412941796,781.25
1630412942546,750.0
1630412943296,750.0
1630412944015,718.75
1630412944750,734.375
1630412945468,718.75
1630412946218,750.0
1630412946984,765.625
1630412947796,812.5
1630412948625,828.125
1630412949437,812.5
1630412950250,812.5
1630412951062,812.5
1630412951796,734.375
1630412952515,718.75
1630412953250,734.375
1630412953984,734.375
