timestamp,bvp
1629726385578,-50.44
1629726385593,-66.27
1629726385609,-81.47
1629726385625,-93.86
1629726385640,-101.12
1629726385656,-101.47
1629726385671,-94.28
1629726385687,-80.35
1629726385703,-61.81
1629726385718,-41.53
1629726385734,-22.37
1629726385750,-6.53
1629726385765,4.87
1629726385781,11.72
1629726385796,14.66
1629726385812,14.62
1629726385828,12.58
1629726385843,9.3
1629726385859,5.33
1629726385875,1.04
1629726385890,-3.26
1629726385906,-7.36
1629726385921,-10.94
1629726385937,-13.7
1629726385953,-15.3
1629726385968,-15.51
1629726385984,-14.33
1629726386000,-12.0
1629726386015,-9.04
1629726386031,-6.09
1629726386046,-3.88
1629726386062,-2.99
1629726386078,-3.78
1629726386093,-6.3
1629726386109,-10.4
1629726386125,-15.79
1629726386140,-22.13
1629726386156,-29.1
1629726386171,-36.44
1629726386187,-43.94
1629726386203,-51.33
1629726386218,-58.36
1629726386234,-64.72
1629726386250,-70.17
1629726386265,-74.58
1629726386281,-78.08
1629726386296,-80.99
1629726386312,-83.92
1629726386328,-87.61
1629726386343,-92.76
1629726386359,-99.77
1629726386375,-108.31
1629726386390,-117.16
1629726386406,-124.21
1629726386421,-127.03
1629726386437,-123.56
1629726386453,-112.88
1629726386468,-95.56
1629726386484,-73.61
1629726386500,-49.83
1629726386515,-26.95
1629726386531,-6.98
1629726386546,9.14
1629726386562,21.37
1629726386578,30.32
1629726386593,36.84
1629726386609,41.79
1629726386625,45.89
1629726386640,49.73
1629726386656,53.65
1629726386671,57.73
1629726386687,61.81
1629726386703,65.5
1629726386718,68.37
1629726386734,70.11
1629726386750,70.66
1629726386765,70.25
1629726386781,69.26
1629726386796,68.07
1629726386812,66.89
1629726386828,65.65
1629726386843,64.01
1629726386859,61.51
1629726386875,57.78
1629726386890,52.68
1629726386906,46.43
1629726386921,39.51
1629726386937,32.5
1629726386953,25.83
1629726386968,19.65
1629726386984,13.75
1629726387000,7.7
1629726387015,1.04
1629726387031,-6.45
1629726387046,-14.66
1629726387062,-23.09
1629726387078,-31.08
1629726387093,-38.14
1629726387109,-44.19
1629726387125,-49.66
1629726387140,-55.44
1629726387156,-62.47
1629726387171,-71.43
1629726387187,-82.34
1629726387203,-94.3
1629726387218,-105.58
1629726387234,-113.87
1629726387250,-116.92
1629726387265,-113.06
1629726387281,-101.81
1629726387296,-84.07
1629726387312,-61.94
1629726387328,-38.17
1629726387343,-15.38
1629726387359,4.45
1629726387375,20.42
1629726387390,32.56
1629726387406,41.5
1629726387421,48.08
1629726387437,53.05
1629726387453,56.95
1629726387468,60.09
1629726387484,62.7
1629726387500,64.97
1629726387515,67.06
1629726387531,69.07
1629726387546,70.94
1629726387562,72.46
1629726387578,73.41
1629726387593,73.68
1629726387609,73.33
1629726387625,72.62
1629726387640,71.83
1629726387656,71.07
1629726387671,70.17
1629726387687,68.67
1629726387703,65.96
1629726387718,61.64
1629726387734,55.73
1629726387750,48.71
1629726387765,41.41
1629726387781,34.6
1629726387796,28.78
1629726387812,23.95
1629726387828,19.66
1629726387843,15.29
1629726387859,10.29
1629726387875,4.47
1629726387890,-1.98
1629726387906,-8.6
1629726387921,-14.89
1629726387937,-20.56
1629726387953,-25.71
1629726387968,-30.82
1629726387984,-36.66
1629726388000,-43.97
1629726388015,-53.18
1629726388031,-64.12
1629726388046,-75.84
1629726388062,-86.63
1629726388078,-94.35
1629726388093,-96.85
1629726388109,-92.67
1629726388125,-81.52
1629726388140,-64.47
1629726388156,-43.79
1629726388171,-22.31
1629726388187,-2.66
1629726388203,13.42
1629726388218,25.36
1629726388234,33.6
1629726388250,39.1
1629726388265,42.88
1629726388281,45.66
1629726388296,47.84
1629726388312,49.57
1629726388328,51.01
1629726388343,52.3
1629726388359,53.59
1629726388375,54.87
1629726388390,56.01
1629726388406,56.8
1629726388421,57.1
1629726388437,57.0
1629726388453,56.75
1629726388468,56.66
1629726388484,56.83
1629726388500,57.16
1629726388515,57.21
1629726388531,56.48
1629726388546,54.53
1629726388562,51.21
1629726388578,46.68
1629726388593,41.37
1629726388609,35.84
1629726388625,30.55
1629726388640,25.74
1629726388656,21.35
1629726388671,17.01
1629726388687,12.25
1629726388703,6.72
1629726388718,0.37
1629726388734,-6.47
1629726388750,-13.2
1629726388765,-19.25
1629726388781,-24.33
1629726388796,-28.61
1629726388812,-32.64
1629726388828,-37.16
1629726388843,-42.81
1629726388859,-49.84
1629726388875,-57.91
1629726388890,-66.01
1629726388906,-72.61
1629726388921,-75.92
1629726388937,-74.38
1629726388953,-67.18
1629726388968,-54.67
1629726388984,-38.34
1629726389000,-20.47
1629726389015,-3.45
1629726389031,10.92
1629726389046,21.79
1629726389062,29.21
1629726389078,33.86
1629726389093,36.57
1629726389109,38.02
1629726389125,38.65
1629726389140,38.72
1629726389156,38.44
1629726389171,38.04
1629726389187,37.73
1629726389203,37.71
1629726389218,38.04
1629726389234,38.71
1629726389250,39.61
1629726389265,40.55
1629726389281,41.31
1629726389296,41.65
1629726389312,41.41
1629726389328,40.5
1629726389343,38.97
1629726389359,36.91
1629726389375,34.39
1629726389390,31.46
1629726389406,28.03
1629726389421,24.0
1629726389437,19.29
1629726389453,13.94
1629726389468,8.07
1629726389484,1.93
1629726389500,-4.26
1629726389515,-10.24
1629726389531,-15.81
1629726389546,-20.87
1629726389562,-25.44
1629726389578,-29.78
1629726389593,-34.41
1629726389609,-40.01
1629726389625,-47.11
1629726389640,-55.7
1629726389656,-64.98
1629726389671,-73.26
1629726389687,-78.45
1629726389703,-78.59
1629726389718,-72.63
1629726389734,-60.87
1629726389750,-44.8
1629726389765,-26.73
1629726389781,-9.02
1629726389796,6.55
1629726389812,19.1
1629726389828,28.5
1629726389843,35.15
1629726389859,39.58
1629726389875,42.3
1629726389890,43.74
1629726389906,44.27
1629726389921,44.26
1629726389937,43.96
1629726389953,43.54
1629726389968,43.06
1629726389984,42.51
1629726390000,41.9
1629726390015,41.3
1629726390031,40.79
1629726390046,40.39
1629726390062,40.03
1629726390078,39.56
1629726390093,38.81
1629726390109,37.6
1629726390125,35.86
1629726390140,33.53
1629726390156,30.58
1629726390171,27.0
1629726390187,22.79
1629726390203,18.0
1629726390218,12.69
1629726390234,6.91
1629726390250,0.73
1629726390265,-5.76
1629726390281,-12.41
1629726390296,-19.03
1629726390312,-25.35
1629726390328,-31.24
1629726390343,-36.69
1629726390359,-41.95
1629726390375,-47.51
1629726390390,-53.94
1629726390406,-61.64
1629726390421,-70.6
1629726390437,-80.16
1629726390453,-88.91
1629726390468,-94.94
1629726390484,-96.34
1629726390500,-91.77
1629726390515,-81.04
1629726390531,-65.17
1629726390546,-46.21
1629726390562,-26.57
1629726390578,-8.4
1629726390593,6.94
1629726390609,18.94
1629726390625,27.84
1629726390640,34.24
1629726390656,38.83
1629726390671,42.22
1629726390687,44.82
1629726390703,46.97
1629726390718,48.85
1629726390734,50.56
1629726390750,52.08
1629726390765,53.28
1629726390781,54.03
1629726390796,54.21
1629726390812,53.83
1629726390828,53.04
1629726390843,52.1
1629726390859,51.3
1629726390875,50.83
1629726390890,50.65
1629726390906,50.49
1629726390921,49.89
1629726390937,48.39
1629726390953,45.7
1629726390968,41.77
1629726390984,36.82
1629726391000,31.25
1629726391015,25.43
1629726391031,19.61
1629726391046,13.88
1629726391062,8.16
1629726391078,2.34
1629726391093,-3.6
1629726391109,-9.5
1629726391125,-15.09
1629726391140,-20.07
1629726391156,-24.32
1629726391171,-27.95
1629726391187,-31.35
1629726391203,-35.1
1629726391218,-39.82
1629726391234,-45.97
1629726391250,-53.68
1629726391265,-62.59
1629726391281,-71.68
1629726391296,-79.36
1629726391312,-83.7
1629726391328,-82.97
1629726391343,-76.2
1629726391359,-63.64
1629726391375,-46.77
1629726391390,-27.95
1629726391406,-9.62
1629726391421,6.31
1629726391437,18.93
1629726391453,28.23
1629726391468,34.77
1629726391484,39.34
1629726391500,42.6
1629726391515,45.02
1629726391531,46.92
1629726391546,48.52
1629726391562,49.97
1629726391578,51.32
1629726391593,52.53
1629726391609,53.48
1629726391625,54.09
1629726391640,54.31
1629726391656,54.18
1629726391671,53.73
1629726391687,53.04
1629726391703,52.11
1629726391718,50.93
1629726391734,49.42
1629726391750,47.46
1629726391765,44.86
1629726391781,41.45
1629726391796,37.2
1629726391812,32.32
1629726391828,27.22
1629726391843,22.45
1629726391859,18.4
1629726391875,15.13
1629726391890,12.24
1629726391906,8.99
1629726391921,4.65
1629726391937,-1.23
1629726391953,-8.6
1629726391968,-16.97
1629726391984,-25.6
1629726392000,-33.81
1629726392015,-41.2
1629726392031,-47.73
1629726392046,-53.67
1629726392062,-59.52
1629726392078,-65.73
1629726392093,-72.62
1629726392109,-80.02
1629726392125,-87.24
1629726392140,-92.99
1629726392156,-95.73
1629726392171,-94.06
1629726392187,-87.23
1629726392203,-75.51
1629726392218,-60.12
1629726392234,-42.94
1629726392250,-25.98
1629726392265,-10.88
1629726392281,1.37
1629726392296,10.43
1629726392312,16.5
1629726392328,20.05
1629726392343,21.65
1629726392359,21.88
1629726392375,21.25
1629726392390,20.21
1629726392406,19.11
1629726392421,18.25
1629726392437,17.8
1629726392453,17.88
1629726392468,18.54
1629726392484,19.72
1629726392500,21.33
1629726392515,23.18
1629726392531,25.05
1629726392546,26.7
1629726392562,27.92
1629726392578,28.49
1629726392593,28.29
1629726392609,27.27
1629726392625,25.51
1629726392640,23.23
1629726392656,20.67
1629726392671,18.02
1629726392687,15.37
1629726392703,12.69
1629726392718,9.86
1629726392734,6.79
1629726392750,3.48
1629726392765,-0.01
1629726392781,-3.52
1629726392796,-6.92
1629726392812,-10.18
1629726392828,-13.47
1629726392843,-17.09
1629726392859,-21.5
1629726392875,-27.09
1629726392890,-34.0
1629726392906,-41.88
1629726392921,-49.88
1629726392937,-56.7
1629726392953,-60.88
1629726392968,-61.2
1629726392984,-57.04
1629726393000,-48.65
1629726393015,-37.11
1629726393031,-24.02
1629726393046,-11.16
1629726393062,0.03
1629726393078,8.68
1629726393093,14.6
1629726393109,18.09
1629726393125,19.67
1629726393140,19.84
1629726393156,18.98
1629726393171,17.33
1629726393187,15.16
1629726393203,12.79
1629726393218,10.58
1629726393234,8.81
1629726393250,7.59
1629726393265,6.9
1629726393281,6.59
1629726393296,6.45
1629726393312,6.35
1629726393328,6.12
1629726393343,5.67
1629726393359,4.96
1629726393375,3.94
1629726393390,2.61
1629726393406,0.95
1629726393421,-1.05
1629726393437,-3.4
1629726393453,-6.09
1629726393468,-9.03
1629726393484,-11.97
1629726393500,-14.6
1629726393515,-16.6
1629726393531,-17.81
1629726393546,-18.3
1629726393562,-18.35
1629726393578,-18.38
1629726393593,-18.78
1629726393609,-19.89
1629726393625,-21.95
1629726393640,-25.06
1629726393656,-29.09
1629726393671,-33.56
1629726393687,-37.52
1629726393703,-39.74
1629726393718,-38.94
1629726393734,-34.26
1629726393750,-25.59
1629726393765,-13.72
1629726393781,-0.09
1629726393796,13.62
1629726393812,25.97
1629726393828,36.07
1629726393843,43.68
1629726393859,49.05
1629726393875,52.75
1629726393890,55.33
1629726393906,57.24
1629726393921,58.74
1629726393937,59.92
1629726393953,60.83
1629726393968,61.52
1629726393984,62.16
1629726394000,62.91
1629726394015,63.94
1629726394031,65.28
1629726394046,66.77
1629726394062,68.15
1629726394078,69.02
1629726394093,69.04
1629726394109,67.96
1629726394125,65.66
1629726394140,62.21
1629726394156,57.78
1629726394171,52.67
1629726394187,47.2
1629726394203,41.66
1629726394218,36.24
1629726394234,30.98
1629726394250,25.87
1629726394265,20.82
1629726394281,15.8
1629726394296,10.88
1629726394312,6.17
1629726394328,1.76
1629726394343,-2.36
1629726394359,-6.39
1629726394375,-10.68
1629726394390,-15.76
1629726394406,-22.12
1629726394421,-30.12
1629726394437,-39.78
1629726394453,-50.61
1629726394468,-61.51
1629726394484,-70.84
1629726394500,-76.8
1629726394515,-77.86
1629726394531,-73.31
1629726394546,-63.53
1629726394562,-49.94
1629726394578,-34.62
1629726394593,-19.66
1629726394609,-6.71
1629726394625,3.36
1629726394640,10.4
1629726394656,14.77
1629726394671,17.06
1629726394687,17.9
1629726394703,17.86
1629726394718,17.45
1629726394734,17.02
1629726394750,16.79
1629726394765,16.83
1629726394781,17.04
1629726394796,17.23
1629726394812,17.19
1629726394828,16.75
1629726394843,15.92
1629726394859,14.85
1629726394875,13.78
1629726394890,13.01
1629726394906,12.68
1629726394921,12.73
1629726394937,12.89
1629726394953,12.82
1629726394968,12.22
1629726394984,11.0
1629726395000,9.26
1629726395015,7.24
1629726395031,5.19
1629726395046,3.23
1629726395062,1.37
1629726395078,-0.49
1629726395093,-2.47
1629726395109,-4.67
1629726395125,-7.11
1629726395140,-9.78
1629726395156,-12.66
1629726395171,-15.78
1629726395187,-19.25
1629726395203,-23.19
1629726395218,-27.76
1629726395234,-33.0
1629726395250,-38.77
1629726395265,-44.66
1629726395281,-49.89
1629726395296,-53.56
1629726395312,-54.78
1629726395328,-53.03
1629726395343,-48.36
1629726395359,-41.45
1629726395375,-33.46
1629726395390,-25.6
1629726395406,-18.83
1629726395421,-13.54
1629726395437,-9.58
1629726395453,-6.43
1629726395468,-3.53
1629726395484,-0.52
1629726395500,2.69
1629726395515,5.95
1629726395531,9.02
1629726395546,11.73
1629726395562,14.04
1629726395578,16.03
1629726395593,17.84
1629726395609,19.66
1629726395625,21.69
1629726395640,24.13
1629726395656,27.2
1629726395671,31.05
1629726395687,35.68
1629726395703,40.92
1629726395718,46.48
1629726395734,52.02
1629726395750,57.27
1629726395765,62.1
1629726395781,66.59
1629726395796,70.93
1629726395812,75.35
1629726395828,80.02
1629726395843,84.98
1629726395859,90.08
1629726395875,95.06
1629726395890,99.62
1629726395906,103.49
1629726395921,106.53
1629726395937,108.73
1629726395953,110.15
1629726395968,110.83
1629726395984,110.76
1629726396000,109.81
1629726396015,107.7
1629726396031,104.09
1629726396046,98.59
1629726396062,90.89
1629726396078,80.97
1629726396093,69.18
1629726396109,56.28
1629726396125,43.24
1629726396140,30.9
1629726396156,19.62
1629726396171,9.08
1629726396187,-1.52
1629726396203,-13.08
1629726396218,-26.13
1629726396234,-40.66
1629726396250,-56.26
1629726396265,-72.38
1629726396281,-88.71
1629726396296,-105.09
1629726396312,-121.39
1629726396328,-137.15
1629726396343,-151.48
1629726396359,-163.22
1629726396375,-171.29
1629726396390,-174.99
1629726396406,-174.0
1629726396421,-168.12
1629726396437,-157.05
1629726396453,-140.33
1629726396468,-117.68
1629726396484,-89.48
1629726396500,-57.16
1629726396515,-23.13
1629726396531,9.71
1629726396546,38.67
1629726396562,61.73
1629726396578,77.68
1629726396593,86.01
1629726396609,86.55
1629726396625,79.49
1629726396640,65.36
1629726396656,45.2
1629726396671,20.51
1629726396687,-6.96
1629726396703,-35.49
1629726396718,-63.41
1629726396734,-89.0
1629726396750,-110.39
1629726396765,-125.56
1629726396781,-132.77
1629726396796,-131.23
1629726396812,-121.55
1629726396828,-105.83
1629726396843,-87.13
1629726396859,-68.52
1629726396875,-52.18
1629726396890,-38.88
1629726396906,-27.88
1629726396921,-17.59
1629726396937,-6.35
1629726396953,6.79
1629726396968,21.65
1629726396984,36.94
1629726397000,50.82
1629726397015,61.45
1629726397031,67.56
1629726397046,68.7
1629726397062,65.18
1629726397078,57.83
1629726397093,47.8
1629726397109,36.4
1629726397125,24.98
1629726397140,14.77
1629726397156,6.77
1629726397171,1.43
1629726397187,-1.31
1629726397203,-1.97
1629726397218,-1.27
1629726397234,0.12
1629726397250,1.77
1629726397265,3.45
1629726397281,5.18
1629726397296,7.07
1629726397312,9.25
1629726397328,11.74
1629726397343,14.4
1629726397359,16.86
1629726397375,18.6
1629726397390,19.1
1629726397406,18.05
1629726397421,15.43
1629726397437,11.56
1629726397453,6.84
1629726397468,1.68
1629726397484,-3.74
1629726397500,-9.39
1629726397515,-15.27
1629726397531,-21.31
1629726397546,-27.25
1629726397562,-32.71
1629726397578,-37.37
1629726397593,-41.06
1629726397609,-43.92
1629726397625,-46.36
1629726397640,-48.91
1629726397656,-52.1
1629726397671,-56.13
1629726397687,-60.79
1629726397703,-65.32
1629726397718,-68.55
1629726397734,-69.17
1629726397750,-66.16
1629726397765,-59.16
1629726397781,-48.67
1629726397796,-35.85
1629726397812,-22.21
1629726397828,-9.13
1629726397843,2.44
1629726397859,12.06
1629726397875,19.59
1629726397890,25.02
1629726397906,28.33
1629726397921,29.55
1629726397937,28.84
1629726397953,26.65
1629726397968,23.63
1629726397984,20.54
1629726398000,18.02
1629726398015,16.45
1629726398031,15.89
1629726398046,16.13
1629726398062,16.74
1629726398078,17.28
1629726398093,17.38
1629726398109,16.86
1629726398125,15.73
1629726398140,14.11
1629726398156,12.13
1629726398171,9.82
1629726398187,7.14
1629726398203,3.93
1629726398218,0.11
1629726398234,-4.28
1629726398250,-9.02
1629726398265,-13.85
1629726398281,-18.56
1629726398296,-23.06
1629726398312,-27.49
1629726398328,-32.11
1629726398343,-37.2
1629726398359,-42.93
1629726398375,-49.31
1629726398390,-56.07
1629726398406,-62.7
1629726398421,-68.39
1629726398437,-72.15
1629726398453,-72.94
1629726398468,-69.93
1629726398484,-62.79
1629726398500,-51.93
1629726398515,-38.44
1629726398531,-23.89
1629726398546,-9.82
1629726398562,2.62
1629726398578,12.88
1629726398593,20.95
1629726398609,27.11
1629726398625,31.64
1629726398640,34.74
1629726398656,36.55
1629726398671,37.26
1629726398687,37.26
1629726398703,37.0
1629726398718,36.83
1629726398734,36.81
1629726398750,36.59
1629726398765,35.6
1629726398781,33.32
1629726398796,29.61
1629726398812,24.84
1629726398828,19.87
1629726398843,15.66
1629726398859,12.94
1629726398875,11.83
1629726398890,11.81
1629726398906,11.92
1629726398921,11.17
1629726398937,8.91
1629726398953,4.98
1629726398968,-0.27
1629726398984,-6.28
1629726399000,-12.48
1629726399015,-18.48
1629726399031,-24.1
1629726399046,-29.39
1629726399062,-34.56
1629726399078,-39.99
1629726399093,-46.12
1629726399109,-53.2
1629726399125,-61.14
1629726399140,-69.23
1629726399156,-76.12
1629726399171,-80.15
1629726399187,-79.79
1629726399203,-74.2
1629726399218,-63.53
1629726399234,-48.91
1629726399250,-32.13
1629726399265,-15.16
1629726399281,0.33
1629726399296,13.26
1629726399312,23.17
1629726399328,30.15
1629726399343,34.61
1629726399359,37.13
1629726399375,38.31
1629726399390,38.63
1629726399406,38.47
1629726399421,38.03
1629726399437,37.45
1629726399453,36.75
1629726399468,35.95
1629726399484,34.98
1629726399500,33.78
1629726399515,32.27
1629726399531,30.39
1629726399546,28.22
1629726399562,25.9
1629726399578,23.61
1629726399593,21.46
1629726399609,19.42
1629726399625,17.32
1629726399640,14.91
1629726399656,11.92
1629726399671,8.22
1629726399687,3.83
1629726399703,-1.03
1629726399718,-6.0
1629726399734,-10.66
1629726399750,-14.64
1629726399765,-17.72
1629726399781,-19.97
1629726399796,-21.73
1629726399812,-23.54
1629726399828,-25.98
1629726399843,-29.53
1629726399859,-34.4
1629726399875,-40.52
1629726399890,-47.41
1629726399906,-54.21
1629726399921,-59.71
1629726399937,-62.45
1629726399953,-61.03
1629726399968,-54.49
1629726399984,-42.71
1629726400000,-26.48
1629726400015,-7.36
1629726400031,12.73
1629726400046,32.01
1629726400062,49.19
1629726400078,63.54
1629726400093,74.84
1629726400109,83.16
1629726400125,88.68
1629726400140,91.76
1629726400156,92.9
1629726400171,92.82
1629726400187,92.3
1629726400203,92.06
1629726400218,92.47
1629726400234,93.54
1629726400250,94.95
1629726400265,96.37
1629726400281,97.69
1629726400296,99.1
1629726400312,100.92
1629726400328,103.29
1629726400343,105.88
1629726400359,107.81
1629726400375,107.87
1629726400390,105.01
1629726400406,98.86
1629726400421,89.95
1629726400437,79.58
1629726400453,69.35
1629726400468,60.47
1629726400484,53.28
1629726400500,47.13
1629726400515,40.81
1629726400531,33.1
1629726400546,23.4
1629726400562,12.1
1629726400578,0.34
1629726400593,-10.27
1629726400609,-18.27
1629726400625,-22.84
1629726400640,-24.2
1629726400656,-23.76
1629726400671,-24.11
1629726400687,-28.46
1629726400703,-39.82
1629726400718,-60.01
1629726400734,-88.84
1629726400750,-123.85
1629726400765,-160.75
1629726400781,-194.5
1629726400796,-220.48
1629726400812,-235.6
1629726400828,-238.88
1629726400843,-231.52
1629726400859,-216.46
1629726400875,-197.55
1629726400890,-178.56
1629726400906,-162.26
1629726400921,-149.8
1629726400937,-140.73
1629726400953,-133.52
1629726400968,-126.29
1629726400984,-117.57
1629726401000,-106.63
1629726401015,-93.4
1629726401031,-78.2
1629726401046,-61.48
1629726401062,-43.74
1629726401078,-25.65
1629726401093,-8.09
1629726401109,7.93
1629726401125,21.57
1629726401140,32.35
1629726401156,40.31
1629726401171,45.88
1629726401187,49.54
1629726401203,51.56
1629726401218,51.88
1629726401234,50.23
1629726401250,46.42
1629726401265,40.56
1629726401281,33.15
1629726401296,24.96
1629726401312,16.72
1629726401328,8.95
1629726401343,1.78
1629726401359,-4.83
1629726401375,-11.03
1629726401390,-16.82
1629726401406,-22.14
1629726401421,-26.98
1629726401437,-31.52
1629726401453,-36.23
1629726401468,-41.71
1629726401484,-48.53
1629726401500,-56.84
1629726401515,-66.24
1629726401531,-75.68
1629726401546,-83.58
1629726401562,-88.21
1629726401578,-88.02
1629726401593,-82.14
1629726401609,-70.7
1629726401625,-54.8
1629726401640,-36.33
1629726401656,-17.43
1629726401671,0.06
1629726401687,14.98
1629726401703,26.89
1629726401718,35.97
1629726401734,42.58
1629726401750,47.12
1629726401765,49.87
1629726401781,51.13
1629726401796,51.26
1629726401812,50.72
1629726401828,49.96
1629726401843,49.36
1629726401859,49.06
1629726401875,49.03
1629726401890,49.05
1629726401906,48.94
1629726401921,48.57
1629726401937,47.87
1629726401953,46.85
1629726401968,45.48
1629726401984,43.67
1629726402000,41.32
1629726402015,38.33
1629726402031,34.69
1629726402046,30.54
1629726402062,26.09
1629726402078,21.57
1629726402093,17.1
1629726402109,12.65
1629726402125,8.13
1629726402140,3.52
1629726402156,-0.96
1629726402171,-4.98
1629726402187,-8.15
1629726402203,-10.3
1629726402218,-11.65
1629726402234,-12.76
1629726402250,-14.39
1629726402265,-17.23
1629726402281,-21.55
1629726402296,-26.98
1629726402312,-32.47
1629726402328,-36.39
1629726402343,-36.82
1629726402359,-32.13
1629726402375,-21.49
1629726402390,-5.29
1629726402406,14.84
1629726402421,36.44
1629726402437,56.91
1629726402453,74.38
1629726402468,88.07
1629726402484,98.38
1629726402500,106.38
1629726402515,113.18
1629726402531,119.39
1629726402546,124.98
1629726402562,129.36
1629726402578,131.84
1629726402593,131.97
1629726402609,129.73
1629726402625,125.6
1629726402640,120.41
1629726402656,115.12
1629726402671,110.56
1629726402687,107.17
1629726402703,104.69
1629726402718,102.01
1629726402734,97.3
1629726402750,88.44
1629726402765,73.67
1629726402781,52.22
1629726402796,24.63
1629726402812,-7.29
1629726402828,-40.99
1629726402843,-73.76
1629726402859,-103.26
1629726402875,-127.93
1629726402890,-147.12
1629726402906,-161.13
1629726402921,-171.03
1629726402937,-178.31
1629726402953,-184.4
1629726402968,-190.31
1629726402984,-196.45
1629726403000,-202.65
1629726403015,-208.35
1629726403031,-212.8
1629726403046,-215.01
1629726403062,-213.7
1629726403078,-207.39
1629726403093,-194.71
1629726403109,-175.0
1629726403125,-148.87
1629726403140,-118.31
1629726403156,-86.25
1629726403171,-55.7
1629726403187,-28.92
1629726403203,-6.94
1629726403218,10.3
1629726403234,23.45
1629726403250,33.24
1629726403265,40.16
1629726403281,44.57
1629726403296,46.86
1629726403312,47.64
1629726403328,47.78
1629726403343,48.09
1629726403359,49.09
1629726403375,50.9
1629726403390,53.27
1629726403406,55.76
1629726403421,57.99
1629726403437,59.69
1629726403453,60.69
1629726403468,60.9
1629726403484,60.24
1629726403500,58.67
1629726403515,56.23
1629726403531,53.01
1629726403546,49.14
1629726403562,44.73
1629726403578,39.82
1629726403593,34.46
1629726403609,28.69
1629726403625,22.57
1629726403640,16.11
1629726403656,9.34
1629726403671,2.26
1629726403687,-5.01
1629726403703,-12.25
1629726403718,-19.17
1629726403734,-25.56
1629726403750,-31.42
1629726403765,-37.07
1629726403781,-43.07
1629726403796,-49.97
1629726403812,-57.97
1629726403828,-66.59
1629726403843,-74.65
1629726403859,-80.35
1629726403875,-81.76
1629726403890,-77.37
1629726403906,-66.59
1629726403921,-50.05
1629726403937,-29.52
1629726403953,-7.48
1629726403968,13.56
1629726403984,31.65
1629726404000,45.89
1629726404015,56.36
1629726404031,63.87
1629726404046,69.46
1629726404062,74.0
1629726404078,77.99
1629726404093,81.51
1629726404109,84.46
1629726404125,86.8
1629726404140,88.57
1629726404156,89.97
1629726404171,91.23
1629726404187,92.57
1629726404203,94.12
1629726404218,95.95
1629726404234,98.01
1629726404250,100.07
1629726404265,101.65
1629726404281,101.92
1629726404296,99.95
1629726404312,94.9
1629726404328,86.47
1629726404343,75.24
1629726404359,62.67
1629726404375,50.63
1629726404390,40.67
1629726404406,33.28
1629726404421,27.65
1629726404437,22.07
1629726404453,14.66
1629726404468,4.31
1629726404484,-8.94
1629726404500,-24.05
1629726404515,-39.67
1629726404531,-54.84
1629726404546,-69.28
1629726404562,-83.37
1629726404578,-97.62
1629726404593,-112.29
1629726404609,-127.23
1629726404625,-141.84
1629726404640,-155.21
1629726404656,-166.22
1629726404671,-173.5
1629726404687,-175.57
1629726404703,-171.08
1629726404718,-159.3
1629726404734,-140.5
1629726404750,-116.17
1629726404765,-88.73
1629726404781,-61.03
1629726404796,-35.6
1629726404812,-14.15
1629726404828,2.67
1629726404843,15.07
1629726404859,23.8
1629726404875,29.78
1629726404890,33.9
1629726404906,36.94
1629726404921,39.53
1629726404937,42.08
1629726404953,44.76
1629726404968,47.46
1629726404984,49.89
1629726405000,51.74
1629726405015,52.85
1629726405031,53.29
1629726405046,53.37
1629726405062,53.42
1629726405078,53.73
1629726405093,54.32
1629726405109,54.99
1629726405125,55.3
1629726405140,54.77
1629726405156,53.02
1629726405171,49.92
1629726405187,45.66
1629726405203,40.64
1629726405218,35.39
1629726405234,30.26
1629726405250,25.41
1629726405265,20.67
1629726405281,15.77
1629726405296,10.38
1629726405312,4.4
1629726405328,-2.07
1629726405343,-8.7
1629726405359,-15.11
1629726405375,-20.99
1629726405390,-26.23
1629726405406,-31.01
1629726405421,-35.76
1629726405437,-41.04
1629726405453,-47.37
1629726405468,-54.96
1629726405484,-63.49
1629726405500,-71.93
1629726405515,-78.68
1629726405531,-81.83
1629726405546,-79.75
1629726405562,-71.65
1629726405578,-57.93
1629726405593,-40.18
1629726405609,-20.71
1629726405625,-1.91
1629726405640,14.42
1629726405656,27.3
1629726405671,36.64
1629726405687,42.85
1629726405703,46.6
1629726405718,48.56
1629726405734,49.26
1629726405750,49.17
1629726405765,48.65
1629726405781,47.94
1629726405796,47.14
1629726405812,46.25
1629726405828,45.18
1629726405843,43.93
1629726405859,42.58
1629726405875,41.32
1629726405890,40.37
1629726405906,39.88
1629726405921,39.85
1629726405937,40.11
1629726405953,40.31
1629726405968,40.07
1629726405984,39.07
1629726406000,37.14
1629726406015,34.27
1629726406031,30.61
1629726406046,26.35
1629726406062,21.65
1629726406078,16.62
1629726406093,11.29
1629726406109,5.72
1629726406125,0.01
1629726406140,-5.68
1629726406156,-11.14
1629726406171,-16.17
1629726406187,-20.61
1629726406203,-24.44
1629726406218,-27.85
1629726406234,-31.3
1629726406250,-35.44
1629726406265,-40.93
1629726406281,-48.13
1629726406296,-56.76
1629726406312,-65.79
1629726406328,-73.49
1629726406343,-77.82
1629726406359,-77.07
1629726406375,-70.39
1629726406390,-58.13
1629726406406,-41.81
1629726406421,-23.61
1629726406437,-5.82
1629726406453,9.81
1629726406468,22.31
1629726406484,31.47
1629726406500,37.61
